      Step     Time          Energy         fmax
BFGS:    0 11:56:32    -1055.913786       33.9367
BFGS:    1 11:56:32    -1058.967103       16.5203
BFGS:    2 11:56:32    -1061.263251       15.1593
BFGS:    3 11:56:32    -1062.607676       11.8577
BFGS:    4 11:56:32    -1063.667031       10.0895
BFGS:    5 11:56:32    -1064.606438        8.6448
BFGS:    6 11:56:32    -1065.564193        7.3257
BFGS:    7 11:56:32    -1066.300070        6.4405
BFGS:    8 11:56:32    -1066.965789        5.8687
BFGS:    9 11:56:32    -1067.626262        6.0779
BFGS:   10 11:56:32    -1068.286453        5.7365
BFGS:   11 11:56:32    -1068.944844        5.0385
BFGS:   12 11:56:32    -1069.616096        5.0264
BFGS:   13 11:56:32    -1070.095050        4.9422
BFGS:   14 11:56:32    -1070.480720        4.6365
BFGS:   15 11:56:32    -1070.816965        4.2087
BFGS:   16 11:56:32    -1071.113618        3.6996
BFGS:   17 11:56:32    -1071.393719        3.1763
BFGS:   18 11:56:32    -1071.667141        2.6574
BFGS:   19 11:56:32    -1071.937648        2.6426
BFGS:   20 11:56:32    -1072.202285        2.5932
BFGS:   21 11:56:32    -1072.453733        2.4823
BFGS:   22 11:56:32    -1072.684364        2.4768
BFGS:   23 11:56:32    -1072.901177        2.1695
BFGS:   24 11:56:32    -1073.122268        2.2561
BFGS:   25 11:56:32    -1073.346030        3.1435
BFGS:   26 11:56:32    -1073.585864        4.2055
BFGS:   27 11:56:33    -1073.873159        4.9197
BFGS:   28 11:56:33    -1074.182574        4.7807
BFGS:   29 11:56:33    -1074.459508        4.9403
BFGS:   30 11:56:33    -1074.689144        5.5994
BFGS:   31 11:56:33    -1074.929680        6.4609
BFGS:   32 11:56:33    -1075.192760        7.0734
BFGS:   33 11:56:33    -1075.448579        7.4812
BFGS:   34 11:56:33    -1075.695180        7.8045
BFGS:   35 11:56:33    -1075.964566        8.0539
BFGS:   36 11:56:33    -1076.278104        8.0315
BFGS:   37 11:56:33    -1076.625207        7.5867
BFGS:   38 11:56:33    -1076.977893        6.9294
BFGS:   39 11:56:33    -1077.324279        6.1858
BFGS:   40 11:56:33    -1077.662030        5.4553
BFGS:   41 11:56:33    -1077.991416        4.7063
BFGS:   42 11:56:33    -1078.311514        3.9821
BFGS:   43 11:56:33    -1078.618588        3.1818
BFGS:   44 11:56:33    -1078.904689        2.5312
BFGS:   45 11:56:33    -1079.173550        1.4987
BFGS:   46 11:56:33    -1079.407016        1.5254
BFGS:   47 11:56:33    -1079.605221        1.4857
BFGS:   48 11:56:33    -1079.799414        1.4485
BFGS:   49 11:56:33    -1079.980441        2.0877
BFGS:   50 11:56:33    -1080.162493        2.4886
BFGS:   51 11:56:33    -1080.328500        2.7325
BFGS:   52 11:56:33    -1080.507729        3.0518
BFGS:   53 11:56:33    -1080.659384        2.7924
BFGS:   54 11:56:33    -1080.810719        2.4827
BFGS:   55 11:56:33    -1080.996239        1.7875
BFGS:   56 11:56:33    -1081.178490        1.4470
BFGS:   57 11:56:33    -1081.277226        1.6035
BFGS:   58 11:56:33    -1081.351198        1.5152
BFGS:   59 11:56:33    -1081.428008        1.2251
BFGS:   60 11:56:33    -1081.468386        1.3131
BFGS:   61 11:56:33    -1081.505740        1.2958
BFGS:   62 11:56:34    -1081.542559        1.0446
BFGS:   63 11:56:34    -1081.582496        0.9967
BFGS:   64 11:56:34    -1081.623825        1.1237
BFGS:   65 11:56:34    -1081.668029        1.2703
BFGS:   66 11:56:34    -1081.721633        1.6672
BFGS:   67 11:56:34    -1081.776007        2.1774
BFGS:   68 11:56:34    -1081.833215        2.7324
BFGS:   69 11:56:34    -1081.897018        3.2075
BFGS:   70 11:56:34    -1081.964881        3.5534
BFGS:   71 11:56:34    -1082.034531        3.7068
BFGS:   72 11:56:34    -1082.111593        3.7071
BFGS:   73 11:56:34    -1082.185709        3.6148
BFGS:   74 11:56:34    -1082.276269        3.4772
BFGS:   75 11:56:34    -1082.363872        3.3227
BFGS:   76 11:56:34    -1082.478222        3.5033
BFGS:   77 11:56:34    -1082.595022        3.6565
BFGS:   78 11:56:34    -1082.803094        3.7616
BFGS:   79 11:56:34    -1083.021675        3.4241
BFGS:   80 11:56:34    -1083.242703        2.8043
BFGS:   81 11:56:34    -1083.428868        2.2471
BFGS:   82 11:56:34    -1083.587710        1.8245
BFGS:   83 11:56:34    -1083.724937        1.6908
BFGS:   84 11:56:34    -1083.856724        1.7092
BFGS:   85 11:56:34    -1083.977896        1.8217
