      Step     Time          Energy         fmax
BFGS:    0 11:48:11    -1046.371057       32.9499
BFGS:    1 11:48:11    -1053.030434       21.1796
BFGS:    2 11:48:11    -1056.372067       17.3172
BFGS:    3 11:48:11    -1059.259979       13.1858
BFGS:    4 11:48:11    -1061.699176       10.6492
BFGS:    5 11:48:11    -1063.333346        8.6415
BFGS:    6 11:48:11    -1064.617278        7.3177
BFGS:    7 11:48:12    -1065.751124        6.8908
BFGS:    8 11:48:12    -1066.846503        6.1953
BFGS:    9 11:48:12    -1067.957914        5.6915
BFGS:   10 11:48:12    -1068.846972        5.0416
BFGS:   11 11:48:12    -1069.635746        4.5966
BFGS:   12 11:48:12    -1070.368101        4.2074
BFGS:   13 11:48:12    -1071.034848        3.4437
BFGS:   14 11:48:12    -1071.594259        3.3856
BFGS:   15 11:48:12    -1072.077257        3.1038
BFGS:   16 11:48:12    -1072.533596        3.1829
BFGS:   17 11:48:12    -1073.067535        3.9817
BFGS:   18 11:48:12    -1073.475172        4.6962
BFGS:   19 11:48:12    -1074.011304        4.7900
BFGS:   20 11:48:12    -1074.506276        4.2072
BFGS:   21 11:48:12    -1075.006045        3.9393
BFGS:   22 11:48:12    -1075.559613        3.6693
BFGS:   23 11:48:12    -1076.073740        3.3893
BFGS:   24 11:48:12    -1076.589413        3.2294
BFGS:   25 11:48:12    -1077.052546        3.6044
BFGS:   26 11:48:12    -1077.478273        3.8255
BFGS:   27 11:48:12    -1077.886912        3.9392
BFGS:   28 11:48:12    -1078.271150        3.7061
BFGS:   29 11:48:12    -1078.648787        3.8682
BFGS:   30 11:48:12    -1078.997771        3.9068
BFGS:   31 11:48:12    -1079.330677        3.7244
BFGS:   32 11:48:12    -1079.640395        3.4767
BFGS:   33 11:48:12    -1079.930099        3.2761
BFGS:   34 11:48:12    -1080.210798        3.1317
BFGS:   35 11:48:12    -1080.493838        2.9782
BFGS:   36 11:48:12    -1080.770994        2.6762
BFGS:   37 11:48:12    -1081.028256        2.3063
BFGS:   38 11:48:13    -1081.253509        2.1111
BFGS:   39 11:48:13    -1081.449830        1.8981
BFGS:   40 11:48:13    -1081.627061        1.4346
BFGS:   41 11:48:13    -1081.743158        1.1793
BFGS:   42 11:48:13    -1081.842931        1.0632
BFGS:   43 11:48:13    -1081.934120        1.1124
BFGS:   44 11:48:13    -1082.010765        1.2000
BFGS:   45 11:48:13    -1082.083189        1.2320
BFGS:   46 11:48:13    -1082.152818        1.1536
BFGS:   47 11:48:13    -1082.226108        0.9153
BFGS:   48 11:48:13    -1082.297593        0.8714
