      Step     Time          Energy         fmax
BFGS:    0 11:29:36    -1045.016353       37.0325
BFGS:    1 11:29:36    -1052.036591       19.7094
BFGS:    2 11:29:36    -1055.921071       18.3865
BFGS:    3 11:29:37    -1058.022377       14.0195
BFGS:    4 11:29:37    -1059.636359       12.9462
BFGS:    5 11:29:37    -1060.881305       12.2344
BFGS:    6 11:29:37    -1061.937081       11.8862
BFGS:    7 11:29:37    -1062.954199       11.3368
BFGS:    8 11:29:37    -1063.937805        9.9320
BFGS:    9 11:29:37    -1064.989151        7.9237
BFGS:   10 11:29:37    -1066.156909        5.8519
BFGS:   11 11:29:37    -1067.143837        4.6760
BFGS:   12 11:29:37    -1067.919363        3.9226
BFGS:   13 11:29:37    -1068.574280        3.7675
BFGS:   14 11:29:37    -1069.119618        3.7971
BFGS:   15 11:29:37    -1069.551804        3.9145
BFGS:   16 11:29:37    -1069.939043        3.9183
BFGS:   17 11:29:37    -1070.279094        3.4962
BFGS:   18 11:29:37    -1070.599197        3.5787
BFGS:   19 11:29:37    -1070.888505        3.5192
BFGS:   20 11:29:37    -1071.155526        3.3974
BFGS:   21 11:29:37    -1071.416836        3.2795
BFGS:   22 11:29:37    -1071.709931        3.3960
BFGS:   23 11:29:37    -1072.095475        4.2718
BFGS:   24 11:29:37    -1072.538664        4.6945
BFGS:   25 11:29:37    -1073.011399        4.1698
BFGS:   26 11:29:37    -1073.448410        3.1859
BFGS:   27 11:29:37    -1073.830974        2.7564
BFGS:   28 11:29:37    -1074.188403        2.4538
BFGS:   29 11:29:37    -1074.524554        2.6079
BFGS:   30 11:29:37    -1074.857676        3.1123
BFGS:   31 11:29:37    -1075.175441        3.7873
BFGS:   32 11:29:37    -1075.459655        5.0127
BFGS:   33 11:29:37    -1075.717580        6.2612
BFGS:   34 11:29:37    -1075.967061        7.2051
BFGS:   35 11:29:37    -1076.191511        7.7752
BFGS:   36 11:29:38    -1076.407425        8.2153
BFGS:   37 11:29:38    -1076.602768        8.0815
BFGS:   38 11:29:38    -1076.787067        8.2852
BFGS:   39 11:29:38    -1076.972110        7.8723
BFGS:   40 11:29:38    -1077.152414        7.5444
BFGS:   41 11:29:38    -1077.330974        7.0072
BFGS:   42 11:29:38    -1077.513107        6.4041
BFGS:   43 11:29:38    -1077.697945        5.6711
BFGS:   44 11:29:38    -1077.865974        4.8063
BFGS:   45 11:29:38    -1078.015354        3.8734
