      Step     Time          Energy         fmax
BFGS:    0 12:43:40    -1061.162665       25.4391
BFGS:    1 12:43:40    -1064.509492       13.4367
BFGS:    2 12:43:40    -1066.518406       14.4166
BFGS:    3 12:43:40    -1068.395520       10.3340
BFGS:    4 12:43:40    -1069.691607       10.1105
BFGS:    5 12:43:40    -1070.877834       10.1341
BFGS:    6 12:43:40    -1072.036177        9.3763
BFGS:    7 12:43:40    -1073.241303        9.6893
BFGS:    8 12:43:40    -1074.204776        9.5366
BFGS:    9 12:43:40    -1074.970337        8.7140
BFGS:   10 12:43:40    -1075.620095        7.7135
BFGS:   11 12:43:40    -1076.198694        6.8072
BFGS:   12 12:43:40    -1076.733059        5.8637
BFGS:   13 12:43:40    -1077.244317        4.6829
BFGS:   14 12:43:40    -1077.744172        3.1844
BFGS:   15 12:43:40    -1078.251609        2.6815
BFGS:   16 12:43:40    -1078.766275        2.6972
BFGS:   17 12:43:40    -1079.165478        2.8499
BFGS:   18 12:43:40    -1079.525153        2.8388
BFGS:   19 12:43:40    -1079.808988        3.6879
BFGS:   20 12:43:40    -1080.111637        4.5664
BFGS:   21 12:43:40    -1080.392831        4.7355
BFGS:   22 12:43:40    -1080.650297        3.9752
BFGS:   23 12:43:40    -1080.864756        3.3564
BFGS:   24 12:43:41    -1081.061768        2.9804
BFGS:   25 12:43:41    -1081.271927        2.3449
BFGS:   26 12:43:41    -1081.470329        1.7811
BFGS:   27 12:43:41    -1081.670760        1.9388
BFGS:   28 12:43:41    -1081.847269        1.9766
BFGS:   29 12:43:41    -1082.014881        1.7544
BFGS:   30 12:43:41    -1082.168530        1.4056
BFGS:   31 12:43:41    -1082.297521        1.4971
BFGS:   32 12:43:41    -1082.413658        1.8659
BFGS:   33 12:43:41    -1082.491280        1.7684
BFGS:   34 12:43:41    -1082.616448        2.3290
BFGS:   35 12:43:41    -1082.724344        2.7548
BFGS:   36 12:43:41    -1082.826890        2.9159
BFGS:   37 12:43:41    -1082.922844        2.7621
BFGS:   38 12:43:41    -1083.012474        2.3717
BFGS:   39 12:43:41    -1083.100014        2.2761
BFGS:   40 12:43:41    -1083.184288        2.3593
BFGS:   41 12:43:41    -1083.264481        2.3495
BFGS:   42 12:43:41    -1083.344226        2.3059
BFGS:   43 12:43:41    -1083.421849        2.2730
BFGS:   44 12:43:41    -1083.497548        2.3248
BFGS:   45 12:43:41    -1083.575134        2.3036
BFGS:   46 12:43:41    -1083.662847        2.0922
BFGS:   47 12:43:41    -1083.718502        1.7477
BFGS:   48 12:43:41    -1083.753414        1.3995
BFGS:   49 12:43:41    -1083.788173        1.1097
BFGS:   50 12:43:41    -1083.836938        1.0054
BFGS:   51 12:43:41    -1083.878443        1.3352
BFGS:   52 12:43:41    -1083.934449        1.6016
BFGS:   53 12:43:41    -1083.994916        2.0431
BFGS:   54 12:43:41    -1084.052735        2.4102
BFGS:   55 12:43:41    -1084.103426        2.4052
BFGS:   56 12:43:42    -1084.163423        2.1697
BFGS:   57 12:43:42    -1084.250148        1.8398
BFGS:   58 12:43:42    -1084.371717        2.0804
BFGS:   59 12:43:42    -1084.495850        2.5033
BFGS:   60 12:43:42    -1084.628542        2.5609
BFGS:   61 12:43:42    -1084.729936        2.3331
BFGS:   62 12:43:42    -1084.813780        1.8597
BFGS:   63 12:43:42    -1084.876689        1.5268
BFGS:   64 12:43:42    -1084.901419        1.2959
BFGS:   65 12:43:42    -1084.925837        1.0054
BFGS:   66 12:43:42    -1084.943490        0.9679
BFGS:   67 12:43:42    -1084.951856        1.2173
BFGS:   68 12:43:42    -1084.963776        1.2391
BFGS:   69 12:43:42    -1084.989298        1.2066
BFGS:   70 12:43:42    -1085.003818        1.1167
BFGS:   71 12:43:42    -1085.016512        1.0967
BFGS:   72 12:43:42    -1085.030037        0.9875
BFGS:   73 12:43:42    -1085.039072        0.9394
BFGS:   74 12:43:42    -1085.043661        0.9719
BFGS:   75 12:43:42    -1085.047681        0.9685
BFGS:   76 12:43:42    -1085.054000        0.9055
BFGS:   77 12:43:42    -1085.057840        0.8697
BFGS:   78 12:43:42    -1085.064956        0.8198
BFGS:   79 12:43:42    -1085.068413        0.7430
BFGS:   80 12:43:42    -1085.071607        0.6635
BFGS:   81 12:43:42    -1085.075170        0.5844
BFGS:   82 12:43:42    -1085.077271        0.5157
BFGS:   83 12:43:42    -1085.081082        0.5078
BFGS:   84 12:43:42    -1085.087281        0.5671
BFGS:   85 12:43:42    -1085.088037        0.7227
BFGS:   86 12:43:42    -1085.096356        0.6612
BFGS:   87 12:43:42    -1085.105075        0.5751
BFGS:   88 12:43:43    -1085.117422        0.5778
BFGS:   89 12:43:43    -1085.132157        0.5690
BFGS:   90 12:43:43    -1085.149841        0.5530
BFGS:   91 12:43:43    -1085.168377        0.7050
BFGS:   92 12:43:43    -1085.193629        0.9764
BFGS:   93 12:43:43    -1085.221819        1.2686
BFGS:   94 12:43:43    -1085.248907        1.4982
BFGS:   95 12:43:43    -1085.280335        1.7008
BFGS:   96 12:43:43    -1085.310066        1.8242
BFGS:   97 12:43:43    -1085.337253        1.8489
BFGS:   98 12:43:43    -1085.358424        1.3847
BFGS:   99 12:43:43    -1085.372743        1.3936
BFGS:  100 12:43:43    -1085.388623        1.2573
BFGS:  101 12:43:43    -1085.404820        1.3026
BFGS:  102 12:43:43    -1085.418348        1.3226
BFGS:  103 12:43:43    -1085.427849        1.2721
BFGS:  104 12:43:43    -1085.438429        1.1589
BFGS:  105 12:43:43    -1085.449578        1.0174
BFGS:  106 12:43:43    -1085.466577        0.8241
BFGS:  107 12:43:43    -1085.486548        0.7524
BFGS:  108 12:43:43    -1085.503535        0.6401
BFGS:  109 12:43:43    -1085.521305        0.5920
BFGS:  110 12:43:43    -1085.531556        0.6194
BFGS:  111 12:43:43    -1085.534337        0.6090
BFGS:  112 12:43:43    -1085.537780        0.5778
BFGS:  113 12:43:43    -1085.538609        0.5742
BFGS:  114 12:43:43    -1085.539370        0.5778
BFGS:  115 12:43:43    -1085.540242        0.5780
BFGS:  116 12:43:43    -1085.541614        0.5885
BFGS:  117 12:43:43    -1085.543406        0.6015
BFGS:  118 12:43:43    -1085.545018        0.6109
BFGS:  119 12:43:43    -1085.546424        0.6111
BFGS:  120 12:43:44    -1085.547673        0.6069
