      Step     Time          Energy         fmax
BFGS:    0 12:46:54    -1055.819343       34.3171
BFGS:    1 12:46:55    -1058.318400       21.7807
BFGS:    2 12:46:55    -1060.783159       26.0199
BFGS:    3 12:46:55    -1062.801289       20.3159
BFGS:    4 12:46:55    -1064.425193       17.3686
BFGS:    5 12:46:55    -1065.722432       14.7676
BFGS:    6 12:46:55    -1066.987601       11.5421
BFGS:    7 12:46:55    -1068.031121        8.5120
BFGS:    8 12:46:55    -1068.847599        6.0151
BFGS:    9 12:46:55    -1069.466127        4.0408
BFGS:   10 12:46:55    -1069.938431        2.4996
BFGS:   11 12:46:55    -1070.333038        2.0576
BFGS:   12 12:46:55    -1070.632307        2.8308
BFGS:   13 12:46:55    -1070.939751        3.8907
BFGS:   14 12:46:55    -1071.269659        5.0640
BFGS:   15 12:46:55    -1071.623137        5.8144
BFGS:   16 12:46:55    -1072.013921        6.0308
BFGS:   17 12:46:55    -1072.377281        5.0013
BFGS:   18 12:46:55    -1072.709242        3.9608
BFGS:   19 12:46:55    -1073.014486        4.2012
BFGS:   20 12:46:55    -1073.235228        4.1730
BFGS:   21 12:46:55    -1073.407931        4.1294
BFGS:   22 12:46:55    -1073.622723        3.9479
BFGS:   23 12:46:55    -1073.837575        3.9736
BFGS:   24 12:46:55    -1074.034652        4.7284
BFGS:   25 12:46:55    -1074.218952        5.0040
BFGS:   26 12:46:55    -1074.408848        5.2357
BFGS:   27 12:46:55    -1074.610651        5.1568
BFGS:   28 12:46:55    -1074.811449        5.0065
BFGS:   29 12:46:55    -1075.002485        4.9401
BFGS:   30 12:46:55    -1075.223350        4.7159
BFGS:   31 12:46:55    -1075.470021        5.8959
BFGS:   32 12:46:55    -1075.845607        7.3924
BFGS:   33 12:46:55    -1076.308437        8.2112
BFGS:   34 12:46:55    -1076.764373        7.7405
BFGS:   35 12:46:55    -1077.156244        6.3320
BFGS:   36 12:46:55    -1077.486911        4.9375
BFGS:   37 12:46:55    -1077.768449        4.8528
BFGS:   38 12:46:56    -1078.016608        4.7844
BFGS:   39 12:46:56    -1078.246616        4.6922
BFGS:   40 12:46:56    -1078.469685        4.5369
BFGS:   41 12:46:56    -1078.674773        4.3221
BFGS:   42 12:46:56    -1078.879680        4.0414
BFGS:   43 12:46:56    -1079.090760        3.6950
BFGS:   44 12:46:56    -1079.300923        3.2737
BFGS:   45 12:46:56    -1079.498534        2.9141
BFGS:   46 12:46:56    -1079.772972        2.0535
BFGS:   47 12:46:56    -1080.013862        1.8957
BFGS:   48 12:46:56    -1080.208502        2.2382
BFGS:   49 12:46:56    -1080.413586        3.5107
BFGS:   50 12:46:56    -1080.601985        4.3386
BFGS:   51 12:46:56    -1080.767462        4.5612
BFGS:   52 12:46:56    -1080.920600        4.3435
BFGS:   53 12:46:56    -1081.093611        3.9892
BFGS:   54 12:46:56    -1081.264240        3.7957
BFGS:   55 12:46:56    -1081.430644        3.6392
BFGS:   56 12:46:56    -1081.574245        3.5187
BFGS:   57 12:46:56    -1081.714248        3.3930
BFGS:   58 12:46:56    -1081.854070        3.2483
