      Step     Time          Energy         fmax
BFGS:    0 10:44:00    -1057.534948       46.9744
BFGS:    1 10:44:00    -1062.455809       25.6612
BFGS:    2 10:44:00    -1064.894991       24.7330
BFGS:    3 10:44:00    -1066.713156       15.5276
BFGS:    4 10:44:00    -1068.285879       13.0457
BFGS:    5 10:44:00    -1069.529495        9.8931
BFGS:    6 10:44:00    -1070.442262        7.9598
BFGS:    7 10:44:00    -1071.175740        6.5487
BFGS:    8 10:44:00    -1071.883073        5.9558
BFGS:    9 10:44:00    -1072.549158        6.6855
BFGS:   10 10:44:00    -1073.168472        6.7182
BFGS:   11 10:44:00    -1073.735816        5.8644
BFGS:   12 10:44:00    -1074.276197        4.4563
BFGS:   13 10:44:00    -1074.791612        4.0448
BFGS:   14 10:44:00    -1075.205360        4.4344
BFGS:   15 10:44:00    -1075.595584        5.0368
BFGS:   16 10:44:00    -1075.986826        5.9481
BFGS:   17 10:44:00    -1076.437320        6.8998
BFGS:   18 10:44:00    -1076.935796        7.5514
BFGS:   19 10:44:00    -1077.451351        7.5201
BFGS:   20 10:44:00    -1077.933240        6.6590
BFGS:   21 10:44:00    -1078.349185        5.3856
BFGS:   22 10:44:01    -1078.691943        4.1641
BFGS:   23 10:44:01    -1078.969656        3.1672
BFGS:   24 10:44:01    -1079.198140        2.4677
BFGS:   25 10:44:01    -1079.397312        2.2255
BFGS:   26 10:44:01    -1079.588039        2.4730
BFGS:   27 10:44:01    -1079.783350        3.0889
BFGS:   28 10:44:01    -1080.019296        4.0079
BFGS:   29 10:44:01    -1080.330388        4.7997
BFGS:   30 10:44:01    -1080.695686        5.0771
BFGS:   31 10:44:01    -1081.055123        4.5139
BFGS:   32 10:44:01    -1081.358177        3.2509
BFGS:   33 10:44:01    -1081.609324        1.8255
BFGS:   34 10:44:01    -1081.836901        1.3590
BFGS:   35 10:44:01    -1082.047712        1.5435
BFGS:   36 10:44:01    -1082.244876        2.0310
BFGS:   37 10:44:01    -1082.416111        2.2098
BFGS:   38 10:44:01    -1082.580803        2.4876
BFGS:   39 10:44:01    -1082.739274        2.6123
BFGS:   40 10:44:01    -1082.891720        2.5879
BFGS:   41 10:44:01    -1083.039389        2.5176
BFGS:   42 10:44:01    -1083.184082        2.4201
BFGS:   43 10:44:01    -1083.326331        2.2993
BFGS:   44 10:44:01    -1083.472153        2.1371
BFGS:   45 10:44:01    -1083.627300        2.0287
BFGS:   46 10:44:01    -1083.792156        2.3752
BFGS:   47 10:44:01    -1083.952492        2.8129
BFGS:   48 10:44:01    -1084.104607        3.2608
