      Step     Time          Energy         fmax
BFGS:    0 12:55:53    -1046.212853       32.9083
BFGS:    1 12:55:53    -1050.744122       20.3357
BFGS:    2 12:55:53    -1053.299944       18.0035
BFGS:    3 12:55:53    -1055.485680       15.2587
BFGS:    4 12:55:53    -1057.180535       12.7874
BFGS:    5 12:55:53    -1058.643978       11.4669
BFGS:    6 12:55:53    -1060.041032       10.5877
BFGS:    7 12:55:53    -1061.460101        9.3468
BFGS:    8 12:55:53    -1062.804462        8.2281
BFGS:    9 12:55:53    -1063.971896        7.3787
BFGS:   10 12:55:53    -1065.052716        6.7169
BFGS:   11 12:55:54    -1066.073501        6.2558
BFGS:   12 12:55:54    -1067.006607        5.3994
BFGS:   13 12:55:54    -1067.950301        4.8142
BFGS:   14 12:55:54    -1068.852516        4.8218
BFGS:   15 12:55:54    -1069.694557        4.3783
BFGS:   16 12:55:54    -1070.442070        3.7684
BFGS:   17 12:55:54    -1071.109952        3.1599
BFGS:   18 12:55:54    -1071.655746        2.6653
BFGS:   19 12:55:54    -1072.079292        2.6200
BFGS:   20 12:55:54    -1072.420033        2.4689
BFGS:   21 12:55:54    -1072.711181        2.2262
BFGS:   22 12:55:54    -1072.966293        1.9539
BFGS:   23 12:55:54    -1073.195625        1.6989
BFGS:   24 12:55:54    -1073.408267        1.4908
BFGS:   25 12:55:54    -1073.613133        1.3554
BFGS:   26 12:55:54    -1073.819440        1.4384
BFGS:   27 12:55:54    -1074.030846        1.4597
BFGS:   28 12:55:54    -1074.213154        1.7840
BFGS:   29 12:55:54    -1074.546171        1.6808
BFGS:   30 12:55:54    -1074.880682        1.9513
BFGS:   31 12:55:54    -1075.201852        2.1680
BFGS:   32 12:55:54    -1075.479153        2.6839
BFGS:   33 12:55:54    -1075.766341        3.5510
BFGS:   34 12:55:54    -1076.170707        4.8275
BFGS:   35 12:55:54    -1076.626956        5.1680
BFGS:   36 12:55:54    -1077.053817        4.0287
BFGS:   37 12:55:54    -1077.437046        3.0746
BFGS:   38 12:55:54    -1077.798078        3.0050
BFGS:   39 12:55:54    -1078.209157        2.7227
BFGS:   40 12:55:54    -1078.553920        2.4085
