      Step     Time          Energy         fmax
BFGS:    0 10:59:47    -1047.410327       27.2208
BFGS:    1 10:59:47    -1052.006720       17.2173
BFGS:    2 10:59:47    -1054.603545       15.6948
BFGS:    3 10:59:47    -1057.279295       12.2511
BFGS:    4 10:59:47    -1059.471170        9.0777
BFGS:    5 10:59:47    -1061.224384        7.7673
BFGS:    6 10:59:47    -1062.506543        6.1631
BFGS:    7 10:59:47    -1063.577695        5.3903
BFGS:    8 10:59:48    -1064.530563        4.9334
BFGS:    9 10:59:48    -1065.434350        4.2285
BFGS:   10 10:59:48    -1066.345191        4.1364
BFGS:   11 10:59:48    -1067.266612        4.1220
BFGS:   12 10:59:48    -1068.044537        4.1410
BFGS:   13 10:59:48    -1068.686982        4.2015
BFGS:   14 10:59:48    -1069.276438        4.2821
BFGS:   15 10:59:48    -1069.861510        4.7567
BFGS:   16 10:59:48    -1070.442803        6.0539
BFGS:   17 10:59:48    -1071.024344        6.7848
BFGS:   18 10:59:48    -1071.579156        6.8633
BFGS:   19 10:59:48    -1072.041004        6.6966
BFGS:   20 10:59:48    -1072.463110        6.5661
BFGS:   21 10:59:48    -1072.874574        6.4703
BFGS:   22 10:59:48    -1073.291958        6.3409
BFGS:   23 10:59:48    -1073.705894        6.0649
BFGS:   24 10:59:48    -1074.111417        5.5134
BFGS:   25 10:59:48    -1074.525841        4.6587
BFGS:   26 10:59:48    -1074.958772        3.8047
BFGS:   27 10:59:48    -1075.398568        3.1533
BFGS:   28 10:59:48    -1075.810962        2.9165
BFGS:   29 10:59:48    -1076.193290        2.7253
BFGS:   30 10:59:48    -1076.550171        2.8285
BFGS:   31 10:59:48    -1076.885038        2.9446
BFGS:   32 10:59:48    -1077.210939        2.9848
BFGS:   33 10:59:48    -1077.531070        2.8612
BFGS:   34 10:59:48    -1077.804005        2.5603
BFGS:   35 10:59:48    -1078.021117        2.1294
BFGS:   36 10:59:48    -1078.199738        2.0715
BFGS:   37 10:59:48    -1078.337301        2.0943
BFGS:   38 10:59:48    -1078.454809        2.0111
BFGS:   39 10:59:48    -1078.566563        1.7895
BFGS:   40 10:59:48    -1078.683407        1.3711
BFGS:   41 10:59:48    -1078.790818        0.7339
BFGS:   42 10:59:48    -1078.861239        0.7812
BFGS:   43 10:59:48    -1078.900527        0.7703
