      Step     Time          Energy         fmax
BFGS:    0 12:21:21    -1041.442172       41.3695
BFGS:    1 12:21:21    -1049.528325       26.5371
BFGS:    2 12:21:21    -1054.591643       24.2298
BFGS:    3 12:21:21    -1058.681879       17.9773
BFGS:    4 12:21:21    -1061.706274       14.3083
BFGS:    5 12:21:21    -1063.823914       12.4019
BFGS:    6 12:21:21    -1065.450043        9.5963
BFGS:    7 12:21:21    -1066.862155        7.9320
BFGS:    8 12:21:21    -1067.965000        6.3451
BFGS:    9 12:21:21    -1068.826011        5.2147
BFGS:   10 12:21:21    -1069.532952        4.5500
BFGS:   11 12:21:21    -1070.119189        4.3161
BFGS:   12 12:21:21    -1070.618343        4.4430
BFGS:   13 12:21:21    -1071.055559        4.3757
BFGS:   14 12:21:21    -1071.453571        3.9417
BFGS:   15 12:21:21    -1071.829160        3.4997
BFGS:   16 12:21:21    -1072.179181        3.2036
BFGS:   17 12:21:21    -1072.498170        2.8473
BFGS:   18 12:21:21    -1072.781261        2.6158
BFGS:   19 12:21:21    -1073.031037        2.3772
BFGS:   20 12:21:21    -1073.252840        1.9723
BFGS:   21 12:21:22    -1073.454964        1.9464
BFGS:   22 12:21:22    -1073.664547        1.9535
BFGS:   23 12:21:22    -1073.886136        2.3084
BFGS:   24 12:21:22    -1074.113440        3.0627
BFGS:   25 12:21:22    -1074.335922        3.6364
BFGS:   26 12:21:22    -1074.542729        3.9393
BFGS:   27 12:21:22    -1074.734008        4.3505
BFGS:   28 12:21:22    -1074.921932        4.6613
BFGS:   29 12:21:22    -1075.118645        4.7682
BFGS:   30 12:21:22    -1075.322578        4.7203
BFGS:   31 12:21:22    -1075.544660        4.5200
BFGS:   32 12:21:22    -1075.726028        4.3438
BFGS:   33 12:21:22    -1075.872347        4.1353
BFGS:   34 12:21:22    -1076.025415        3.8766
BFGS:   35 12:21:22    -1076.170498        3.6239
BFGS:   36 12:21:22    -1076.319877        3.2957
BFGS:   37 12:21:22    -1076.475862        2.7836
BFGS:   38 12:21:22    -1076.610600        2.1052
BFGS:   39 12:21:22    -1076.727796        1.4346
BFGS:   40 12:21:22    -1076.821038        1.0013
BFGS:   41 12:21:22    -1076.897127        0.7135
BFGS:   42 12:21:22    -1076.965491        0.8808
BFGS:   43 12:21:22    -1077.027390        0.9537
BFGS:   44 12:21:22    -1077.074076        0.8504
BFGS:   45 12:21:22    -1077.117190        0.9212
BFGS:   46 12:21:22    -1077.167455        0.4897
BFGS:   47 12:21:22    -1077.194614        0.6393
BFGS:   48 12:21:22    -1077.230191        0.6493
BFGS:   49 12:21:22    -1077.258664        0.6852
BFGS:   50 12:21:22    -1077.285419        0.3480
BFGS:   51 12:21:22    -1077.294966        0.5806
BFGS:   52 12:21:22    -1077.300679        0.5895
BFGS:   53 12:21:22    -1077.306920        0.2393
BFGS:   54 12:21:22    -1077.315555        0.2492
BFGS:   55 12:21:23    -1077.321910        0.2681
BFGS:   56 12:21:23    -1077.326391        0.2719
BFGS:   57 12:21:23    -1077.334759        0.2588
BFGS:   58 12:21:23    -1077.334434        0.4173
BFGS:   59 12:21:23    -1077.337335        0.3935
BFGS:   60 12:21:23    -1077.338990        0.3079
BFGS:   61 12:21:23    -1077.340786        0.3413
BFGS:   62 12:21:23    -1077.341851        0.3218
BFGS:   63 12:21:23    -1077.340606        0.4574
BFGS:   64 12:21:23    -1077.342671        0.4080
BFGS:   65 12:21:23    -1077.342151        0.3534
BFGS:   66 12:21:23    -1077.345445        0.2763
BFGS:   67 12:21:23    -1077.340486        0.5048
BFGS:   68 12:21:23    -1077.344640        0.4226
BFGS:   69 12:21:23    -1077.339506        0.4137
BFGS:   70 12:21:23    -1077.345429        0.2911
BFGS:   71 12:21:23    -1077.339992        0.5277
BFGS:   72 12:21:23    -1077.346282        0.4151
BFGS:   73 12:21:23    -1077.336290        0.4638
BFGS:   74 12:21:23    -1077.344481        0.3155
BFGS:   75 12:21:23    -1077.338791        0.5519
BFGS:   76 12:21:23    -1077.347476        0.4070
BFGS:   77 12:21:23    -1077.332403        0.4998
BFGS:   78 12:21:23    -1077.343243        0.3408
BFGS:   79 12:21:23    -1077.334601        0.6046
BFGS:   80 12:21:23    -1077.347563        0.2204
BFGS:   81 12:21:23    -1077.345254        0.4595
BFGS:   82 12:21:23    -1077.347115        0.4258
BFGS:   83 12:21:23    -1077.330219        0.5275
BFGS:   84 12:21:23    -1077.342583        0.3516
BFGS:   85 12:21:23    -1077.329752        0.6470
BFGS:   86 12:21:23    -1077.347682        0.2148
BFGS:   87 12:21:23    -1077.344511        0.4730
BFGS:   88 12:21:24    -1077.346941        0.4325
BFGS:   89 12:21:24    -1077.326097        0.5491
BFGS:   90 12:21:24    -1077.341806        0.3635
BFGS:   91 12:21:24    -1077.330148        0.6458
BFGS:   92 12:21:24    -1077.347466        0.2215
BFGS:   93 12:21:24    -1077.344906        0.4702
BFGS:   94 12:21:24    -1077.347515        0.4276
BFGS:   95 12:21:24    -1077.324505        0.5549
BFGS:   96 12:21:24    -1077.340843        0.4073
BFGS:   97 12:21:24    -1077.330010        0.6421
BFGS:   98 12:21:24    -1077.347237        0.2273
BFGS:   99 12:21:24    -1077.344673        0.4657
BFGS:  100 12:21:24    -1077.347392        0.4236
BFGS:  101 12:21:24    -1077.327873        0.5158
BFGS:  102 12:21:24    -1077.341536        0.3619
BFGS:  103 12:21:24    -1077.330421        0.6327
BFGS:  104 12:21:24    -1077.347304        0.2258
BFGS:  105 12:21:24    -1077.344911        0.4673
BFGS:  106 12:21:24    -1077.347694        0.4245
BFGS:  107 12:21:24    -1077.329132        0.4999
BFGS:  108 12:21:24    -1077.341651        0.3569
BFGS:  109 12:21:24    -1077.332555        0.6133
BFGS:  110 12:21:24    -1077.347183        0.2294
BFGS:  111 12:21:24    -1077.345488        0.4616
