      Step     Time          Energy         fmax
BFGS:    0 11:06:55    -1043.928073       38.6979
BFGS:    1 11:06:55    -1050.741770       22.9586
BFGS:    2 11:06:55    -1054.997886       23.6335
BFGS:    3 11:06:55    -1057.897924       17.5534
BFGS:    4 11:06:55    -1060.277701       14.4449
BFGS:    5 11:06:55    -1062.066693       12.0476
BFGS:    6 11:06:55    -1063.597722       10.0495
BFGS:    7 11:06:55    -1064.854020        8.7080
BFGS:    8 11:06:55    -1065.871323        7.3660
BFGS:    9 11:06:55    -1066.829254        6.1977
BFGS:   10 11:06:55    -1067.627683        5.1009
BFGS:   11 11:06:55    -1068.247121        4.3641
BFGS:   12 11:06:55    -1068.777713        3.8307
BFGS:   13 11:06:56    -1069.263283        3.3522
BFGS:   14 11:06:56    -1069.743204        2.9763
BFGS:   15 11:06:56    -1070.255077        3.3177
BFGS:   16 11:06:56    -1070.773251        4.1494
BFGS:   17 11:06:56    -1071.280878        4.9919
BFGS:   18 11:06:56    -1071.834567        5.5128
BFGS:   19 11:06:56    -1072.367484        5.3208
BFGS:   20 11:06:56    -1072.816605        4.4882
BFGS:   21 11:06:56    -1073.361552        3.0139
BFGS:   22 11:06:56    -1073.766601        2.0482
BFGS:   23 11:06:56    -1074.164087        1.7650
BFGS:   24 11:06:56    -1074.516785        2.1251
BFGS:   25 11:06:56    -1074.837400        2.2647
BFGS:   26 11:06:56    -1075.135893        2.1475
BFGS:   27 11:06:56    -1075.427626        1.9658
BFGS:   28 11:06:56    -1075.719131        2.4218
BFGS:   29 11:06:56    -1075.993985        2.9125
BFGS:   30 11:06:56    -1076.253487        3.3955
BFGS:   31 11:06:56    -1076.517777        3.8328
BFGS:   32 11:06:56    -1076.801628        4.2681
BFGS:   33 11:06:56    -1077.077338        4.8577
BFGS:   34 11:06:56    -1077.345304        5.5745
BFGS:   35 11:06:56    -1077.583503        6.1505
BFGS:   36 11:06:56    -1077.794877        6.5145
BFGS:   37 11:06:56    -1077.993101        6.3348
BFGS:   38 11:06:56    -1078.195263        5.9188
BFGS:   39 11:06:56    -1078.398488        5.1686
BFGS:   40 11:06:56    -1078.604406        4.5227
BFGS:   41 11:06:56    -1078.803507        3.7375
