      Step     Time          Energy         fmax
BFGS:    0 10:41:44    -1040.882915       49.7636
BFGS:    1 10:41:44    -1050.309524       31.5410
BFGS:    2 10:41:44    -1054.771882       29.5392
BFGS:    3 10:41:44    -1058.912505       22.6549
BFGS:    4 10:41:44    -1061.685717       18.6129
BFGS:    5 10:41:44    -1064.196504       17.0979
BFGS:    6 10:41:44    -1065.774512       14.6896
BFGS:    7 10:41:44    -1067.103090       13.0676
BFGS:    8 10:41:44    -1068.225756       11.2059
BFGS:    9 10:41:44    -1069.190583        9.1615
BFGS:   10 10:41:44    -1070.060154        7.1490
BFGS:   11 10:41:44    -1070.734091        5.1051
BFGS:   12 10:41:44    -1071.265677        3.4569
BFGS:   13 10:41:44    -1071.643119        2.0455
BFGS:   14 10:41:44    -1071.895119        1.2906
BFGS:   15 10:41:44    -1072.058361        1.7033
BFGS:   16 10:41:44    -1072.168429        2.3259
BFGS:   17 10:41:45    -1072.285075        2.7289
BFGS:   18 10:41:45    -1072.433333        2.9386
BFGS:   19 10:41:45    -1072.595887        3.1008
BFGS:   20 10:41:45    -1072.762262        3.2363
BFGS:   21 10:41:45    -1072.926058        3.5524
BFGS:   22 10:41:45    -1073.096241        4.5520
BFGS:   23 10:41:45    -1073.285476        6.8358
BFGS:   24 10:41:45    -1073.483593        8.9750
BFGS:   25 10:41:45    -1073.711494       10.7744
BFGS:   26 10:41:45    -1073.993546       11.8522
BFGS:   27 10:41:45    -1074.333128       12.1802
BFGS:   28 10:41:45    -1074.663401       12.4884
BFGS:   29 10:41:45    -1074.971391       13.0258
BFGS:   30 10:41:45    -1075.646872        9.7257
BFGS:   31 10:41:45    -1076.244150        8.5545
BFGS:   32 10:41:45    -1076.848739        7.6118
BFGS:   33 10:41:45    -1077.435445        8.5493
BFGS:   34 10:41:45    -1078.230156        9.9056
BFGS:   35 10:41:45    -1079.101639       11.3798
BFGS:   36 10:41:45    -1079.985534       12.0738
BFGS:   37 10:41:45    -1080.777863       11.5406
BFGS:   38 10:41:45    -1081.445552        9.8720
BFGS:   39 10:41:45    -1082.106098        6.6157
BFGS:   40 10:41:45    -1082.707226        3.8966
BFGS:   41 10:41:45    -1083.194380        2.5124
BFGS:   42 10:41:45    -1083.515934        2.2277
BFGS:   43 10:41:45    -1083.699802        2.3087
BFGS:   44 10:41:45    -1083.916760        2.2503
BFGS:   45 10:41:45    -1084.119188        2.9491
BFGS:   46 10:41:45    -1084.304649        3.0808
BFGS:   47 10:41:45    -1084.472517        2.5114
BFGS:   48 10:41:46    -1084.665165        2.4319
BFGS:   49 10:41:46    -1084.872770        1.8905
BFGS:   50 10:41:46    -1085.031773        1.7965
BFGS:   51 10:41:46    -1085.158496        1.7077
BFGS:   52 10:41:46    -1085.270457        1.3494
BFGS:   53 10:41:46    -1085.364466        1.0684
BFGS:   54 10:41:46    -1085.447601        1.1571
BFGS:   55 10:41:46    -1085.513611        1.3673
BFGS:   56 10:41:46    -1085.573799        1.1581
BFGS:   57 10:41:46    -1085.617087        0.7353
BFGS:   58 10:41:46    -1085.640802        0.7724
BFGS:   59 10:41:46    -1085.652916        0.6232
BFGS:   60 10:41:46    -1085.658127        0.4338
BFGS:   61 10:41:46    -1085.661784        0.3192
BFGS:   62 10:41:46    -1085.663896        0.3057
BFGS:   63 10:41:46    -1085.665248        0.2754
BFGS:   64 10:41:46    -1085.666843        0.2389
BFGS:   65 10:41:46    -1085.668317        0.2112
BFGS:   66 10:41:46    -1085.670025        0.1792
BFGS:   67 10:41:46    -1085.671235        0.1567
BFGS:   68 10:41:46    -1085.672057        0.1283
BFGS:   69 10:41:46    -1085.672898        0.1748
BFGS:   70 10:41:46    -1085.673752        0.1558
BFGS:   71 10:41:46    -1085.674519        0.1587
BFGS:   72 10:41:46    -1085.675166        0.1641
BFGS:   73 10:41:46    -1085.675884        0.1677
BFGS:   74 10:41:46    -1085.677202        0.2528
BFGS:   75 10:41:46    -1085.681240        0.4223
BFGS:   76 10:41:46    -1085.681132        0.6904
BFGS:   77 10:41:46    -1085.689066        0.4718
BFGS:   78 10:41:46    -1085.698058        0.4043
BFGS:   79 10:41:46    -1085.720412        0.4313
BFGS:   80 10:41:47    -1085.739403        0.7149
BFGS:   81 10:41:47    -1085.749270        0.7920
BFGS:   82 10:41:47    -1085.772690        0.6285
BFGS:   83 10:41:47    -1085.801788        0.9340
BFGS:   84 10:41:47    -1085.830193        1.3028
BFGS:   85 10:41:47    -1085.857814        1.5734
BFGS:   86 10:41:47    -1085.885314        1.5456
BFGS:   87 10:41:47    -1085.922522        1.5554
BFGS:   88 10:41:47    -1085.968625        1.4019
BFGS:   89 10:41:47    -1086.036028        1.3819
BFGS:   90 10:41:47    -1086.101041        1.5254
BFGS:   91 10:41:47    -1086.162023        1.7038
BFGS:   92 10:41:47    -1086.226095        1.8023
BFGS:   93 10:41:47    -1086.288878        2.0855
BFGS:   94 10:41:47    -1086.353374        2.3091
BFGS:   95 10:41:47    -1086.418574        2.5368
BFGS:   96 10:41:47    -1086.484914        2.6688
BFGS:   97 10:41:47    -1086.550236        2.8004
BFGS:   98 10:41:47    -1086.617432        2.8905
BFGS:   99 10:41:47    -1086.729483        2.9136
BFGS:  100 10:41:47    -1086.902619        3.9385
BFGS:  101 10:41:47    -1087.138919        5.0351
BFGS:  102 10:41:47    -1087.425931        5.7542
BFGS:  103 10:41:47    -1087.730094        5.7873
BFGS:  104 10:41:47    -1087.998753        5.1039
BFGS:  105 10:41:47    -1088.217849        3.9848
BFGS:  106 10:41:47    -1088.390470        3.0380
BFGS:  107 10:41:47    -1088.544364        3.2983
BFGS:  108 10:41:47    -1088.689669        3.4496
BFGS:  109 10:41:47    -1088.833223        3.1708
BFGS:  110 10:41:47    -1088.972954        3.4724
BFGS:  111 10:41:48    -1089.110317        3.6390
BFGS:  112 10:41:48    -1089.242902        3.7341
BFGS:  113 10:41:48    -1089.368041        3.5178
BFGS:  114 10:41:48    -1089.482803        3.2197
BFGS:  115 10:41:48    -1089.583281        2.3990
BFGS:  116 10:41:48    -1089.661096        1.9052
BFGS:  117 10:41:48    -1089.699462        1.1392
BFGS:  118 10:41:48    -1089.718269        0.9248
BFGS:  119 10:41:48    -1089.736987        0.6019
BFGS:  120 10:41:48    -1089.748129        0.6245
BFGS:  121 10:41:48    -1089.753825        0.7148
BFGS:  122 10:41:48    -1089.761810        0.5801
BFGS:  123 10:41:48    -1089.767405        0.5993
BFGS:  124 10:41:48    -1089.771982        0.5434
BFGS:  125 10:41:48    -1089.776189        0.4511
BFGS:  126 10:41:48    -1089.778865        0.4280
BFGS:  127 10:41:48    -1089.780847        0.4141
BFGS:  128 10:41:48    -1089.782461        0.3240
BFGS:  129 10:41:48    -1089.783880        0.2893
BFGS:  130 10:41:48    -1089.784719        0.2124
BFGS:  131 10:41:48    -1089.785210        0.2302
BFGS:  132 10:41:48    -1089.785526        0.2079
BFGS:  133 10:41:48    -1089.785828        0.2042
BFGS:  134 10:41:48    -1089.786108        0.1837
BFGS:  135 10:41:48    -1089.786361        0.1548
BFGS:  136 10:41:48    -1089.786538        0.1321
BFGS:  137 10:41:48    -1089.786638        0.1242
BFGS:  138 10:41:48    -1089.786693        0.1190
BFGS:  139 10:41:48    -1089.786740        0.1152
BFGS:  140 10:41:48    -1089.786793        0.1130
BFGS:  141 10:41:49    -1089.786853        0.1132
BFGS:  142 10:41:49    -1089.786929        0.1159
BFGS:  143 10:41:49    -1089.787052        0.1188
BFGS:  144 10:41:49    -1089.787284        0.1219
BFGS:  145 10:41:49    -1089.787740        0.1224
BFGS:  146 10:41:49    -1089.789236        0.1118
BFGS:  147 10:41:49    -1089.800044        0.4078
BFGS:  148 10:41:49    -1089.832210        0.9070
BFGS:  149 10:41:49    -1089.882278        1.2018
BFGS:  150 10:41:49    -1089.948630        1.3021
BFGS:  151 10:41:49    -1090.018275        1.3426
BFGS:  152 10:41:49    -1090.082381        1.4729
BFGS:  153 10:41:49    -1090.117507        1.1581
BFGS:  154 10:41:49    -1090.129509        1.2578
BFGS:  155 10:41:49    -1090.164604        0.8988
BFGS:  156 10:41:49    -1090.194462        0.7132
BFGS:  157 10:41:49    -1090.227139        0.6602
BFGS:  158 10:41:49    -1090.253488        0.6985
BFGS:  159 10:41:49    -1090.277114        0.7303
BFGS:  160 10:41:49    -1090.297209        0.7464
BFGS:  161 10:41:49    -1090.313311        0.4609
BFGS:  162 10:41:49    -1090.320337        0.3099
BFGS:  163 10:41:49    -1090.326118        0.2460
BFGS:  164 10:41:49    -1090.329133        0.1829
BFGS:  165 10:41:49    -1090.331906        0.1544
BFGS:  166 10:41:49    -1090.334138        0.1418
BFGS:  167 10:41:49    -1090.334857        0.1211
BFGS:  168 10:41:49    -1090.335490        0.1171
BFGS:  169 10:41:49    -1090.335745        0.0705
