      Step     Time          Energy         fmax
BFGS:    0 12:32:19    -1049.040540       29.7562
BFGS:    1 12:32:19    -1052.025913       23.1948
BFGS:    2 12:32:19    -1054.502586       24.2897
BFGS:    3 12:32:19    -1056.116333       20.6795
BFGS:    4 12:32:19    -1057.382017       17.4502
BFGS:    5 12:32:19    -1058.643616       13.9728
BFGS:    6 12:32:19    -1059.783906       10.7728
BFGS:    7 12:32:19    -1060.816904        8.3031
BFGS:    8 12:32:19    -1061.680986        6.4128
BFGS:    9 12:32:19    -1062.400954        4.9985
BFGS:   10 12:32:19    -1063.012054        3.7839
BFGS:   11 12:32:20    -1063.550814        2.6131
BFGS:   12 12:32:20    -1063.976267        2.0395
BFGS:   13 12:32:20    -1064.322462        1.7804
BFGS:   14 12:32:20    -1064.635515        1.9168
BFGS:   15 12:32:20    -1064.932727        2.8020
BFGS:   16 12:32:20    -1065.224383        3.7060
BFGS:   17 12:32:20    -1065.499876        4.4459
BFGS:   18 12:32:20    -1065.740677        4.9586
BFGS:   19 12:32:20    -1065.976516        5.2637
BFGS:   20 12:32:20    -1066.220098        5.4842
BFGS:   21 12:32:20    -1066.484011        5.5463
BFGS:   22 12:32:20    -1066.762156        5.3350
BFGS:   23 12:32:20    -1067.131488        5.4732
BFGS:   24 12:32:20    -1067.695035        5.6132
BFGS:   25 12:32:20    -1068.489949        6.8795
BFGS:   26 12:32:20    -1069.346669        7.5591
BFGS:   27 12:32:20    -1069.981610        7.1099
BFGS:   28 12:32:20    -1070.679905        5.3743
BFGS:   29 12:32:20    -1071.370232        5.1015
BFGS:   30 12:32:20    -1072.009590        5.0586
BFGS:   31 12:32:20    -1072.619681        6.0719
BFGS:   32 12:32:20    -1073.229491        7.7626
BFGS:   33 12:32:20    -1073.788297        8.5984
BFGS:   34 12:32:20    -1074.323210        8.1271
BFGS:   35 12:32:20    -1074.865588        6.0612
BFGS:   36 12:32:20    -1075.384750        3.6150
BFGS:   37 12:32:20    -1075.812855        2.5785
BFGS:   38 12:32:20    -1076.129621        1.6466
BFGS:   39 12:32:20    -1076.355618        1.4525
BFGS:   40 12:32:20    -1076.520942        1.1738
BFGS:   41 12:32:20    -1076.643764        1.4302
BFGS:   42 12:32:20    -1076.744748        1.5872
BFGS:   43 12:32:20    -1076.840767        1.7770
BFGS:   44 12:32:20    -1076.936866        1.9052
BFGS:   45 12:32:21    -1077.043227        1.7267
BFGS:   46 12:32:21    -1077.146927        1.4335
BFGS:   47 12:32:21    -1077.240577        1.1396
BFGS:   48 12:32:21    -1077.325486        0.9146
BFGS:   49 12:32:21    -1077.399556        0.8152
BFGS:   50 12:32:21    -1077.464129        0.7840
BFGS:   51 12:32:21    -1077.522070        0.8395
