      Step     Time          Energy         fmax
BFGS:    0 11:32:58    -1049.010155       25.8237
BFGS:    1 11:32:58    -1053.475953       15.2409
BFGS:    2 11:32:58    -1056.464963       13.4765
BFGS:    3 11:32:58    -1058.799225       11.1637
BFGS:    4 11:32:58    -1060.799528        9.8603
BFGS:    5 11:32:58    -1062.603400        8.9483
BFGS:    6 11:32:58    -1064.227289        7.9787
BFGS:    7 11:32:58    -1065.746248        6.9724
BFGS:    8 11:32:58    -1066.972307        6.2259
BFGS:    9 11:32:58    -1068.061037        7.2641
BFGS:   10 11:32:58    -1069.148165        7.9948
BFGS:   11 11:32:58    -1070.227112        7.9982
BFGS:   12 11:32:58    -1071.344319        7.6366
BFGS:   13 11:32:58    -1072.444128        6.9022
BFGS:   14 11:32:58    -1073.363358        6.3501
BFGS:   15 11:32:58    -1074.223886        5.5461
BFGS:   16 11:32:58    -1074.975193        4.5353
BFGS:   17 11:32:58    -1075.611731        4.2533
BFGS:   18 11:32:58    -1076.172119        4.1347
BFGS:   19 11:32:58    -1076.693184        4.0965
BFGS:   20 11:32:58    -1077.199229        4.1148
BFGS:   21 11:32:58    -1077.714345        4.1391
BFGS:   22 11:32:58    -1078.255428        4.0542
BFGS:   23 11:32:58    -1078.770567        3.7695
BFGS:   24 11:32:58    -1079.237487        3.2667
BFGS:   25 11:32:58    -1079.657971        2.5654
BFGS:   26 11:32:58    -1080.030988        1.7696
BFGS:   27 11:32:58    -1080.366090        1.7617
BFGS:   28 11:32:59    -1080.687645        2.1116
BFGS:   29 11:32:59    -1080.975076        2.4819
BFGS:   30 11:32:59    -1081.235023        2.6454
BFGS:   31 11:32:59    -1081.463621        2.4398
BFGS:   32 11:32:59    -1081.660464        2.4757
BFGS:   33 11:32:59    -1081.826363        2.5084
BFGS:   34 11:32:59    -1082.000872        2.4304
BFGS:   35 11:32:59    -1082.174951        2.2491
BFGS:   36 11:32:59    -1082.355607        2.2641
BFGS:   37 11:32:59    -1082.532534        1.6634
BFGS:   38 11:32:59    -1082.687220        1.4878
BFGS:   39 11:32:59    -1082.828114        1.2710
BFGS:   40 11:32:59    -1082.934669        1.0289
BFGS:   41 11:32:59    -1083.020509        1.0928
BFGS:   42 11:32:59    -1083.091583        1.0240
BFGS:   43 11:32:59    -1083.161998        0.8572
BFGS:   44 11:32:59    -1083.233417        0.8349
BFGS:   45 11:32:59    -1083.299919        0.8456
BFGS:   46 11:32:59    -1083.355789        0.7148
BFGS:   47 11:32:59    -1083.402552        0.9339
BFGS:   48 11:32:59    -1083.441076        1.0322
BFGS:   49 11:32:59    -1083.482249        1.0708
BFGS:   50 11:32:59    -1083.521390        1.1421
BFGS:   51 11:32:59    -1083.560285        1.1904
BFGS:   52 11:32:59    -1083.599865        1.2286
BFGS:   53 11:32:59    -1083.640274        1.2639
BFGS:   54 11:32:59    -1083.681616        1.3003
BFGS:   55 11:32:59    -1083.724053        1.3407
BFGS:   56 11:32:59    -1083.767736        1.3920
BFGS:   57 11:32:59    -1083.813077        1.4678
BFGS:   58 11:32:59    -1083.860651        1.5939
BFGS:   59 11:32:59    -1083.911373        1.8043
BFGS:   60 11:32:59    -1083.966312        2.1058
BFGS:   61 11:32:59    -1084.024473        2.4187
BFGS:   62 11:32:59    -1084.083656        2.6275
BFGS:   63 11:33:00    -1084.142200        2.6775
BFGS:   64 11:33:00    -1084.196588        2.5189
BFGS:   65 11:33:00    -1084.247450        2.1695
BFGS:   66 11:33:00    -1084.297064        1.7496
BFGS:   67 11:33:00    -1084.352423        1.5252
BFGS:   68 11:33:00    -1084.413005        1.3949
BFGS:   69 11:33:00    -1084.475630        1.2371
BFGS:   70 11:33:00    -1084.536938        1.0656
BFGS:   71 11:33:00    -1084.597755        0.9440
BFGS:   72 11:33:00    -1084.631978        0.7854
BFGS:   73 11:33:00    -1084.684599        1.1874
BFGS:   74 11:33:00    -1084.750629        1.0750
BFGS:   75 11:33:00    -1084.807128        0.9809
BFGS:   76 11:33:00    -1084.886978        0.9068
BFGS:   77 11:33:00    -1084.948856        0.8966
BFGS:   78 11:33:00    -1084.993680        0.8411
BFGS:   79 11:33:00    -1085.038679        0.8112
BFGS:   80 11:33:00    -1085.082567        0.8162
BFGS:   81 11:33:00    -1085.113037        0.7237
BFGS:   82 11:33:00    -1085.142433        0.7157
BFGS:   83 11:33:00    -1085.158156        0.5933
BFGS:   84 11:33:00    -1085.167266        0.6720
BFGS:   85 11:33:00    -1085.175805        0.5311
BFGS:   86 11:33:00    -1085.184196        0.4170
BFGS:   87 11:33:00    -1085.189766        0.4899
BFGS:   88 11:33:00    -1085.193601        0.5947
BFGS:   89 11:33:00    -1085.198419        0.6705
BFGS:   90 11:33:00    -1085.201108        0.6402
BFGS:   91 11:33:00    -1085.209217        0.5197
BFGS:   92 11:33:00    -1085.213671        0.4374
BFGS:   93 11:33:00    -1085.223006        0.3123
BFGS:   94 11:33:00    -1085.231487        0.2395
BFGS:   95 11:33:00    -1085.240674        0.2766
BFGS:   96 11:33:00    -1085.249527        0.2186
BFGS:   97 11:33:00    -1085.256851        0.2466
BFGS:   98 11:33:01    -1085.260552        0.5030
BFGS:   99 11:33:01    -1085.264207        0.2115
BFGS:  100 11:33:01    -1085.265835        0.1990
BFGS:  101 11:33:01    -1085.267572        0.5092
BFGS:  102 11:33:01    -1085.268165        0.1344
BFGS:  103 11:33:01    -1085.269060        0.1305
BFGS:  104 11:33:01    -1085.269754        0.1366
BFGS:  105 11:33:01    -1085.270037        0.1363
BFGS:  106 11:33:01    -1085.269549        0.5196
BFGS:  107 11:33:01    -1085.270139        0.5162
BFGS:  108 11:33:01    -1085.268472        0.1479
BFGS:  109 11:33:01    -1085.269839        0.1391
BFGS:  110 11:33:01    -1085.270059        0.5174
BFGS:  111 11:33:01    -1085.270325        0.1383
BFGS:  112 11:33:01    -1085.270489        0.1381
BFGS:  113 11:33:01    -1085.269367        0.5206
BFGS:  114 11:33:01    -1085.270727        0.1366
BFGS:  115 11:33:01    -1085.270713        0.5133
BFGS:  116 11:33:01    -1085.270807        0.1357
BFGS:  117 11:33:01    -1085.270855        0.1352
BFGS:  118 11:33:01    -1085.270592        0.5132
BFGS:  119 11:33:01    -1085.270887        0.5122
BFGS:  120 11:33:01    -1085.270341        0.1409
BFGS:  121 11:33:01    -1085.270864        0.1362
BFGS:  122 11:33:01    -1085.270647        0.5127
BFGS:  123 11:33:01    -1085.271074        0.1340
BFGS:  124 11:33:01    -1085.271111        0.5110
BFGS:  125 11:33:01    -1085.271123        0.1338
BFGS:  126 11:33:01    -1085.271149        0.1338
BFGS:  127 11:33:01    -1085.271147        0.5100
BFGS:  128 11:33:01    -1085.271239        0.5098
BFGS:  129 11:33:01    -1085.270969        0.1373
BFGS:  130 11:33:01    -1085.271202        0.1367
BFGS:  131 11:33:01    -1085.271330        0.1359
BFGS:  132 11:33:01    -1085.271299        0.5080
BFGS:  133 11:33:02    -1085.271404        0.1365
BFGS:  134 11:33:02    -1085.271492        0.1375
BFGS:  135 11:33:02    -1085.271638        0.1407
BFGS:  136 11:33:02    -1085.271678        0.1414
BFGS:  137 11:33:02    -1085.271737        0.4994
BFGS:  138 11:33:02    -1085.271816        0.4987
BFGS:  139 11:33:02    -1085.273484        0.1479
BFGS:  140 11:33:02    -1085.277792        0.1560
BFGS:  141 11:33:02    -1085.280637        0.1677
BFGS:  142 11:33:02    -1085.281152        0.1699
BFGS:  143 11:33:02    -1085.281959        0.1703
BFGS:  144 11:33:02    -1085.283490        0.1594
BFGS:  145 11:33:02    -1085.284766        0.1384
BFGS:  146 11:33:02    -1085.285861        0.1197
BFGS:  147 11:33:02    -1085.286468        0.1110
BFGS:  148 11:33:02    -1085.286795        0.1103
BFGS:  149 11:33:02    -1085.287041        0.1144
BFGS:  150 11:33:02    -1085.287306        0.1221
BFGS:  151 11:33:02    -1085.287613        0.1249
BFGS:  152 11:33:02    -1085.287865        0.5293
BFGS:  153 11:33:02    -1085.288017        0.1178
BFGS:  154 11:33:02    -1085.288170        0.5241
BFGS:  155 11:33:02    -1085.288272        0.1190
BFGS:  156 11:33:02    -1085.288437        0.1196
BFGS:  157 11:33:02    -1085.288595        0.1219
BFGS:  158 11:33:02    -1085.288688        0.1239
BFGS:  159 11:33:02    -1085.288786        0.1253
BFGS:  160 11:33:02    -1085.288854        0.1252
BFGS:  161 11:33:02    -1085.288906        0.1241
BFGS:  162 11:33:02    -1085.288933        0.1228
BFGS:  163 11:33:02    -1085.288947        0.1219
BFGS:  164 11:33:02    -1085.288940        0.5188
BFGS:  165 11:33:02    -1085.288956        0.1221
BFGS:  166 11:33:02    -1085.288957        0.5184
BFGS:  167 11:33:02    -1085.288960        0.1225
BFGS:  168 11:33:03    -1085.288961        0.1225
BFGS:  169 11:33:03    -1085.288963        0.5177
BFGS:  170 11:33:03    -1085.288963        0.1228
BFGS:  171 11:33:03    -1085.288964        0.1228
BFGS:  172 11:33:03    -1085.288965        0.1230
BFGS:  173 11:33:03    -1085.288965        0.1230
BFGS:  174 11:33:03    -1085.288966        0.5172
BFGS:  175 11:33:03    -1085.288966        0.5171
BFGS:  176 11:33:03    -1085.288963        0.1228
BFGS:  177 11:33:03    -1085.288966        0.1229
BFGS:  178 11:33:03    -1085.288967        0.5171
BFGS:  179 11:33:03    -1085.288967        0.1230
BFGS:  180 11:33:03    -1085.288968        0.1231
BFGS:  181 11:33:03    -1085.288968        0.5170
BFGS:  182 11:33:03    -1085.288969        0.1231
BFGS:  183 11:33:03    -1085.288969        0.1236
