      Step     Time          Energy         fmax
BFGS:    0 11:40:51    -1065.817102       13.2633
BFGS:    1 11:40:51    -1067.481359        6.2570
BFGS:    2 11:40:51    -1068.687394        6.3096
BFGS:    3 11:40:51    -1069.570431        7.0649
BFGS:    4 11:40:51    -1070.427779        8.1247
BFGS:    5 11:40:51    -1071.229762        8.8597
BFGS:    6 11:40:51    -1072.063600        8.3672
BFGS:    7 11:40:51    -1072.849368        6.5187
BFGS:    8 11:40:51    -1073.603174        4.1764
BFGS:    9 11:40:51    -1074.320797        2.6735
BFGS:   10 11:40:51    -1074.958553        2.3996
BFGS:   11 11:40:51    -1075.417026        2.0464
BFGS:   12 11:40:51    -1075.765234        1.5659
BFGS:   13 11:40:51    -1076.035813        1.5549
BFGS:   14 11:40:51    -1076.252280        2.2152
BFGS:   15 11:40:51    -1076.446194        2.3694
BFGS:   16 11:40:51    -1076.627065        2.2666
BFGS:   17 11:40:52    -1076.802256        2.0594
BFGS:   18 11:40:52    -1076.968118        1.9497
BFGS:   19 11:40:52    -1077.146953        1.7584
BFGS:   20 11:40:52    -1077.328883        1.6590
BFGS:   21 11:40:52    -1077.501496        1.7704
BFGS:   22 11:40:52    -1077.659721        2.0802
BFGS:   23 11:40:52    -1077.812753        2.6666
BFGS:   24 11:40:52    -1077.979327        3.1869
BFGS:   25 11:40:52    -1078.154905        3.4541
BFGS:   26 11:40:52    -1078.324446        3.4249
BFGS:   27 11:40:52    -1078.512972        3.0668
BFGS:   28 11:40:52    -1078.711074        2.5548
BFGS:   29 11:40:52    -1078.925919        2.1261
BFGS:   30 11:40:52    -1079.152632        2.0390
BFGS:   31 11:40:52    -1079.369620        1.9595
BFGS:   32 11:40:52    -1079.573549        2.1164
BFGS:   33 11:40:52    -1079.764136        2.2290
BFGS:   34 11:40:52    -1079.943179        2.2896
BFGS:   35 11:40:52    -1080.112945        2.2902
BFGS:   36 11:40:52    -1080.276682        2.2344
BFGS:   37 11:40:52    -1080.438004        2.1349
BFGS:   38 11:40:52    -1080.589685        1.9605
BFGS:   39 11:40:52    -1080.744881        1.9299
BFGS:   40 11:40:52    -1080.889626        1.7496
BFGS:   41 11:40:52    -1081.020490        1.4642
BFGS:   42 11:40:52    -1081.127416        1.2275
BFGS:   43 11:40:52    -1081.220753        1.1895
BFGS:   44 11:40:52    -1081.313940        1.1599
BFGS:   45 11:40:52    -1081.405811        1.1387
BFGS:   46 11:40:52    -1081.494393        1.1086
BFGS:   47 11:40:52    -1081.575322        1.0237
BFGS:   48 11:40:52    -1081.647571        0.9471
BFGS:   49 11:40:52    -1081.724194        0.9885
