      Step     Time          Energy         fmax
BFGS:    0 12:36:03    -1047.712502       34.4702
BFGS:    1 12:36:03    -1053.052928       21.4615
BFGS:    2 12:36:03    -1057.073483       23.8953
BFGS:    3 12:36:03    -1060.043706       18.1560
BFGS:    4 12:36:03    -1062.773876       16.4622
BFGS:    5 12:36:03    -1064.574196       13.7322
BFGS:    6 12:36:03    -1066.068834       12.3335
BFGS:    7 12:36:03    -1067.309714       10.9763
BFGS:    8 12:36:03    -1068.430001        9.6282
BFGS:    9 12:36:03    -1069.572599        8.1237
BFGS:   10 12:36:03    -1070.632243        6.7649
BFGS:   11 12:36:03    -1071.554392        6.0639
BFGS:   12 12:36:03    -1072.403751        5.4492
BFGS:   13 12:36:03    -1073.145856        4.5504
BFGS:   14 12:36:03    -1073.840826        3.8412
BFGS:   15 12:36:04    -1074.492405        3.4143
BFGS:   16 12:36:04    -1075.082825        3.4760
BFGS:   17 12:36:04    -1075.622850        3.9518
BFGS:   18 12:36:04    -1076.128774        3.7953
BFGS:   19 12:36:04    -1076.585080        2.6374
BFGS:   20 12:36:04    -1076.919607        2.3644
BFGS:   21 12:36:04    -1077.175098        2.2981
BFGS:   22 12:36:04    -1077.406234        2.2460
BFGS:   23 12:36:04    -1077.632171        2.2946
BFGS:   24 12:36:04    -1077.856496        2.5229
BFGS:   25 12:36:04    -1078.069709        2.8070
BFGS:   26 12:36:04    -1078.292606        2.8444
BFGS:   27 12:36:04    -1078.501534        2.8236
BFGS:   28 12:36:04    -1078.699348        2.7288
BFGS:   29 12:36:04    -1078.895588        2.9924
BFGS:   30 12:36:04    -1079.103595        3.1658
BFGS:   31 12:36:04    -1079.333846        3.7392
BFGS:   32 12:36:04    -1079.574360        4.6391
BFGS:   33 12:36:04    -1079.830259        5.2454
BFGS:   34 12:36:04    -1080.112782        4.8746
BFGS:   35 12:36:04    -1080.402807        3.4669
BFGS:   36 12:36:04    -1080.708866        3.2444
BFGS:   37 12:36:04    -1081.027677        3.1285
BFGS:   38 12:36:04    -1081.322369        2.6106
BFGS:   39 12:36:04    -1081.570894        2.7399
BFGS:   40 12:36:04    -1081.792810        3.1518
BFGS:   41 12:36:04    -1082.000272        3.2410
BFGS:   42 12:36:04    -1082.195928        3.1939
BFGS:   43 12:36:04    -1082.379342        3.0651
BFGS:   44 12:36:04    -1082.551791        2.8388
BFGS:   45 12:36:04    -1082.714969        2.9695
BFGS:   46 12:36:05    -1082.871388        3.1010
BFGS:   47 12:36:05    -1083.023509        3.0814
BFGS:   48 12:36:05    -1083.171902        2.9212
BFGS:   49 12:36:05    -1083.315053        2.6230
BFGS:   50 12:36:05    -1083.450842        2.2657
BFGS:   51 12:36:05    -1083.582688        2.1103
BFGS:   52 12:36:05    -1083.708543        2.0569
BFGS:   53 12:36:05    -1083.827949        2.0407
BFGS:   54 12:36:05    -1083.942663        2.1349
BFGS:   55 12:36:05    -1084.055355        2.4485
BFGS:   56 12:36:05    -1084.169583        2.7624
BFGS:   57 12:36:05    -1084.283597        3.0295
BFGS:   58 12:36:05    -1084.392121        3.1283
BFGS:   59 12:36:05    -1084.495813        3.0220
BFGS:   60 12:36:05    -1084.599300        2.7312
BFGS:   61 12:36:05    -1084.703094        2.2307
BFGS:   62 12:36:05    -1084.809863        1.4538
BFGS:   63 12:36:05    -1084.912910        1.2777
BFGS:   64 12:36:05    -1084.988485        1.0326
BFGS:   65 12:36:05    -1085.080479        1.1136
BFGS:   66 12:36:05    -1085.141144        1.1908
BFGS:   67 12:36:05    -1085.167502        0.9182
BFGS:   68 12:36:05    -1085.189669        0.6762
BFGS:   69 12:36:05    -1085.207742        0.7180
BFGS:   70 12:36:05    -1085.236417        0.8335
BFGS:   71 12:36:05    -1085.273992        1.2352
BFGS:   72 12:36:05    -1085.310970        1.8141
BFGS:   73 12:36:05    -1085.356729        2.3275
BFGS:   74 12:36:05    -1085.392865        2.6056
BFGS:   75 12:36:05    -1085.426894        2.6501
BFGS:   76 12:36:05    -1085.475874        2.7078
BFGS:   77 12:36:06    -1085.539135        2.6532
BFGS:   78 12:36:06    -1085.588635        2.7145
BFGS:   79 12:36:06    -1085.647486        2.7824
BFGS:   80 12:36:06    -1085.692230        3.2163
BFGS:   81 12:36:06    -1085.734056        3.1141
BFGS:   82 12:36:06    -1085.779671        3.2916
BFGS:   83 12:36:06    -1085.822990        3.3580
BFGS:   84 12:36:06    -1085.852157        3.3720
BFGS:   85 12:36:06    -1085.877343        3.3784
BFGS:   86 12:36:06    -1085.896336        3.3634
BFGS:   87 12:36:06    -1085.914816        3.3360
BFGS:   88 12:36:06    -1085.935319        3.2953
BFGS:   89 12:36:06    -1085.959686        3.2469
BFGS:   90 12:36:06    -1085.987384        3.2086
BFGS:   91 12:36:06    -1086.015723        3.1509
BFGS:   92 12:36:06    -1086.040585        3.0706
BFGS:   93 12:36:06    -1086.059652        2.9778
BFGS:   94 12:36:06    -1086.074630        2.8866
BFGS:   95 12:36:06    -1086.089744        2.7749
BFGS:   96 12:36:06    -1086.105733        2.6912
BFGS:   97 12:36:06    -1086.123387        2.5947
BFGS:   98 12:36:06    -1086.142760        2.5185
BFGS:   99 12:36:06    -1086.159994        2.4557
BFGS:  100 12:36:06    -1086.181282        2.3657
BFGS:  101 12:36:06    -1086.241501        2.4906
BFGS:  102 12:36:06    -1086.280206        2.5502
BFGS:  103 12:36:06    -1086.336083        2.4799
BFGS:  104 12:36:06    -1086.395175        2.6048
BFGS:  105 12:36:06    -1086.511628        2.9277
BFGS:  106 12:36:06    -1086.595069        3.0687
BFGS:  107 12:36:06    -1086.708225        3.1533
BFGS:  108 12:36:06    -1086.780340        3.1734
BFGS:  109 12:36:07    -1086.858439        3.1198
BFGS:  110 12:36:07    -1086.917441        3.1022
BFGS:  111 12:36:07    -1086.968544        2.8970
BFGS:  112 12:36:07    -1087.012409        2.8833
BFGS:  113 12:36:07    -1087.061231        2.4540
BFGS:  114 12:36:07    -1087.111342        2.8010
BFGS:  115 12:36:07    -1087.155051        1.8743
BFGS:  116 12:36:07    -1087.195476        2.0278
BFGS:  117 12:36:07    -1087.240968        2.0816
