      Step     Time          Energy         fmax
BFGS:    0 11:41:55    -1056.161530       22.7363
BFGS:    1 11:41:55    -1059.511139       13.7710
BFGS:    2 11:41:55    -1061.674206       12.0008
BFGS:    3 11:41:55    -1063.372197        9.8579
BFGS:    4 11:41:55    -1064.781758        8.4528
BFGS:    5 11:41:55    -1066.080225        6.8790
BFGS:    6 11:41:55    -1067.109048        5.5197
BFGS:    7 11:41:55    -1067.993280        4.3114
BFGS:    8 11:41:55    -1068.773145        3.1985
BFGS:    9 11:41:55    -1069.419157        2.3242
BFGS:   10 11:41:55    -1069.951471        1.8649
BFGS:   11 11:41:56    -1070.426626        1.7324
BFGS:   12 11:41:56    -1070.914166        2.3495
BFGS:   13 11:41:56    -1071.433352        3.4041
BFGS:   14 11:41:56    -1071.942690        4.3703
BFGS:   15 11:41:56    -1072.413751        5.0328
BFGS:   16 11:41:56    -1072.834072        5.3678
BFGS:   17 11:41:56    -1073.224116        5.4951
BFGS:   18 11:41:56    -1073.615373        5.4845
BFGS:   19 11:41:56    -1074.017791        5.3666
BFGS:   20 11:41:56    -1074.427293        5.1713
BFGS:   21 11:41:56    -1074.823295        4.9260
BFGS:   22 11:41:56    -1075.210149        4.8570
BFGS:   23 11:41:56    -1075.576984        4.9234
BFGS:   24 11:41:56    -1075.931646        4.8630
BFGS:   25 11:41:56    -1076.283162        4.7047
BFGS:   26 11:41:56    -1076.631771        4.7746
BFGS:   27 11:41:56    -1076.970607        4.8100
BFGS:   28 11:41:56    -1077.295012        4.7501
BFGS:   29 11:41:56    -1077.608091        4.6089
BFGS:   30 11:41:56    -1077.914213        4.3791
BFGS:   31 11:41:56    -1078.215370        4.0177
BFGS:   32 11:41:56    -1078.507771        3.8771
BFGS:   33 11:41:56    -1078.771432        3.7624
BFGS:   34 11:41:56    -1079.016063        3.5833
BFGS:   35 11:41:56    -1079.277145        3.3660
BFGS:   36 11:41:56    -1079.535418        3.2448
BFGS:   37 11:41:56    -1079.744634        3.0605
BFGS:   38 11:41:56    -1079.923406        2.8370
