      Step     Time          Energy         fmax
BFGS:    0 11:28:02    -1037.660772       35.1567
BFGS:    1 11:28:02    -1042.654775       24.5700
BFGS:    2 11:28:02    -1046.452498       25.9592
BFGS:    3 11:28:02    -1050.307821       21.1323
BFGS:    4 11:28:02    -1053.362171       17.5249
BFGS:    5 11:28:02    -1055.869259       16.2887
BFGS:    6 11:28:02    -1057.974410       13.8566
BFGS:    7 11:28:02    -1059.614021       12.6679
BFGS:    8 11:28:02    -1060.841815       11.5214
BFGS:    9 11:28:02    -1061.870280       10.8001
BFGS:   10 11:28:02    -1062.827659       10.2073
BFGS:   11 11:28:02    -1063.752115        9.7624
BFGS:   12 11:28:02    -1064.671622        8.8274
BFGS:   13 11:28:02    -1065.613440        8.0333
BFGS:   14 11:28:02    -1066.555673        7.1245
BFGS:   15 11:28:02    -1067.358196        6.2689
BFGS:   16 11:28:02    -1068.083853        5.4732
BFGS:   17 11:28:02    -1068.756976        4.7524
BFGS:   18 11:28:03    -1069.373523        4.1049
BFGS:   19 11:28:03    -1069.926300        3.3952
BFGS:   20 11:28:03    -1070.412512        2.9437
BFGS:   21 11:28:03    -1070.829380        2.6111
BFGS:   22 11:28:03    -1071.216935        2.4960
BFGS:   23 11:28:03    -1071.613612        2.6509
BFGS:   24 11:28:03    -1071.963921        2.9146
BFGS:   25 11:28:03    -1072.403192        3.5115
BFGS:   26 11:28:03    -1072.849423        3.7062
BFGS:   27 11:28:03    -1073.293975        3.0310
BFGS:   28 11:28:03    -1073.753002        2.7659
BFGS:   29 11:28:03    -1074.166582        2.9381
BFGS:   30 11:28:03    -1074.518975        2.9215
BFGS:   31 11:28:03    -1074.825738        2.8311
BFGS:   32 11:28:03    -1075.102541        2.8651
BFGS:   33 11:28:03    -1075.366022        3.1844
BFGS:   34 11:28:03    -1075.632262        3.7596
BFGS:   35 11:28:03    -1075.910129        4.3368
BFGS:   36 11:28:03    -1076.196184        4.4636
BFGS:   37 11:28:03    -1076.456605        3.8407
BFGS:   38 11:28:03    -1076.681620        3.8661
BFGS:   39 11:28:03    -1076.891693        3.6829
BFGS:   40 11:28:03    -1077.098285        3.3150
BFGS:   41 11:28:03    -1077.292116        2.8996
BFGS:   42 11:28:03    -1077.463237        2.5179
BFGS:   43 11:28:03    -1077.618935        2.1873
BFGS:   44 11:28:03    -1077.751546        1.9089
BFGS:   45 11:28:03    -1077.908655        1.6015
BFGS:   46 11:28:03    -1078.066899        1.2619
BFGS:   47 11:28:03    -1078.215951        1.1941
BFGS:   48 11:28:03    -1078.351167        1.2566
BFGS:   49 11:28:03    -1078.479280        1.3193
BFGS:   50 11:28:03    -1078.606296        1.5231
BFGS:   51 11:28:04    -1078.732894        1.9723
BFGS:   52 11:28:04    -1078.859731        2.2349
BFGS:   53 11:28:04    -1078.987779        2.2541
BFGS:   54 11:28:04    -1079.126594        2.6631
BFGS:   55 11:28:04    -1079.274683        2.8028
BFGS:   56 11:28:04    -1079.426710        2.6254
BFGS:   57 11:28:04    -1079.585872        2.1808
BFGS:   58 11:28:04    -1079.743147        1.7310
BFGS:   59 11:28:04    -1079.886425        1.6859
BFGS:   60 11:28:04    -1080.026680        2.1565
BFGS:   61 11:28:04    -1080.219548        2.2611
BFGS:   62 11:28:04    -1080.395449        1.8988
BFGS:   63 11:28:04    -1080.552763        1.7080
BFGS:   64 11:28:04    -1080.711398        1.7044
BFGS:   65 11:28:04    -1080.872914        1.5623
BFGS:   66 11:28:04    -1081.018709        1.6740
BFGS:   67 11:28:04    -1081.143128        1.5395
BFGS:   68 11:28:04    -1081.243639        1.2019
BFGS:   69 11:28:04    -1081.350274        1.1836
BFGS:   70 11:28:04    -1081.451374        1.2875
BFGS:   71 11:28:04    -1081.547956        1.2705
BFGS:   72 11:28:04    -1081.641811        1.1872
BFGS:   73 11:28:04    -1081.739597        1.3009
BFGS:   74 11:28:04    -1081.834177        1.3299
BFGS:   75 11:28:04    -1081.918108        1.4078
BFGS:   76 11:28:04    -1082.032863        1.3762
BFGS:   77 11:28:04    -1082.164443        1.2126
BFGS:   78 11:28:04    -1082.294400        1.4710
BFGS:   79 11:28:04    -1082.393719        1.7111
BFGS:   80 11:28:04    -1082.452995        1.9580
BFGS:   81 11:28:04    -1082.548106        1.0646
BFGS:   82 11:28:04    -1082.601069        0.8270
BFGS:   83 11:28:04    -1082.663427        0.5500
BFGS:   84 11:28:05    -1082.692568        0.5313
BFGS:   85 11:28:05    -1082.729385        0.6904
BFGS:   86 11:28:05    -1082.762118        0.7878
BFGS:   87 11:28:05    -1082.789111        0.7032
BFGS:   88 11:28:05    -1082.830183        0.8561
BFGS:   89 11:28:05    -1082.871703        0.8052
BFGS:   90 11:28:05    -1082.907984        0.7003
BFGS:   91 11:28:05    -1082.936430        0.6764
BFGS:   92 11:28:05    -1082.969751        0.5706
BFGS:   93 11:28:05    -1083.007164        0.5891
BFGS:   94 11:28:05    -1083.044464        0.5447
BFGS:   95 11:28:05    -1083.077517        0.5535
BFGS:   96 11:28:05    -1083.110436        0.6099
BFGS:   97 11:28:05    -1083.146172        1.0529
BFGS:   98 11:28:05    -1083.186779        1.5027
BFGS:   99 11:28:05    -1083.233089        1.7566
BFGS:  100 11:28:05    -1083.295159        1.6248
BFGS:  101 11:28:05    -1083.406195        2.0003
BFGS:  102 11:28:05    -1083.528697        1.9913
BFGS:  103 11:28:05    -1083.664578        1.6798
BFGS:  104 11:28:05    -1083.801781        1.3213
BFGS:  105 11:28:05    -1083.952279        1.0844
BFGS:  106 11:28:05    -1084.054901        0.8847
BFGS:  107 11:28:05    -1084.135470        0.8352
BFGS:  108 11:28:05    -1084.203261        1.0860
BFGS:  109 11:28:05    -1084.272362        1.4838
BFGS:  110 11:28:05    -1084.336713        1.7588
BFGS:  111 11:28:05    -1084.407166        1.8891
