      Step     Time          Energy         fmax
BFGS:    0 10:58:08    -1061.036367       11.9383
BFGS:    1 10:58:08    -1063.108150        7.5947
BFGS:    2 10:58:08    -1064.671046        5.3092
BFGS:    3 10:58:08    -1065.789772        4.6022
BFGS:    4 10:58:08    -1066.720761        5.2570
BFGS:    5 10:58:08    -1067.596554        5.3365
BFGS:    6 10:58:08    -1068.422577        4.5798
BFGS:    7 10:58:08    -1069.221128        3.4887
BFGS:    8 10:58:08    -1069.902254        3.9885
BFGS:    9 10:58:08    -1070.459773        4.0729
BFGS:   10 10:58:08    -1070.982724        3.4826
BFGS:   11 10:58:08    -1071.515180        4.0627
BFGS:   12 10:58:08    -1071.962136        4.9025
BFGS:   13 10:58:08    -1072.383469        5.4505
BFGS:   14 10:58:08    -1072.769222        5.3152
BFGS:   15 10:58:08    -1073.112891        4.5022
BFGS:   16 10:58:08    -1073.451861        3.5061
BFGS:   17 10:58:08    -1073.798141        3.6720
BFGS:   18 10:58:08    -1074.125812        3.8186
BFGS:   19 10:58:08    -1074.443953        3.8997
BFGS:   20 10:58:08    -1074.738149        3.9183
BFGS:   21 10:58:08    -1075.022675        3.8880
BFGS:   22 10:58:08    -1075.300554        3.8417
BFGS:   23 10:58:08    -1075.567156        3.6772
BFGS:   24 10:58:08    -1075.824137        3.5774
BFGS:   25 10:58:08    -1076.073647        3.6482
BFGS:   26 10:58:08    -1076.316687        3.8228
BFGS:   27 10:58:08    -1076.566491        4.1746
BFGS:   28 10:58:08    -1076.873171        4.7750
BFGS:   29 10:58:08    -1077.235643        5.4660
BFGS:   30 10:58:08    -1077.616693        5.5638
BFGS:   31 10:58:09    -1077.984492        4.7553
BFGS:   32 10:58:09    -1078.314165        3.2840
BFGS:   33 10:58:09    -1078.596411        2.0374
BFGS:   34 10:58:09    -1078.821562        1.3832
BFGS:   35 10:58:09    -1078.985094        1.1636
BFGS:   36 10:58:09    -1079.096854        1.0309
BFGS:   37 10:58:09    -1079.188003        0.8262
BFGS:   38 10:58:09    -1079.273283        0.9218
BFGS:   39 10:58:09    -1079.363930        1.2588
BFGS:   40 10:58:09    -1079.460140        1.9138
BFGS:   41 10:58:09    -1079.559781        2.7182
BFGS:   42 10:58:09    -1079.656663        3.5612
BFGS:   43 10:58:09    -1079.763830        4.0692
BFGS:   44 10:58:09    -1079.890488        3.9813
BFGS:   45 10:58:09    -1080.099805        3.4220
BFGS:   46 10:58:09    -1080.405534        2.8207
BFGS:   47 10:58:09    -1080.713762        2.1484
BFGS:   48 10:58:09    -1081.002648        1.8357
BFGS:   49 10:58:09    -1081.235699        1.6039
BFGS:   50 10:58:09    -1081.407597        1.3150
BFGS:   51 10:58:09    -1081.525239        0.9206
