      Step     Time          Energy         fmax
BFGS:    0 11:13:00    -1057.187875       33.9780
BFGS:    1 11:13:00    -1060.873014       17.3431
BFGS:    2 11:13:00    -1063.775154       15.0225
BFGS:    3 11:13:00    -1066.289146       10.4964
BFGS:    4 11:13:00    -1068.236202        8.2369
BFGS:    5 11:13:00    -1069.740151        6.2584
BFGS:    6 11:13:00    -1071.056960        5.1311
BFGS:    7 11:13:00    -1072.128998        4.7621
BFGS:    8 11:13:00    -1073.061351        3.8852
BFGS:    9 11:13:01    -1073.969735        3.0002
BFGS:   10 11:13:01    -1074.733105        2.6505
BFGS:   11 11:13:01    -1075.396790        2.6722
BFGS:   12 11:13:01    -1075.962973        2.7691
BFGS:   13 11:13:01    -1076.493304        3.3016
BFGS:   14 11:13:01    -1076.983002        3.7097
BFGS:   15 11:13:01    -1077.434964        3.8934
BFGS:   16 11:13:01    -1077.874123        3.8681
BFGS:   17 11:13:01    -1078.323299        3.6535
BFGS:   18 11:13:01    -1078.785885        3.6403
BFGS:   19 11:13:01    -1079.191888        4.1650
BFGS:   20 11:13:01    -1079.513354        4.4498
BFGS:   21 11:13:01    -1079.849517        4.6424
BFGS:   22 11:13:01    -1080.189353        4.6798
BFGS:   23 11:13:01    -1080.536461        4.5063
BFGS:   24 11:13:01    -1080.876143        3.9980
BFGS:   25 11:13:01    -1081.145915        3.0469
BFGS:   26 11:13:01    -1081.366970        2.6783
BFGS:   27 11:13:01    -1081.563738        2.7328
BFGS:   28 11:13:01    -1081.758359        2.7171
BFGS:   29 11:13:01    -1081.956922        2.6158
BFGS:   30 11:13:01    -1082.153057        2.4137
BFGS:   31 11:13:01    -1082.336354        2.0980
BFGS:   32 11:13:01    -1082.488808        1.6996
BFGS:   33 11:13:01    -1082.608062        1.3583
BFGS:   34 11:13:01    -1082.704952        0.9552
BFGS:   35 11:13:01    -1082.780521        0.9388
BFGS:   36 11:13:01    -1082.849241        0.9571
BFGS:   37 11:13:01    -1082.900582        0.9960
BFGS:   38 11:13:01    -1082.953257        1.1020
BFGS:   39 11:13:01    -1083.003295        1.3104
BFGS:   40 11:13:01    -1083.082773        1.6998
BFGS:   41 11:13:01    -1083.225135        2.3662
BFGS:   42 11:13:02    -1083.392915        3.0180
BFGS:   43 11:13:02    -1083.556680        3.3463
BFGS:   44 11:13:02    -1083.677861        3.2172
BFGS:   45 11:13:02    -1083.806960        2.3724
BFGS:   46 11:13:02    -1083.889540        1.2008
BFGS:   47 11:13:02    -1083.927922        0.8071
BFGS:   48 11:13:02    -1083.985110        0.7099
BFGS:   49 11:13:02    -1084.011289        0.9173
BFGS:   50 11:13:02    -1084.036580        0.8451
BFGS:   51 11:13:02    -1084.079768        0.8348
BFGS:   52 11:13:02    -1084.099014        0.7489
BFGS:   53 11:13:02    -1084.127352        0.4001
BFGS:   54 11:13:02    -1084.138873        0.3118
BFGS:   55 11:13:02    -1084.146629        0.5076
BFGS:   56 11:13:02    -1084.156236        0.3528
BFGS:   57 11:13:02    -1084.162193        0.3049
BFGS:   58 11:13:02    -1084.170538        0.4619
BFGS:   59 11:13:02    -1084.173996        0.3991
BFGS:   60 11:13:02    -1084.176957        0.3209
BFGS:   61 11:13:02    -1084.179016        0.7438
BFGS:   62 11:13:02    -1084.174520        0.5304
BFGS:   63 11:13:02    -1084.182801        0.4629
BFGS:   64 11:13:02    -1084.185806        0.2539
BFGS:   65 11:13:02    -1084.188757        0.2459
BFGS:   66 11:13:02    -1084.195670        0.2932
BFGS:   67 11:13:02    -1084.199016        0.2644
BFGS:   68 11:13:02    -1084.208623        0.3267
BFGS:   69 11:13:02    -1084.212670        0.5415
BFGS:   70 11:13:02    -1084.229162        0.4214
BFGS:   71 11:13:02    -1084.239348        0.5631
BFGS:   72 11:13:02    -1084.246475        0.6716
BFGS:   73 11:13:03    -1084.267140        0.6453
BFGS:   74 11:13:03    -1084.303082        0.6266
BFGS:   75 11:13:03    -1084.344665        0.6091
BFGS:   76 11:13:03    -1084.373905        0.5771
BFGS:   77 11:13:03    -1084.403401        0.5588
BFGS:   78 11:13:03    -1084.426697        0.6219
BFGS:   79 11:13:03    -1084.465324        0.7651
BFGS:   80 11:13:03    -1084.504514        1.0527
BFGS:   81 11:13:03    -1084.544983        1.3404
BFGS:   82 11:13:03    -1084.584872        1.5737
BFGS:   83 11:13:03    -1084.631306        1.6040
BFGS:   84 11:13:03    -1084.669621        1.6066
BFGS:   85 11:13:03    -1084.699256        1.4793
BFGS:   86 11:13:03    -1084.753852        1.0405
BFGS:   87 11:13:03    -1084.792887        1.1214
BFGS:   88 11:13:03    -1084.859627        1.1300
BFGS:   89 11:13:03    -1084.908840        1.2473
BFGS:   90 11:13:03    -1084.953836        1.2959
BFGS:   91 11:13:03    -1084.997134        1.2728
BFGS:   92 11:13:03    -1085.039834        1.2097
BFGS:   93 11:13:03    -1085.082317        1.1087
BFGS:   94 11:13:03    -1085.123782        1.0234
BFGS:   95 11:13:03    -1085.163771        0.8887
BFGS:   96 11:13:03    -1085.204757        0.6618
BFGS:   97 11:13:03    -1085.252669        0.5599
BFGS:   98 11:13:03    -1085.282770        0.4289
BFGS:   99 11:13:03    -1085.296927        0.4866
BFGS:  100 11:13:03    -1085.304917        0.5917
BFGS:  101 11:13:03    -1085.314089        0.6614
BFGS:  102 11:13:03    -1085.321597        0.7127
BFGS:  103 11:13:03    -1085.330975        0.7623
BFGS:  104 11:13:03    -1085.341306        0.8014
BFGS:  105 11:13:04    -1085.354830        0.8129
BFGS:  106 11:13:04    -1085.369158        0.7791
BFGS:  107 11:13:04    -1085.383601        0.7279
BFGS:  108 11:13:04    -1085.396732        0.6806
BFGS:  109 11:13:04    -1085.409072        0.6259
BFGS:  110 11:13:04    -1085.420142        0.5643
BFGS:  111 11:13:04    -1085.429812        0.5271
BFGS:  112 11:13:04    -1085.435997        0.4458
BFGS:  113 11:13:04    -1085.442358        0.2724
BFGS:  114 11:13:04    -1085.448611        0.2774
BFGS:  115 11:13:04    -1085.455713        0.3077
BFGS:  116 11:13:04    -1085.462512        0.4130
BFGS:  117 11:13:04    -1085.468592        0.4066
BFGS:  118 11:13:04    -1085.474131        0.3419
BFGS:  119 11:13:04    -1085.478960        0.2036
BFGS:  120 11:13:04    -1085.482322        0.1676
BFGS:  121 11:13:04    -1085.484174        0.1439
BFGS:  122 11:13:04    -1085.485037        0.1293
BFGS:  123 11:13:04    -1085.485825        0.1389
BFGS:  124 11:13:04    -1085.486530        0.1147
BFGS:  125 11:13:04    -1085.487296        0.1150
BFGS:  126 11:13:04    -1085.487775        0.1104
BFGS:  127 11:13:04    -1085.488095        0.0943
