      Step     Time          Energy         fmax
BFGS:    0 13:49:13    -1054.522252       24.1983
BFGS:    1 13:49:13    -1058.353483       15.5474
BFGS:    2 13:49:13    -1060.466219       13.0012
BFGS:    3 13:49:13    -1061.990180       11.5901
BFGS:    4 13:49:13    -1063.088842       10.0598
BFGS:    5 13:49:13    -1063.984427        8.3840
BFGS:    6 13:49:13    -1064.798941        6.8757
BFGS:    7 13:49:13    -1065.524725        5.8361
BFGS:    8 13:49:13    -1066.150806        5.3171
BFGS:    9 13:49:13    -1066.696695        5.2210
BFGS:   10 13:49:13    -1067.201616        5.3302
BFGS:   11 13:49:13    -1067.696495        5.6288
BFGS:   12 13:49:13    -1068.194799        5.9881
BFGS:   13 13:49:13    -1068.732956        7.0545
BFGS:   14 13:49:13    -1069.207518        7.8861
BFGS:   15 13:49:13    -1069.767091        7.4888
BFGS:   16 13:49:13    -1070.305077        5.9785
BFGS:   17 13:49:13    -1070.795596        4.8900
BFGS:   18 13:49:13    -1071.253570        2.8397
BFGS:   19 13:49:13    -1071.524013        2.3790
BFGS:   20 13:49:14    -1071.792702        1.8710
BFGS:   21 13:49:14    -1071.995670        2.2864
BFGS:   22 13:49:14    -1072.181455        2.5614
BFGS:   23 13:49:14    -1072.342968        2.4341
BFGS:   24 13:49:14    -1072.507713        2.2814
BFGS:   25 13:49:14    -1072.672361        2.9935
BFGS:   26 13:49:14    -1072.837366        3.7819
BFGS:   27 13:49:14    -1072.995510        4.3983
BFGS:   28 13:49:14    -1073.142367        4.5870
BFGS:   29 13:49:14    -1073.287593        4.2808
BFGS:   30 13:49:14    -1073.461141        3.7303
BFGS:   31 13:49:14    -1073.649547        3.4455
BFGS:   32 13:49:14    -1073.845461        3.2574
BFGS:   33 13:49:14    -1074.035583        3.7029
BFGS:   34 13:49:14    -1074.214188        3.8953
BFGS:   35 13:49:14    -1074.386820        4.3514
BFGS:   36 13:49:14    -1074.567993        5.0054
BFGS:   37 13:49:14    -1074.786549        5.5056
BFGS:   38 13:49:14    -1075.009906        5.3929
BFGS:   39 13:49:14    -1075.233470        5.4519
BFGS:   40 13:49:14    -1075.438920        5.7433
BFGS:   41 13:49:14    -1075.660446        5.9268
BFGS:   42 13:49:14    -1075.886252        6.1138
BFGS:   43 13:49:14    -1076.066747        6.1451
BFGS:   44 13:49:14    -1076.248517        6.1126
BFGS:   45 13:49:14    -1076.442574        5.9427
BFGS:   46 13:49:14    -1076.629066        5.7184
BFGS:   47 13:49:14    -1076.808112        5.4307
BFGS:   48 13:49:14    -1076.995985        5.0317
BFGS:   49 13:49:14    -1077.190804        4.5332
BFGS:   50 13:49:14    -1077.399712        3.9620
BFGS:   51 13:49:14    -1077.607047        3.4239
BFGS:   52 13:49:15    -1077.815958        3.0804
BFGS:   53 13:49:15    -1078.010786        3.3000
BFGS:   54 13:49:15    -1078.201726        3.2561
BFGS:   55 13:49:15    -1078.403359        3.0476
BFGS:   56 13:49:15    -1078.619634        3.1019
BFGS:   57 13:49:15    -1078.827516        3.0720
BFGS:   58 13:49:15    -1079.047065        2.8435
BFGS:   59 13:49:15    -1079.283094        2.7530
BFGS:   60 13:49:15    -1079.467576        3.0955
BFGS:   61 13:49:15    -1079.620675        3.6951
BFGS:   62 13:49:15    -1079.751539        4.0950
BFGS:   63 13:49:15    -1079.876405        4.5358
BFGS:   64 13:49:15    -1079.995576        4.8340
BFGS:   65 13:49:15    -1080.098905        5.1126
BFGS:   66 13:49:15    -1080.204340        5.4122
BFGS:   67 13:49:15    -1080.307327        5.7964
BFGS:   68 13:49:15    -1080.414424        6.1876
BFGS:   69 13:49:15    -1080.522734        6.4649
BFGS:   70 13:49:15    -1080.630955        6.5708
BFGS:   71 13:49:15    -1080.737113        6.5347
BFGS:   72 13:49:15    -1080.842072        6.4389
BFGS:   73 13:49:15    -1080.946993        6.3491
BFGS:   74 13:49:15    -1081.052634        6.2895
BFGS:   75 13:49:15    -1081.157469        6.2614
