      Step     Time          Energy         fmax
BFGS:    0 12:51:27    -1057.391769       25.1716
BFGS:    1 12:51:27    -1059.715513       11.9433
BFGS:    2 12:51:27    -1061.573314       11.0850
BFGS:    3 12:51:27    -1063.171151        9.4051
BFGS:    4 12:51:27    -1064.355431        8.4430
BFGS:    5 12:51:27    -1065.412538        7.3575
BFGS:    6 12:51:27    -1066.272950        6.0557
BFGS:    7 12:51:27    -1067.031896        4.6468
BFGS:    8 12:51:27    -1067.766372        3.3505
BFGS:    9 12:51:27    -1068.495411        2.8885
BFGS:   10 12:51:27    -1069.230493        4.1035
BFGS:   11 12:51:27    -1069.882682        5.0527
BFGS:   12 12:51:27    -1070.471534        5.3083
BFGS:   13 12:51:27    -1071.029438        4.7098
BFGS:   14 12:51:28    -1071.582685        3.9389
BFGS:   15 12:51:28    -1072.055000        4.1926
BFGS:   16 12:51:28    -1072.507427        5.2148
BFGS:   17 12:51:28    -1072.932527        5.6182
BFGS:   18 12:51:28    -1073.302053        4.9597
BFGS:   19 12:51:28    -1073.643390        4.8933
BFGS:   20 12:51:28    -1074.014810        5.0761
BFGS:   21 12:51:28    -1074.401733        5.1042
BFGS:   22 12:51:28    -1074.768576        4.9661
BFGS:   23 12:51:28    -1075.107109        4.7526
BFGS:   24 12:51:28    -1075.421371        4.3887
BFGS:   25 12:51:28    -1075.719854        3.8772
BFGS:   26 12:51:28    -1075.992815        3.0013
BFGS:   27 12:51:28    -1076.192317        2.5854
BFGS:   28 12:51:28    -1076.400666        2.4150
BFGS:   29 12:51:28    -1076.583315        1.7384
BFGS:   30 12:51:28    -1076.716802        1.6022
BFGS:   31 12:51:28    -1076.819565        1.6396
BFGS:   32 12:51:28    -1076.911836        1.6091
BFGS:   33 12:51:28    -1077.000334        1.5829
BFGS:   34 12:51:28    -1077.086206        1.5130
BFGS:   35 12:51:28    -1077.169655        1.4009
BFGS:   36 12:51:28    -1077.250846        1.2579
BFGS:   37 12:51:28    -1077.330564        1.1512
BFGS:   38 12:51:28    -1077.410548        1.2808
BFGS:   39 12:51:28    -1077.490567        1.4598
BFGS:   40 12:51:28    -1077.569972        1.6887
BFGS:   41 12:51:28    -1077.647775        1.9355
BFGS:   42 12:51:28    -1077.724012        2.1682
BFGS:   43 12:51:28    -1077.799285        2.3576
BFGS:   44 12:51:28    -1077.874615        2.4824
BFGS:   45 12:51:28    -1077.949882        2.5383
BFGS:   46 12:51:28    -1078.019661        2.5580
BFGS:   47 12:51:29    -1078.091487        2.5340
BFGS:   48 12:51:29    -1078.157563        2.5429
BFGS:   49 12:51:29    -1078.221024        2.5863
BFGS:   50 12:51:29    -1078.290788        2.5089
BFGS:   51 12:51:29    -1078.382626        2.6248
BFGS:   52 12:51:29    -1078.500285        2.6752
BFGS:   53 12:51:29    -1078.623185        2.6656
BFGS:   54 12:51:29    -1078.753845        2.7076
BFGS:   55 12:51:29    -1078.879193        2.7414
BFGS:   56 12:51:29    -1078.987258        2.7250
BFGS:   57 12:51:29    -1079.083316        2.7368
BFGS:   58 12:51:29    -1079.165580        2.6788
BFGS:   59 12:51:29    -1079.245456        2.6838
BFGS:   60 12:51:29    -1079.317201        2.6107
BFGS:   61 12:51:29    -1079.388654        2.5847
BFGS:   62 12:51:29    -1079.455052        2.5475
BFGS:   63 12:51:29    -1079.548450        2.5562
BFGS:   64 12:51:29    -1079.755394        2.8971
BFGS:   65 12:51:29    -1080.048506        3.9189
BFGS:   66 12:51:29    -1080.446227        4.4324
BFGS:   67 12:51:29    -1080.861851        3.5983
BFGS:   68 12:51:29    -1081.271742        3.3522
BFGS:   69 12:51:29    -1081.575389        3.2543
BFGS:   70 12:51:29    -1081.816387        2.8038
BFGS:   71 12:51:29    -1082.011423        2.3720
BFGS:   72 12:51:29    -1082.166006        2.2495
BFGS:   73 12:51:29    -1082.296726        1.9695
BFGS:   74 12:51:29    -1082.414878        1.9888
BFGS:   75 12:51:29    -1082.530721        1.9893
BFGS:   76 12:51:29    -1082.640435        1.9284
BFGS:   77 12:51:29    -1082.742258        1.7765
BFGS:   78 12:51:29    -1082.831042        1.5792
BFGS:   79 12:51:29    -1082.905138        1.3227
BFGS:   80 12:51:29    -1082.961858        1.0520
