      Step     Time          Energy         fmax
BFGS:    0 11:10:15    -1055.138629       24.2965
BFGS:    1 11:10:15    -1057.580449       12.0586
BFGS:    2 11:10:15    -1059.250245       10.2595
BFGS:    3 11:10:15    -1060.598232        7.6770
BFGS:    4 11:10:15    -1061.593598        6.2249
BFGS:    5 11:10:15    -1062.538699        4.8022
BFGS:    6 11:10:15    -1063.438167        3.5967
BFGS:    7 11:10:15    -1064.318633        4.2554
BFGS:    8 11:10:15    -1065.127594        5.2768
BFGS:    9 11:10:15    -1065.962559        6.1517
BFGS:   10 11:10:15    -1066.616703        6.2899
BFGS:   11 11:10:15    -1067.177322        5.7303
BFGS:   12 11:10:15    -1067.668543        4.7883
BFGS:   13 11:10:15    -1068.135155        3.6875
BFGS:   14 11:10:15    -1068.587259        3.1454
BFGS:   15 11:10:15    -1069.025705        3.0954
BFGS:   16 11:10:15    -1069.470861        2.8856
BFGS:   17 11:10:15    -1069.935386        2.5597
BFGS:   18 11:10:15    -1070.431029        2.9088
BFGS:   19 11:10:15    -1070.921822        4.3063
BFGS:   20 11:10:15    -1071.347833        6.6239
BFGS:   21 11:10:15    -1072.072659        6.6775
BFGS:   22 11:10:15    -1072.696993        6.9229
BFGS:   23 11:10:15    -1073.261650        6.1810
BFGS:   24 11:10:15    -1073.756657        5.3057
BFGS:   25 11:10:15    -1074.223161        3.9926
BFGS:   26 11:10:15    -1074.659695        2.8839
BFGS:   27 11:10:15    -1075.023354        2.7789
BFGS:   28 11:10:15    -1075.295617        2.6777
BFGS:   29 11:10:15    -1075.518718        2.3161
BFGS:   30 11:10:15    -1075.711307        2.0289
BFGS:   31 11:10:15    -1075.877161        1.6172
BFGS:   32 11:10:15    -1076.013720        1.4014
BFGS:   33 11:10:16    -1076.122083        1.2210
BFGS:   34 11:10:16    -1076.239372        1.2644
BFGS:   35 11:10:16    -1076.347478        1.6556
BFGS:   36 11:10:16    -1076.452343        2.0952
BFGS:   37 11:10:16    -1076.536430        2.3613
BFGS:   38 11:10:16    -1076.613528        2.5535
BFGS:   39 11:10:16    -1076.690877        2.6334
BFGS:   40 11:10:16    -1076.767262        2.6281
BFGS:   41 11:10:16    -1076.854410        2.5470
BFGS:   42 11:10:16    -1076.939326        2.4642
BFGS:   43 11:10:16    -1077.026234        2.4056
BFGS:   44 11:10:16    -1077.128950        3.0440
BFGS:   45 11:10:16    -1077.254975        3.8693
BFGS:   46 11:10:16    -1077.399910        4.7017
BFGS:   47 11:10:16    -1077.541713        5.1982
BFGS:   48 11:10:16    -1077.652601        5.0679
BFGS:   49 11:10:16    -1077.765036        5.4720
BFGS:   50 11:10:16    -1077.933777        5.1970
BFGS:   51 11:10:16    -1078.112479        4.5586
BFGS:   52 11:10:16    -1078.287652        3.9912
BFGS:   53 11:10:16    -1078.511805        3.6288
BFGS:   54 11:10:16    -1078.770259        3.4808
BFGS:   55 11:10:16    -1079.019013        3.3038
BFGS:   56 11:10:16    -1079.231140        2.9970
BFGS:   57 11:10:16    -1079.407176        2.7693
BFGS:   58 11:10:16    -1079.555501        2.5381
BFGS:   59 11:10:16    -1079.687407        2.3892
BFGS:   60 11:10:16    -1079.810827        2.3884
BFGS:   61 11:10:16    -1079.934490        2.4291
BFGS:   62 11:10:16    -1080.061286        2.5003
BFGS:   63 11:10:16    -1080.187358        2.8890
BFGS:   64 11:10:16    -1080.305425        3.1387
BFGS:   65 11:10:17    -1080.400576        3.3596
BFGS:   66 11:10:17    -1080.489009        3.3961
BFGS:   67 11:10:17    -1080.584155        3.4593
BFGS:   68 11:10:17    -1080.730458        3.0918
BFGS:   69 11:10:17    -1080.861658        2.0562
BFGS:   70 11:10:17    -1080.944775        1.8161
BFGS:   71 11:10:17    -1081.052896        1.5743
BFGS:   72 11:10:17    -1081.134987        1.1664
BFGS:   73 11:10:17    -1081.210353        1.4183
BFGS:   74 11:10:17    -1081.280303        1.6500
BFGS:   75 11:10:17    -1081.347686        1.8441
BFGS:   76 11:10:17    -1081.413544        2.0003
BFGS:   77 11:10:17    -1081.480332        2.1149
BFGS:   78 11:10:17    -1081.549282        2.2273
BFGS:   79 11:10:17    -1081.620060        2.3579
BFGS:   80 11:10:17    -1081.691470        2.4836
BFGS:   81 11:10:17    -1081.762604        2.5517
BFGS:   82 11:10:17    -1081.835510        2.5079
BFGS:   83 11:10:17    -1081.916746        2.2762
BFGS:   84 11:10:17    -1082.014587        1.8728
BFGS:   85 11:10:17    -1082.134642        1.9197
BFGS:   86 11:10:17    -1082.276421        2.0871
BFGS:   87 11:10:17    -1082.415213        2.2584
BFGS:   88 11:10:17    -1082.551729        2.2677
BFGS:   89 11:10:17    -1082.681752        2.1419
BFGS:   90 11:10:17    -1082.786958        1.9576
BFGS:   91 11:10:17    -1082.878523        1.7271
BFGS:   92 11:10:17    -1082.960615        1.4888
BFGS:   93 11:10:17    -1083.035011        1.2836
BFGS:   94 11:10:17    -1083.111838        1.2429
BFGS:   95 11:10:17    -1083.177348        1.3605
BFGS:   96 11:10:17    -1083.230880        1.3746
BFGS:   97 11:10:17    -1083.282922        1.3445
BFGS:   98 11:10:18    -1083.324841        1.2696
BFGS:   99 11:10:18    -1083.365858        1.2540
BFGS:  100 11:10:18    -1083.403103        1.1739
BFGS:  101 11:10:18    -1083.440450        1.1359
BFGS:  102 11:10:18    -1083.478915        1.2950
BFGS:  103 11:10:18    -1083.515746        1.5181
BFGS:  104 11:10:18    -1083.552555        1.6338
BFGS:  105 11:10:18    -1083.570439        1.4367
BFGS:  106 11:10:18    -1083.597338        1.1795
BFGS:  107 11:10:18    -1083.613344        1.2538
BFGS:  108 11:10:18    -1083.624772        1.2688
BFGS:  109 11:10:18    -1083.633765        1.2457
BFGS:  110 11:10:18    -1083.638628        1.2158
BFGS:  111 11:10:18    -1083.645522        1.1681
BFGS:  112 11:10:18    -1083.652295        1.1235
BFGS:  113 11:10:18    -1083.661768        1.0651
BFGS:  114 11:10:18    -1083.672021        1.0156
BFGS:  115 11:10:18    -1083.682322        1.0215
BFGS:  116 11:10:18    -1083.691296        1.0801
BFGS:  117 11:10:18    -1083.701544        1.1398
BFGS:  118 11:10:18    -1083.713626        1.1810
BFGS:  119 11:10:18    -1083.728510        1.1976
BFGS:  120 11:10:18    -1083.747210        1.1690
BFGS:  121 11:10:18    -1083.770348        1.1552
BFGS:  122 11:10:18    -1083.795950        1.2353
BFGS:  123 11:10:18    -1083.824709        1.2255
BFGS:  124 11:10:18    -1083.854669        1.0818
BFGS:  125 11:10:18    -1083.881034        0.8748
BFGS:  126 11:10:18    -1083.905130        0.7648
BFGS:  127 11:10:18    -1083.926737        0.6497
BFGS:  128 11:10:18    -1083.946761        0.5122
BFGS:  129 11:10:18    -1083.965213        0.4938
BFGS:  130 11:10:18    -1083.983980        0.4622
BFGS:  131 11:10:18    -1083.999939        0.4388
BFGS:  132 11:10:19    -1084.014067        0.4380
BFGS:  133 11:10:19    -1084.031451        0.5204
BFGS:  134 11:10:19    -1084.044451        0.4498
BFGS:  135 11:10:19    -1084.053661        0.4903
BFGS:  136 11:10:19    -1084.059958        0.4448
BFGS:  137 11:10:19    -1084.067827        0.3598
BFGS:  138 11:10:19    -1084.071565        0.3333
BFGS:  139 11:10:19    -1084.077197        0.2590
BFGS:  140 11:10:19    -1084.079886        0.2153
BFGS:  141 11:10:19    -1084.083304        0.2575
