      Step     Time          Energy         fmax
BFGS:    0 10:56:49    -1056.314444       46.9412
BFGS:    1 10:56:49    -1061.163551       26.8972
BFGS:    2 10:56:49    -1064.131424       30.5901
BFGS:    3 10:56:49    -1065.665682       23.8842
BFGS:    4 10:56:50    -1066.878443       20.6521
BFGS:    5 10:56:50    -1067.837757       17.4373
BFGS:    6 10:56:50    -1068.699056       14.3393
BFGS:    7 10:56:50    -1069.497120       11.2629
BFGS:    8 10:56:50    -1070.293521        8.4043
BFGS:    9 10:56:50    -1071.086775        5.8501
BFGS:   10 10:56:50    -1071.681334        3.9741
BFGS:   11 10:56:50    -1072.174570        3.3961
BFGS:   12 10:56:50    -1072.598120        2.8459
BFGS:   13 10:56:50    -1072.971363        2.3431
BFGS:   14 10:56:50    -1073.312271        2.7107
BFGS:   15 10:56:50    -1073.641483        3.0106
BFGS:   16 10:56:50    -1073.970793        3.3808
BFGS:   17 10:56:50    -1074.306030        3.7260
BFGS:   18 10:56:50    -1074.626257        3.9958
BFGS:   19 10:56:50    -1074.922173        4.2549
BFGS:   20 10:56:50    -1075.210202        4.3674
BFGS:   21 10:56:50    -1075.509425        4.3893
BFGS:   22 10:56:50    -1075.836352        4.2275
BFGS:   23 10:56:50    -1076.195118        3.9272
BFGS:   24 10:56:50    -1076.560593        3.5201
BFGS:   25 10:56:50    -1076.928542        3.1000
BFGS:   26 10:56:50    -1077.298956        2.8506
BFGS:   27 10:56:50    -1077.669573        3.1806
BFGS:   28 10:56:50    -1078.030655        3.7431
BFGS:   29 10:56:50    -1078.378850        4.0506
BFGS:   30 10:56:50    -1078.712505        3.8880
BFGS:   31 10:56:50    -1079.028178        3.3574
BFGS:   32 10:56:50    -1079.315612        3.3298
BFGS:   33 10:56:50    -1079.592903        2.7131
BFGS:   34 10:56:50    -1079.837581        2.3357
BFGS:   35 10:56:50    -1080.040884        2.2594
BFGS:   36 10:56:50    -1080.225034        2.3468
BFGS:   37 10:56:50    -1080.392731        2.3949
BFGS:   38 10:56:50    -1080.542906        2.2096
BFGS:   39 10:56:50    -1080.713681        2.0312
BFGS:   40 10:56:50    -1080.898676        1.8394
BFGS:   41 10:56:51    -1081.042896        1.5549
BFGS:   42 10:56:51    -1081.172077        1.3097
BFGS:   43 10:56:51    -1081.291762        1.4041
BFGS:   44 10:56:51    -1081.403376        1.5718
BFGS:   45 10:56:51    -1081.515297        1.6975
BFGS:   46 10:56:51    -1081.631391        1.8704
BFGS:   47 10:56:51    -1081.748228        2.1284
BFGS:   48 10:56:51    -1081.864836        2.3701
BFGS:   49 10:56:51    -1081.976010        2.4249
BFGS:   50 10:56:51    -1082.085560        2.4712
BFGS:   51 10:56:51    -1082.207040        2.8686
BFGS:   52 10:56:51    -1082.293786        2.7710
BFGS:   53 10:56:51    -1082.335067        2.5857
BFGS:   54 10:56:51    -1082.362758        2.2743
BFGS:   55 10:56:51    -1082.394313        1.9314
BFGS:   56 10:56:51    -1082.430290        1.4988
BFGS:   57 10:56:51    -1082.467110        1.1702
BFGS:   58 10:56:51    -1082.492939        1.0921
BFGS:   59 10:56:51    -1082.510554        1.0059
BFGS:   60 10:56:51    -1082.522854        0.9583
BFGS:   61 10:56:51    -1082.532926        0.9528
BFGS:   62 10:56:51    -1082.543782        0.9795
BFGS:   63 10:56:51    -1082.554058        0.9189
BFGS:   64 10:56:51    -1082.562173        0.8230
BFGS:   65 10:56:51    -1082.567482        0.7818
BFGS:   66 10:56:51    -1082.571739        0.7549
BFGS:   67 10:56:51    -1082.576743        0.7178
BFGS:   68 10:56:51    -1082.582223        0.6921
BFGS:   69 10:56:51    -1082.588209        0.6698
BFGS:   70 10:56:51    -1082.594793        0.6637
BFGS:   71 10:56:51    -1082.603037        0.6554
BFGS:   72 10:56:51    -1082.611743        0.6532
BFGS:   73 10:56:51    -1082.620593        0.6461
BFGS:   74 10:56:51    -1082.628983        0.6469
BFGS:   75 10:56:51    -1082.637207        0.6526
BFGS:   76 10:56:52    -1082.643717        0.6651
BFGS:   77 10:56:52    -1082.655924        0.6899
BFGS:   78 10:56:52    -1082.670607        0.6688
BFGS:   79 10:56:52    -1082.689765        0.6439
BFGS:   80 10:56:52    -1082.701001        0.6167
BFGS:   81 10:56:52    -1082.716663        0.6351
BFGS:   82 10:56:52    -1082.725726        0.6359
BFGS:   83 10:56:52    -1082.740838        0.6237
BFGS:   84 10:56:52    -1082.754632        0.6666
BFGS:   85 10:56:52    -1082.763059        0.6415
BFGS:   86 10:56:52    -1082.768878        0.6598
BFGS:   87 10:56:52    -1082.774003        0.6214
BFGS:   88 10:56:52    -1082.778054        0.6576
BFGS:   89 10:56:52    -1082.781285        0.6537
BFGS:   90 10:56:52    -1082.783334        0.6194
BFGS:   91 10:56:52    -1082.784740        0.6145
BFGS:   92 10:56:52    -1082.785723        0.6161
BFGS:   93 10:56:52    -1082.786557        0.6203
BFGS:   94 10:56:52    -1082.787376        0.6184
BFGS:   95 10:56:52    -1082.788228        0.6195
BFGS:   96 10:56:52    -1082.788994        0.6135
BFGS:   97 10:56:52    -1082.789528        0.6108
BFGS:   98 10:56:52    -1082.789894        0.5989
BFGS:   99 10:56:52    -1082.790213        0.5961
BFGS:  100 10:56:52    -1082.790566        0.5854
BFGS:  101 10:56:52    -1082.790915        0.5839
BFGS:  102 10:56:52    -1082.791207        0.5823
BFGS:  103 10:56:52    -1082.791450        0.5875
BFGS:  104 10:56:52    -1082.791687        0.5916
BFGS:  105 10:56:52    -1082.791940        0.5965
BFGS:  106 10:56:52    -1082.792189        0.5963
BFGS:  107 10:56:52    -1082.792397        0.5919
BFGS:  108 10:56:52    -1082.792551        0.5835
BFGS:  109 10:56:52    -1082.792681        0.5752
BFGS:  110 10:56:52    -1082.792829        0.5667
BFGS:  111 10:56:52    -1082.793031        0.5582
BFGS:  112 10:56:53    -1082.793307        0.5498
BFGS:  113 10:56:53    -1082.793646        0.5428
BFGS:  114 10:56:53    -1082.794010        0.5372
BFGS:  115 10:56:53    -1082.794386        0.5316
BFGS:  116 10:56:53    -1082.794808        0.5236
BFGS:  117 10:56:53    -1082.795320        0.5120
BFGS:  118 10:56:53    -1082.795933        0.4976
