      Step     Time          Energy         fmax
BFGS:    0 11:09:11    -1065.846077       14.4556
BFGS:    1 11:09:11    -1067.106231        8.4321
BFGS:    2 11:09:11    -1068.104785        4.5832
BFGS:    3 11:09:11    -1068.786979        3.7559
BFGS:    4 11:09:11    -1069.352509        3.8484
BFGS:    5 11:09:11    -1069.895288        3.8947
BFGS:    6 11:09:11    -1070.436452        3.5967
BFGS:    7 11:09:11    -1070.995352        3.2352
BFGS:    8 11:09:11    -1071.613759        3.7224
BFGS:    9 11:09:11    -1072.194459        4.5775
BFGS:   10 11:09:11    -1072.767117        4.9688
BFGS:   11 11:09:11    -1073.302221        4.6657
BFGS:   12 11:09:11    -1073.764252        4.9261
BFGS:   13 11:09:11    -1074.175463        5.4361
BFGS:   14 11:09:11    -1074.568882        5.9199
BFGS:   15 11:09:11    -1074.957874        6.2717
BFGS:   16 11:09:11    -1075.344612        6.4004
BFGS:   17 11:09:11    -1075.731487        6.2390
BFGS:   18 11:09:11    -1076.122255        5.7798
BFGS:   19 11:09:11    -1076.520861        5.5597
BFGS:   20 11:09:11    -1076.928908        5.8929
BFGS:   21 11:09:11    -1077.334849        5.8535
BFGS:   22 11:09:11    -1077.714137        5.1926
BFGS:   23 11:09:11    -1078.064810        4.7402
BFGS:   24 11:09:11    -1078.392786        4.5270
BFGS:   25 11:09:11    -1078.673296        4.0854
BFGS:   26 11:09:11    -1078.918397        3.4658
BFGS:   27 11:09:11    -1079.127545        2.8829
BFGS:   28 11:09:11    -1079.316993        2.6474
BFGS:   29 11:09:11    -1079.559871        2.0622
BFGS:   30 11:09:12    -1079.802496        1.7248
BFGS:   31 11:09:12    -1080.027770        1.5840
BFGS:   32 11:09:12    -1080.215901        1.4737
BFGS:   33 11:09:12    -1080.384778        1.6853
BFGS:   34 11:09:12    -1080.538931        1.7217
BFGS:   35 11:09:12    -1080.676802        1.7141
BFGS:   36 11:09:12    -1080.808508        1.6195
BFGS:   37 11:09:12    -1080.936714        1.5250
BFGS:   38 11:09:12    -1081.063755        1.4375
BFGS:   39 11:09:12    -1081.189744        1.3202
BFGS:   40 11:09:12    -1081.315136        1.5210
BFGS:   41 11:09:12    -1081.430204        1.7422
BFGS:   42 11:09:12    -1081.589061        1.8831
BFGS:   43 11:09:12    -1081.729552        1.8182
BFGS:   44 11:09:12    -1081.850196        1.5814
BFGS:   45 11:09:12    -1081.971460        1.8021
BFGS:   46 11:09:12    -1082.130957        1.6443
BFGS:   47 11:09:12    -1082.300243        1.5848
BFGS:   48 11:09:12    -1082.429803        1.5835
BFGS:   49 11:09:12    -1082.516159        1.3127
BFGS:   50 11:09:12    -1082.588187        1.2659
BFGS:   51 11:09:12    -1082.663309        0.9904
BFGS:   52 11:09:12    -1082.732994        0.8706
BFGS:   53 11:09:12    -1082.805732        0.9054
BFGS:   54 11:09:12    -1082.852959        0.7644
BFGS:   55 11:09:12    -1082.900087        0.8145
BFGS:   56 11:09:12    -1082.930130        0.6971
BFGS:   57 11:09:12    -1082.957155        0.4642
BFGS:   58 11:09:12    -1082.976237        0.3641
BFGS:   59 11:09:12    -1082.992732        0.3424
BFGS:   60 11:09:12    -1083.005967        0.3201
BFGS:   61 11:09:12    -1083.014142        0.3631
BFGS:   62 11:09:12    -1083.020058        0.3485
BFGS:   63 11:09:12    -1083.021660        0.3832
BFGS:   64 11:09:12    -1083.025003        0.2864
BFGS:   65 11:09:12    -1083.026625        0.2844
BFGS:   66 11:09:12    -1083.028302        0.2729
BFGS:   67 11:09:12    -1083.028922        0.2705
BFGS:   68 11:09:12    -1083.030362        0.3199
BFGS:   69 11:09:13    -1083.030979        0.1861
BFGS:   70 11:09:13    -1083.031571        0.1936
BFGS:   71 11:09:13    -1083.032635        0.2044
BFGS:   72 11:09:13    -1083.033005        0.2892
BFGS:   73 11:09:13    -1083.033944        0.2940
BFGS:   74 11:09:13    -1083.035131        0.2155
BFGS:   75 11:09:13    -1083.035524        0.2253
BFGS:   76 11:09:13    -1083.036444        0.2399
BFGS:   77 11:09:13    -1083.036415        0.2450
BFGS:   78 11:09:13    -1083.036862        0.2413
BFGS:   79 11:09:13    -1083.037348        0.2837
BFGS:   80 11:09:13    -1083.037711        0.2106
BFGS:   81 11:09:13    -1083.037871        0.3048
BFGS:   82 11:09:13    -1083.037872        0.1518
BFGS:   83 11:09:13    -1083.038100        0.1657
BFGS:   84 11:09:13    -1083.038153        0.3232
BFGS:   85 11:09:13    -1083.038224        0.3254
BFGS:   86 11:09:13    -1083.038252        0.1630
BFGS:   87 11:09:13    -1083.038287        0.1670
BFGS:   88 11:09:13    -1083.038325        0.1720
BFGS:   89 11:09:13    -1083.038259        0.3222
BFGS:   90 11:09:13    -1083.038336        0.3265
BFGS:   91 11:09:13    -1083.038141        0.1577
BFGS:   92 11:09:13    -1083.038285        0.1655
BFGS:   93 11:09:13    -1083.038220        0.3205
BFGS:   94 11:09:13    -1083.038343        0.1691
BFGS:   95 11:09:13    -1083.038355        0.3265
BFGS:   96 11:09:13    -1083.038354        0.1694
BFGS:   97 11:09:13    -1083.038360        0.1695
BFGS:   98 11:09:13    -1083.038041        0.3222
BFGS:   99 11:09:13    -1083.038288        0.3256
BFGS:  100 11:09:13    -1083.037898        0.1673
BFGS:  101 11:09:13    -1083.038256        0.1675
