      Step     Time          Energy         fmax
BFGS:    0 10:57:36    -1053.637689       20.9321
BFGS:    1 10:57:36    -1058.042246       15.2005
BFGS:    2 10:57:36    -1060.939266       12.5442
BFGS:    3 10:57:36    -1063.147718       10.2764
BFGS:    4 10:57:36    -1064.611673        8.8791
BFGS:    5 10:57:36    -1065.776121        7.9150
BFGS:    6 10:57:36    -1066.798174        6.9316
BFGS:    7 10:57:36    -1067.744628        5.9069
BFGS:    8 10:57:36    -1068.625395        4.8112
BFGS:    9 10:57:36    -1069.382913        3.8482
BFGS:   10 10:57:36    -1069.988694        3.2154
BFGS:   11 10:57:36    -1070.511657        2.9093
BFGS:   12 10:57:36    -1070.994204        2.8154
BFGS:   13 10:57:36    -1071.455524        2.7665
BFGS:   14 10:57:36    -1071.880678        2.6707
BFGS:   15 10:57:36    -1072.296436        2.8578
BFGS:   16 10:57:36    -1072.691068        3.0787
BFGS:   17 10:57:36    -1073.063013        3.3766
BFGS:   18 10:57:36    -1073.431982        3.7998
BFGS:   19 10:57:36    -1073.821403        4.4626
BFGS:   20 10:57:36    -1074.270769        4.8776
BFGS:   21 10:57:36    -1074.777721        4.6924
BFGS:   22 10:57:36    -1075.421098        4.6871
BFGS:   23 10:57:36    -1075.815273        5.0640
BFGS:   24 10:57:36    -1076.397282        5.8423
BFGS:   25 10:57:36    -1076.969944        6.1121
BFGS:   26 10:57:36    -1077.522357        5.5465
BFGS:   27 10:57:36    -1078.058744        4.2884
BFGS:   28 10:57:36    -1078.605986        2.8259
BFGS:   29 10:57:36    -1079.058120        2.0971
BFGS:   30 10:57:36    -1079.420642        1.9607
BFGS:   31 10:57:37    -1079.755478        2.1513
BFGS:   32 10:57:37    -1080.077428        3.0168
BFGS:   33 10:57:37    -1080.423149        3.7167
BFGS:   34 10:57:37    -1080.727632        3.6731
BFGS:   35 10:57:37    -1080.965416        4.4826
BFGS:   36 10:57:37    -1081.170632        4.7635
BFGS:   37 10:57:37    -1081.368764        4.7598
BFGS:   38 10:57:37    -1081.567725        4.6030
BFGS:   39 10:57:37    -1081.767952        4.3477
BFGS:   40 10:57:37    -1081.968289        3.9944
BFGS:   41 10:57:37    -1082.169567        3.5205
BFGS:   42 10:57:37    -1082.373549        2.9154
BFGS:   43 10:57:37    -1082.580136        2.2023
BFGS:   44 10:57:37    -1082.784575        1.6635
BFGS:   45 10:57:37    -1082.965766        1.8583
BFGS:   46 10:57:37    -1083.127133        1.9745
BFGS:   47 10:57:37    -1083.263594        1.8154
BFGS:   48 10:57:37    -1083.416309        1.6197
BFGS:   49 10:57:37    -1083.546608        1.3748
BFGS:   50 10:57:37    -1083.656049        1.3707
BFGS:   51 10:57:37    -1083.745173        1.4388
BFGS:   52 10:57:37    -1083.816037        1.4208
BFGS:   53 10:57:37    -1083.874011        1.2914
BFGS:   54 10:57:37    -1083.927768        1.0474
