      Step     Time          Energy         fmax
BFGS:    0 13:42:39    -1054.691630       18.9739
BFGS:    1 13:42:39    -1057.671502       12.4467
BFGS:    2 13:42:39    -1059.938240       12.2014
BFGS:    3 13:42:39    -1061.657057       11.5202
BFGS:    4 13:42:39    -1062.934398        9.9487
BFGS:    5 13:42:39    -1064.084725        7.0848
BFGS:    6 13:42:39    -1065.364747        4.1682
BFGS:    7 13:42:39    -1066.347562        3.9195
BFGS:    8 13:42:39    -1067.250311        4.2326
BFGS:    9 13:42:39    -1068.066217        4.5160
BFGS:   10 13:42:39    -1068.808134        5.2311
BFGS:   11 13:42:39    -1069.473280        5.8702
BFGS:   12 13:42:39    -1070.102699        6.0959
BFGS:   13 13:42:39    -1070.717156        6.0428
BFGS:   14 13:42:39    -1071.346255        6.8703
BFGS:   15 13:42:39    -1072.004129        7.3530
BFGS:   16 13:42:39    -1072.649260        7.5239
BFGS:   17 13:42:39    -1073.220647        7.4814
BFGS:   18 13:42:39    -1073.731602        7.3033
BFGS:   19 13:42:39    -1074.166999        7.0131
BFGS:   20 13:42:39    -1074.547324        6.4853
BFGS:   21 13:42:39    -1074.916462        5.9907
BFGS:   22 13:42:39    -1075.277217        5.4156
BFGS:   23 13:42:39    -1075.653647        4.7624
BFGS:   24 13:42:39    -1076.018186        4.1841
BFGS:   25 13:42:39    -1076.353525        3.6447
BFGS:   26 13:42:39    -1076.679449        3.0745
BFGS:   27 13:42:39    -1076.982419        2.7055
BFGS:   28 13:42:39    -1077.273651        2.9113
BFGS:   29 13:42:39    -1077.545349        3.1257
BFGS:   30 13:42:39    -1077.807539        3.3973
BFGS:   31 13:42:40    -1078.125373        3.4642
BFGS:   32 13:42:40    -1078.488127        2.8404
BFGS:   33 13:42:40    -1078.867354        2.3849
BFGS:   34 13:42:40    -1079.252352        2.7239
BFGS:   35 13:42:40    -1079.593570        2.7392
BFGS:   36 13:42:40    -1079.887475        2.6537
BFGS:   37 13:42:40    -1080.154439        2.8041
BFGS:   38 13:42:40    -1080.414785        2.7625
BFGS:   39 13:42:40    -1080.684203        3.0183
BFGS:   40 13:42:40    -1080.967729        3.2264
BFGS:   41 13:42:40    -1081.237198        3.3112
BFGS:   42 13:42:40    -1081.505070        3.2989
BFGS:   43 13:42:40    -1081.767417        3.3057
BFGS:   44 13:42:40    -1082.011482        3.1586
BFGS:   45 13:42:40    -1082.231638        2.8262
BFGS:   46 13:42:40    -1082.436498        2.6648
BFGS:   47 13:42:40    -1082.624281        2.4969
BFGS:   48 13:42:40    -1082.791639        2.2609
BFGS:   49 13:42:40    -1082.929297        2.0073
BFGS:   50 13:42:40    -1083.039781        1.6549
BFGS:   51 13:42:40    -1083.113179        1.7194
BFGS:   52 13:42:40    -1083.174641        1.5207
BFGS:   53 13:42:40    -1083.216142        0.8750
BFGS:   54 13:42:40    -1083.242553        0.5736
BFGS:   55 13:42:40    -1083.255312        0.8136
BFGS:   56 13:42:40    -1083.265405        0.4918
BFGS:   57 13:42:40    -1083.271973        0.4102
BFGS:   58 13:42:40    -1083.278340        0.7729
BFGS:   59 13:42:40    -1083.282724        0.3920
BFGS:   60 13:42:40    -1083.287116        0.4029
BFGS:   61 13:42:40    -1083.293152        0.4136
BFGS:   62 13:42:40    -1083.307866        0.5467
BFGS:   63 13:42:41    -1083.313360        0.6774
BFGS:   64 13:42:41    -1083.322800        0.6631
BFGS:   65 13:42:41    -1083.345306        0.3641
BFGS:   66 13:42:41    -1083.353444        0.4926
BFGS:   67 13:42:41    -1083.360773        0.4967
BFGS:   68 13:42:41    -1083.373537        0.4171
BFGS:   69 13:42:41    -1083.376078        0.4831
