      Step     Time          Energy         fmax
BFGS:    0 13:55:10    -1062.624869       32.4272
BFGS:    1 13:55:10    -1066.917179       17.6976
BFGS:    2 13:55:10    -1069.177317       15.1356
BFGS:    3 13:55:11    -1070.841919       12.6814
BFGS:    4 13:55:11    -1072.136844       10.2166
BFGS:    5 13:55:11    -1073.275721        9.0717
BFGS:    6 13:55:11    -1074.378675        7.4497
BFGS:    7 13:55:11    -1075.445411        5.9801
BFGS:    8 13:55:11    -1076.198614        4.7254
BFGS:    9 13:55:11    -1076.810934        3.7568
BFGS:   10 13:55:11    -1077.368855        3.1108
BFGS:   11 13:55:11    -1077.895543        2.6841
BFGS:   12 13:55:11    -1078.458968        3.6186
BFGS:   13 13:55:11    -1079.039424        4.7748
BFGS:   14 13:55:11    -1079.631403        6.0228
BFGS:   15 13:55:11    -1080.201614        7.8403
BFGS:   16 13:55:11    -1080.667713        8.3497
BFGS:   17 13:55:11    -1081.071542        7.9257
BFGS:   18 13:55:11    -1081.457933        7.5672
BFGS:   19 13:55:11    -1081.813280        6.9075
BFGS:   20 13:55:11    -1082.108239        5.7795
BFGS:   21 13:55:11    -1082.358526        4.6218
BFGS:   22 13:55:11    -1082.548537        4.5079
BFGS:   23 13:55:11    -1082.759705        3.9034
BFGS:   24 13:55:11    -1082.952781        3.2945
BFGS:   25 13:55:11    -1083.113674        3.0902
BFGS:   26 13:55:11    -1083.263866        2.7964
BFGS:   27 13:55:11    -1083.406900        2.4891
BFGS:   28 13:55:11    -1083.545889        2.1269
BFGS:   29 13:55:11    -1083.669635        2.0507
BFGS:   30 13:55:11    -1083.787854        1.7109
BFGS:   31 13:55:11    -1083.898647        1.3996
BFGS:   32 13:55:11    -1083.986566        1.5167
BFGS:   33 13:55:11    -1084.063559        1.5669
BFGS:   34 13:55:11    -1084.132265        1.6461
BFGS:   35 13:55:11    -1084.197257        1.4536
BFGS:   36 13:55:12    -1084.253677        1.2746
BFGS:   37 13:55:12    -1084.297416        1.5287
BFGS:   38 13:55:12    -1084.316320        1.4455
BFGS:   39 13:55:12    -1084.335389        1.5255
BFGS:   40 13:55:12    -1084.359085        1.3197
BFGS:   41 13:55:12    -1084.384211        0.9112
BFGS:   42 13:55:12    -1084.402845        0.7403
BFGS:   43 13:55:12    -1084.420149        0.5258
BFGS:   44 13:55:12    -1084.435487        0.3987
BFGS:   45 13:55:12    -1084.445273        0.6120
BFGS:   46 13:55:12    -1084.457912        0.6040
BFGS:   47 13:55:12    -1084.477903        0.5767
BFGS:   48 13:55:12    -1084.495878        0.5968
BFGS:   49 13:55:12    -1084.512004        0.4407
BFGS:   50 13:55:12    -1084.527359        0.5085
BFGS:   51 13:55:12    -1084.543950        0.5247
BFGS:   52 13:55:12    -1084.560479        0.5079
BFGS:   53 13:55:12    -1084.576745        0.5724
BFGS:   54 13:55:12    -1084.592237        0.6649
BFGS:   55 13:55:12    -1084.607370        0.7172
BFGS:   56 13:55:12    -1084.621223        0.7319
BFGS:   57 13:55:12    -1084.636334        0.7407
BFGS:   58 13:55:12    -1084.651339        0.7090
BFGS:   59 13:55:12    -1084.666739        0.7180
BFGS:   60 13:55:12    -1084.683463        0.6944
BFGS:   61 13:55:12    -1084.699539        0.6646
BFGS:   62 13:55:12    -1084.716123        0.7442
BFGS:   63 13:55:12    -1084.733097        0.9533
BFGS:   64 13:55:12    -1084.751207        1.1915
BFGS:   65 13:55:12    -1084.771073        1.4413
BFGS:   66 13:55:12    -1084.779884        1.7925
BFGS:   67 13:55:12    -1084.809417        1.7213
BFGS:   68 13:55:12    -1084.852885        1.6146
BFGS:   69 13:55:12    -1084.895165        1.5944
BFGS:   70 13:55:12    -1084.931079        1.5264
BFGS:   71 13:55:13    -1084.963226        1.4419
BFGS:   72 13:55:13    -1084.998047        1.2968
BFGS:   73 13:55:13    -1085.038979        1.0492
