      Step     Time          Energy         fmax
BFGS:    0 13:32:27    -1048.915964       38.0157
BFGS:    1 13:32:27    -1054.788226       26.7007
BFGS:    2 13:32:27    -1057.959179       25.7410
BFGS:    3 13:32:27    -1061.105005       19.5373
BFGS:    4 13:32:27    -1063.972656       16.5886
BFGS:    5 13:32:27    -1066.114695       13.7074
BFGS:    6 13:32:27    -1067.764262       11.4299
BFGS:    7 13:32:27    -1068.893349        9.5265
BFGS:    8 13:32:27    -1069.722344        7.9360
BFGS:    9 13:32:28    -1070.344813        6.0895
BFGS:   10 13:32:28    -1070.864992        4.2261
BFGS:   11 13:32:28    -1071.236494        2.6474
BFGS:   12 13:32:28    -1071.520924        2.1366
BFGS:   13 13:32:28    -1071.772687        2.1534
BFGS:   14 13:32:28    -1072.018201        2.2671
BFGS:   15 13:32:28    -1072.259220        2.3041
BFGS:   16 13:32:28    -1072.496656        2.1843
BFGS:   17 13:32:28    -1072.739966        1.9956
BFGS:   18 13:32:28    -1073.004066        2.7947
BFGS:   19 13:32:28    -1073.202714        3.6019
BFGS:   20 13:32:28    -1073.546204        4.5773
BFGS:   21 13:32:28    -1073.907173        4.6173
BFGS:   22 13:32:28    -1074.277945        3.7174
BFGS:   23 13:32:28    -1074.664487        3.4985
BFGS:   24 13:32:28    -1075.129159        3.5255
BFGS:   25 13:32:28    -1075.598805        3.7104
BFGS:   26 13:32:28    -1076.093184        3.6867
BFGS:   27 13:32:28    -1076.590787        3.8933
BFGS:   28 13:32:28    -1077.073518        4.0927
BFGS:   29 13:32:28    -1077.515113        4.1305
BFGS:   30 13:32:28    -1077.915149        3.9801
BFGS:   31 13:32:28    -1078.284943        3.5773
BFGS:   32 13:32:28    -1078.623097        3.0758
BFGS:   33 13:32:28    -1078.920677        3.0204
BFGS:   34 13:32:28    -1079.182433        3.1848
BFGS:   35 13:32:28    -1079.418581        3.2899
BFGS:   36 13:32:28    -1079.629070        3.2619
BFGS:   37 13:32:28    -1079.845861        2.9503
BFGS:   38 13:32:28    -1080.059993        2.7044
BFGS:   39 13:32:28    -1080.278782        2.3821
BFGS:   40 13:32:28    -1080.487580        1.9551
BFGS:   41 13:32:29    -1080.690267        1.7344
BFGS:   42 13:32:29    -1080.887181        1.9027
BFGS:   43 13:32:29    -1081.080994        2.0574
BFGS:   44 13:32:29    -1081.248938        2.0488
BFGS:   45 13:32:29    -1081.388951        1.8455
BFGS:   46 13:32:29    -1081.505227        1.3881
BFGS:   47 13:32:29    -1081.598085        0.8398
BFGS:   48 13:32:29    -1081.671272        1.0599
BFGS:   49 13:32:29    -1081.754357        0.9581
BFGS:   50 13:32:29    -1081.833651        1.4073
BFGS:   51 13:32:29    -1081.906488        1.6617
BFGS:   52 13:32:29    -1081.971697        1.5473
BFGS:   53 13:32:29    -1082.019502        1.6041
BFGS:   54 13:32:29    -1082.077935        1.5449
BFGS:   55 13:32:29    -1082.133085        1.1833
BFGS:   56 13:32:29    -1082.200896        1.5897
BFGS:   57 13:32:29    -1082.265082        1.6583
BFGS:   58 13:32:29    -1082.325687        1.4859
BFGS:   59 13:32:29    -1082.386696        1.1499
BFGS:   60 13:32:29    -1082.442676        1.0526
BFGS:   61 13:32:29    -1082.491915        0.8724
BFGS:   62 13:32:29    -1082.540304        0.6986
BFGS:   63 13:32:29    -1082.578909        0.7342
BFGS:   64 13:32:29    -1082.616441        0.8167
BFGS:   65 13:32:29    -1082.651289        0.8134
BFGS:   66 13:32:29    -1082.684648        0.8029
BFGS:   67 13:32:29    -1082.716174        0.7701
BFGS:   68 13:32:29    -1082.745383        0.7380
BFGS:   69 13:32:29    -1082.771332        0.6720
BFGS:   70 13:32:29    -1082.800245        0.6651
BFGS:   71 13:32:29    -1082.830047        0.6352
BFGS:   72 13:32:29    -1082.860993        0.6654
BFGS:   73 13:32:29    -1082.890472        0.7101
BFGS:   74 13:32:29    -1082.916799        0.6424
BFGS:   75 13:32:29    -1082.940636        0.6265
BFGS:   76 13:32:30    -1082.962418        0.5606
BFGS:   77 13:32:30    -1082.975270        0.5314
BFGS:   78 13:32:30    -1082.988847        0.4232
BFGS:   79 13:32:30    -1083.001927        0.5555
BFGS:   80 13:32:30    -1083.014343        0.4499
BFGS:   81 13:32:30    -1083.032674        0.4076
BFGS:   82 13:32:30    -1083.047524        0.4911
