      Step     Time          Energy         fmax
BFGS:    0 11:18:18    -1045.531148       37.3553
BFGS:    1 11:18:18    -1052.005466       22.5456
BFGS:    2 11:18:18    -1056.142927       21.0730
BFGS:    3 11:18:18    -1059.426160       15.7510
BFGS:    4 11:18:18    -1062.299289       12.1817
BFGS:    5 11:18:18    -1064.569087        9.1789
BFGS:    6 11:18:18    -1066.101769        7.0825
BFGS:    7 11:18:18    -1067.139569        5.5260
BFGS:    8 11:18:18    -1067.985650        4.5147
BFGS:    9 11:18:18    -1068.805947        3.6436
BFGS:   10 11:18:19    -1069.629093        3.1162
BFGS:   11 11:18:19    -1070.318221        2.9307
BFGS:   12 11:18:19    -1070.965196        3.0543
BFGS:   13 11:18:19    -1071.562667        3.1634
BFGS:   14 11:18:19    -1072.131973        3.0501
BFGS:   15 11:18:19    -1072.668324        2.7093
BFGS:   16 11:18:19    -1073.168438        2.5104
BFGS:   17 11:18:19    -1073.575898        2.5898
BFGS:   18 11:18:19    -1073.948216        2.6559
BFGS:   19 11:18:19    -1074.309339        3.1682
BFGS:   20 11:18:19    -1074.653805        3.1524
BFGS:   21 11:18:19    -1074.950427        2.7432
BFGS:   22 11:18:19    -1075.182016        2.4250
BFGS:   23 11:18:19    -1075.393753        2.2815
BFGS:   24 11:18:19    -1075.606051        2.1856
BFGS:   25 11:18:19    -1075.820664        2.0768
BFGS:   26 11:18:19    -1076.059788        2.1639
BFGS:   27 11:18:19    -1076.288470        2.2488
BFGS:   28 11:18:19    -1076.503334        2.3137
BFGS:   29 11:18:19    -1076.701345        2.3012
BFGS:   30 11:18:19    -1076.898946        2.1950
BFGS:   31 11:18:19    -1077.122599        1.9192
BFGS:   32 11:18:19    -1077.379898        1.9040
BFGS:   33 11:18:19    -1077.614204        1.9892
BFGS:   34 11:18:19    -1077.846584        2.0191
BFGS:   35 11:18:19    -1078.082959        1.9567
BFGS:   36 11:18:19    -1078.326071        1.8072
BFGS:   37 11:18:19    -1078.573575        2.2966
BFGS:   38 11:18:19    -1078.802418        2.8315
BFGS:   39 11:18:19    -1079.011361        3.2170
BFGS:   40 11:18:19    -1079.211359        3.3934
BFGS:   41 11:18:19    -1079.406686        3.3942
BFGS:   42 11:18:20    -1079.597594        3.2756
BFGS:   43 11:18:20    -1079.782883        3.0924
BFGS:   44 11:18:20    -1079.963110        2.8925
BFGS:   45 11:18:20    -1080.138524        2.7736
BFGS:   46 11:18:20    -1080.320136        3.0881
BFGS:   47 11:18:20    -1080.532429        3.7061
BFGS:   48 11:18:20    -1080.781740        4.4581
BFGS:   49 11:18:20    -1081.060766        5.1481
BFGS:   50 11:18:20    -1081.347066        5.4684
BFGS:   51 11:18:20    -1081.611697        5.2024
BFGS:   52 11:18:20    -1081.856140        4.4165
BFGS:   53 11:18:20    -1082.100988        3.5767
BFGS:   54 11:18:20    -1082.353600        3.4573
BFGS:   55 11:18:20    -1082.588269        3.4055
BFGS:   56 11:18:20    -1082.802311        3.2708
