      Step     Time          Energy         fmax
BFGS:    0 13:47:44    -1054.558370       24.3181
BFGS:    1 13:47:44    -1058.284687       14.9193
BFGS:    2 13:47:44    -1061.532886       14.5427
BFGS:    3 13:47:44    -1063.884243       11.5107
BFGS:    4 13:47:44    -1065.527089        8.3850
BFGS:    5 13:47:44    -1066.853203        8.0784
BFGS:    6 13:47:44    -1067.934947        5.7029
BFGS:    7 13:47:44    -1068.925138        4.8202
BFGS:    8 13:47:44    -1069.771322        3.9363
BFGS:    9 13:47:44    -1070.451610        3.6402
BFGS:   10 13:47:44    -1070.973675        3.2100
BFGS:   11 13:47:44    -1071.396640        2.5792
BFGS:   12 13:47:44    -1071.754053        2.0580
BFGS:   13 13:47:44    -1072.078100        1.7443
BFGS:   14 13:47:44    -1072.402256        1.6517
BFGS:   15 13:47:44    -1072.710271        2.1920
BFGS:   16 13:47:44    -1073.072112        2.6818
BFGS:   17 13:47:44    -1073.382914        2.8244
BFGS:   18 13:47:44    -1073.838105        3.5606
BFGS:   19 13:47:45    -1074.279218        3.8066
BFGS:   20 13:47:45    -1074.686808        3.5093
BFGS:   21 13:47:45    -1075.067060        3.4802
BFGS:   22 13:47:45    -1075.400321        3.2440
BFGS:   23 13:47:45    -1075.669470        3.2864
BFGS:   24 13:47:45    -1075.897332        3.5604
BFGS:   25 13:47:45    -1076.106757        3.7196
BFGS:   26 13:47:45    -1076.308906        3.8184
BFGS:   27 13:47:45    -1076.509497        4.0790
BFGS:   28 13:47:45    -1076.734191        4.4898
BFGS:   29 13:47:45    -1076.956216        5.1625
BFGS:   30 13:47:45    -1077.249453        6.0885
BFGS:   31 13:47:45    -1077.602879        6.6431
BFGS:   32 13:47:45    -1077.967034        6.4517
BFGS:   33 13:47:45    -1078.287464        5.4583
BFGS:   34 13:47:45    -1078.557751        4.2171
BFGS:   35 13:47:45    -1078.794901        3.4321
BFGS:   36 13:47:45    -1079.009839        3.1931
BFGS:   37 13:47:45    -1079.207103        2.9517
BFGS:   38 13:47:45    -1079.390752        2.6391
BFGS:   39 13:47:45    -1079.565478        2.2863
BFGS:   40 13:47:45    -1079.739878        1.9098
BFGS:   41 13:47:45    -1079.924423        1.6759
BFGS:   42 13:47:45    -1080.107996        2.3222
BFGS:   43 13:47:45    -1080.307534        2.7766
BFGS:   44 13:47:45    -1080.497158        2.7717
BFGS:   45 13:47:45    -1080.662062        2.3474
BFGS:   46 13:47:45    -1080.808951        2.2000
BFGS:   47 13:47:45    -1080.962240        2.6871
BFGS:   48 13:47:45    -1081.129089        3.2352
BFGS:   49 13:47:45    -1081.292414        3.6400
BFGS:   50 13:47:45    -1081.449838        3.8989
BFGS:   51 13:47:46    -1081.603807        3.9519
