      Step     Time          Energy         fmax
BFGS:    0 12:41:49    -1040.909063       36.5068
BFGS:    1 12:41:49    -1047.591269       24.9384
BFGS:    2 12:41:49    -1050.535693       21.7966
BFGS:    3 12:41:49    -1053.338890       17.2138
BFGS:    4 12:41:49    -1055.590810       12.0465
BFGS:    5 12:41:49    -1057.322014       10.2154
BFGS:    6 12:41:49    -1058.789141        9.8352
BFGS:    7 12:41:49    -1060.202573        9.7543
BFGS:    8 12:41:49    -1061.344839        9.1504
BFGS:    9 12:41:49    -1062.603520        9.3300
BFGS:   10 12:41:49    -1063.873075       10.2089
BFGS:   11 12:41:49    -1064.987058       10.6684
BFGS:   12 12:41:49    -1066.023222       10.8145
BFGS:   13 12:41:49    -1066.983152       10.7944
BFGS:   14 12:41:49    -1067.853123       10.6640
BFGS:   15 12:41:49    -1068.631926       10.1733
BFGS:   16 12:41:49    -1069.346245        9.4777
BFGS:   17 12:41:49    -1070.004115        8.5691
BFGS:   18 12:41:49    -1070.618682        7.5413
BFGS:   19 12:41:49    -1071.184696        6.4633
BFGS:   20 12:41:49    -1071.695880        5.4007
BFGS:   21 12:41:49    -1072.139895        4.4225
BFGS:   22 12:41:49    -1072.513846        3.4977
BFGS:   23 12:41:49    -1072.833841        2.7591
BFGS:   24 12:41:49    -1073.102248        2.1188
BFGS:   25 12:41:49    -1073.328061        1.6263
BFGS:   26 12:41:49    -1073.528378        1.3599
BFGS:   27 12:41:49    -1073.724883        1.3441
BFGS:   28 12:41:49    -1073.926734        1.6671
BFGS:   29 12:41:49    -1074.125723        1.8189
BFGS:   30 12:41:49    -1074.303835        1.9016
BFGS:   31 12:41:49    -1074.463951        2.3060
BFGS:   32 12:41:49    -1074.618779        2.6350
BFGS:   33 12:41:50    -1074.764868        3.0214
BFGS:   34 12:41:50    -1074.918971        3.9391
BFGS:   35 12:41:50    -1075.141593        5.1632
BFGS:   36 12:41:50    -1075.455820        6.5326
BFGS:   37 12:41:50    -1075.848192        7.4305
BFGS:   38 12:41:50    -1076.259873        7.2789
BFGS:   39 12:41:50    -1076.620913        6.1195
BFGS:   40 12:41:50    -1076.916557        4.5833
BFGS:   41 12:41:50    -1077.162770        3.1953
BFGS:   42 12:41:50    -1077.373663        2.6194
BFGS:   43 12:41:50    -1077.554438        2.2232
BFGS:   44 12:41:50    -1077.708165        1.8738
BFGS:   45 12:41:50    -1077.841353        1.5496
BFGS:   46 12:41:50    -1077.957087        1.2642
BFGS:   47 12:41:50    -1078.062801        1.4087
BFGS:   48 12:41:50    -1078.173781        1.9267
BFGS:   49 12:41:50    -1078.297109        2.0536
BFGS:   50 12:41:50    -1078.425565        1.9024
BFGS:   51 12:41:50    -1078.546121        1.6569
BFGS:   52 12:41:50    -1078.654868        1.2869
BFGS:   53 12:41:50    -1078.749835        1.3114
BFGS:   54 12:41:50    -1078.834111        1.2193
BFGS:   55 12:41:50    -1078.889699        0.9204
BFGS:   56 12:41:50    -1078.941649        0.5537
BFGS:   57 12:41:50    -1078.997880        0.6900
BFGS:   58 12:41:50    -1079.047093        0.8439
BFGS:   59 12:41:50    -1079.094236        1.0249
BFGS:   60 12:41:50    -1079.137850        1.2311
BFGS:   61 12:41:50    -1079.187437        1.4234
BFGS:   62 12:41:50    -1079.244184        1.6542
BFGS:   63 12:41:50    -1079.313891        1.8231
BFGS:   64 12:41:50    -1079.407623        1.6838
