      Step     Time          Energy         fmax
BFGS:    0 12:27:42    -1056.367293       16.4570
BFGS:    1 12:27:42    -1058.905474        8.8317
BFGS:    2 12:27:42    -1061.199526        7.3985
BFGS:    3 12:27:42    -1063.061683        6.3134
BFGS:    4 12:27:42    -1064.640700        4.9763
BFGS:    5 12:27:42    -1065.958870        4.2735
BFGS:    6 12:27:42    -1067.090669        3.5688
BFGS:    7 12:27:42    -1068.093139        2.9491
BFGS:    8 12:27:42    -1068.999881        2.5388
BFGS:    9 12:27:42    -1069.723649        1.8298
BFGS:   10 12:27:42    -1070.260737        1.8736
BFGS:   11 12:27:42    -1070.686114        1.7156
BFGS:   12 12:27:42    -1071.023646        1.9772
BFGS:   13 12:27:42    -1071.303525        2.1881
BFGS:   14 12:27:42    -1071.536320        2.2595
BFGS:   15 12:27:42    -1071.731717        2.2787
BFGS:   16 12:27:42    -1071.912841        2.4487
BFGS:   17 12:27:42    -1072.110118        3.0813
BFGS:   18 12:27:42    -1072.394224        4.4569
BFGS:   19 12:27:42    -1072.812039        6.2780
BFGS:   20 12:27:42    -1073.351927        7.5728
BFGS:   21 12:27:42    -1073.913216        7.3319
BFGS:   22 12:27:42    -1074.373136        5.5950
BFGS:   23 12:27:42    -1074.705729        3.4840
BFGS:   24 12:27:42    -1074.953216        2.0104
BFGS:   25 12:27:42    -1075.164807        1.3624
BFGS:   26 12:27:42    -1075.389306        2.0062
BFGS:   27 12:27:42    -1075.618677        2.5671
BFGS:   28 12:27:42    -1075.816656        3.5252
BFGS:   29 12:27:42    -1075.993850        5.1639
BFGS:   30 12:27:42    -1076.205834        5.0792
BFGS:   31 12:27:42    -1076.424721        4.0309
BFGS:   32 12:27:42    -1076.616149        3.0391
BFGS:   33 12:27:43    -1076.789691        2.5907
BFGS:   34 12:27:43    -1076.956785        2.4322
BFGS:   35 12:27:43    -1077.114540        2.3277
BFGS:   36 12:27:43    -1077.265293        2.1512
BFGS:   37 12:27:43    -1077.415701        1.8585
BFGS:   38 12:27:43    -1077.563310        1.9018
BFGS:   39 12:27:43    -1077.704249        1.8476
BFGS:   40 12:27:43    -1077.831492        1.5984
BFGS:   41 12:27:43    -1077.949047        1.7542
BFGS:   42 12:27:43    -1078.077557        2.5477
BFGS:   43 12:27:43    -1078.250358        3.6327
BFGS:   44 12:27:43    -1078.467233        4.6745
BFGS:   45 12:27:43    -1078.707931        5.0673
BFGS:   46 12:27:43    -1078.915454        4.3290
BFGS:   47 12:27:43    -1079.049468        2.6933
BFGS:   48 12:27:43    -1079.137160        1.5356
