      Step     Time          Energy         fmax
BFGS:    0 13:31:19    -1055.514864       34.0920
BFGS:    1 13:31:19    -1058.918343       16.0428
BFGS:    2 13:31:19    -1061.403847       17.2429
BFGS:    3 13:31:19    -1063.380789       10.8995
BFGS:    4 13:31:19    -1064.891644        8.4790
BFGS:    5 13:31:19    -1066.304192        6.0469
BFGS:    6 13:31:19    -1067.552124        5.5227
BFGS:    7 13:31:19    -1068.573700        6.6715
BFGS:    8 13:31:19    -1069.397763        5.6887
BFGS:    9 13:31:19    -1070.062728        3.2821
BFGS:   10 13:31:19    -1070.582561        2.2619
BFGS:   11 13:31:19    -1071.030822        2.2290
BFGS:   12 13:31:19    -1071.462297        2.2137
BFGS:   13 13:31:20    -1071.833708        2.0356
BFGS:   14 13:31:20    -1072.192525        2.4648
BFGS:   15 13:31:20    -1072.560605        3.3765
BFGS:   16 13:31:20    -1072.937839        4.4647
BFGS:   17 13:31:20    -1073.322617        5.6621
BFGS:   18 13:31:20    -1073.687719        6.5832
BFGS:   19 13:31:20    -1074.026920        7.8148
BFGS:   20 13:31:20    -1074.322541        8.0167
BFGS:   21 13:31:20    -1074.587170        7.2914
BFGS:   22 13:31:20    -1074.880447        6.1681
BFGS:   23 13:31:20    -1075.212751        5.3232
BFGS:   24 13:31:20    -1075.566708        4.8785
BFGS:   25 13:31:20    -1075.927569        4.4992
BFGS:   26 13:31:20    -1076.273575        4.7955
BFGS:   27 13:31:20    -1076.617157        5.0062
BFGS:   28 13:31:20    -1076.981805        4.7587
BFGS:   29 13:31:20    -1077.398902        4.2672
BFGS:   30 13:31:20    -1077.856170        3.8716
BFGS:   31 13:31:20    -1078.317154        3.7224
BFGS:   32 13:31:20    -1078.732530        3.7774
BFGS:   33 13:31:20    -1079.099449        3.8639
BFGS:   34 13:31:20    -1079.456655        3.7957
BFGS:   35 13:31:20    -1079.812912        3.4833
BFGS:   36 13:31:20    -1080.153374        3.1404
BFGS:   37 13:31:20    -1080.534103        2.7826
BFGS:   38 13:31:20    -1080.886294        2.6565
BFGS:   39 13:31:20    -1081.183853        2.7595
BFGS:   40 13:31:20    -1081.419855        2.8022
BFGS:   41 13:31:20    -1081.626862        2.8029
BFGS:   42 13:31:20    -1081.814495        2.9821
BFGS:   43 13:31:20    -1081.988997        3.0437
BFGS:   44 13:31:20    -1082.152962        2.9994
BFGS:   45 13:31:20    -1082.307956        2.9019
BFGS:   46 13:31:20    -1082.455700        2.7711
BFGS:   47 13:31:20    -1082.596017        2.6352
BFGS:   48 13:31:21    -1082.727783        2.5301
BFGS:   49 13:31:21    -1082.851193        2.4578
BFGS:   50 13:31:21    -1082.965603        2.3523
BFGS:   51 13:31:21    -1083.072223        2.2180
BFGS:   52 13:31:21    -1083.174434        2.0746
BFGS:   53 13:31:21    -1083.275151        1.9104
BFGS:   54 13:31:21    -1083.376439        1.7401
BFGS:   55 13:31:21    -1083.476411        1.9001
BFGS:   56 13:31:21    -1083.577633        1.6528
BFGS:   57 13:31:21    -1083.677675        1.8559
BFGS:   58 13:31:21    -1083.778827        1.8540
BFGS:   59 13:31:21    -1083.858092        1.5013
BFGS:   60 13:31:21    -1083.982633        1.5053
BFGS:   61 13:31:21    -1084.093758        1.2408
BFGS:   62 13:31:21    -1084.180070        1.0262
BFGS:   63 13:31:21    -1084.247984        1.0770
BFGS:   64 13:31:21    -1084.302248        1.1212
BFGS:   65 13:31:21    -1084.360885        1.0452
BFGS:   66 13:31:21    -1084.409921        1.0068
BFGS:   67 13:31:21    -1084.449014        0.7702
BFGS:   68 13:31:21    -1084.471692        0.4669
BFGS:   69 13:31:21    -1084.488748        0.5967
BFGS:   70 13:31:21    -1084.504899        0.7209
BFGS:   71 13:31:21    -1084.526943        0.8060
BFGS:   72 13:31:21    -1084.554964        0.8195
BFGS:   73 13:31:21    -1084.583634        0.8183
BFGS:   74 13:31:21    -1084.632642        1.2552
BFGS:   75 13:31:21    -1084.722092        2.0598
BFGS:   76 13:31:21    -1084.878943        3.3876
BFGS:   77 13:31:21    -1085.125804        4.9749
BFGS:   78 13:31:21    -1085.459246        6.1520
BFGS:   79 13:31:21    -1085.816556        6.1240
BFGS:   80 13:31:21    -1086.117034        4.9070
BFGS:   81 13:31:21    -1086.330220        3.3410
BFGS:   82 13:31:21    -1086.468908        2.1391
BFGS:   83 13:31:21    -1086.571592        1.3220
BFGS:   84 13:31:22    -1086.637391        1.3352
BFGS:   85 13:31:22    -1086.686592        1.1898
BFGS:   86 13:31:22    -1086.727360        1.0355
BFGS:   87 13:31:22    -1086.767884        0.9966
BFGS:   88 13:31:22    -1086.808969        1.0288
BFGS:   89 13:31:22    -1086.847350        1.0082
BFGS:   90 13:31:22    -1086.883968        0.9177
BFGS:   91 13:31:22    -1086.916914        0.7674
BFGS:   92 13:31:22    -1086.945495        0.6507
BFGS:   93 13:31:22    -1086.970049        0.5522
BFGS:   94 13:31:22    -1086.992089        0.5894
