      Step     Time          Energy         fmax
BFGS:    0 12:12:10    -1059.291700       16.8971
BFGS:    1 12:12:10    -1061.588755        8.2683
BFGS:    2 12:12:10    -1063.606224       10.1598
BFGS:    3 12:12:10    -1065.057988        7.7895
BFGS:    4 12:12:10    -1066.201098        6.6227
BFGS:    5 12:12:11    -1067.168548        5.3009
BFGS:    6 12:12:11    -1068.001894        4.3955
BFGS:    7 12:12:11    -1068.724043        4.2394
BFGS:    8 12:12:11    -1069.352374        4.4690
BFGS:    9 12:12:11    -1069.939572        5.2236
BFGS:   10 12:12:11    -1070.542363        6.1574
BFGS:   11 12:12:11    -1071.173662        7.3159
BFGS:   12 12:12:11    -1071.873329        7.7880
BFGS:   13 12:12:11    -1072.549516        6.8907
BFGS:   14 12:12:11    -1073.204337        4.7583
BFGS:   15 12:12:11    -1073.762123        3.0706
BFGS:   16 12:12:11    -1074.250475        3.1912
BFGS:   17 12:12:11    -1074.660812        3.3136
BFGS:   18 12:12:11    -1075.020905        3.0004
BFGS:   19 12:12:11    -1075.335909        2.4093
BFGS:   20 12:12:11    -1075.612081        2.0043
BFGS:   21 12:12:11    -1075.845826        2.4767
BFGS:   22 12:12:11    -1076.054737        2.8218
BFGS:   23 12:12:11    -1076.253055        2.9829
BFGS:   24 12:12:11    -1076.456917        3.4212
BFGS:   25 12:12:11    -1076.708542        4.4309
BFGS:   26 12:12:11    -1077.024405        5.5335
BFGS:   27 12:12:11    -1077.397786        6.6910
BFGS:   28 12:12:11    -1077.819095        7.3831
BFGS:   29 12:12:11    -1078.248998        7.2203
BFGS:   30 12:12:11    -1078.638442        6.2703
BFGS:   31 12:12:11    -1078.973033        5.0869
BFGS:   32 12:12:11    -1079.258222        4.0364
BFGS:   33 12:12:11    -1079.499886        3.1463
BFGS:   34 12:12:11    -1079.701437        2.4125
BFGS:   35 12:12:11    -1079.863460        1.7443
BFGS:   36 12:12:11    -1079.990196        1.2009
BFGS:   37 12:12:11    -1080.086126        0.7726
BFGS:   38 12:12:11    -1080.155039        0.6515
BFGS:   39 12:12:11    -1080.200170        0.6536
BFGS:   40 12:12:12    -1080.230386        0.7196
BFGS:   41 12:12:12    -1080.272172        0.6510
BFGS:   42 12:12:12    -1080.315769        0.5682
BFGS:   43 12:12:12    -1080.352517        0.5981
BFGS:   44 12:12:12    -1080.383811        0.6809
BFGS:   45 12:12:12    -1080.407766        0.6487
BFGS:   46 12:12:12    -1080.429955        0.6455
BFGS:   47 12:12:12    -1080.449065        0.7128
BFGS:   48 12:12:12    -1080.471468        0.4005
BFGS:   49 12:12:12    -1080.487358        0.5425
BFGS:   50 12:12:12    -1080.503464        0.5211
BFGS:   51 12:12:12    -1080.518271        0.5767
BFGS:   52 12:12:12    -1080.532447        0.5812
BFGS:   53 12:12:12    -1080.549640        0.6791
BFGS:   54 12:12:12    -1080.570436        0.7939
BFGS:   55 12:12:12    -1080.592830        0.9398
BFGS:   56 12:12:12    -1080.616574        1.1411
BFGS:   57 12:12:12    -1080.670767        1.8075
