      Step     Time          Energy         fmax
BFGS:    0 13:01:29    -1054.047186       32.9609
BFGS:    1 13:01:29    -1057.773924       14.5900
BFGS:    2 13:01:29    -1060.785138       17.5475
BFGS:    3 13:01:29    -1062.770409       11.6973
BFGS:    4 13:01:29    -1064.393192        9.3043
BFGS:    5 13:01:29    -1065.716604        7.1424
BFGS:    6 13:01:29    -1066.888423        6.5906
BFGS:    7 13:01:29    -1068.072697        7.4735
BFGS:    8 13:01:29    -1069.249165        8.1601
BFGS:    9 13:01:29    -1070.350919        7.2024
BFGS:   10 13:01:29    -1071.304723        5.9497
BFGS:   11 13:01:29    -1072.111082        4.9990
BFGS:   12 13:01:29    -1072.850022        4.2697
BFGS:   13 13:01:29    -1073.497429        3.9958
BFGS:   14 13:01:29    -1074.024644        3.9505
BFGS:   15 13:01:29    -1074.456258        4.0987
BFGS:   16 13:01:29    -1074.819712        4.5173
BFGS:   17 13:01:29    -1075.132217        4.9016
BFGS:   18 13:01:29    -1075.387877        5.1563
BFGS:   19 13:01:29    -1075.614024        5.3390
BFGS:   20 13:01:29    -1075.826103        5.8238
BFGS:   21 13:01:29    -1076.041742        6.2096
BFGS:   22 13:01:29    -1076.280044        6.5000
BFGS:   23 13:01:29    -1076.559559        6.7216
BFGS:   24 13:01:29    -1076.846378        6.9179
BFGS:   25 13:01:29    -1077.137650        7.0984
BFGS:   26 13:01:29    -1077.428115        7.2011
BFGS:   27 13:01:29    -1077.717295        7.1622
BFGS:   28 13:01:29    -1078.006250        6.9745
BFGS:   29 13:01:29    -1078.293615        6.6530
BFGS:   30 13:01:29    -1078.580765        6.1932
BFGS:   31 13:01:30    -1078.852225        5.4923
BFGS:   32 13:01:30    -1079.074880        4.0505
BFGS:   33 13:01:30    -1079.425394        2.3239
BFGS:   34 13:01:30    -1079.717047        2.3006
BFGS:   35 13:01:30    -1079.980692        2.8086
BFGS:   36 13:01:30    -1080.233702        3.4089
BFGS:   37 13:01:30    -1080.492642        4.4902
BFGS:   38 13:01:30    -1080.835126        6.0225
BFGS:   39 13:01:30    -1081.225720        7.0650
BFGS:   40 13:01:30    -1081.637400        6.6466
BFGS:   41 13:01:30    -1081.957152        4.6773
BFGS:   42 13:01:30    -1082.205404        4.0160
BFGS:   43 13:01:30    -1082.395730        3.6538
BFGS:   44 13:01:30    -1082.554641        2.6715
BFGS:   45 13:01:30    -1082.666335        2.2134
BFGS:   46 13:01:30    -1082.761381        1.9240
BFGS:   47 13:01:30    -1082.835979        2.1555
BFGS:   48 13:01:30    -1082.944417        1.9954
BFGS:   49 13:01:30    -1083.031531        1.3893
BFGS:   50 13:01:30    -1083.115232        0.9298
BFGS:   51 13:01:30    -1083.179220        0.7794
BFGS:   52 13:01:30    -1083.227276        0.6974
BFGS:   53 13:01:30    -1083.266529        0.7607
BFGS:   54 13:01:30    -1083.304136        0.6701
BFGS:   55 13:01:30    -1083.333097        0.6110
BFGS:   56 13:01:30    -1083.366716        1.1769
BFGS:   57 13:01:30    -1083.400909        1.1585
BFGS:   58 13:01:30    -1083.441096        1.3557
BFGS:   59 13:01:30    -1083.481251        1.3319
BFGS:   60 13:01:30    -1083.520098        1.3161
BFGS:   61 13:01:30    -1083.571453        1.1167
BFGS:   62 13:01:30    -1083.590501        1.0242
BFGS:   63 13:01:30    -1083.611759        0.8805
BFGS:   64 13:01:30    -1083.640081        0.7963
BFGS:   65 13:01:31    -1083.651879        0.8031
BFGS:   66 13:01:31    -1083.681300        1.1594
BFGS:   67 13:01:31    -1083.700083        1.0677
BFGS:   68 13:01:31    -1083.715652        1.0077
BFGS:   69 13:01:31    -1083.743014        0.5997
BFGS:   70 13:01:31    -1083.762840        0.6207
BFGS:   71 13:01:31    -1083.775664        0.6433
BFGS:   72 13:01:31    -1083.775388        0.4864
BFGS:   73 13:01:31    -1083.790598        0.3986
BFGS:   74 13:01:31    -1083.821470        0.4136
BFGS:   75 13:01:31    -1083.840084        1.3031
BFGS:   76 13:01:31    -1083.864943        0.7885
BFGS:   77 13:01:31    -1083.889348        0.6894
BFGS:   78 13:01:31    -1083.914177        0.7043
BFGS:   79 13:01:31    -1083.931063        0.5432
BFGS:   80 13:01:31    -1083.940182        0.5311
BFGS:   81 13:01:31    -1083.952835        0.5233
BFGS:   82 13:01:31    -1083.960143        0.4899
BFGS:   83 13:01:31    -1083.968025        0.4122
BFGS:   84 13:01:31    -1083.971763        0.3384
BFGS:   85 13:01:31    -1083.974332        0.3103
BFGS:   86 13:01:31    -1083.976671        0.4283
BFGS:   87 13:01:31    -1083.979184        0.4128
BFGS:   88 13:01:31    -1083.982600        0.2860
BFGS:   89 13:01:31    -1083.982934        0.3733
BFGS:   90 13:01:31    -1083.983644        0.3692
BFGS:   91 13:01:31    -1083.983716        0.2933
BFGS:   92 13:01:31    -1083.983969        0.2928
BFGS:   93 13:01:31    -1083.984557        0.3659
BFGS:   94 13:01:31    -1083.984887        0.3640
BFGS:   95 13:01:31    -1083.984875        0.3052
BFGS:   96 13:01:31    -1083.985217        0.3018
BFGS:   97 13:01:32    -1083.985762        0.2952
BFGS:   98 13:01:32    -1083.985534        0.3698
BFGS:   99 13:01:32    -1083.986086        0.3644
BFGS:  100 13:01:32    -1083.986184        0.3049
BFGS:  101 13:01:32    -1083.986566        0.2977
BFGS:  102 13:01:32    -1083.986045        0.3747
BFGS:  103 13:01:32    -1083.986631        0.3654
BFGS:  104 13:01:32    -1083.985828        0.3115
BFGS:  105 13:01:32    -1083.986684        0.2968
BFGS:  106 13:01:32    -1083.985768        0.3872
BFGS:  107 13:01:32    -1083.986763        0.3699
BFGS:  108 13:01:32    -1083.985247        0.3215
BFGS:  109 13:01:32    -1083.986656        0.2975
BFGS:  110 13:01:32    -1083.985319        0.3994
BFGS:  111 13:01:32    -1083.986844        0.3735
BFGS:  112 13:01:32    -1083.984474        0.3347
BFGS:  113 13:01:32    -1083.986522        0.3001
BFGS:  114 13:01:32    -1083.984805        0.4110
BFGS:  115 13:01:32    -1083.986908        0.3759
BFGS:  116 13:01:32    -1083.983578        0.3497
BFGS:  117 13:01:32    -1083.986314        0.3042
BFGS:  118 13:01:32    -1083.984251        0.4220
BFGS:  119 13:01:32    -1083.986964        0.3775
BFGS:  120 13:01:32    -1083.982609        0.3656
BFGS:  121 13:01:32    -1083.986063        0.3092
BFGS:  122 13:01:32    -1083.983664        0.4326
BFGS:  123 13:01:32    -1083.987016        0.3784
BFGS:  124 13:01:32    -1083.981600        0.3817
BFGS:  125 13:01:32    -1083.985788        0.3147
BFGS:  126 13:01:32    -1083.983049        0.4431
BFGS:  127 13:01:32    -1083.987061        0.3790
BFGS:  128 13:01:32    -1083.980575        0.3977
BFGS:  129 13:01:32    -1083.985502        0.3205
BFGS:  130 13:01:33    -1083.982409        0.4534
BFGS:  131 13:01:33    -1083.987099        0.3795
BFGS:  132 13:01:33    -1083.979551        0.4132
BFGS:  133 13:01:33    -1083.985214        0.3263
BFGS:  134 13:01:33    -1083.981746        0.4638
BFGS:  135 13:01:33    -1083.987127        0.3799
BFGS:  136 13:01:33    -1083.978543        0.4280
BFGS:  137 13:01:33    -1083.984929        0.3319
BFGS:  138 13:01:33    -1083.981061        0.4741
BFGS:  139 13:01:33    -1083.987145        0.3803
BFGS:  140 13:01:33    -1083.977558        0.4421
BFGS:  141 13:01:33    -1083.984650        0.3374
BFGS:  142 13:01:33    -1083.980356        0.4845
BFGS:  143 13:01:33    -1083.987152        0.3808
BFGS:  144 13:01:33    -1083.976604        0.4553
BFGS:  145 13:01:33    -1083.984381        0.3426
BFGS:  146 13:01:33    -1083.979631        0.4949
BFGS:  147 13:01:33    -1083.987148        0.3815
BFGS:  148 13:01:33    -1083.975684        0.4676
BFGS:  149 13:01:33    -1083.984123        0.3475
BFGS:  150 13:01:33    -1083.978887        0.5053
BFGS:  151 13:01:33    -1083.987133        0.3823
BFGS:  152 13:01:33    -1083.974801        0.4791
BFGS:  153 13:01:33    -1083.983877        0.3521
BFGS:  154 13:01:33    -1083.978125        0.5157
BFGS:  155 13:01:33    -1083.987107        0.3832
BFGS:  156 13:01:33    -1083.973958        0.4897
BFGS:  157 13:01:33    -1083.983643        0.3565
BFGS:  158 13:01:33    -1083.977347        0.5261
BFGS:  159 13:01:33    -1083.987071        0.3843
BFGS:  160 13:01:33    -1083.973153        0.4995
BFGS:  161 13:01:33    -1083.983422        0.3605
BFGS:  162 13:01:34    -1083.976554        0.5364
BFGS:  163 13:01:34    -1083.987025        0.3855
BFGS:  164 13:01:34    -1083.972386        0.5086
BFGS:  165 13:01:34    -1083.983213        0.3642
BFGS:  166 13:01:34    -1083.975749        0.5466
BFGS:  167 13:01:34    -1083.986971        0.3868
BFGS:  168 13:01:34    -1083.971658        0.5170
BFGS:  169 13:01:34    -1083.983016        0.3676
BFGS:  170 13:01:34    -1083.974934        0.5568
BFGS:  171 13:01:34    -1083.986909        0.3883
BFGS:  172 13:01:34    -1083.970965        0.5247
BFGS:  173 13:01:34    -1083.982831        0.3708
BFGS:  174 13:01:34    -1083.974110        0.5668
BFGS:  175 13:01:34    -1083.986841        0.3898
BFGS:  176 13:01:34    -1083.970307        0.5318
BFGS:  177 13:01:34    -1083.982657        0.3737
BFGS:  178 13:01:34    -1083.973281        0.5767
BFGS:  179 13:01:34    -1083.986767        0.3914
BFGS:  180 13:01:34    -1083.969682        0.5384
BFGS:  181 13:01:34    -1083.982493        0.3765
BFGS:  182 13:01:34    -1083.972447        0.5864
BFGS:  183 13:01:34    -1083.986688        0.3931
BFGS:  184 13:01:34    -1083.969088        0.5445
BFGS:  185 13:01:34    -1083.982339        0.3790
BFGS:  186 13:01:34    -1083.971611        0.5959
BFGS:  187 13:01:34    -1083.986604        0.3948
BFGS:  188 13:01:34    -1083.968521        0.5500
BFGS:  189 13:01:34    -1083.982195        0.3813
BFGS:  190 13:01:34    -1083.970775        0.6051
BFGS:  191 13:01:34    -1083.986518        0.3965
BFGS:  192 13:01:34    -1083.967982        0.5552
BFGS:  193 13:01:34    -1083.982058        0.3835
BFGS:  194 13:01:35    -1083.969941        0.6142
BFGS:  195 13:01:35    -1083.986428        0.3983
BFGS:  196 13:01:35    -1083.967467        0.5600
BFGS:  197 13:01:35    -1083.981930        0.3855
BFGS:  198 13:01:35    -1083.969109        0.6230
BFGS:  199 13:01:35    -1083.986337        0.4001
BFGS:  200 13:01:35    -1083.966975        0.5644
BFGS:  201 13:01:35    -1083.981808        0.3873
BFGS:  202 13:01:35    -1083.968283        0.6316
BFGS:  203 13:01:35    -1083.986244        0.4019
BFGS:  204 13:01:35    -1083.966504        0.5686
BFGS:  205 13:01:35    -1083.981693        0.3891
BFGS:  206 13:01:35    -1083.967462        0.6399
BFGS:  207 13:01:35    -1083.986151        0.4037
BFGS:  208 13:01:35    -1083.966053        0.5724
BFGS:  209 13:01:35    -1083.981584        0.3907
BFGS:  210 13:01:35    -1083.966648        0.6479
BFGS:  211 13:01:35    -1083.986057        0.4055
BFGS:  212 13:01:35    -1083.965620        0.5760
BFGS:  213 13:01:35    -1083.981481        0.3922
BFGS:  214 13:01:35    -1083.965843        0.6557
BFGS:  215 13:01:35    -1083.985963        0.4072
BFGS:  216 13:01:35    -1083.965204        0.5794
BFGS:  217 13:01:35    -1083.981383        0.3937
BFGS:  218 13:01:35    -1083.965443        0.6596
BFGS:  219 13:01:35    -1083.985922        0.4080
BFGS:  220 13:01:35    -1083.964850        0.5821
BFGS:  221 13:01:35    -1083.981280        0.3952
BFGS:  222 13:01:35    -1083.965899        0.6558
BFGS:  223 13:01:35    -1083.986000        0.4067
BFGS:  224 13:01:35    -1083.964618        0.5838
BFGS:  225 13:01:35    -1083.981160        0.3970
BFGS:  226 13:01:36    -1083.966368        0.6518
BFGS:  227 13:01:36    -1083.986091        0.4052
BFGS:  228 13:01:36    -1083.964411        0.5853
BFGS:  229 13:01:36    -1083.981043        0.3987
BFGS:  230 13:01:36    -1083.966816        0.6479
BFGS:  231 13:01:36    -1083.986180        0.4036
BFGS:  232 13:01:36    -1083.964222        0.5866
BFGS:  233 13:01:36    -1083.980932        0.4003
BFGS:  234 13:01:36    -1083.967240        0.6440
BFGS:  235 13:01:36    -1083.986267        0.4021
BFGS:  236 13:01:36    -1083.964048        0.5877
BFGS:  237 13:01:36    -1083.980826        0.4018
BFGS:  238 13:01:36    -1083.967642        0.6404
BFGS:  239 13:01:36    -1083.986351        0.4007
BFGS:  240 13:01:36    -1083.963888        0.5886
BFGS:  241 13:01:36    -1083.980726        0.4033
BFGS:  242 13:01:36    -1083.968022        0.6368
BFGS:  243 13:01:36    -1083.986432        0.3992
BFGS:  244 13:01:36    -1083.963740        0.5895
BFGS:  245 13:01:36    -1083.980631        0.4046
BFGS:  246 13:01:36    -1083.968382        0.6333
BFGS:  247 13:01:36    -1083.986509        0.3979
BFGS:  248 13:01:36    -1083.963604        0.5902
BFGS:  249 13:01:36    -1083.980541        0.4058
BFGS:  250 13:01:36    -1083.968723        0.6300
BFGS:  251 13:01:36    -1083.986584        0.3965
BFGS:  252 13:01:36    -1083.963478        0.5908
BFGS:  253 13:01:36    -1083.980456        0.4070
BFGS:  254 13:01:36    -1083.969046        0.6268
BFGS:  255 13:01:36    -1083.986655        0.3953
BFGS:  256 13:01:36    -1083.963362        0.5913
BFGS:  257 13:01:36    -1083.980376        0.4080
BFGS:  258 13:01:37    -1083.969352        0.6237
BFGS:  259 13:01:37    -1083.986724        0.3940
BFGS:  260 13:01:37    -1083.963254        0.5918
BFGS:  261 13:01:37    -1083.980301        0.4090
BFGS:  262 13:01:37    -1083.969642        0.6208
BFGS:  263 13:01:37    -1083.986789        0.3929
BFGS:  264 13:01:37    -1083.963155        0.5921
BFGS:  265 13:01:37    -1083.980229        0.4100
BFGS:  266 13:01:37    -1083.969918        0.6179
BFGS:  267 13:01:37    -1083.986851        0.3917
BFGS:  268 13:01:37    -1083.963143        0.5919
BFGS:  269 13:01:37    -1083.980178        0.4106
BFGS:  270 13:01:37    -1083.970153        0.6154
BFGS:  271 13:01:37    -1083.986901        0.3908
BFGS:  272 13:01:37    -1083.963235        0.5908
BFGS:  273 13:01:37    -1083.980156        0.4107
BFGS:  274 13:01:37    -1083.970337        0.6134
BFGS:  275 13:01:37    -1083.986932        0.3902
BFGS:  276 13:01:37    -1083.963346        0.5897
BFGS:  277 13:01:37    -1083.980146        0.4107
BFGS:  278 13:01:37    -1083.970494        0.6117
BFGS:  279 13:01:37    -1083.986954        0.3898
BFGS:  280 13:01:37    -1083.963462        0.5885
BFGS:  281 13:01:37    -1083.980143        0.4106
BFGS:  282 13:01:37    -1083.970635        0.6101
BFGS:  283 13:01:37    -1083.986972        0.3895
BFGS:  284 13:01:37    -1083.963577        0.5873
BFGS:  285 13:01:37    -1083.980143        0.4104
BFGS:  286 13:01:37    -1083.970765        0.6087
BFGS:  287 13:01:37    -1083.986988        0.3892
BFGS:  288 13:01:37    -1083.963689        0.5862
BFGS:  289 13:01:37    -1083.980138        0.4103
BFGS:  290 13:01:38    -1083.970978        0.6062
BFGS:  291 13:01:38    -1083.987019        0.3886
BFGS:  292 13:01:38    -1083.963808        0.5848
BFGS:  293 13:01:38    -1083.980138        0.4101
BFGS:  294 13:01:38    -1083.971119        0.6045
BFGS:  295 13:01:38    -1083.987037        0.3882
BFGS:  296 13:01:38    -1083.963917        0.5837
BFGS:  297 13:01:38    -1083.980142        0.4099
BFGS:  298 13:01:38    -1083.971234        0.6031
BFGS:  299 13:01:38    -1083.987050        0.3879
BFGS:  300 13:01:38    -1083.964021        0.5826
BFGS:  301 13:01:38    -1083.980148        0.4097
BFGS:  302 13:01:38    -1083.971336        0.6019
BFGS:  303 13:01:38    -1083.987060        0.3877
BFGS:  304 13:01:38    -1083.964120        0.5815
BFGS:  305 13:01:38    -1083.980154        0.4095
BFGS:  306 13:01:38    -1083.971430        0.6007
BFGS:  307 13:01:38    -1083.987069        0.3875
BFGS:  308 13:01:38    -1083.964215        0.5805
BFGS:  309 13:01:38    -1083.980161        0.4092
BFGS:  310 13:01:38    -1083.971518        0.5996
BFGS:  311 13:01:38    -1083.987077        0.3873
BFGS:  312 13:01:38    -1083.964306        0.5795
BFGS:  313 13:01:38    -1083.980169        0.4090
BFGS:  314 13:01:38    -1083.971601        0.5986
BFGS:  315 13:01:38    -1083.987085        0.3872
BFGS:  316 13:01:38    -1083.964394        0.5786
BFGS:  317 13:01:38    -1083.980176        0.4088
BFGS:  318 13:01:38    -1083.971681        0.5976
BFGS:  319 13:01:38    -1083.987092        0.3870
BFGS:  320 13:01:38    -1083.964479        0.5777
BFGS:  321 13:01:38    -1083.980184        0.4086
BFGS:  322 13:01:39    -1083.971756        0.5966
BFGS:  323 13:01:39    -1083.987099        0.3868
BFGS:  324 13:01:39    -1083.964560        0.5768
BFGS:  325 13:01:39    -1083.980192        0.4083
BFGS:  326 13:01:39    -1083.971829        0.5957
BFGS:  327 13:01:39    -1083.987105        0.3867
BFGS:  328 13:01:39    -1083.964639        0.5759
BFGS:  329 13:01:39    -1083.980200        0.4081
BFGS:  330 13:01:39    -1083.971899        0.5948
BFGS:  331 13:01:39    -1083.987111        0.3865
BFGS:  332 13:01:39    -1083.964714        0.5751
BFGS:  333 13:01:39    -1083.980209        0.4079
BFGS:  334 13:01:39    -1083.971966        0.5939
BFGS:  335 13:01:39    -1083.987116        0.3864
BFGS:  336 13:01:39    -1083.964787        0.5743
BFGS:  337 13:01:39    -1083.980217        0.4077
BFGS:  338 13:01:39    -1083.972030        0.5931
BFGS:  339 13:01:39    -1083.987122        0.3863
BFGS:  340 13:01:39    -1083.964858        0.5735
BFGS:  341 13:01:39    -1083.980225        0.4075
BFGS:  342 13:01:39    -1083.972092        0.5923
BFGS:  343 13:01:39    -1083.987127        0.3861
BFGS:  344 13:01:39    -1083.964926        0.5727
BFGS:  345 13:01:39    -1083.980233        0.4072
BFGS:  346 13:01:39    -1083.972151        0.5915
BFGS:  347 13:01:39    -1083.987132        0.3860
BFGS:  348 13:01:39    -1083.964991        0.5720
BFGS:  349 13:01:39    -1083.980241        0.4070
BFGS:  350 13:01:39    -1083.972208        0.5907
BFGS:  351 13:01:39    -1083.987136        0.3859
BFGS:  352 13:01:39    -1083.965055        0.5713
BFGS:  353 13:01:39    -1083.980250        0.4068
BFGS:  354 13:01:40    -1083.972264        0.5900
BFGS:  355 13:01:40    -1083.987141        0.3858
BFGS:  356 13:01:40    -1083.965116        0.5706
BFGS:  357 13:01:40    -1083.980258        0.4066
BFGS:  358 13:01:40    -1083.972317        0.5893
BFGS:  359 13:01:40    -1083.987145        0.3857
BFGS:  360 13:01:40    -1083.965175        0.5699
BFGS:  361 13:01:40    -1083.980266        0.4065
BFGS:  362 13:01:40    -1083.972368        0.5886
BFGS:  363 13:01:40    -1083.987149        0.3855
BFGS:  364 13:01:40    -1083.965233        0.5693
BFGS:  365 13:01:40    -1083.980273        0.4063
BFGS:  366 13:01:40    -1083.972417        0.5879
BFGS:  367 13:01:40    -1083.987153        0.3854
BFGS:  368 13:01:40    -1083.965289        0.5686
BFGS:  369 13:01:40    -1083.980281        0.4061
BFGS:  370 13:01:40    -1083.972465        0.5872
BFGS:  371 13:01:40    -1083.987157        0.3853
BFGS:  372 13:01:40    -1083.965342        0.5680
BFGS:  373 13:01:40    -1083.980289        0.4059
BFGS:  374 13:01:40    -1083.972510        0.5866
BFGS:  375 13:01:40    -1083.987161        0.3852
BFGS:  376 13:01:40    -1083.965395        0.5674
BFGS:  377 13:01:40    -1083.980296        0.4057
BFGS:  378 13:01:40    -1083.972555        0.5860
BFGS:  379 13:01:40    -1083.987164        0.3851
BFGS:  380 13:01:40    -1083.965445        0.5668
BFGS:  381 13:01:40    -1083.980304        0.4055
BFGS:  382 13:01:40    -1083.972597        0.5854
BFGS:  383 13:01:40    -1083.987168        0.3850
BFGS:  384 13:01:40    -1083.965494        0.5663
BFGS:  385 13:01:40    -1083.980311        0.4054
BFGS:  386 13:01:41    -1083.972639        0.5848
