      Step     Time          Energy         fmax
BFGS:    0 11:10:20    -1034.578830       61.6089
BFGS:    1 11:10:20    -1042.263120       40.3541
BFGS:    2 11:10:20    -1047.054405       42.5908
BFGS:    3 11:10:20    -1050.361230       41.9644
BFGS:    4 11:10:20    -1055.000754       31.4345
BFGS:    5 11:10:20    -1058.562069       24.9628
BFGS:    6 11:10:20    -1061.104108       21.0215
BFGS:    7 11:10:20    -1063.102585       17.5674
BFGS:    8 11:10:20    -1064.884970       15.2808
BFGS:    9 11:10:20    -1066.258914       13.3863
BFGS:   10 11:10:20    -1067.529417       11.6495
BFGS:   11 11:10:20    -1068.629221       10.1910
BFGS:   12 11:10:20    -1069.592834        8.9390
BFGS:   13 11:10:20    -1070.366708        8.0144
BFGS:   14 11:10:20    -1071.061940        7.2576
BFGS:   15 11:10:21    -1071.686615        6.5715
BFGS:   16 11:10:21    -1072.244237        5.8964
BFGS:   17 11:10:21    -1072.755996        5.1783
BFGS:   18 11:10:21    -1073.263967        4.4151
BFGS:   19 11:10:21    -1073.728967        3.7497
BFGS:   20 11:10:21    -1074.133500        3.3925
BFGS:   21 11:10:21    -1074.504938        3.5097
BFGS:   22 11:10:21    -1074.857354        3.5669
BFGS:   23 11:10:21    -1075.197396        3.3231
BFGS:   24 11:10:21    -1075.523871        3.8906
BFGS:   25 11:10:21    -1075.844150        4.4250
BFGS:   26 11:10:21    -1076.198972        4.4119
BFGS:   27 11:10:21    -1076.512183        3.9681
BFGS:   28 11:10:21    -1076.803309        3.5263
BFGS:   29 11:10:21    -1077.089899        3.6197
BFGS:   30 11:10:21    -1077.386290        3.6605
BFGS:   31 11:10:21    -1077.691382        3.4988
BFGS:   32 11:10:21    -1077.996375        3.1760
BFGS:   33 11:10:21    -1078.300791        2.6897
BFGS:   34 11:10:21    -1078.592030        2.0412
BFGS:   35 11:10:21    -1078.863908        2.2353
BFGS:   36 11:10:21    -1079.108549        2.4377
BFGS:   37 11:10:21    -1079.338181        2.6367
BFGS:   38 11:10:21    -1079.549686        2.7480
BFGS:   39 11:10:21    -1079.696657        2.6583
BFGS:   40 11:10:21    -1079.822919        2.3919
BFGS:   41 11:10:21    -1079.938518        1.9735
BFGS:   42 11:10:21    -1080.047063        1.5608
BFGS:   43 11:10:21    -1080.150456        1.2338
BFGS:   44 11:10:21    -1080.250333        1.2289
BFGS:   45 11:10:21    -1080.347511        1.4998
BFGS:   46 11:10:21    -1080.428156        1.5545
BFGS:   47 11:10:21    -1080.509602        1.7365
BFGS:   48 11:10:21    -1080.589696        1.6311
BFGS:   49 11:10:22    -1080.663941        1.6588
BFGS:   50 11:10:22    -1080.729361        1.7456
BFGS:   51 11:10:22    -1080.800076        1.7885
BFGS:   52 11:10:22    -1080.864472        1.8360
BFGS:   53 11:10:22    -1080.931735        1.9749
BFGS:   54 11:10:22    -1081.002495        2.1948
BFGS:   55 11:10:22    -1081.077145        2.4095
BFGS:   56 11:10:22    -1081.155216        2.6113
BFGS:   57 11:10:22    -1081.236064        2.7893
BFGS:   58 11:10:22    -1081.319118        2.9311
BFGS:   59 11:10:22    -1081.403668        3.0290
BFGS:   60 11:10:22    -1081.489299        3.0793
BFGS:   61 11:10:22    -1081.576441        3.0799
BFGS:   62 11:10:22    -1081.665689        3.0358
BFGS:   63 11:10:22    -1081.757837        2.9461
BFGS:   64 11:10:22    -1081.854194        2.8026
BFGS:   65 11:10:22    -1081.955354        2.7387
BFGS:   66 11:10:22    -1082.061840        2.7632
BFGS:   67 11:10:22    -1082.169931        2.7567
BFGS:   68 11:10:22    -1082.275026        2.7085
BFGS:   69 11:10:22    -1082.398275        2.6363
BFGS:   70 11:10:22    -1082.507226        2.5251
BFGS:   71 11:10:22    -1082.641369        2.4040
BFGS:   72 11:10:22    -1082.760506        2.3839
BFGS:   73 11:10:22    -1082.886832        2.4271
BFGS:   74 11:10:22    -1083.006563        2.4396
BFGS:   75 11:10:22    -1083.139355        2.4202
BFGS:   76 11:10:22    -1083.288236        2.3327
BFGS:   77 11:10:22    -1083.433957        2.1740
BFGS:   78 11:10:22    -1083.573709        1.9686
BFGS:   79 11:10:22    -1083.686485        1.8417
BFGS:   80 11:10:22    -1083.779179        1.6531
BFGS:   81 11:10:22    -1083.866700        1.4158
BFGS:   82 11:10:22    -1083.948589        1.2887
BFGS:   83 11:10:23    -1084.033512        1.3736
BFGS:   84 11:10:23    -1084.094089        1.2552
BFGS:   85 11:10:23    -1084.144450        0.9738
BFGS:   86 11:10:23    -1084.191136        0.6770
BFGS:   87 11:10:23    -1084.231516        0.7718
BFGS:   88 11:10:23    -1084.270439        0.6285
BFGS:   89 11:10:23    -1084.299946        0.4908
BFGS:   90 11:10:23    -1084.326066        0.4243
BFGS:   91 11:10:23    -1084.350050        0.4330
BFGS:   92 11:10:23    -1084.378235        0.5137
BFGS:   93 11:10:23    -1084.406704        0.5205
BFGS:   94 11:10:23    -1084.434043        0.4767
BFGS:   95 11:10:23    -1084.453147        0.4694
BFGS:   96 11:10:23    -1084.465771        0.3824
BFGS:   97 11:10:23    -1084.476115        0.3860
BFGS:   98 11:10:23    -1084.489966        0.4007
BFGS:   99 11:10:23    -1084.507194        0.4739
BFGS:  100 11:10:23    -1084.522663        0.4813
BFGS:  101 11:10:23    -1084.539561        0.5434
BFGS:  102 11:10:23    -1084.563740        0.5650
BFGS:  103 11:10:23    -1084.584601        0.5662
BFGS:  104 11:10:23    -1084.607017        0.5144
BFGS:  105 11:10:23    -1084.624429        0.5053
BFGS:  106 11:10:23    -1084.640616        0.4355
BFGS:  107 11:10:23    -1084.653569        0.4681
BFGS:  108 11:10:23    -1084.661102        0.3758
BFGS:  109 11:10:23    -1084.666464        0.2990
BFGS:  110 11:10:23    -1084.672204        0.2580
BFGS:  111 11:10:23    -1084.676274        0.2490
BFGS:  112 11:10:23    -1084.681781        0.2295
BFGS:  113 11:10:23    -1084.686127        0.2596
BFGS:  114 11:10:23    -1084.690024        0.2512
BFGS:  115 11:10:23    -1084.693209        0.2505
BFGS:  116 11:10:23    -1084.696030        0.1584
BFGS:  117 11:10:23    -1084.698300        0.1105
BFGS:  118 11:10:24    -1084.700077        0.1119
BFGS:  119 11:10:24    -1084.701589        0.1389
BFGS:  120 11:10:24    -1084.702931        0.1548
BFGS:  121 11:10:24    -1084.704106        0.1542
BFGS:  122 11:10:24    -1084.705137        0.1668
BFGS:  123 11:10:24    -1084.706249        0.1829
BFGS:  124 11:10:24    -1084.708016        0.1894
BFGS:  125 11:10:24    -1084.710870        0.1946
BFGS:  126 11:10:24    -1084.714993        0.2119
BFGS:  127 11:10:24    -1084.719813        0.3618
BFGS:  128 11:10:24    -1084.728310        0.6010
BFGS:  129 11:10:24    -1084.736744        0.9155
BFGS:  130 11:10:24    -1084.754449        0.9481
BFGS:  131 11:10:24    -1084.779755        0.7299
BFGS:  132 11:10:24    -1084.802716        0.6822
BFGS:  133 11:10:24    -1084.835680        0.7441
BFGS:  134 11:10:24    -1084.860701        0.5381
BFGS:  135 11:10:24    -1084.884580        0.3508
BFGS:  136 11:10:24    -1084.902700        0.4385
BFGS:  137 11:10:24    -1084.912129        0.4488
BFGS:  138 11:10:24    -1084.920172        0.3392
BFGS:  139 11:10:24    -1084.925015        0.2390
BFGS:  140 11:10:24    -1084.928382        0.1646
BFGS:  141 11:10:24    -1084.930632        0.1557
BFGS:  142 11:10:24    -1084.932535        0.1402
BFGS:  143 11:10:24    -1084.933889        0.1515
BFGS:  144 11:10:24    -1084.935147        0.1423
BFGS:  145 11:10:24    -1084.936795        0.1494
BFGS:  146 11:10:24    -1084.941210        0.2304
BFGS:  147 11:10:24    -1084.940559        0.1727
BFGS:  148 11:10:24    -1084.949530        0.2565
BFGS:  149 11:10:24    -1084.956298        0.7006
BFGS:  150 11:10:24    -1084.956036        0.9042
BFGS:  151 11:10:24    -1084.979608        0.3411
BFGS:  152 11:10:24    -1084.991465        0.3909
BFGS:  153 11:10:25    -1085.002128        0.4092
BFGS:  154 11:10:25    -1085.011913        0.4184
BFGS:  155 11:10:25    -1085.023304        0.5956
BFGS:  156 11:10:25    -1085.035721        0.7429
BFGS:  157 11:10:25    -1085.051992        0.6543
BFGS:  158 11:10:25    -1085.073932        0.5186
BFGS:  159 11:10:25    -1085.093447        0.6201
BFGS:  160 11:10:25    -1085.114440        0.6278
BFGS:  161 11:10:25    -1085.130616        0.5498
BFGS:  162 11:10:25    -1085.152878        0.4630
BFGS:  163 11:10:25    -1085.168334        0.3845
BFGS:  164 11:10:25    -1085.176361        0.2872
BFGS:  165 11:10:25    -1085.179709        0.2064
BFGS:  166 11:10:25    -1085.182294        0.1915
BFGS:  167 11:10:25    -1085.184342        0.1397
BFGS:  168 11:10:25    -1085.185605        0.1263
BFGS:  169 11:10:25    -1085.187086        0.1055
BFGS:  170 11:10:25    -1085.187979        0.0574
