      Step     Time          Energy         fmax
BFGS:    0 11:11:39    -1057.283106       39.2623
BFGS:    1 11:11:39    -1060.562460       23.3332
BFGS:    2 11:11:40    -1063.176953       19.5820
BFGS:    3 11:11:40    -1065.071317       12.0114
BFGS:    4 11:11:40    -1066.537439        7.7679
BFGS:    5 11:11:40    -1067.592614        5.1042
BFGS:    6 11:11:40    -1068.396011        3.9140
BFGS:    7 11:11:40    -1069.088096        5.1289
BFGS:    8 11:11:40    -1069.826313        6.0521
BFGS:    9 11:11:40    -1070.561093        6.2168
BFGS:   10 11:11:40    -1071.230678        5.3937
BFGS:   11 11:11:40    -1071.859905        3.7840
BFGS:   12 11:11:40    -1072.399237        2.2630
BFGS:   13 11:11:40    -1072.869045        2.2488
BFGS:   14 11:11:40    -1073.265833        2.2021
BFGS:   15 11:11:40    -1073.598468        3.6618
BFGS:   16 11:11:40    -1073.930532        4.7853
BFGS:   17 11:11:40    -1074.251816        5.5830
BFGS:   18 11:11:40    -1074.576979        6.4294
BFGS:   19 11:11:40    -1074.900098        6.9886
BFGS:   20 11:11:40    -1075.249226        7.2443
BFGS:   21 11:11:40    -1075.597979        6.9252
BFGS:   22 11:11:40    -1075.971278        5.9131
BFGS:   23 11:11:40    -1076.359127        4.4795
BFGS:   24 11:11:40    -1076.718798        3.0806
BFGS:   25 11:11:40    -1077.179968        2.8115
BFGS:   26 11:11:40    -1077.557733        2.9079
BFGS:   27 11:11:40    -1077.934081        2.9543
BFGS:   28 11:11:40    -1078.287068        2.9679
BFGS:   29 11:11:40    -1078.609867        2.8923
BFGS:   30 11:11:40    -1078.866565        2.7444
BFGS:   31 11:11:40    -1079.095570        2.9153
BFGS:   32 11:11:40    -1079.314344        2.8162
BFGS:   33 11:11:40    -1079.515625        2.5179
BFGS:   34 11:11:40    -1079.708212        2.1512
BFGS:   35 11:11:41    -1079.895601        1.7689
BFGS:   36 11:11:41    -1080.079835        1.3679
BFGS:   37 11:11:41    -1080.247721        1.4714
BFGS:   38 11:11:41    -1080.385320        1.5719
BFGS:   39 11:11:41    -1080.501219        1.5844
BFGS:   40 11:11:41    -1080.609071        1.4661
BFGS:   41 11:11:41    -1080.713648        1.1889
BFGS:   42 11:11:41    -1080.809946        0.9834
BFGS:   43 11:11:41    -1080.891138        0.8224
BFGS:   44 11:11:41    -1080.951827        0.6065
BFGS:   45 11:11:41    -1080.984978        0.5686
BFGS:   46 11:11:41    -1081.012772        0.5991
BFGS:   47 11:11:41    -1081.031061        0.5596
BFGS:   48 11:11:41    -1081.049490        0.4968
BFGS:   49 11:11:41    -1081.062658        0.5083
BFGS:   50 11:11:41    -1081.073475        0.4338
BFGS:   51 11:11:41    -1081.083091        0.3708
BFGS:   52 11:11:41    -1081.093354        0.3511
BFGS:   53 11:11:41    -1081.101954        0.2832
BFGS:   54 11:11:41    -1081.107772        0.2569
BFGS:   55 11:11:41    -1081.112425        0.2810
BFGS:   56 11:11:41    -1081.118443        0.2677
BFGS:   57 11:11:41    -1081.127648        0.3046
BFGS:   58 11:11:41    -1081.134443        0.4167
BFGS:   59 11:11:41    -1081.142883        0.4209
BFGS:   60 11:11:41    -1081.154328        0.4097
BFGS:   61 11:11:41    -1081.163797        0.4900
BFGS:   62 11:11:41    -1081.173301        0.4416
BFGS:   63 11:11:41    -1081.181645        0.4303
BFGS:   64 11:11:41    -1081.191857        0.3478
BFGS:   65 11:11:41    -1081.198575        0.4090
BFGS:   66 11:11:41    -1081.209791        0.3499
BFGS:   67 11:11:41    -1081.218096        0.3129
BFGS:   68 11:11:41    -1081.227792        0.3185
BFGS:   69 11:11:42    -1081.238769        0.3793
BFGS:   70 11:11:42    -1081.250029        0.3480
BFGS:   71 11:11:42    -1081.260043        0.3469
BFGS:   72 11:11:42    -1081.269528        0.3283
BFGS:   73 11:11:42    -1081.277869        0.3530
BFGS:   74 11:11:42    -1081.286209        0.3825
BFGS:   75 11:11:42    -1081.293832        0.3215
BFGS:   76 11:11:42    -1081.299736        0.2487
BFGS:   77 11:11:42    -1081.304727        0.2399
BFGS:   78 11:11:42    -1081.309592        0.2319
BFGS:   79 11:11:42    -1081.315894        0.2791
BFGS:   80 11:11:42    -1081.321683        0.3431
BFGS:   81 11:11:42    -1081.327739        0.3498
BFGS:   82 11:11:42    -1081.336947        0.3263
BFGS:   83 11:11:42    -1081.351757        0.4408
BFGS:   84 11:11:42    -1081.372310        0.5580
BFGS:   85 11:11:42    -1081.389999        0.8286
BFGS:   86 11:11:42    -1081.412277        0.8148
BFGS:   87 11:11:42    -1081.435771        0.8839
BFGS:   88 11:11:42    -1081.413366        1.5642
BFGS:   89 11:11:42    -1081.477621        0.7540
BFGS:   90 11:11:42    -1081.487265        0.4362
BFGS:   91 11:11:42    -1081.499392        0.3485
BFGS:   92 11:11:42    -1081.517816        0.2531
BFGS:   93 11:11:42    -1081.527488        0.2224
BFGS:   94 11:11:42    -1081.544939        0.3472
BFGS:   95 11:11:42    -1081.562194        0.6649
BFGS:   96 11:11:42    -1081.582412        1.0197
BFGS:   97 11:11:42    -1081.622257        1.3268
BFGS:   98 11:11:42    -1081.689453        1.5339
BFGS:   99 11:11:42    -1081.781002        1.6962
BFGS:  100 11:11:42    -1081.879344        1.7944
BFGS:  101 11:11:42    -1082.011864        2.1976
BFGS:  102 11:11:42    -1082.184878        2.7853
BFGS:  103 11:11:43    -1082.413037        3.5383
BFGS:  104 11:11:43    -1082.690553        4.1414
BFGS:  105 11:11:43    -1082.967149        4.1328
BFGS:  106 11:11:43    -1083.252102        3.0267
BFGS:  107 11:11:43    -1083.530052        1.8799
BFGS:  108 11:11:43    -1083.761800        1.9548
BFGS:  109 11:11:43    -1083.935698        2.0110
BFGS:  110 11:11:43    -1084.063153        1.6340
BFGS:  111 11:11:43    -1084.164599        1.2371
BFGS:  112 11:11:43    -1084.238836        1.2017
BFGS:  113 11:11:43    -1084.302648        0.9586
BFGS:  114 11:11:43    -1084.337491        0.6502
BFGS:  115 11:11:43    -1084.356274        0.3167
BFGS:  116 11:11:43    -1084.363530        0.2726
BFGS:  117 11:11:43    -1084.369670        0.2693
BFGS:  118 11:11:43    -1084.374965        0.2591
BFGS:  119 11:11:43    -1084.378071        0.2282
BFGS:  120 11:11:43    -1084.381930        0.2261
BFGS:  121 11:11:43    -1084.386695        0.2495
BFGS:  122 11:11:43    -1084.394255        0.3183
BFGS:  123 11:11:43    -1084.401551        0.3687
BFGS:  124 11:11:43    -1084.410963        0.3840
BFGS:  125 11:11:43    -1084.422227        0.3566
BFGS:  126 11:11:43    -1084.431942        0.3228
BFGS:  127 11:11:43    -1084.441023        0.2772
BFGS:  128 11:11:43    -1084.448642        0.2497
BFGS:  129 11:11:43    -1084.456308        0.2383
BFGS:  130 11:11:43    -1084.462384        0.2452
BFGS:  131 11:11:43    -1084.470326        0.2606
BFGS:  132 11:11:43    -1084.479012        0.2517
BFGS:  133 11:11:43    -1084.486192        0.2465
BFGS:  134 11:11:43    -1084.491347        0.2057
BFGS:  135 11:11:43    -1084.495306        0.1613
BFGS:  136 11:11:44    -1084.497256        0.1326
BFGS:  137 11:11:44    -1084.498435        0.1357
BFGS:  138 11:11:44    -1084.499131        0.0978
