      Step     Time          Energy         fmax
BFGS:    0 11:12:45    -1050.611983       28.3681
BFGS:    1 11:12:45    -1055.943810       18.5327
BFGS:    2 11:12:45    -1059.878628       16.3486
BFGS:    3 11:12:45    -1062.495755       13.4700
BFGS:    4 11:12:45    -1064.054410       10.6686
BFGS:    5 11:12:45    -1065.185656        9.7235
BFGS:    6 11:12:45    -1066.158462        8.5782
BFGS:    7 11:12:45    -1067.077846        7.5878
BFGS:    8 11:12:45    -1067.985679        6.6963
BFGS:    9 11:12:45    -1068.886767        5.7877
BFGS:   10 11:12:45    -1069.771223        4.9984
BFGS:   11 11:12:45    -1070.623935        4.6278
BFGS:   12 11:12:45    -1071.409188        4.3581
BFGS:   13 11:12:45    -1072.149118        3.9196
BFGS:   14 11:12:46    -1072.861723        3.2851
BFGS:   15 11:12:46    -1073.600106        3.2142
BFGS:   16 11:12:46    -1074.386186        4.1175
BFGS:   17 11:12:46    -1075.158761        5.2397
BFGS:   18 11:12:46    -1075.904536        6.5534
BFGS:   19 11:12:46    -1076.596657        7.9344
BFGS:   20 11:12:46    -1077.273066        9.3406
BFGS:   21 11:12:46    -1077.935171       10.5633
BFGS:   22 11:12:46    -1078.553493       11.2941
BFGS:   23 11:12:46    -1079.081007       11.3160
BFGS:   24 11:12:46    -1079.500641       10.7176
BFGS:   25 11:12:46    -1079.837746        9.7741
BFGS:   26 11:12:46    -1080.130299        8.7624
BFGS:   27 11:12:46    -1080.416781        8.7058
BFGS:   28 11:12:46    -1080.657546        8.5446
BFGS:   29 11:12:46    -1080.879628        8.3010
BFGS:   30 11:12:46    -1081.091088        7.9771
BFGS:   31 11:12:46    -1081.294281        7.6134
BFGS:   32 11:12:46    -1081.487076        7.2784
BFGS:   33 11:12:46    -1081.665978        7.0136
BFGS:   34 11:12:46    -1081.842378        6.8147
BFGS:   35 11:12:46    -1082.022395        6.6531
BFGS:   36 11:12:46    -1082.210260        6.5205
BFGS:   37 11:12:46    -1082.409322        6.4061
BFGS:   38 11:12:46    -1082.624307        6.3054
BFGS:   39 11:12:46    -1082.858067        6.2095
BFGS:   40 11:12:46    -1083.082240        6.1212
BFGS:   41 11:12:46    -1083.287618        6.0249
BFGS:   42 11:12:46    -1083.477888        5.9268
BFGS:   43 11:12:46    -1083.659636        6.0290
BFGS:   44 11:12:46    -1083.834060        6.1353
BFGS:   45 11:12:46    -1083.995520        6.1310
BFGS:   46 11:12:46    -1084.143222        5.9935
BFGS:   47 11:12:46    -1084.279722        5.7411
BFGS:   48 11:12:47    -1084.407716        5.4001
BFGS:   49 11:12:47    -1084.528215        4.9929
BFGS:   50 11:12:47    -1084.642304        4.5434
BFGS:   51 11:12:47    -1084.751436        4.0879
BFGS:   52 11:12:47    -1084.848767        3.6992
BFGS:   53 11:12:47    -1084.931910        3.4027
BFGS:   54 11:12:47    -1085.008517        3.1629
BFGS:   55 11:12:47    -1085.082272        2.9594
BFGS:   56 11:12:47    -1085.154099        2.7813
BFGS:   57 11:12:47    -1085.231677        2.6162
BFGS:   58 11:12:47    -1085.314012        2.4672
BFGS:   59 11:12:47    -1085.404728        2.3295
BFGS:   60 11:12:47    -1085.509496        2.2213
BFGS:   61 11:12:47    -1085.638696        2.2262
BFGS:   62 11:12:47    -1085.770403        2.3469
BFGS:   63 11:12:47    -1085.900972        2.2883
BFGS:   64 11:12:47    -1085.983196        2.0877
BFGS:   65 11:12:47    -1086.049916        1.8584
BFGS:   66 11:12:47    -1086.087537        1.7082
BFGS:   67 11:12:47    -1086.121703        1.7829
BFGS:   68 11:12:47    -1086.151248        1.9761
BFGS:   69 11:12:47    -1086.173865        2.0588
BFGS:   70 11:12:47    -1086.192604        1.9859
BFGS:   71 11:12:47    -1086.205814        1.8418
BFGS:   72 11:12:47    -1086.217458        1.6911
BFGS:   73 11:12:47    -1086.226312        1.5806
BFGS:   74 11:12:47    -1086.232060        1.5534
BFGS:   75 11:12:47    -1086.237177        1.5716
BFGS:   76 11:12:47    -1086.242102        1.6193
BFGS:   77 11:12:47    -1086.245940        1.6551
BFGS:   78 11:12:47    -1086.248506        1.6945
BFGS:   79 11:12:47    -1086.250459        1.7397
BFGS:   80 11:12:47    -1086.252705        1.7607
BFGS:   81 11:12:47    -1086.255407        1.7287
BFGS:   82 11:12:48    -1086.258077        1.6557
BFGS:   83 11:12:48    -1086.260483        1.5869
BFGS:   84 11:12:48    -1086.263244        1.5805
BFGS:   85 11:12:48    -1086.267614        1.5427
BFGS:   86 11:12:48    -1086.274946        1.4789
BFGS:   87 11:12:48    -1086.282680        1.4029
BFGS:   88 11:12:48    -1086.290833        1.3113
BFGS:   89 11:12:48    -1086.299189        1.1995
BFGS:   90 11:12:48    -1086.308444        1.0699
BFGS:   91 11:12:48    -1086.321163        1.1057
BFGS:   92 11:12:48    -1086.342641        1.1856
BFGS:   93 11:12:48    -1086.378818        1.0226
BFGS:   94 11:12:48    -1086.406712        0.9059
BFGS:   95 11:12:48    -1086.428503        0.8720
BFGS:   96 11:12:48    -1086.435310        0.8693
BFGS:   97 11:12:48    -1086.439600        0.7321
BFGS:   98 11:12:48    -1086.442336        0.7683
BFGS:   99 11:12:48    -1086.444735        0.7732
BFGS:  100 11:12:48    -1086.445953        0.7701
BFGS:  101 11:12:48    -1086.448140        0.7177
BFGS:  102 11:12:48    -1086.449894        0.7555
BFGS:  103 11:12:48    -1086.451576        0.7479
BFGS:  104 11:12:48    -1086.453045        0.7505
BFGS:  105 11:12:48    -1086.454608        0.7171
BFGS:  106 11:12:48    -1086.456433        0.7519
BFGS:  107 11:12:48    -1086.459353        0.8094
BFGS:  108 11:12:48    -1086.462024        0.8155
BFGS:  109 11:12:48    -1086.465860        0.8108
BFGS:  110 11:12:48    -1086.468202        0.7460
BFGS:  111 11:12:48    -1086.470060        0.7178
BFGS:  112 11:12:48    -1086.471363        0.7307
BFGS:  113 11:12:48    -1086.473241        0.7189
BFGS:  114 11:12:48    -1086.474245        0.6948
BFGS:  115 11:12:48    -1086.475440        0.6628
