      Step     Time          Energy         fmax
BFGS:    0 11:45:07    -1058.573369       30.8860
BFGS:    1 11:45:07    -1062.266870       14.8655
BFGS:    2 11:45:07    -1064.440309       11.6998
BFGS:    3 11:45:07    -1066.010006       10.0662
BFGS:    4 11:45:07    -1066.928757        8.0549
BFGS:    5 11:45:07    -1067.711620        6.5141
BFGS:    6 11:45:07    -1068.447502        4.8574
BFGS:    7 11:45:07    -1069.124848        4.3280
BFGS:    8 11:45:07    -1069.672806        4.4220
BFGS:    9 11:45:08    -1070.186454        4.8947
BFGS:   10 11:45:08    -1070.704756        5.3220
BFGS:   11 11:45:08    -1071.207055        5.3984
BFGS:   12 11:45:08    -1071.675569        4.9676
BFGS:   13 11:45:08    -1072.122097        4.0795
BFGS:   14 11:45:08    -1072.559659        3.6368
BFGS:   15 11:45:08    -1072.963148        3.2237
BFGS:   16 11:45:08    -1073.269304        2.4387
BFGS:   17 11:45:08    -1073.568764        2.4604
BFGS:   18 11:45:08    -1073.820080        2.4929
BFGS:   19 11:45:08    -1074.033790        2.0994
BFGS:   20 11:45:08    -1074.227779        1.6491
BFGS:   21 11:45:08    -1074.372512        1.4503
BFGS:   22 11:45:08    -1074.485794        1.2683
BFGS:   23 11:45:08    -1074.592594        1.3600
BFGS:   24 11:45:08    -1074.693730        1.4165
BFGS:   25 11:45:08    -1074.792436        1.4164
BFGS:   26 11:45:08    -1074.888470        1.3984
BFGS:   27 11:45:08    -1074.981667        1.3769
BFGS:   28 11:45:08    -1075.074693        1.3747
BFGS:   29 11:45:08    -1075.167901        1.3920
BFGS:   30 11:45:08    -1075.261189        1.4670
BFGS:   31 11:45:08    -1075.354024        1.5591
BFGS:   32 11:45:08    -1075.445721        1.6053
BFGS:   33 11:45:08    -1075.530160        1.5906
BFGS:   34 11:45:08    -1075.620884        1.5796
BFGS:   35 11:45:08    -1075.699668        1.6618
BFGS:   36 11:45:08    -1075.797024        1.6423
BFGS:   37 11:45:08    -1075.870928        1.7391
BFGS:   38 11:45:08    -1075.928608        1.8190
BFGS:   39 11:45:08    -1075.990541        1.8727
BFGS:   40 11:45:08    -1076.045851        1.8753
BFGS:   41 11:45:08    -1076.107966        1.8361
BFGS:   42 11:45:08    -1076.167979        1.7842
BFGS:   43 11:45:08    -1076.233647        1.7236
BFGS:   44 11:45:08    -1076.299979        1.6244
BFGS:   45 11:45:08    -1076.367598        1.4770
BFGS:   46 11:45:08    -1076.435242        1.2943
BFGS:   47 11:45:08    -1076.502224        1.0855
BFGS:   48 11:45:09    -1076.568858        0.9893
BFGS:   49 11:45:09    -1076.633599        0.8826
BFGS:   50 11:45:09    -1076.697736        0.9831
BFGS:   51 11:45:09    -1076.760413        1.1293
BFGS:   52 11:45:09    -1076.825857        1.2207
BFGS:   53 11:45:09    -1076.891802        1.3024
BFGS:   54 11:45:09    -1076.958239        1.3869
BFGS:   55 11:45:09    -1077.026149        1.5718
BFGS:   56 11:45:09    -1077.097344        1.7389
BFGS:   57 11:45:09    -1077.174327        1.8717
BFGS:   58 11:45:09    -1077.252796        1.9315
BFGS:   59 11:45:09    -1077.325812        1.8831
BFGS:   60 11:45:09    -1077.420829        1.4876
BFGS:   61 11:45:09    -1077.491903        1.1619
BFGS:   62 11:45:09    -1077.555805        1.0806
BFGS:   63 11:45:09    -1077.668005        1.2654
BFGS:   64 11:45:09    -1077.750102        1.5160
BFGS:   65 11:45:09    -1077.825364        2.0324
BFGS:   66 11:45:09    -1077.903241        2.8097
BFGS:   67 11:45:09    -1077.967979        3.7823
BFGS:   68 11:45:09    -1078.046063        4.6280
BFGS:   69 11:45:09    -1078.129196        5.2473
BFGS:   70 11:45:09    -1078.227836        5.5324
BFGS:   71 11:45:09    -1078.341403        5.4970
BFGS:   72 11:45:09    -1078.462080        5.4138
BFGS:   73 11:45:09    -1078.586798        5.1145
BFGS:   74 11:45:09    -1078.725229        4.5629
BFGS:   75 11:45:09    -1078.863238        4.1511
BFGS:   76 11:45:09    -1079.025435        3.2352
BFGS:   77 11:45:09    -1079.143984        3.0598
BFGS:   78 11:45:09    -1079.324459        1.9115
BFGS:   79 11:45:09    -1079.461484        1.4232
BFGS:   80 11:45:09    -1079.617844        1.2259
BFGS:   81 11:45:09    -1079.758480        1.4735
BFGS:   82 11:45:09    -1079.895493        1.6163
BFGS:   83 11:45:09    -1080.033709        1.9756
BFGS:   84 11:45:09    -1080.175919        2.3519
BFGS:   85 11:45:09    -1080.325742        2.6437
BFGS:   86 11:45:09    -1080.490323        2.7595
BFGS:   87 11:45:10    -1080.667938        2.7809
BFGS:   88 11:45:10    -1080.889315        3.4304
BFGS:   89 11:45:10    -1081.134922        2.7672
BFGS:   90 11:45:10    -1081.354759        2.6978
BFGS:   91 11:45:10    -1081.521285        2.6684
BFGS:   92 11:45:10    -1081.679187        2.5613
BFGS:   93 11:45:10    -1081.824961        2.4199
BFGS:   94 11:45:10    -1081.960357        2.1618
BFGS:   95 11:45:10    -1082.086319        1.9114
BFGS:   96 11:45:10    -1082.205676        1.6987
BFGS:   97 11:45:10    -1082.310050        1.2534
BFGS:   98 11:45:10    -1082.413822        1.1930
BFGS:   99 11:45:10    -1082.489838        1.1030
BFGS:  100 11:45:10    -1082.534805        1.0833
BFGS:  101 11:45:10    -1082.581559        0.8235
BFGS:  102 11:45:10    -1082.613342        0.5825
BFGS:  103 11:45:10    -1082.634759        0.5732
BFGS:  104 11:45:10    -1082.672928        0.8449
BFGS:  105 11:45:10    -1082.698655        0.9813
BFGS:  106 11:45:10    -1082.721552        0.8963
BFGS:  107 11:45:10    -1082.747307        0.6679
BFGS:  108 11:45:10    -1082.763125        0.6559
BFGS:  109 11:45:10    -1082.777961        0.6305
BFGS:  110 11:45:10    -1082.788780        0.6094
BFGS:  111 11:45:10    -1082.804368        0.5459
BFGS:  112 11:45:10    -1082.813998        0.5051
BFGS:  113 11:45:10    -1082.826025        0.6518
BFGS:  114 11:45:10    -1082.826181        0.6634
BFGS:  115 11:45:10    -1082.836806        0.4142
BFGS:  116 11:45:10    -1082.839743        0.6315
BFGS:  117 11:45:10    -1082.844232        0.5884
BFGS:  118 11:45:10    -1082.844073        0.6212
BFGS:  119 11:45:10    -1082.848787        0.3419
BFGS:  120 11:45:10    -1082.853197        0.6507
BFGS:  121 11:45:10    -1082.857571        0.6383
BFGS:  122 11:45:10    -1082.860809        0.5428
BFGS:  123 11:45:10    -1082.865900        0.5145
BFGS:  124 11:45:10    -1082.872044        0.3621
BFGS:  125 11:45:10    -1082.872512        0.7409
BFGS:  126 11:45:10    -1082.876452        0.7124
BFGS:  127 11:45:10    -1082.883131        0.3177
BFGS:  128 11:45:10    -1082.887700        0.4446
BFGS:  129 11:45:11    -1082.891409        0.7160
BFGS:  130 11:45:11    -1082.895828        0.4170
BFGS:  131 11:45:11    -1082.900680        0.4717
BFGS:  132 11:45:11    -1082.906075        0.6355
BFGS:  133 11:45:11    -1082.916619        0.8249
BFGS:  134 11:45:11    -1082.923625        1.1339
BFGS:  135 11:45:11    -1082.934319        1.1487
BFGS:  136 11:45:11    -1082.949012        1.2859
BFGS:  137 11:45:11    -1082.972171        1.3537
BFGS:  138 11:45:11    -1082.999289        1.3623
BFGS:  139 11:45:11    -1083.037348        1.2116
BFGS:  140 11:45:11    -1083.068910        1.1756
BFGS:  141 11:45:11    -1083.089993        1.1256
BFGS:  142 11:45:11    -1083.116188        1.1235
BFGS:  143 11:45:11    -1083.135674        1.1166
BFGS:  144 11:45:11    -1083.164228        1.0901
BFGS:  145 11:45:11    -1083.188173        0.9915
BFGS:  146 11:45:11    -1083.212108        0.9684
BFGS:  147 11:45:11    -1083.225533        1.4202
BFGS:  148 11:45:11    -1083.242139        1.3857
BFGS:  149 11:45:11    -1083.266720        1.3301
BFGS:  150 11:45:11    -1083.281462        0.9145
BFGS:  151 11:45:11    -1083.300769        0.8842
BFGS:  152 11:45:11    -1083.319090        0.8328
BFGS:  153 11:45:11    -1083.333695        0.7624
BFGS:  154 11:45:11    -1083.340448        0.7289
BFGS:  155 11:45:11    -1083.346629        0.7092
BFGS:  156 11:45:11    -1083.350853        0.6673
BFGS:  157 11:45:11    -1083.353430        0.6461
BFGS:  158 11:45:11    -1083.357172        0.6532
BFGS:  159 11:45:11    -1083.358524        0.6397
BFGS:  160 11:45:11    -1083.361593        0.6337
BFGS:  161 11:45:11    -1083.362708        0.6256
BFGS:  162 11:45:11    -1083.366425        0.6210
BFGS:  163 11:45:11    -1083.354838        0.6761
BFGS:  164 11:45:11    -1083.364419        0.6060
BFGS:  165 11:45:11    -1083.359144        0.6826
BFGS:  166 11:45:11    -1083.368689        0.6187
BFGS:  167 11:45:11    -1083.369023        0.6214
BFGS:  168 11:45:11    -1083.370648        0.6129
BFGS:  169 11:45:11    -1083.369876        0.6655
BFGS:  170 11:45:11    -1083.371603        0.6499
BFGS:  171 11:45:12    -1083.369440        0.5912
BFGS:  172 11:45:12    -1083.372968        0.6086
BFGS:  173 11:45:12    -1083.374699        0.6559
BFGS:  174 11:45:12    -1083.376113        0.6068
BFGS:  175 11:45:12    -1083.377842        0.5517
BFGS:  176 11:45:12    -1083.381763        0.7236
BFGS:  177 11:45:12    -1083.385103        0.6863
BFGS:  178 11:45:12    -1083.382098        0.4695
BFGS:  179 11:45:12    -1083.386576        0.3965
BFGS:  180 11:45:12    -1083.388526        0.5948
BFGS:  181 11:45:12    -1083.389453        0.4040
BFGS:  182 11:45:12    -1083.390466        0.6044
BFGS:  183 11:45:12    -1083.387936        0.7003
BFGS:  184 11:45:12    -1083.389737        0.6582
BFGS:  185 11:45:12    -1083.393034        0.3905
BFGS:  186 11:45:12    -1083.393633        0.3959
BFGS:  187 11:45:12    -1083.394095        0.3959
BFGS:  188 11:45:12    -1083.388150        0.6554
BFGS:  189 11:45:12    -1083.393626        0.5870
BFGS:  190 11:45:12    -1083.383487        0.4785
BFGS:  191 11:45:12    -1083.392099        0.3813
BFGS:  192 11:45:12    -1083.380028        0.6995
BFGS:  193 11:45:12    -1083.395121        0.3876
BFGS:  194 11:45:12    -1083.395775        0.5729
