      Step     Time          Energy         fmax
BFGS:    0 10:56:18    -1060.216285       14.3424
BFGS:    1 10:56:18    -1062.417868       10.9353
BFGS:    2 10:56:18    -1064.067048        9.0879
BFGS:    3 10:56:18    -1065.466512        7.1789
BFGS:    4 10:56:18    -1066.772269        5.5918
BFGS:    5 10:56:18    -1067.738070        4.4998
BFGS:    6 10:56:18    -1068.477812        4.0706
BFGS:    7 10:56:18    -1069.103480        3.1303
BFGS:    8 10:56:18    -1069.731760        2.6964
BFGS:    9 10:56:18    -1070.239642        2.8201
BFGS:   10 10:56:18    -1070.682400        3.0354
BFGS:   11 10:56:18    -1071.094202        3.0933
BFGS:   12 10:56:18    -1071.485687        2.4958
BFGS:   13 10:56:18    -1071.871779        1.8924
BFGS:   14 10:56:18    -1072.303128        2.6112
BFGS:   15 10:56:18    -1072.736582        3.2050
BFGS:   16 10:56:18    -1073.159255        3.6872
BFGS:   17 10:56:18    -1073.572115        3.9569
BFGS:   18 10:56:19    -1073.953315        4.0840
BFGS:   19 10:56:19    -1074.289965        3.9396
BFGS:   20 10:56:19    -1074.591244        3.5882
BFGS:   21 10:56:19    -1074.879778        3.3890
BFGS:   22 10:56:19    -1075.164858        3.7318
BFGS:   23 10:56:19    -1075.439449        4.0480
BFGS:   24 10:56:19    -1075.702116        4.2288
BFGS:   25 10:56:19    -1075.960652        4.2184
BFGS:   26 10:56:19    -1076.189641        4.0465
BFGS:   27 10:56:19    -1076.402695        3.7913
BFGS:   28 10:56:19    -1076.609507        3.5107
BFGS:   29 10:56:19    -1076.815288        3.4889
BFGS:   30 10:56:19    -1077.019696        3.4972
BFGS:   31 10:56:19    -1077.226570        3.4133
BFGS:   32 10:56:19    -1077.442058        3.2416
BFGS:   33 10:56:19    -1077.686855        2.8998
BFGS:   34 10:56:19    -1077.984987        2.4414
BFGS:   35 10:56:19    -1078.272704        2.4591
BFGS:   36 10:56:19    -1078.515697        2.6258
BFGS:   37 10:56:19    -1078.748403        2.7970
BFGS:   38 10:56:19    -1078.976110        3.3717
BFGS:   39 10:56:19    -1079.191902        3.9802
BFGS:   40 10:56:19    -1079.396066        4.5389
BFGS:   41 10:56:19    -1079.596595        5.0364
BFGS:   42 10:56:19    -1079.799923        5.4386
BFGS:   43 10:56:19    -1080.008975        5.6467
BFGS:   44 10:56:19    -1080.208299        5.5438
BFGS:   45 10:56:19    -1080.397427        5.1673
BFGS:   46 10:56:19    -1080.572392        4.6095
BFGS:   47 10:56:19    -1080.732611        3.9452
BFGS:   48 10:56:19    -1080.879954        3.3280
BFGS:   49 10:56:19    -1081.015599        2.7883
