      Step     Time          Energy         fmax
BFGS:    0 12:04:08    -1051.083545       38.8358
BFGS:    1 12:04:08    -1056.712743       20.1947
BFGS:    2 12:04:08    -1059.243268       17.5452
BFGS:    3 12:04:08    -1061.371155       15.7904
BFGS:    4 12:04:08    -1063.205427       10.2182
BFGS:    5 12:04:08    -1064.784145        7.7263
BFGS:    6 12:04:08    -1065.951082        6.4776
BFGS:    7 12:04:08    -1066.860949        5.6298
BFGS:    8 12:04:08    -1067.621560        4.6910
BFGS:    9 12:04:08    -1068.317924        4.3870
BFGS:   10 12:04:08    -1068.945444        3.8989
BFGS:   11 12:04:08    -1069.502832        3.4558
BFGS:   12 12:04:08    -1069.981444        2.8629
BFGS:   13 12:04:08    -1070.388989        2.3539
BFGS:   14 12:04:08    -1070.717465        1.6913
BFGS:   15 12:04:08    -1070.962877        1.4779
BFGS:   16 12:04:08    -1071.126682        1.2584
BFGS:   17 12:04:08    -1071.264120        1.0734
BFGS:   18 12:04:08    -1071.402040        1.2368
BFGS:   19 12:04:08    -1071.560654        1.3597
BFGS:   20 12:04:08    -1071.720619        1.5544
BFGS:   21 12:04:08    -1071.884555        2.0549
BFGS:   22 12:04:08    -1072.053675        2.5468
BFGS:   23 12:04:08    -1072.219422        3.0312
BFGS:   24 12:04:08    -1072.472107        3.4615
BFGS:   25 12:04:08    -1072.868118        4.4924
BFGS:   26 12:04:08    -1073.223729        5.3223
BFGS:   27 12:04:08    -1073.745560        5.4138
BFGS:   28 12:04:09    -1074.193342        4.5150
BFGS:   29 12:04:09    -1074.654519        3.7085
BFGS:   30 12:04:09    -1075.120224        4.5824
BFGS:   31 12:04:09    -1075.614951        5.6520
BFGS:   32 12:04:09    -1076.083517        6.0092
BFGS:   33 12:04:09    -1076.472666        5.3689
BFGS:   34 12:04:09    -1076.774556        4.1698
BFGS:   35 12:04:09    -1077.013484        4.6289
BFGS:   36 12:04:09    -1077.271070        4.2685
BFGS:   37 12:04:09    -1077.474818        4.0042
BFGS:   38 12:04:09    -1077.636672        3.6056
BFGS:   39 12:04:09    -1077.776416        3.2036
BFGS:   40 12:04:09    -1077.896635        2.8513
BFGS:   41 12:04:09    -1078.008978        2.4770
BFGS:   42 12:04:09    -1078.113773        2.1236
BFGS:   43 12:04:09    -1078.208428        1.7835
BFGS:   44 12:04:09    -1078.298052        1.5131
BFGS:   45 12:04:09    -1078.379451        1.3333
BFGS:   46 12:04:09    -1078.452536        1.3438
BFGS:   47 12:04:09    -1078.510081        0.8624
BFGS:   48 12:04:09    -1078.562134        0.8415
BFGS:   49 12:04:09    -1078.596308        1.0940
BFGS:   50 12:04:09    -1078.631829        0.8989
BFGS:   51 12:04:09    -1078.663440        0.9673
BFGS:   52 12:04:09    -1078.714449        0.9266
BFGS:   53 12:04:09    -1078.757796        1.2330
BFGS:   54 12:04:09    -1078.804041        1.1238
BFGS:   55 12:04:09    -1078.882708        0.8215
BFGS:   56 12:04:09    -1078.957332        0.7602
BFGS:   57 12:04:09    -1078.994963        0.5957
BFGS:   58 12:04:09    -1079.028424        0.5308
BFGS:   59 12:04:09    -1079.050143        0.5511
BFGS:   60 12:04:10    -1079.074988        0.6079
BFGS:   61 12:04:10    -1079.100908        1.0868
BFGS:   62 12:04:10    -1079.118002        1.5806
BFGS:   63 12:04:10    -1079.149444        1.7188
BFGS:   64 12:04:10    -1079.212257        2.2114
BFGS:   65 12:04:10    -1079.274718        3.0713
BFGS:   66 12:04:10    -1079.336071        3.6923
BFGS:   67 12:04:10    -1079.396760        4.0876
BFGS:   68 12:04:10    -1079.466273        4.3538
BFGS:   69 12:04:10    -1079.561452        4.5211
BFGS:   70 12:04:10    -1079.735856        4.6645
BFGS:   71 12:04:10    -1079.940390        4.6601
BFGS:   72 12:04:10    -1080.194242        4.4546
BFGS:   73 12:04:10    -1080.453337        3.4979
BFGS:   74 12:04:10    -1080.722903        3.3083
BFGS:   75 12:04:10    -1080.917744        2.7669
BFGS:   76 12:04:10    -1081.098848        2.1915
BFGS:   77 12:04:10    -1081.235243        1.7309
BFGS:   78 12:04:10    -1081.342918        1.2733
BFGS:   79 12:04:10    -1081.436881        1.2364
BFGS:   80 12:04:10    -1081.521547        1.2366
BFGS:   81 12:04:10    -1081.590162        1.2187
BFGS:   82 12:04:10    -1081.645622        1.0851
BFGS:   83 12:04:10    -1081.678514        1.0657
BFGS:   84 12:04:10    -1081.718844        1.0616
BFGS:   85 12:04:10    -1081.757408        1.0864
BFGS:   86 12:04:10    -1081.788780        1.0563
BFGS:   87 12:04:10    -1081.818905        0.6937
BFGS:   88 12:04:10    -1081.860174        0.7054
BFGS:   89 12:04:10    -1081.900353        0.8933
BFGS:   90 12:04:10    -1081.961695        1.6209
