      Step     Time          Energy         fmax
BFGS:    0 11:35:51    -1042.304509       54.9801
BFGS:    1 11:35:51    -1049.778082       31.8255
BFGS:    2 11:35:51    -1053.692948       30.8434
BFGS:    3 11:35:51    -1056.714534       25.7128
BFGS:    4 11:35:51    -1058.897274       20.7813
BFGS:    5 11:35:51    -1061.368887       13.8874
BFGS:    6 11:35:51    -1062.940322       10.4702
BFGS:    7 11:35:51    -1064.262993        7.9501
BFGS:    8 11:35:51    -1065.263486        6.1640
BFGS:    9 11:35:51    -1065.980281        4.7816
BFGS:   10 11:35:51    -1066.519852        3.7481
BFGS:   11 11:35:52    -1066.989998        2.8896
BFGS:   12 11:35:52    -1067.371037        2.2444
BFGS:   13 11:35:52    -1067.720169        2.0061
BFGS:   14 11:35:52    -1068.077079        2.3061
BFGS:   15 11:35:52    -1068.421807        3.0222
BFGS:   16 11:35:52    -1068.768411        3.8027
BFGS:   17 11:35:52    -1069.109801        4.4956
BFGS:   18 11:35:52    -1069.440460        5.0579
BFGS:   19 11:35:52    -1069.767987        5.5587
BFGS:   20 11:35:52    -1070.092591        6.0220
BFGS:   21 11:35:52    -1070.411019        6.3175
BFGS:   22 11:35:52    -1070.714177        6.1837
BFGS:   23 11:35:52    -1070.990615        5.3681
BFGS:   24 11:35:52    -1071.244393        4.8599
BFGS:   25 11:35:52    -1071.503487        4.3906
BFGS:   26 11:35:52    -1071.771394        4.2009
BFGS:   27 11:35:52    -1072.061067        4.0978
BFGS:   28 11:35:52    -1072.360350        3.9110
BFGS:   29 11:35:52    -1072.613384        3.6950
BFGS:   30 11:35:52    -1072.843488        3.4474
BFGS:   31 11:35:52    -1073.071650        3.1509
BFGS:   32 11:35:52    -1073.313264        2.9490
BFGS:   33 11:35:52    -1073.564978        3.0704
BFGS:   34 11:35:52    -1073.786477        2.9317
BFGS:   35 11:35:52    -1074.000707        2.6940
BFGS:   36 11:35:52    -1074.213698        2.4450
BFGS:   37 11:35:52    -1074.420618        2.1452
BFGS:   38 11:35:52    -1074.614561        1.8595
BFGS:   39 11:35:52    -1074.796662        1.7407
BFGS:   40 11:35:52    -1074.966651        1.7404
BFGS:   41 11:35:52    -1075.134934        1.6909
BFGS:   42 11:35:52    -1075.303880        1.7843
BFGS:   43 11:35:52    -1075.477877        2.1653
BFGS:   44 11:35:52    -1075.656746        2.6726
BFGS:   45 11:35:52    -1075.857814        3.2607
BFGS:   46 11:35:53    -1076.092240        3.7986
BFGS:   47 11:35:53    -1076.353120        4.0153
BFGS:   48 11:35:53    -1076.615187        3.6367
BFGS:   49 11:35:53    -1076.870108        2.6177
BFGS:   50 11:35:53    -1077.120298        2.5822
BFGS:   51 11:35:53    -1077.372764        2.4943
BFGS:   52 11:35:53    -1077.620695        2.3784
