      Step     Time          Energy         fmax
BFGS:    0 10:43:31    -1060.446785       39.6666
BFGS:    1 10:43:31    -1064.637545       19.9643
BFGS:    2 10:43:31    -1067.843777       21.4963
BFGS:    3 10:43:31    -1069.824872       14.6431
BFGS:    4 10:43:31    -1071.172437       11.6539
BFGS:    5 10:43:31    -1072.067860        8.9660
BFGS:    6 10:43:31    -1072.720430        7.0772
BFGS:    7 10:43:31    -1073.262713        5.4298
BFGS:    8 10:43:31    -1073.730033        4.1455
BFGS:    9 10:43:31    -1074.166072        3.2369
BFGS:   10 10:43:31    -1074.565725        2.6071
BFGS:   11 10:43:31    -1074.941753        2.0751
BFGS:   12 10:43:31    -1075.282116        1.8204
BFGS:   13 10:43:31    -1075.558179        1.8613
BFGS:   14 10:43:31    -1075.757769        2.1263
BFGS:   15 10:43:31    -1075.913127        2.2851
BFGS:   16 10:43:31    -1076.068409        2.0890
BFGS:   17 10:43:31    -1076.209849        1.6879
BFGS:   18 10:43:31    -1076.348923        1.8379
BFGS:   19 10:43:32    -1076.483016        2.5456
BFGS:   20 10:43:32    -1076.609752        2.7226
BFGS:   21 10:43:32    -1076.755030        2.3809
BFGS:   22 10:43:32    -1076.971815        3.0655
BFGS:   23 10:43:32    -1077.189434        2.9603
BFGS:   24 10:43:32    -1077.388781        2.3896
BFGS:   25 10:43:32    -1077.579407        1.7506
BFGS:   26 10:43:32    -1077.768257        2.3090
BFGS:   27 10:43:32    -1077.951459        3.3176
BFGS:   28 10:43:32    -1078.122346        4.1593
BFGS:   29 10:43:32    -1078.346052        4.7037
BFGS:   30 10:43:32    -1078.599150        4.9156
BFGS:   31 10:43:32    -1078.850360        4.8204
BFGS:   32 10:43:32    -1079.105804        4.4941
BFGS:   33 10:43:32    -1079.368207        4.0214
BFGS:   34 10:43:32    -1079.636779        3.6945
BFGS:   35 10:43:32    -1079.923209        3.6291
BFGS:   36 10:43:32    -1080.231627        3.5240
BFGS:   37 10:43:32    -1080.559310        3.4021
BFGS:   38 10:43:32    -1080.874593        3.1769
BFGS:   39 10:43:32    -1081.166218        3.0187
BFGS:   40 10:43:32    -1081.468212        2.9815
BFGS:   41 10:43:32    -1081.755680        2.6097
BFGS:   42 10:43:32    -1082.017914        1.9367
BFGS:   43 10:43:32    -1082.218137        1.6328
BFGS:   44 10:43:32    -1082.373420        1.7951
BFGS:   45 10:43:32    -1082.491822        1.5217
BFGS:   46 10:43:32    -1082.630868        1.7491
BFGS:   47 10:43:32    -1082.763944        1.6960
BFGS:   48 10:43:32    -1082.886093        1.3403
BFGS:   49 10:43:32    -1082.969126        0.7786
BFGS:   50 10:43:32    -1083.039327        0.8178
BFGS:   51 10:43:32    -1083.094360        0.7005
BFGS:   52 10:43:32    -1083.133702        0.5438
BFGS:   53 10:43:32    -1083.168530        0.4753
