      Step     Time          Energy         fmax
BFGS:    0 12:02:09    -1019.439133       51.3708
BFGS:    1 12:02:09    -1028.109926       36.9798
BFGS:    2 12:02:09    -1034.538752       31.4518
BFGS:    3 12:02:09    -1039.350831       30.9650
BFGS:    4 12:02:09    -1042.517441       25.8877
BFGS:    5 12:02:09    -1045.546778       24.7083
BFGS:    6 12:02:09    -1047.723783       21.5890
BFGS:    7 12:02:10    -1050.116806       20.0731
BFGS:    8 12:02:10    -1052.208383       17.4782
BFGS:    9 12:02:10    -1053.843626       16.3655
BFGS:   10 12:02:10    -1055.149418       15.0804
BFGS:   11 12:02:10    -1056.315107       13.8927
BFGS:   12 12:02:10    -1057.307418       13.2986
BFGS:   13 12:02:10    -1058.429053       11.4548
BFGS:   14 12:02:10    -1059.437664       10.4277
BFGS:   15 12:02:10    -1060.490472        8.7822
BFGS:   16 12:02:10    -1061.493650        7.7657
BFGS:   17 12:02:10    -1062.400071        6.8130
BFGS:   18 12:02:10    -1063.181510        6.1675
BFGS:   19 12:02:10    -1063.864010        5.6950
BFGS:   20 12:02:10    -1064.485222        5.3849
BFGS:   21 12:02:10    -1065.067520        5.1205
BFGS:   22 12:02:10    -1065.638982        4.7565
BFGS:   23 12:02:10    -1066.187214        4.2874
BFGS:   24 12:02:10    -1066.714495        3.8561
BFGS:   25 12:02:10    -1067.218625        4.2897
BFGS:   26 12:02:10    -1067.731513        4.6389
BFGS:   27 12:02:10    -1068.242725        5.1045
BFGS:   28 12:02:10    -1068.774912        5.3670
BFGS:   29 12:02:10    -1069.310294        4.9896
BFGS:   30 12:02:10    -1069.871316        4.8928
BFGS:   31 12:02:10    -1070.441193        5.0871
BFGS:   32 12:02:10    -1071.001136        4.9833
BFGS:   33 12:02:10    -1071.505833        4.2562
BFGS:   34 12:02:10    -1071.973472        3.5361
BFGS:   35 12:02:10    -1072.417415        3.1626
BFGS:   36 12:02:10    -1072.858038        2.9882
BFGS:   37 12:02:10    -1073.304772        3.0687
BFGS:   38 12:02:10    -1073.737123        2.9961
BFGS:   39 12:02:10    -1074.180758        3.1680
BFGS:   40 12:02:10    -1074.606635        3.4837
BFGS:   41 12:02:11    -1075.015247        3.9536
BFGS:   42 12:02:11    -1075.389198        4.3961
BFGS:   43 12:02:11    -1075.733824        4.5181
BFGS:   44 12:02:11    -1076.066266        4.1280
BFGS:   45 12:02:11    -1076.406683        3.6235
BFGS:   46 12:02:11    -1076.784157        4.0300
BFGS:   47 12:02:11    -1077.189250        3.8528
BFGS:   48 12:02:11    -1077.576830        3.3065
BFGS:   49 12:02:11    -1077.914375        3.5016
BFGS:   50 12:02:11    -1078.190257        3.4303
BFGS:   51 12:02:11    -1078.443814        3.3088
BFGS:   52 12:02:11    -1078.679648        3.5189
BFGS:   53 12:02:11    -1078.904587        3.5365
BFGS:   54 12:02:11    -1079.126438        3.2699
BFGS:   55 12:02:11    -1079.349962        3.1731
BFGS:   56 12:02:11    -1079.581129        3.0470
BFGS:   57 12:02:11    -1079.815124        3.1845
BFGS:   58 12:02:11    -1080.084587        3.2971
BFGS:   59 12:02:11    -1080.344207        3.2855
BFGS:   60 12:02:11    -1080.601567        3.1224
BFGS:   61 12:02:11    -1080.859787        2.8794
BFGS:   62 12:02:11    -1081.124243        2.8563
BFGS:   63 12:02:11    -1081.391428        3.0252
BFGS:   64 12:02:11    -1081.610761        3.1400
BFGS:   65 12:02:11    -1081.801565        3.1874
BFGS:   66 12:02:11    -1081.977639        3.1183
BFGS:   67 12:02:11    -1082.153085        2.9000
BFGS:   68 12:02:11    -1082.336073        2.5085
BFGS:   69 12:02:11    -1082.498300        2.2138
BFGS:   70 12:02:11    -1082.644397        2.1366
BFGS:   71 12:02:11    -1082.780180        1.9275
BFGS:   72 12:02:11    -1082.904879        1.5938
BFGS:   73 12:02:11    -1083.015885        1.3303
BFGS:   74 12:02:11    -1083.116010        1.1093
BFGS:   75 12:02:11    -1083.221007        1.2064
BFGS:   76 12:02:12    -1083.331894        1.3470
BFGS:   77 12:02:12    -1083.438833        1.3444
BFGS:   78 12:02:12    -1083.528523        1.2397
BFGS:   79 12:02:12    -1083.599232        1.0287
BFGS:   80 12:02:12    -1083.664586        1.1118
BFGS:   81 12:02:12    -1083.735190        1.1165
BFGS:   82 12:02:12    -1083.784755        0.8439
BFGS:   83 12:02:12    -1083.822943        0.6392
BFGS:   84 12:02:12    -1083.855459        0.6400
BFGS:   85 12:02:12    -1083.882285        0.7587
BFGS:   86 12:02:12    -1083.911768        0.8180
BFGS:   87 12:02:12    -1083.936516        0.9110
BFGS:   88 12:02:12    -1083.960622        0.9228
BFGS:   89 12:02:12    -1083.988259        0.9020
BFGS:   90 12:02:12    -1084.024458        1.2350
BFGS:   91 12:02:12    -1084.070014        1.3912
BFGS:   92 12:02:12    -1084.108964        1.0483
BFGS:   93 12:02:12    -1084.134125        0.8359
BFGS:   94 12:02:12    -1084.148472        0.6909
BFGS:   95 12:02:12    -1084.156203        0.5736
BFGS:   96 12:02:12    -1084.161100        0.5595
BFGS:   97 12:02:12    -1084.164794        0.4750
BFGS:   98 12:02:12    -1084.167716        0.5428
BFGS:   99 12:02:12    -1084.170247        0.4722
BFGS:  100 12:02:12    -1084.173055        0.4589
BFGS:  101 12:02:12    -1084.175834        0.4443
BFGS:  102 12:02:12    -1084.178271        0.4997
BFGS:  103 12:02:12    -1084.180400        0.5455
BFGS:  104 12:02:12    -1084.181951        0.5680
BFGS:  105 12:02:12    -1084.183017        0.5729
BFGS:  106 12:02:12    -1084.183771        0.5695
BFGS:  107 12:02:12    -1084.184398        0.5655
BFGS:  108 12:02:12    -1084.185020        0.5613
BFGS:  109 12:02:12    -1084.185657        0.5550
BFGS:  110 12:02:12    -1084.186341        0.5416
BFGS:  111 12:02:13    -1084.187170        0.5156
BFGS:  112 12:02:13    -1084.188176        0.4727
BFGS:  113 12:02:13    -1084.189143        0.4232
BFGS:  114 12:02:13    -1084.189804        0.4012
BFGS:  115 12:02:13    -1084.190174        0.3933
BFGS:  116 12:02:13    -1084.190449        0.3888
BFGS:  117 12:02:13    -1084.190722        0.4075
BFGS:  118 12:02:13    -1084.190941        0.4276
BFGS:  119 12:02:13    -1084.191087        0.4399
BFGS:  120 12:02:13    -1084.191199        0.4441
BFGS:  121 12:02:13    -1084.191318        0.4433
BFGS:  122 12:02:13    -1084.191447        0.4387
BFGS:  123 12:02:13    -1084.191573        0.4324
BFGS:  124 12:02:13    -1084.191702        0.4262
BFGS:  125 12:02:13    -1084.191859        0.4206
BFGS:  126 12:02:13    -1084.192055        0.4158
BFGS:  127 12:02:13    -1084.192282        0.4126
BFGS:  128 12:02:13    -1084.192542        0.4108
BFGS:  129 12:02:13    -1084.192878        0.4098
BFGS:  130 12:02:13    -1084.193378        0.4089
BFGS:  131 12:02:13    -1084.194143        0.4067
BFGS:  132 12:02:13    -1084.195242        0.4008
BFGS:  133 12:02:13    -1084.196671        0.3874
BFGS:  134 12:02:13    -1084.198424        0.3623
BFGS:  135 12:02:13    -1084.200450        0.3244
BFGS:  136 12:02:13    -1084.202496        0.2791
BFGS:  137 12:02:13    -1084.204169        0.2372
BFGS:  138 12:02:13    -1084.205310        0.2058
BFGS:  139 12:02:13    -1084.206088        0.1831
BFGS:  140 12:02:13    -1084.206747        0.1624
BFGS:  141 12:02:13    -1084.207395        0.1387
BFGS:  142 12:02:13    -1084.208023        0.1248
BFGS:  143 12:02:13    -1084.208599        0.1040
BFGS:  144 12:02:13    -1084.209113        0.0846
