      Step     Time          Energy         fmax
BFGS:    0 11:15:39    -1051.731494       17.7396
BFGS:    1 11:15:39    -1055.527135       12.9210
BFGS:    2 11:15:39    -1057.408616       11.5978
BFGS:    3 11:15:39    -1058.831509       11.2371
BFGS:    4 11:15:39    -1060.073975       10.3784
BFGS:    5 11:15:39    -1061.305857        8.4571
BFGS:    6 11:15:39    -1062.684758        5.8528
BFGS:    7 11:15:39    -1063.871563        5.4065
BFGS:    8 11:15:39    -1064.944705        5.6738
BFGS:    9 11:15:39    -1065.883432        5.0434
BFGS:   10 11:15:39    -1066.719703        4.3665
BFGS:   11 11:15:39    -1067.398904        3.6439
BFGS:   12 11:15:39    -1067.987983        2.8425
BFGS:   13 11:15:39    -1068.509943        2.6842
BFGS:   14 11:15:39    -1068.969420        2.6266
BFGS:   15 11:15:39    -1069.378853        2.5523
BFGS:   16 11:15:39    -1069.752293        2.4880
BFGS:   17 11:15:39    -1070.102658        2.2864
BFGS:   18 11:15:39    -1070.425129        2.1601
BFGS:   19 11:15:39    -1070.728816        2.0907
BFGS:   20 11:15:39    -1071.018347        2.1566
BFGS:   21 11:15:39    -1071.292574        2.5267
BFGS:   22 11:15:39    -1071.575841        2.7375
BFGS:   23 11:15:39    -1071.848052        2.8523
BFGS:   24 11:15:39    -1072.122999        2.9159
BFGS:   25 11:15:39    -1072.399004        2.9539
BFGS:   26 11:15:40    -1072.675000        3.4657
BFGS:   27 11:15:40    -1072.946225        3.9613
BFGS:   28 11:15:40    -1073.206074        4.2062
BFGS:   29 11:15:40    -1073.449324        4.1629
BFGS:   30 11:15:40    -1073.676703        3.8968
BFGS:   31 11:15:40    -1073.899599        3.5212
BFGS:   32 11:15:40    -1074.123237        3.4307
BFGS:   33 11:15:40    -1074.353934        3.0915
BFGS:   34 11:15:40    -1074.592046        2.5429
BFGS:   35 11:15:40    -1074.827517        2.0780
BFGS:   36 11:15:40    -1075.002477        2.2587
BFGS:   37 11:15:40    -1075.158870        2.4175
BFGS:   38 11:15:40    -1075.294804        2.4077
BFGS:   39 11:15:40    -1075.422191        2.2827
BFGS:   40 11:15:40    -1075.546637        2.1097
BFGS:   41 11:15:40    -1075.670081        1.9779
BFGS:   42 11:15:40    -1075.773243        1.7723
BFGS:   43 11:15:40    -1075.857275        1.8834
BFGS:   44 11:15:40    -1075.937256        1.8636
BFGS:   45 11:15:40    -1076.019322        1.8785
BFGS:   46 11:15:40    -1076.100996        1.9865
BFGS:   47 11:15:40    -1076.181100        2.0553
BFGS:   48 11:15:40    -1076.259450        2.0867
BFGS:   49 11:15:40    -1076.337202        2.0808
BFGS:   50 11:15:40    -1076.416237        2.0430
BFGS:   51 11:15:40    -1076.495337        1.9721
BFGS:   52 11:15:40    -1076.575527        1.8651
BFGS:   53 11:15:40    -1076.655590        1.7329
BFGS:   54 11:15:40    -1076.731936        1.5954
BFGS:   55 11:15:40    -1076.804949        1.4691
BFGS:   56 11:15:40    -1076.880456        1.3174
BFGS:   57 11:15:40    -1076.975767        1.3786
BFGS:   58 11:15:40    -1077.143890        1.6936
BFGS:   59 11:15:40    -1077.378157        1.9402
BFGS:   60 11:15:40    -1077.610199        1.7795
BFGS:   61 11:15:40    -1077.826234        1.5145
BFGS:   62 11:15:40    -1078.028426        1.2581
BFGS:   63 11:15:40    -1078.198841        1.0793
BFGS:   64 11:15:41    -1078.338718        1.2682
BFGS:   65 11:15:41    -1078.435068        1.1712
BFGS:   66 11:15:41    -1078.528755        1.2756
BFGS:   67 11:15:41    -1078.612193        1.2983
BFGS:   68 11:15:41    -1078.678253        1.2310
BFGS:   69 11:15:41    -1078.742766        1.0777
BFGS:   70 11:15:41    -1078.797644        0.9245
BFGS:   71 11:15:41    -1078.843469        1.1244
BFGS:   72 11:15:41    -1078.884438        0.9002
BFGS:   73 11:15:41    -1078.929282        0.9444
BFGS:   74 11:15:41    -1078.969948        0.8954
BFGS:   75 11:15:41    -1078.999396        0.7479
BFGS:   76 11:15:41    -1079.028932        0.6474
BFGS:   77 11:15:41    -1079.048804        0.5700
BFGS:   78 11:15:41    -1079.067410        0.4114
BFGS:   79 11:15:41    -1079.077225        0.2831
BFGS:   80 11:15:41    -1079.084292        0.2906
BFGS:   81 11:15:41    -1079.092035        0.5689
BFGS:   82 11:15:41    -1079.101016        0.3805
BFGS:   83 11:15:41    -1079.110818        0.4402
BFGS:   84 11:15:41    -1079.122021        0.4480
BFGS:   85 11:15:41    -1079.133477        0.4388
BFGS:   86 11:15:41    -1079.149495        0.3808
BFGS:   87 11:15:41    -1079.162349        0.2900
BFGS:   88 11:15:41    -1079.171839        0.2343
BFGS:   89 11:15:41    -1079.178828        0.1854
BFGS:   90 11:15:41    -1079.187474        0.2316
BFGS:   91 11:15:41    -1079.198398        0.2783
BFGS:   92 11:15:41    -1079.212868        0.3825
BFGS:   93 11:15:41    -1079.227458        0.4919
BFGS:   94 11:15:41    -1079.242545        0.5682
BFGS:   95 11:15:41    -1079.254080        0.6360
BFGS:   96 11:15:41    -1079.272168        0.5812
BFGS:   97 11:15:41    -1079.296522        0.6301
BFGS:   98 11:15:41    -1079.317465        0.6644
BFGS:   99 11:15:41    -1079.339973        0.4999
BFGS:  100 11:15:41    -1079.362809        0.3660
BFGS:  101 11:15:41    -1079.382738        0.3205
BFGS:  102 11:15:41    -1079.392437        0.5527
BFGS:  103 11:15:41    -1079.406569        0.5011
BFGS:  104 11:15:42    -1079.417956        0.4647
BFGS:  105 11:15:42    -1079.426844        0.4632
BFGS:  106 11:15:42    -1079.433810        0.4389
BFGS:  107 11:15:42    -1079.440562        0.5353
BFGS:  108 11:15:42    -1079.447861        0.4265
BFGS:  109 11:15:42    -1079.453781        0.3906
BFGS:  110 11:15:42    -1079.458253        0.3426
BFGS:  111 11:15:42    -1079.462567        0.2833
BFGS:  112 11:15:42    -1079.472486        0.3384
BFGS:  113 11:15:42    -1079.477514        0.4408
BFGS:  114 11:15:42    -1079.482640        0.5358
BFGS:  115 11:15:42    -1079.488472        0.6169
BFGS:  116 11:15:42    -1079.494793        0.7136
BFGS:  117 11:15:42    -1079.524997        0.9401
BFGS:  118 11:15:42    -1079.570358        1.3303
BFGS:  119 11:15:42    -1079.654529        1.6561
BFGS:  120 11:15:42    -1079.714121        1.9959
BFGS:  121 11:15:42    -1079.850268        1.5767
BFGS:  122 11:15:42    -1079.924174        1.1317
BFGS:  123 11:15:42    -1079.969390        1.3412
BFGS:  124 11:15:42    -1079.994090        1.4540
BFGS:  125 11:15:42    -1080.029804        1.2991
BFGS:  126 11:15:42    -1080.057155        1.3158
BFGS:  127 11:15:42    -1080.097123        0.9417
BFGS:  128 11:15:42    -1080.132629        1.0875
BFGS:  129 11:15:42    -1080.188719        0.9789
BFGS:  130 11:15:42    -1080.249044        0.8525
BFGS:  131 11:15:42    -1080.292945        0.7645
BFGS:  132 11:15:42    -1080.340602        0.7630
BFGS:  133 11:15:42    -1080.386537        0.7591
BFGS:  134 11:15:42    -1080.427682        0.8059
BFGS:  135 11:15:42    -1080.463487        0.8694
BFGS:  136 11:15:42    -1080.496631        0.8556
BFGS:  137 11:15:42    -1080.526474        0.7789
BFGS:  138 11:15:42    -1080.553517        0.6414
BFGS:  139 11:15:42    -1080.579344        0.6423
BFGS:  140 11:15:42    -1080.602260        0.6590
BFGS:  141 11:15:42    -1080.624573        0.6415
BFGS:  142 11:15:42    -1080.646496        0.5813
BFGS:  143 11:15:42    -1080.664231        0.5070
BFGS:  144 11:15:43    -1080.677446        0.3751
BFGS:  145 11:15:43    -1080.688757        0.4095
BFGS:  146 11:15:43    -1080.700493        0.3116
BFGS:  147 11:15:43    -1080.714355        0.2880
BFGS:  148 11:15:43    -1080.727643        0.2973
BFGS:  149 11:15:43    -1080.737058        0.2702
BFGS:  150 11:15:43    -1080.744128        0.4756
BFGS:  151 11:15:43    -1080.751342        0.4563
BFGS:  152 11:15:43    -1080.759164        0.4308
BFGS:  153 11:15:43    -1080.766947        0.4145
BFGS:  154 11:15:43    -1080.774678        0.4004
BFGS:  155 11:15:43    -1080.782576        0.4242
BFGS:  156 11:15:43    -1080.784957        0.4692
BFGS:  157 11:15:43    -1080.794963        0.5060
BFGS:  158 11:15:43    -1080.806454        0.6247
BFGS:  159 11:15:43    -1080.799535        0.7510
BFGS:  160 11:15:43    -1080.813219        0.6544
BFGS:  161 11:15:43    -1080.815416        0.5381
BFGS:  162 11:15:43    -1080.822838        0.5652
BFGS:  163 11:15:43    -1080.830559        0.5447
BFGS:  164 11:15:43    -1080.839102        0.6680
BFGS:  165 11:15:43    -1080.848658        0.5079
BFGS:  166 11:15:43    -1080.860776        0.4763
BFGS:  167 11:15:43    -1080.859449        0.4022
BFGS:  168 11:15:43    -1080.868374        0.4027
BFGS:  169 11:15:43    -1080.861782        0.4211
BFGS:  170 11:15:43    -1080.871522        0.3374
BFGS:  171 11:15:43    -1080.877079        0.4155
BFGS:  172 11:15:43    -1080.879655        0.2967
BFGS:  173 11:15:43    -1080.882870        0.3605
BFGS:  174 11:15:43    -1080.888624        0.4483
BFGS:  175 11:15:43    -1080.884949        0.4289
BFGS:  176 11:15:43    -1080.890817        0.4370
BFGS:  177 11:15:43    -1080.884062        0.3380
BFGS:  178 11:15:43    -1080.890433        0.3408
BFGS:  179 11:15:43    -1080.892665        0.4388
BFGS:  180 11:15:43    -1080.894524        0.3428
BFGS:  181 11:15:43    -1080.896243        0.3423
BFGS:  182 11:15:43    -1080.889470        0.5082
BFGS:  183 11:15:43    -1080.899425        0.4923
BFGS:  184 11:15:43    -1080.887894        0.3372
BFGS:  185 11:15:44    -1080.896680        0.3118
BFGS:  186 11:15:44    -1080.902294        0.5130
BFGS:  187 11:15:44    -1080.904136        0.3237
BFGS:  188 11:15:44    -1080.907252        0.3406
BFGS:  189 11:15:44    -1080.899892        0.6856
BFGS:  190 11:15:44    -1080.907373        0.5204
BFGS:  191 11:15:44    -1080.907707        0.3177
BFGS:  192 11:15:44    -1080.911225        0.3159
BFGS:  193 11:15:44    -1080.902014        0.3692
BFGS:  194 11:15:44    -1080.910472        0.5110
BFGS:  195 11:15:44    -1080.905859        0.3096
BFGS:  196 11:15:44    -1080.912301        0.3471
BFGS:  197 11:15:44    -1080.899085        0.5244
BFGS:  198 11:15:44    -1080.912117        0.5101
BFGS:  199 11:15:44    -1080.901203        0.2965
BFGS:  200 11:15:44    -1080.911918        0.3495
BFGS:  201 11:15:44    -1080.902690        0.3755
BFGS:  202 11:15:44    -1080.916292        0.3803
BFGS:  203 11:15:44    -1080.907109        0.2895
BFGS:  204 11:15:44    -1080.913897        0.2992
BFGS:  205 11:15:44    -1080.903421        0.5099
BFGS:  206 11:15:44    -1080.917008        0.3650
BFGS:  207 11:15:44    -1080.905603        0.2787
BFGS:  208 11:15:44    -1080.914482        0.3490
BFGS:  209 11:15:44    -1080.906621        0.3717
BFGS:  210 11:15:44    -1080.920455        0.3889
BFGS:  211 11:15:44    -1080.905321        0.2841
BFGS:  212 11:15:44    -1080.913358        0.2883
BFGS:  213 11:15:44    -1080.910775        0.5030
BFGS:  214 11:15:44    -1080.920199        0.3538
BFGS:  215 11:15:44    -1080.919854        0.5022
BFGS:  216 11:15:44    -1080.922219        0.3549
BFGS:  217 11:15:44    -1080.921803        0.3851
BFGS:  218 11:15:44    -1080.922863        0.3880
BFGS:  219 11:15:44    -1080.911685        0.5010
BFGS:  220 11:15:44    -1080.920410        0.4763
BFGS:  221 11:15:44    -1080.918044        0.3894
BFGS:  222 11:15:44    -1080.922483        0.3474
BFGS:  223 11:15:44    -1080.921895        0.4869
BFGS:  224 11:15:44    -1080.923952        0.4689
BFGS:  225 11:15:44    -1080.924734        0.4983
BFGS:  226 11:15:45    -1080.913186        0.6757
