      Step     Time          Energy         fmax
BFGS:    0 10:48:08    -1048.852715       40.3554
BFGS:    1 10:48:08    -1055.058016       21.3083
BFGS:    2 10:48:08    -1058.137734       19.5723
BFGS:    3 10:48:08    -1060.220249       15.2082
BFGS:    4 10:48:08    -1062.017734       10.1742
BFGS:    5 10:48:08    -1063.428492        9.3262
BFGS:    6 10:48:08    -1064.591567        7.0685
BFGS:    7 10:48:08    -1065.551440        6.0975
BFGS:    8 10:48:08    -1066.377735        5.2651
BFGS:    9 10:48:08    -1067.099567        5.3427
BFGS:   10 10:48:08    -1067.748092        5.3144
BFGS:   11 10:48:08    -1068.346010        5.1580
BFGS:   12 10:48:08    -1068.911210        4.8727
BFGS:   13 10:48:08    -1069.456657        4.4293
BFGS:   14 10:48:08    -1069.995467        3.8437
BFGS:   15 10:48:08    -1070.543859        3.1650
BFGS:   16 10:48:08    -1071.111492        2.9588
BFGS:   17 10:48:08    -1071.670871        2.8112
BFGS:   18 10:48:08    -1072.151217        2.5363
BFGS:   19 10:48:08    -1072.570971        2.1384
BFGS:   20 10:48:08    -1072.943663        1.7140
BFGS:   21 10:48:08    -1073.274672        1.7087
BFGS:   22 10:48:08    -1073.580420        1.9753
BFGS:   23 10:48:08    -1073.826317        2.2850
BFGS:   24 10:48:08    -1074.040086        2.6186
BFGS:   25 10:48:08    -1074.239203        2.9576
BFGS:   26 10:48:08    -1074.434521        3.2986
BFGS:   27 10:48:08    -1074.618335        3.6626
BFGS:   28 10:48:08    -1074.813022        4.0591
BFGS:   29 10:48:08    -1075.027126        4.4852
BFGS:   30 10:48:08    -1075.261840        4.8297
BFGS:   31 10:48:08    -1075.512376        5.0437
BFGS:   32 10:48:08    -1075.768663        5.0249
BFGS:   33 10:48:08    -1076.016019        4.7116
BFGS:   34 10:48:09    -1076.246237        4.1659
BFGS:   35 10:48:09    -1076.457213        3.5150
BFGS:   36 10:48:09    -1076.651119        2.8396
BFGS:   37 10:48:09    -1076.830360        2.1345
BFGS:   38 10:48:09    -1076.997090        1.7424
BFGS:   39 10:48:09    -1077.155209        1.7474
BFGS:   40 10:48:09    -1077.312938        1.7819
BFGS:   41 10:48:09    -1077.481620        1.9510
BFGS:   42 10:48:09    -1077.670053        2.2078
BFGS:   43 10:48:09    -1077.860765        2.7871
BFGS:   44 10:48:09    -1078.041414        3.2491
BFGS:   45 10:48:09    -1078.207058        3.5474
BFGS:   46 10:48:09    -1078.359599        3.4652
BFGS:   47 10:48:09    -1078.520090        2.9223
BFGS:   48 10:48:09    -1078.680009        2.2531
BFGS:   49 10:48:09    -1078.843017        2.1985
BFGS:   50 10:48:09    -1079.006389        2.2284
BFGS:   51 10:48:09    -1079.171558        2.2458
BFGS:   52 10:48:09    -1079.346327        2.2709
BFGS:   53 10:48:09    -1079.517781        2.2932
BFGS:   54 10:48:09    -1079.687156        2.3103
BFGS:   55 10:48:09    -1079.856253        2.3165
BFGS:   56 10:48:09    -1080.028239        2.3058
BFGS:   57 10:48:09    -1080.203076        2.2772
BFGS:   58 10:48:09    -1080.382269        2.3473
BFGS:   59 10:48:09    -1080.560860        2.4826
BFGS:   60 10:48:09    -1080.739720        2.6795
BFGS:   61 10:48:09    -1080.912795        2.8480
BFGS:   62 10:48:09    -1081.078437        2.9354
BFGS:   63 10:48:09    -1081.233506        2.9736
BFGS:   64 10:48:09    -1081.384080        3.1214
BFGS:   65 10:48:09    -1081.536598        3.2600
BFGS:   66 10:48:09    -1081.705672        3.3746
BFGS:   67 10:48:09    -1081.900743        3.4735
BFGS:   68 10:48:09    -1082.118745        3.5315
BFGS:   69 10:48:10    -1082.339585        3.5656
BFGS:   70 10:48:10    -1082.560014        3.5582
BFGS:   71 10:48:10    -1082.776875        3.5116
BFGS:   72 10:48:10    -1082.985762        3.8081
BFGS:   73 10:48:10    -1083.205825        4.6012
BFGS:   74 10:48:10    -1083.428758        5.3571
BFGS:   75 10:48:10    -1083.657979        6.1359
BFGS:   76 10:48:10    -1083.880751        6.7013
BFGS:   77 10:48:10    -1084.086106        6.9394
BFGS:   78 10:48:10    -1084.287457        6.8210
BFGS:   79 10:48:10    -1084.479434        6.4986
BFGS:   80 10:48:10    -1084.675230        5.9276
BFGS:   81 10:48:10    -1084.852654        5.3362
BFGS:   82 10:48:10    -1085.036655        4.4514
BFGS:   83 10:48:10    -1085.197764        3.8781
BFGS:   84 10:48:10    -1085.369808        2.7482
BFGS:   85 10:48:10    -1085.535282        2.1223
BFGS:   86 10:48:10    -1085.714961        2.2434
BFGS:   87 10:48:10    -1085.886228        1.9861
BFGS:   88 10:48:10    -1086.049445        1.8241
BFGS:   89 10:48:10    -1086.195530        1.4260
BFGS:   90 10:48:10    -1086.325641        1.4398
BFGS:   91 10:48:10    -1086.437443        1.4957
BFGS:   92 10:48:10    -1086.532495        1.5652
BFGS:   93 10:48:10    -1086.615300        1.6515
BFGS:   94 10:48:10    -1086.691243        1.7304
BFGS:   95 10:48:10    -1086.763321        1.9153
BFGS:   96 10:48:10    -1086.834105        2.1385
BFGS:   97 10:48:10    -1086.908722        2.3973
BFGS:   98 10:48:10    -1086.997826        2.7230
BFGS:   99 10:48:10    -1087.118838        3.0628
BFGS:  100 10:48:10    -1087.259213        3.2671
BFGS:  101 10:48:10    -1087.403530        3.2182
BFGS:  102 10:48:10    -1087.532629        2.8655
BFGS:  103 10:48:11    -1087.637702        2.3500
BFGS:  104 10:48:11    -1087.719976        2.0836
BFGS:  105 10:48:11    -1087.787305        2.2708
BFGS:  106 10:48:11    -1087.846770        2.4737
BFGS:  107 10:48:11    -1087.910638        2.5819
BFGS:  108 10:48:11    -1087.958756        2.4913
BFGS:  109 10:48:11    -1087.983784        2.3575
BFGS:  110 10:48:11    -1088.008321        2.2053
BFGS:  111 10:48:11    -1088.037746        2.0287
BFGS:  112 10:48:11    -1088.073617        1.9604
BFGS:  113 10:48:11    -1088.104862        2.0358
BFGS:  114 10:48:11    -1088.132571        2.0894
BFGS:  115 10:48:11    -1088.160596        2.1026
BFGS:  116 10:48:11    -1088.200960        2.0611
BFGS:  117 10:48:11    -1088.241034        1.9703
BFGS:  118 10:48:11    -1088.277215        1.8420
BFGS:  119 10:48:11    -1088.307478        1.6888
BFGS:  120 10:48:11    -1088.330955        1.5727
BFGS:  121 10:48:11    -1088.370114        1.3505
BFGS:  122 10:48:11    -1088.411433        1.1752
BFGS:  123 10:48:11    -1088.454313        1.1467
BFGS:  124 10:48:11    -1088.490596        1.3453
BFGS:  125 10:48:11    -1088.520548        1.4041
BFGS:  126 10:48:11    -1088.548439        1.3143
BFGS:  127 10:48:11    -1088.580613        1.0947
BFGS:  128 10:48:11    -1088.618491        0.9594
BFGS:  129 10:48:11    -1088.655628        0.7246
BFGS:  130 10:48:11    -1088.691283        0.6727
BFGS:  131 10:48:11    -1088.726315        0.6044
BFGS:  132 10:48:11    -1088.756524        0.6358
BFGS:  133 10:48:11    -1088.784806        0.6460
BFGS:  134 10:48:11    -1088.808340        0.6146
BFGS:  135 10:48:11    -1088.821243        0.5524
BFGS:  136 10:48:11    -1088.832591        0.4475
BFGS:  137 10:48:12    -1088.845018        0.2765
BFGS:  138 10:48:12    -1088.855027        0.2769
BFGS:  139 10:48:12    -1088.862310        0.2635
BFGS:  140 10:48:12    -1088.868332        0.2546
BFGS:  141 10:48:12    -1088.874416        0.2546
BFGS:  142 10:48:12    -1088.881418        0.2461
BFGS:  143 10:48:12    -1088.888028        0.2057
BFGS:  144 10:48:12    -1088.892631        0.1363
BFGS:  145 10:48:12    -1088.895195        0.1134
BFGS:  146 10:48:12    -1088.896863        0.1061
BFGS:  147 10:48:12    -1088.898314        0.0917
