      Step     Time          Energy         fmax
BFGS:    0 11:04:21    -1043.461363       15.4892
BFGS:    1 11:04:21    -1046.360054       10.9838
BFGS:    2 11:04:21    -1048.487585        7.3917
BFGS:    3 11:04:21    -1049.812948        6.6331
BFGS:    4 11:04:21    -1051.007634        6.4936
BFGS:    5 11:04:21    -1052.284826        6.6675
BFGS:    6 11:04:21    -1053.619163        6.8738
BFGS:    7 11:04:21    -1054.912920        6.7431
BFGS:    8 11:04:21    -1056.124067        6.4376
BFGS:    9 11:04:21    -1057.218667        5.6312
BFGS:   10 11:04:21    -1058.163380        4.7889
BFGS:   11 11:04:21    -1059.056591        4.1962
BFGS:   12 11:04:21    -1059.869665        4.0959
BFGS:   13 11:04:21    -1060.658061        3.9430
BFGS:   14 11:04:21    -1061.413372        3.7429
BFGS:   15 11:04:21    -1062.159281        3.5778
BFGS:   16 11:04:21    -1062.896407        3.9294
BFGS:   17 11:04:21    -1063.609031        4.5931
BFGS:   18 11:04:21    -1064.291076        5.3509
BFGS:   19 11:04:21    -1064.895744        5.9026
BFGS:   20 11:04:21    -1065.455305        5.9278
BFGS:   21 11:04:21    -1066.013333        5.2545
BFGS:   22 11:04:21    -1066.612564        4.8120
BFGS:   23 11:04:21    -1067.147047        5.3613
BFGS:   24 11:04:21    -1067.645723        5.6940
BFGS:   25 11:04:21    -1068.148739        5.7823
BFGS:   26 11:04:21    -1068.642225        5.6181
BFGS:   27 11:04:21    -1069.131175        5.2688
BFGS:   28 11:04:21    -1069.597566        4.7832
BFGS:   29 11:04:22    -1070.025215        4.6120
BFGS:   30 11:04:22    -1070.421879        4.5364
BFGS:   31 11:04:22    -1070.806751        4.4141
BFGS:   32 11:04:22    -1071.190727        4.3831
BFGS:   33 11:04:22    -1071.726466        5.0359
BFGS:   34 11:04:22    -1072.286138        5.3460
BFGS:   35 11:04:22    -1072.823079        4.8499
BFGS:   36 11:04:22    -1073.327913        3.5348
BFGS:   37 11:04:22    -1073.798058        3.3982
BFGS:   38 11:04:22    -1074.325812        3.1909
BFGS:   39 11:04:22    -1074.747334        3.5240
BFGS:   40 11:04:22    -1075.136396        3.5122
BFGS:   41 11:04:22    -1075.505623        2.8097
BFGS:   42 11:04:22    -1075.836206        2.6023
BFGS:   43 11:04:22    -1076.102373        3.1365
BFGS:   44 11:04:22    -1076.316798        2.7943
BFGS:   45 11:04:22    -1076.473539        2.2485
BFGS:   46 11:04:22    -1076.680867        1.3793
BFGS:   47 11:04:22    -1076.872537        1.2975
BFGS:   48 11:04:22    -1077.047543        1.1264
BFGS:   49 11:04:22    -1077.173694        1.0752
BFGS:   50 11:04:22    -1077.285830        1.4567
BFGS:   51 11:04:22    -1077.393520        1.7702
