      Step     Time          Energy         fmax
BFGS:    0 14:01:42    -1039.812461       44.0800
BFGS:    1 14:01:42    -1045.003998       21.6568
BFGS:    2 14:01:42    -1048.220031       18.6593
BFGS:    3 14:01:42    -1050.877524       15.9093
BFGS:    4 14:01:42    -1053.001860       11.8645
BFGS:    5 14:01:42    -1054.726668       10.6913
BFGS:    6 14:01:42    -1056.299682        8.4340
BFGS:    7 14:01:42    -1057.654496        7.0241
BFGS:    8 14:01:42    -1058.745772        6.2236
BFGS:    9 14:01:42    -1059.595032        6.5851
BFGS:   10 14:01:42    -1060.328061        7.1753
BFGS:   11 14:01:42    -1061.025890        7.2787
BFGS:   12 14:01:42    -1061.706631        6.7487
BFGS:   13 14:01:42    -1062.402694        5.7243
BFGS:   14 14:01:42    -1063.158429        5.2262
BFGS:   15 14:01:42    -1063.920706        4.8253
BFGS:   16 14:01:42    -1064.563462        4.7786
BFGS:   17 14:01:42    -1065.114826        4.6588
BFGS:   18 14:01:42    -1065.610079        4.5919
BFGS:   19 14:01:42    -1066.065903        4.6108
BFGS:   20 14:01:42    -1066.492840        4.6430
BFGS:   21 14:01:42    -1066.896952        4.6145
BFGS:   22 14:01:42    -1067.278977        4.4923
BFGS:   23 14:01:42    -1067.642317        4.3133
BFGS:   24 14:01:42    -1067.973503        4.1431
BFGS:   25 14:01:42    -1068.277886        3.9698
BFGS:   26 14:01:42    -1068.565797        3.6513
BFGS:   27 14:01:42    -1068.838860        3.2874
BFGS:   28 14:01:42    -1069.097844        2.8132
BFGS:   29 14:01:42    -1069.345483        2.2764
BFGS:   30 14:01:42    -1069.587819        1.7612
BFGS:   31 14:01:42    -1069.825207        1.7140
BFGS:   32 14:01:42    -1070.060752        1.8763
BFGS:   33 14:01:42    -1070.278079        2.1579
BFGS:   34 14:01:43    -1070.523010        2.7950
BFGS:   35 14:01:43    -1070.768818        3.5401
BFGS:   36 14:01:43    -1071.073664        4.8488
BFGS:   37 14:01:43    -1071.441210        6.8270
BFGS:   38 14:01:43    -1071.892752        8.3511
BFGS:   39 14:01:43    -1072.365757        8.3210
BFGS:   40 14:01:43    -1072.761461        6.7818
BFGS:   41 14:01:43    -1073.076098        6.8600
BFGS:   42 14:01:43    -1073.370019        7.0100
BFGS:   43 14:01:43    -1073.612223        7.0268
BFGS:   44 14:01:43    -1073.818761        6.9124
BFGS:   45 14:01:43    -1074.002532        6.6916
BFGS:   46 14:01:43    -1074.170341        6.4063
BFGS:   47 14:01:43    -1074.328094        6.0766
BFGS:   48 14:01:43    -1074.480284        5.7289
BFGS:   49 14:01:43    -1074.628610        5.3855
BFGS:   50 14:01:43    -1074.774446        5.0549
BFGS:   51 14:01:43    -1074.919162        4.7251
BFGS:   52 14:01:43    -1075.062735        4.3672
BFGS:   53 14:01:43    -1075.204483        3.9676
BFGS:   54 14:01:43    -1075.341842        3.5422
BFGS:   55 14:01:43    -1075.477352        3.1501
BFGS:   56 14:01:43    -1075.600500        2.9881
BFGS:   57 14:01:43    -1075.736944        2.8413
BFGS:   58 14:01:43    -1075.860271        2.6791
BFGS:   59 14:01:43    -1075.987628        2.6315
BFGS:   60 14:01:43    -1076.099659        2.5143
BFGS:   61 14:01:43    -1076.199814        2.4307
BFGS:   62 14:01:43    -1076.286391        2.4084
BFGS:   63 14:01:43    -1076.357698        2.5637
BFGS:   64 14:01:43    -1076.424746        2.9019
BFGS:   65 14:01:43    -1076.506974        2.9971
BFGS:   66 14:01:43    -1076.578912        2.5684
BFGS:   67 14:01:43    -1076.629641        2.0627
BFGS:   68 14:01:43    -1076.659934        1.8110
BFGS:   69 14:01:43    -1076.700377        1.5834
BFGS:   70 14:01:44    -1076.727990        1.5582
BFGS:   71 14:01:44    -1076.759506        1.6004
BFGS:   72 14:01:44    -1076.802949        1.9839
BFGS:   73 14:01:44    -1076.818857        1.9642
BFGS:   74 14:01:44    -1076.840845        1.7699
BFGS:   75 14:01:44    -1076.852614        1.6428
BFGS:   76 14:01:44    -1076.869994        1.5460
BFGS:   77 14:01:44    -1076.886881        1.5735
BFGS:   78 14:01:44    -1076.902595        1.7393
BFGS:   79 14:01:44    -1076.910991        1.8541
BFGS:   80 14:01:44    -1076.918312        1.9760
BFGS:   81 14:01:44    -1076.925092        1.9146
BFGS:   82 14:01:44    -1076.931396        1.6683
BFGS:   83 14:01:44    -1076.936771        1.4953
BFGS:   84 14:01:44    -1076.941304        1.3032
BFGS:   85 14:01:44    -1076.944521        1.3580
BFGS:   86 14:01:44    -1076.951342        1.4477
BFGS:   87 14:01:44    -1076.954792        1.4612
BFGS:   88 14:01:44    -1076.961064        1.4471
BFGS:   89 14:01:44    -1076.964653        1.4439
BFGS:   90 14:01:44    -1076.968625        1.3948
BFGS:   91 14:01:44    -1076.975734        1.3622
BFGS:   92 14:01:44    -1076.979790        1.4464
BFGS:   93 14:01:44    -1076.988069        1.6327
BFGS:   94 14:01:44    -1076.991013        1.6509
BFGS:   95 14:01:44    -1076.994961        1.6190
BFGS:   96 14:01:44    -1076.998833        1.5692
BFGS:   97 14:01:44    -1077.004087        1.5139
BFGS:   98 14:01:44    -1077.011714        1.4733
BFGS:   99 14:01:44    -1077.020689        1.4846
BFGS:  100 14:01:44    -1077.028852        1.5179
BFGS:  101 14:01:44    -1077.036085        1.5572
BFGS:  102 14:01:44    -1077.042200        1.5348
BFGS:  103 14:01:44    -1077.048877        1.4517
BFGS:  104 14:01:44    -1077.053938        1.4205
BFGS:  105 14:01:45    -1077.061528        1.4040
BFGS:  106 14:01:45    -1077.070121        1.3810
BFGS:  107 14:01:45    -1077.079707        1.3766
BFGS:  108 14:01:45    -1077.091444        1.3820
BFGS:  109 14:01:45    -1077.104328        1.3865
BFGS:  110 14:01:45    -1077.126183        1.3601
BFGS:  111 14:01:45    -1077.136428        1.3330
BFGS:  112 14:01:45    -1077.170374        1.3117
BFGS:  113 14:01:45    -1077.178879        1.2341
BFGS:  114 14:01:45    -1077.190614        1.2133
BFGS:  115 14:01:45    -1077.197466        1.2546
BFGS:  116 14:01:45    -1077.204852        1.2735
BFGS:  117 14:01:45    -1077.201568        1.2080
BFGS:  118 14:01:45    -1077.209781        1.2054
BFGS:  119 14:01:45    -1077.214501        1.1493
BFGS:  120 14:01:45    -1077.220568        1.1329
BFGS:  121 14:01:45    -1077.216256        0.9750
BFGS:  122 14:01:45    -1077.228093        0.9921
BFGS:  123 14:01:45    -1077.235372        0.9484
BFGS:  124 14:01:45    -1077.243051        0.8901
BFGS:  125 14:01:45    -1077.245424        0.7715
BFGS:  126 14:01:45    -1077.252655        0.6900
BFGS:  127 14:01:45    -1077.259458        0.6234
BFGS:  128 14:01:45    -1077.263120        0.5583
BFGS:  129 14:01:45    -1077.265394        0.4898
BFGS:  130 14:01:45    -1077.268627        0.4861
BFGS:  131 14:01:45    -1077.272461        0.5557
BFGS:  132 14:01:45    -1077.276299        0.6362
BFGS:  133 14:01:45    -1077.280252        0.7192
BFGS:  134 14:01:45    -1077.284295        0.8651
BFGS:  135 14:01:45    -1077.289877        1.0707
BFGS:  136 14:01:45    -1077.297195        1.3071
BFGS:  137 14:01:45    -1077.306894        1.5748
BFGS:  138 14:01:45    -1077.319495        1.8614
BFGS:  139 14:01:46    -1077.336520        2.1706
BFGS:  140 14:01:46    -1077.357989        2.4569
BFGS:  141 14:01:46    -1077.377101        2.6622
BFGS:  142 14:01:46    -1077.380211        3.0389
BFGS:  143 14:01:46    -1077.428889        2.9487
BFGS:  144 14:01:46    -1077.472646        2.9588
BFGS:  145 14:01:46    -1077.515011        2.9375
BFGS:  146 14:01:46    -1077.555416        2.8503
BFGS:  147 14:01:46    -1077.595575        2.7609
BFGS:  148 14:01:46    -1077.631841        2.6849
BFGS:  149 14:01:46    -1077.669773        2.5720
BFGS:  150 14:01:46    -1077.706524        2.4946
BFGS:  151 14:01:46    -1077.742265        2.4286
BFGS:  152 14:01:46    -1077.778255        2.3810
BFGS:  153 14:01:46    -1077.815906        2.3667
BFGS:  154 14:01:46    -1077.855210        2.3934
BFGS:  155 14:01:46    -1077.897359        2.4862
BFGS:  156 14:01:46    -1077.934777        2.4892
BFGS:  157 14:01:46    -1077.974920        2.4520
BFGS:  158 14:01:46    -1078.037573        2.5144
BFGS:  159 14:01:46    -1078.127090        2.4384
BFGS:  160 14:01:46    -1078.297574        2.9333
BFGS:  161 14:01:46    -1078.549319        4.6657
BFGS:  162 14:01:46    -1078.803266        5.9615
BFGS:  163 14:01:46    -1079.029870        6.6068
BFGS:  164 14:01:46    -1079.253412        6.5154
BFGS:  165 14:01:46    -1079.496715        5.4999
