      Step     Time          Energy         fmax
BFGS:    0 12:06:24    -1048.143423       24.8118
BFGS:    1 12:06:24    -1052.529959       11.8419
BFGS:    2 12:06:24    -1055.911507       11.2994
BFGS:    3 12:06:24    -1058.103678        7.9461
BFGS:    4 12:06:24    -1059.769822        6.9364
BFGS:    5 12:06:24    -1061.194755        5.3265
BFGS:    6 12:06:24    -1062.581519        5.1091
BFGS:    7 12:06:24    -1063.782947        4.5029
BFGS:    8 12:06:25    -1064.911768        3.9290
BFGS:    9 12:06:25    -1065.856528        4.3184
BFGS:   10 12:06:25    -1066.632404        5.0017
BFGS:   11 12:06:25    -1067.360734        5.8511
BFGS:   12 12:06:25    -1068.079159        6.5851
BFGS:   13 12:06:25    -1068.783741        6.9844
BFGS:   14 12:06:25    -1069.487644        7.0550
BFGS:   15 12:06:25    -1070.189376        6.0463
BFGS:   16 12:06:25    -1070.795233        6.3162
BFGS:   17 12:06:25    -1071.307518        6.3789
BFGS:   18 12:06:25    -1071.748919        6.2926
BFGS:   19 12:06:25    -1072.154201        6.2421
BFGS:   20 12:06:25    -1072.566271        6.4667
BFGS:   21 12:06:25    -1073.015955        7.1368
BFGS:   22 12:06:25    -1073.516687        8.1050
BFGS:   23 12:06:25    -1074.070283        8.6047
BFGS:   24 12:06:25    -1074.635898        7.8069
BFGS:   25 12:06:25    -1075.196539        6.5907
BFGS:   26 12:06:25    -1075.766271        6.3720
BFGS:   27 12:06:25    -1076.240598        5.8995
BFGS:   28 12:06:25    -1076.675381        5.6426
BFGS:   29 12:06:25    -1077.099763        5.5603
BFGS:   30 12:06:25    -1077.525145        5.5006
BFGS:   31 12:06:25    -1077.902645        5.4173
BFGS:   32 12:06:25    -1078.229652        5.5976
BFGS:   33 12:06:25    -1078.537264        5.2704
BFGS:   34 12:06:25    -1078.820601        4.8565
BFGS:   35 12:06:25    -1079.082019        4.4243
BFGS:   36 12:06:25    -1079.350229        3.6266
BFGS:   37 12:06:25    -1079.561977        3.3338
BFGS:   38 12:06:25    -1079.730561        3.2100
BFGS:   39 12:06:25    -1079.875604        3.1007
BFGS:   40 12:06:25    -1080.001235        3.1629
BFGS:   41 12:06:25    -1080.107357        2.9281
BFGS:   42 12:06:25    -1080.199051        2.4231
BFGS:   43 12:06:26    -1080.273340        2.2034
BFGS:   44 12:06:26    -1080.335312        2.1439
BFGS:   45 12:06:26    -1080.394079        2.0522
BFGS:   46 12:06:26    -1080.451894        1.8994
BFGS:   47 12:06:26    -1080.501246        1.6632
BFGS:   48 12:06:26    -1080.538890        1.4424
BFGS:   49 12:06:26    -1080.571579        1.2907
BFGS:   50 12:06:26    -1080.601739        1.3531
BFGS:   51 12:06:26    -1080.640089        1.2264
BFGS:   52 12:06:26    -1080.686714        1.3137
BFGS:   53 12:06:26    -1080.737164        1.7430
BFGS:   54 12:06:26    -1080.766181        1.9521
BFGS:   55 12:06:26    -1080.860050        1.9281
BFGS:   56 12:06:26    -1080.937460        2.0935
BFGS:   57 12:06:26    -1081.000246        2.2127
BFGS:   58 12:06:26    -1081.059474        2.4017
BFGS:   59 12:06:26    -1081.112469        2.5880
BFGS:   60 12:06:26    -1081.167624        2.7547
BFGS:   61 12:06:26    -1081.248001        3.1661
BFGS:   62 12:06:26    -1081.300760        3.1869
BFGS:   63 12:06:26    -1081.356638        3.0959
BFGS:   64 12:06:26    -1081.387990        2.8800
BFGS:   65 12:06:26    -1081.424190        2.7186
BFGS:   66 12:06:26    -1081.457252        2.4754
BFGS:   67 12:06:26    -1081.488591        2.5905
BFGS:   68 12:06:26    -1081.521812        2.6971
BFGS:   69 12:06:26    -1081.559414        2.9380
BFGS:   70 12:06:26    -1081.584273        3.0168
BFGS:   71 12:06:26    -1081.620339        3.0742
BFGS:   72 12:06:26    -1081.647450        3.0408
BFGS:   73 12:06:26    -1081.673859        2.9965
BFGS:   74 12:06:26    -1081.700246        2.9617
BFGS:   75 12:06:27    -1081.739835        2.9418
BFGS:   76 12:06:27    -1081.786363        2.9106
BFGS:   77 12:06:27    -1081.836927        2.8333
BFGS:   78 12:06:27    -1081.891910        2.7102
BFGS:   79 12:06:27    -1081.952141        2.3787
BFGS:   80 12:06:27    -1082.030116        2.0917
BFGS:   81 12:06:27    -1082.089464        1.7879
BFGS:   82 12:06:27    -1082.136840        1.9184
BFGS:   83 12:06:27    -1082.164190        1.9006
BFGS:   84 12:06:27    -1082.195752        1.9887
BFGS:   85 12:06:27    -1082.227760        2.1216
BFGS:   86 12:06:27    -1082.255506        2.0397
BFGS:   87 12:06:27    -1082.288114        2.0660
BFGS:   88 12:06:27    -1082.334038        1.9682
BFGS:   89 12:06:27    -1082.386628        1.8054
BFGS:   90 12:06:27    -1082.439435        1.6592
BFGS:   91 12:06:27    -1082.479394        1.5046
BFGS:   92 12:06:27    -1082.507721        1.3746
BFGS:   93 12:06:27    -1082.544674        1.1090
BFGS:   94 12:06:27    -1082.577055        0.8711
BFGS:   95 12:06:27    -1082.606735        0.6068
BFGS:   96 12:06:27    -1082.625975        0.4335
BFGS:   97 12:06:27    -1082.634420        0.2886
BFGS:   98 12:06:27    -1082.638874        0.3445
BFGS:   99 12:06:27    -1082.640969        0.3323
BFGS:  100 12:06:27    -1082.643065        0.2712
