      Step     Time          Energy         fmax
BFGS:    0 13:52:29    -1053.657357       24.2699
BFGS:    1 13:52:29    -1058.457547       14.9982
BFGS:    2 13:52:29    -1061.651195       12.9071
BFGS:    3 13:52:29    -1064.114104       11.2515
BFGS:    4 13:52:29    -1066.023565        8.4123
BFGS:    5 13:52:29    -1067.751048        7.3393
BFGS:    6 13:52:29    -1069.424576        6.1956
BFGS:    7 13:52:29    -1070.851333        6.3605
BFGS:    8 13:52:29    -1072.160520        5.9221
BFGS:    9 13:52:29    -1073.426275        4.5766
BFGS:   10 13:52:29    -1074.425976        4.0441
BFGS:   11 13:52:29    -1075.291591        3.6094
BFGS:   12 13:52:29    -1076.132660        3.3762
BFGS:   13 13:52:29    -1076.816824        3.1061
BFGS:   14 13:52:29    -1077.370829        2.8161
BFGS:   15 13:52:29    -1077.815415        2.2416
BFGS:   16 13:52:29    -1078.243001        1.9243
BFGS:   17 13:52:29    -1078.642103        1.7952
BFGS:   18 13:52:29    -1079.036760        1.9009
BFGS:   19 13:52:30    -1079.427086        2.0630
BFGS:   20 13:52:30    -1079.799857        2.2204
BFGS:   21 13:52:30    -1080.127070        2.3402
BFGS:   22 13:52:30    -1080.420868        2.4167
BFGS:   23 13:52:30    -1080.686166        2.3752
BFGS:   24 13:52:30    -1080.926394        2.1792
BFGS:   25 13:52:30    -1081.140196        2.0116
BFGS:   26 13:52:30    -1081.334289        1.8841
BFGS:   27 13:52:30    -1081.499136        1.8024
BFGS:   28 13:52:30    -1081.636310        1.7086
BFGS:   29 13:52:30    -1081.753959        1.5618
BFGS:   30 13:52:30    -1081.858786        1.4339
BFGS:   31 13:52:30    -1081.952653        1.2963
BFGS:   32 13:52:30    -1082.036576        1.1217
BFGS:   33 13:52:30    -1082.115486        0.9225
BFGS:   34 13:52:30    -1082.192739        0.7352
BFGS:   35 13:52:30    -1082.273128        0.7422
BFGS:   36 13:52:30    -1082.367082        0.8253
BFGS:   37 13:52:30    -1082.469348        1.0179
BFGS:   38 13:52:30    -1082.561494        1.3416
BFGS:   39 13:52:30    -1082.646415        1.5845
BFGS:   40 13:52:30    -1082.748043        1.5668
BFGS:   41 13:52:30    -1082.845275        1.2509
BFGS:   42 13:52:30    -1082.909262        1.0655
BFGS:   43 13:52:30    -1082.974705        0.8641
BFGS:   44 13:52:30    -1083.022504        0.8293
BFGS:   45 13:52:30    -1083.063136        0.8477
BFGS:   46 13:52:30    -1083.096211        0.8211
BFGS:   47 13:52:30    -1083.126972        0.8277
BFGS:   48 13:52:30    -1083.156921        0.8077
BFGS:   49 13:52:30    -1083.187260        0.7720
BFGS:   50 13:52:30    -1083.219748        0.8147
BFGS:   51 13:52:30    -1083.252830        0.8885
BFGS:   52 13:52:31    -1083.285799        0.9216
BFGS:   53 13:52:31    -1083.316712        0.9307
BFGS:   54 13:52:31    -1083.345245        0.8945
BFGS:   55 13:52:31    -1083.370759        0.8273
BFGS:   56 13:52:31    -1083.394576        0.6917
BFGS:   57 13:52:31    -1083.418486        0.7555
BFGS:   58 13:52:31    -1083.447247        0.8758
BFGS:   59 13:52:31    -1083.481152        0.8352
BFGS:   60 13:52:31    -1083.512381        1.1124
BFGS:   61 13:52:31    -1083.547022        0.8489
BFGS:   62 13:52:31    -1083.576256        0.6213
BFGS:   63 13:52:31    -1083.610120        0.7406
BFGS:   64 13:52:31    -1083.621081        0.7321
BFGS:   65 13:52:31    -1083.627634        0.8097
BFGS:   66 13:52:31    -1083.633569        0.4671
BFGS:   67 13:52:31    -1083.647546        0.3087
BFGS:   68 13:52:31    -1083.653161        0.6477
