      Step     Time          Energy         fmax
BFGS:    0 11:36:00    -1047.552070       45.3691
BFGS:    1 11:36:00    -1054.176639       28.7436
BFGS:    2 11:36:00    -1058.725315       32.1841
BFGS:    3 11:36:00    -1062.672421       21.6950
BFGS:    4 11:36:00    -1065.567440       17.3886
BFGS:    5 11:36:00    -1068.226124       11.5902
BFGS:    6 11:36:00    -1069.910457        8.6041
BFGS:    7 11:36:00    -1071.185575        6.9927
BFGS:    8 11:36:00    -1072.101355        6.1114
BFGS:    9 11:36:01    -1072.870143        5.4341
BFGS:   10 11:36:01    -1073.567826        5.1719
BFGS:   11 11:36:01    -1074.221728        5.0421
BFGS:   12 11:36:01    -1074.830530        4.8624
BFGS:   13 11:36:01    -1075.388703        4.5041
BFGS:   14 11:36:01    -1075.889160        3.7661
BFGS:   15 11:36:01    -1076.306434        3.2330
BFGS:   16 11:36:01    -1076.678180        3.0358
BFGS:   17 11:36:01    -1077.041292        3.1034
BFGS:   18 11:36:01    -1077.368710        2.8194
BFGS:   19 11:36:01    -1077.689442        2.6060
BFGS:   20 11:36:01    -1077.999186        2.6322
BFGS:   21 11:36:01    -1078.306765        2.6752
BFGS:   22 11:36:01    -1078.608989        2.8752
BFGS:   23 11:36:01    -1078.906477        3.0489
BFGS:   24 11:36:01    -1079.196353        3.1580
BFGS:   25 11:36:01    -1079.478269        3.2043
BFGS:   26 11:36:01    -1079.752387        3.1909
BFGS:   27 11:36:01    -1080.021902        3.1234
BFGS:   28 11:36:01    -1080.292733        3.0934
BFGS:   29 11:36:01    -1080.572539        2.9926
BFGS:   30 11:36:01    -1080.868096        2.8100
BFGS:   31 11:36:01    -1081.182686        2.6401
BFGS:   32 11:36:01    -1081.514692        2.6668
BFGS:   33 11:36:01    -1081.859080        2.6355
BFGS:   34 11:36:01    -1082.180381        2.3145
BFGS:   35 11:36:01    -1082.454814        2.2412
BFGS:   36 11:36:01    -1082.685947        2.2239
BFGS:   37 11:36:01    -1082.899340        1.9827
BFGS:   38 11:36:01    -1083.094685        1.8381
BFGS:   39 11:36:01    -1083.264809        1.5961
BFGS:   40 11:36:01    -1083.405014        1.2373
BFGS:   41 11:36:01    -1083.516017        0.9719
BFGS:   42 11:36:02    -1083.603609        0.9148
BFGS:   43 11:36:02    -1083.678379        0.7859
BFGS:   44 11:36:02    -1083.746084        0.8783
BFGS:   45 11:36:02    -1083.805753        0.9123
BFGS:   46 11:36:02    -1083.855772        0.9106
BFGS:   47 11:36:02    -1083.902825        0.6950
BFGS:   48 11:36:02    -1083.941223        0.5730
BFGS:   49 11:36:02    -1083.967410        0.4612
BFGS:   50 11:36:02    -1083.990024        0.5565
BFGS:   51 11:36:02    -1084.006521        0.8912
BFGS:   52 11:36:02    -1084.023987        1.1698
BFGS:   53 11:36:02    -1084.046119        1.2536
BFGS:   54 11:36:02    -1084.068677        1.1462
BFGS:   55 11:36:02    -1084.091221        0.9943
BFGS:   56 11:36:02    -1084.113437        0.8740
BFGS:   57 11:36:02    -1084.135851        0.7808
BFGS:   58 11:36:02    -1084.157269        0.6700
BFGS:   59 11:36:02    -1084.179283        0.8345
BFGS:   60 11:36:02    -1084.213535        1.1286
BFGS:   61 11:36:02    -1084.264282        1.5461
BFGS:   62 11:36:02    -1084.335819        2.0051
BFGS:   63 11:36:02    -1084.406921        2.1554
BFGS:   64 11:36:02    -1084.482135        2.5104
BFGS:   65 11:36:02    -1084.569382        2.7377
BFGS:   66 11:36:02    -1084.673641        2.9663
BFGS:   67 11:36:02    -1084.787434        2.8205
BFGS:   68 11:36:02    -1084.918419        2.3699
BFGS:   69 11:36:02    -1085.065452        1.1943
BFGS:   70 11:36:02    -1085.189397        1.1281
BFGS:   71 11:36:02    -1085.289834        1.1875
BFGS:   72 11:36:02    -1085.364865        1.3251
BFGS:   73 11:36:02    -1085.428602        1.1048
BFGS:   74 11:36:03    -1085.482062        1.0632
BFGS:   75 11:36:03    -1085.573963        1.0277
BFGS:   76 11:36:03    -1085.651834        1.2135
BFGS:   77 11:36:03    -1085.733861        1.5440
BFGS:   78 11:36:03    -1085.855267        2.0082
BFGS:   79 11:36:03    -1086.029158        2.5819
BFGS:   80 11:36:03    -1086.232742        2.9026
BFGS:   81 11:36:03    -1086.374980        2.2679
BFGS:   82 11:36:03    -1086.517079        1.9551
