      Step     Time          Energy         fmax
BFGS:    0 13:47:31    -1052.991021        9.7313
BFGS:    1 13:47:31    -1054.881999        7.5109
BFGS:    2 13:47:31    -1056.255172        5.4798
BFGS:    3 13:47:31    -1057.767892        5.3731
BFGS:    4 13:47:32    -1059.158320        5.6310
BFGS:    5 13:47:32    -1060.499944        6.8079
BFGS:    6 13:47:32    -1061.605433        7.2983
BFGS:    7 13:47:32    -1062.523134        6.6050
BFGS:    8 13:47:32    -1063.323479        5.7254
BFGS:    9 13:47:32    -1064.090518        5.0713
BFGS:   10 13:47:32    -1064.788401        5.3549
BFGS:   11 13:47:32    -1065.347664        4.9342
BFGS:   12 13:47:32    -1065.852472        4.0093
BFGS:   13 13:47:32    -1066.320506        3.7629
BFGS:   14 13:47:32    -1066.725991        3.5729
BFGS:   15 13:47:32    -1067.083442        3.3854
BFGS:   16 13:47:32    -1067.408357        3.2187
BFGS:   17 13:47:32    -1067.718979        2.9322
BFGS:   18 13:47:32    -1068.020562        2.5515
BFGS:   19 13:47:32    -1068.324809        2.0571
BFGS:   20 13:47:32    -1068.639496        1.9832
BFGS:   21 13:47:32    -1068.940674        2.2741
BFGS:   22 13:47:32    -1069.239022        2.9659
BFGS:   23 13:47:32    -1069.533219        3.8330
BFGS:   24 13:47:32    -1069.808887        4.6819
BFGS:   25 13:47:32    -1070.085826        5.0459
BFGS:   26 13:47:32    -1070.371204        5.8606
BFGS:   27 13:47:32    -1070.663615        6.6963
BFGS:   28 13:47:32    -1070.975286        7.5920
BFGS:   29 13:47:32    -1071.330714        8.5602
BFGS:   30 13:47:32    -1071.656211        9.3466
BFGS:   31 13:47:32    -1072.012902        9.8475
BFGS:   32 13:47:32    -1072.377449       10.1494
BFGS:   33 13:47:32    -1072.743642       10.2963
BFGS:   34 13:47:32    -1073.110751       10.3796
BFGS:   35 13:47:32    -1073.483447       10.4674
BFGS:   36 13:47:33    -1073.865342       10.5310
BFGS:   37 13:47:33    -1074.256651       10.4929
BFGS:   38 13:47:33    -1074.642417       10.2375
BFGS:   39 13:47:33    -1074.993511        9.8924
BFGS:   40 13:47:33    -1075.324918        9.2776
BFGS:   41 13:47:33    -1075.617529        8.8501
BFGS:   42 13:47:33    -1075.858988        8.5340
BFGS:   43 13:47:33    -1076.094897        8.5598
BFGS:   44 13:47:33    -1076.328072        8.7836
BFGS:   45 13:47:33    -1076.532683        9.0459
BFGS:   46 13:47:33    -1076.721331        9.2648
BFGS:   47 13:47:33    -1076.908625        9.4045
BFGS:   48 13:47:33    -1077.087509        9.4372
BFGS:   49 13:47:33    -1077.233011        9.3787
BFGS:   50 13:47:33    -1077.361892        9.2247
BFGS:   51 13:47:33    -1077.448097        9.0096
BFGS:   52 13:47:33    -1077.636104        8.6641
BFGS:   53 13:47:33    -1077.819693        8.4013
BFGS:   54 13:47:33    -1078.011375        8.1570
BFGS:   55 13:47:33    -1078.217650        8.0576
BFGS:   56 13:47:33    -1078.520491        7.9057
BFGS:   57 13:47:33    -1078.850179        7.8086
BFGS:   58 13:47:33    -1079.131811        7.9350
BFGS:   59 13:47:33    -1079.499036        7.8143
BFGS:   60 13:47:33    -1079.944886        7.7594
BFGS:   61 13:47:33    -1080.472369        7.6916
BFGS:   62 13:47:33    -1081.014759        7.5801
BFGS:   63 13:47:33    -1081.465376        7.4460
BFGS:   64 13:47:33    -1081.833462        7.1692
BFGS:   65 13:47:33    -1082.146680        6.6365
BFGS:   66 13:47:33    -1082.348812        6.0720
BFGS:   67 13:47:33    -1082.480319        5.5262
BFGS:   68 13:47:33    -1082.568164        5.3037
BFGS:   69 13:47:34    -1082.670081        5.1268
BFGS:   70 13:47:34    -1082.749838        5.1602
BFGS:   71 13:47:34    -1082.811767        5.1076
BFGS:   72 13:47:34    -1082.872895        5.2264
BFGS:   73 13:47:34    -1082.930864        5.1241
BFGS:   74 13:47:34    -1082.994426        5.1849
BFGS:   75 13:47:34    -1083.049609        5.0850
BFGS:   76 13:47:34    -1083.109376        5.1020
BFGS:   77 13:47:34    -1083.172884        5.0670
BFGS:   78 13:47:34    -1083.237994        5.2293
BFGS:   79 13:47:34    -1083.293023        5.3328
BFGS:   80 13:47:34    -1083.330575        5.5134
BFGS:   81 13:47:34    -1083.358606        5.5708
BFGS:   82 13:47:34    -1083.379415        5.6524
