      Step     Time          Energy         fmax
BFGS:    0 13:21:13    -1048.111958       28.0903
BFGS:    1 13:21:13    -1052.178583       15.6797
BFGS:    2 13:21:13    -1055.536165       17.6871
BFGS:    3 13:21:13    -1058.056369       12.6959
BFGS:    4 13:21:13    -1060.348045       10.2540
BFGS:    5 13:21:13    -1062.152548        6.9048
BFGS:    6 13:21:13    -1063.693427        5.4346
BFGS:    7 13:21:13    -1065.093746        5.4241
BFGS:    8 13:21:13    -1066.490422        6.0434
BFGS:    9 13:21:13    -1067.698171        7.1441
BFGS:   10 13:21:13    -1068.768528        7.8118
BFGS:   11 13:21:13    -1069.733146        8.0597
BFGS:   12 13:21:13    -1070.631156        8.1996
BFGS:   13 13:21:13    -1071.496300        8.6029
BFGS:   14 13:21:13    -1072.375128        9.4100
BFGS:   15 13:21:13    -1073.265981       10.3906
BFGS:   16 13:21:13    -1074.154871       10.9441
BFGS:   17 13:21:13    -1074.964710       10.4332
BFGS:   18 13:21:13    -1075.696131        8.8710
BFGS:   19 13:21:14    -1076.425535        7.0532
BFGS:   20 13:21:14    -1077.080434        5.9057
BFGS:   21 13:21:14    -1077.653421        5.5205
BFGS:   22 13:21:14    -1078.150181        4.8182
BFGS:   23 13:21:14    -1078.566217        3.8145
BFGS:   24 13:21:14    -1078.880809        3.1885
BFGS:   25 13:21:14    -1079.144714        3.1043
BFGS:   26 13:21:14    -1079.386819        3.2697
BFGS:   27 13:21:14    -1079.618909        3.3823
BFGS:   28 13:21:14    -1079.849593        3.4516
BFGS:   29 13:21:14    -1080.082677        3.4908
BFGS:   30 13:21:14    -1080.328424        3.4916
BFGS:   31 13:21:14    -1080.590628        3.4408
BFGS:   32 13:21:14    -1080.845776        3.6786
BFGS:   33 13:21:14    -1081.102316        4.0453
BFGS:   34 13:21:14    -1081.327422        4.2526
BFGS:   35 13:21:14    -1081.515572        4.2064
BFGS:   36 13:21:14    -1081.722871        3.8630
BFGS:   37 13:21:14    -1081.898355        3.2922
BFGS:   38 13:21:14    -1082.036086        2.6780
BFGS:   39 13:21:14    -1082.159508        2.0402
BFGS:   40 13:21:14    -1082.268299        1.4154
BFGS:   41 13:21:14    -1082.361844        1.1320
BFGS:   42 13:21:14    -1082.435476        1.4276
BFGS:   43 13:21:14    -1082.502435        1.0137
BFGS:   44 13:21:14    -1082.547388        1.0521
BFGS:   45 13:21:14    -1082.592167        1.1703
BFGS:   46 13:21:14    -1082.636692        1.2544
BFGS:   47 13:21:14    -1082.681532        1.2774
BFGS:   48 13:21:14    -1082.721030        1.2602
BFGS:   49 13:21:14    -1082.767550        1.1583
BFGS:   50 13:21:14    -1082.816117        0.9575
BFGS:   51 13:21:14    -1082.852590        0.6257
BFGS:   52 13:21:15    -1082.873892        0.5524
BFGS:   53 13:21:15    -1082.907392        0.6046
BFGS:   54 13:21:15    -1082.918949        0.4407
BFGS:   55 13:21:15    -1082.929607        0.3604
BFGS:   56 13:21:15    -1082.935761        0.3453
BFGS:   57 13:21:15    -1082.942067        0.3308
BFGS:   58 13:21:15    -1082.948719        0.7017
BFGS:   59 13:21:15    -1082.952515        0.3357
BFGS:   60 13:21:15    -1082.957136        0.3560
BFGS:   61 13:21:15    -1082.963677        0.3936
BFGS:   62 13:21:15    -1082.968413        0.3987
BFGS:   63 13:21:15    -1082.978063        0.7170
BFGS:   64 13:21:15    -1082.986642        0.8866
BFGS:   65 13:21:15    -1083.000225        0.5716
BFGS:   66 13:21:15    -1083.018699        0.7864
BFGS:   67 13:21:15    -1083.016132        1.5323
BFGS:   68 13:21:15    -1083.041156        0.5322
BFGS:   69 13:21:15    -1083.047590        0.4633
BFGS:   70 13:21:15    -1083.050721        0.2674
BFGS:   71 13:21:15    -1083.052583        0.2492
BFGS:   72 13:21:15    -1083.054364        0.4599
BFGS:   73 13:21:15    -1083.054926        0.4861
BFGS:   74 13:21:15    -1083.055653        0.2125
BFGS:   75 13:21:15    -1083.056444        0.2017
BFGS:   76 13:21:15    -1083.056176        0.5156
BFGS:   77 13:21:15    -1083.057102        0.5055
BFGS:   78 13:21:15    -1083.054382        0.3607
BFGS:   79 13:21:15    -1083.056522        0.2086
BFGS:   80 13:21:15    -1083.056440        0.7031
BFGS:   81 13:21:15    -1083.056967        0.1992
BFGS:   82 13:21:15    -1083.057163        0.1946
BFGS:   83 13:21:15    -1083.053794        0.7282
