      Step     Time          Energy         fmax
BFGS:    0 12:11:18    -1062.445219       24.1008
BFGS:    1 12:11:18    -1064.131155        8.4634
BFGS:    2 12:11:18    -1065.685528        8.9513
BFGS:    3 12:11:18    -1066.786633        8.7988
BFGS:    4 12:11:18    -1067.689188        7.2501
BFGS:    5 12:11:18    -1068.455922        4.8350
BFGS:    6 12:11:18    -1069.137755        2.9812
BFGS:    7 12:11:18    -1069.558135        2.5449
BFGS:    8 12:11:18    -1069.882272        2.0510
BFGS:    9 12:11:18    -1070.167872        1.6085
BFGS:   10 12:11:18    -1070.435082        1.4010
BFGS:   11 12:11:18    -1070.686607        1.4520
BFGS:   12 12:11:18    -1070.926987        1.6543
BFGS:   13 12:11:18    -1071.172622        2.5268
BFGS:   14 12:11:18    -1071.447536        3.8264
BFGS:   15 12:11:19    -1071.836239        5.0148
BFGS:   16 12:11:19    -1072.274685        5.4832
BFGS:   17 12:11:19    -1072.663081        4.3955
BFGS:   18 12:11:19    -1072.994092        2.4360
BFGS:   19 12:11:19    -1073.295823        1.9916
BFGS:   20 12:11:19    -1073.530300        2.8688
BFGS:   21 12:11:19    -1073.752399        4.1149
BFGS:   22 12:11:19    -1074.056792        5.5812
BFGS:   23 12:11:19    -1074.456372        7.0242
BFGS:   24 12:11:19    -1074.906722        7.5969
BFGS:   25 12:11:19    -1075.340189        6.9916
BFGS:   26 12:11:19    -1075.705687        5.6847
BFGS:   27 12:11:19    -1076.004715        4.1984
BFGS:   28 12:11:19    -1076.252910        2.8413
BFGS:   29 12:11:19    -1076.472729        1.6756
BFGS:   30 12:11:19    -1076.671479        1.4770
BFGS:   31 12:11:19    -1076.868010        1.9528
BFGS:   32 12:11:19    -1077.061027        2.4985
BFGS:   33 12:11:19    -1077.245836        2.2459
BFGS:   34 12:11:19    -1077.419962        2.4090
BFGS:   35 12:11:19    -1077.592497        2.2750
BFGS:   36 12:11:19    -1077.783256        2.1654
BFGS:   37 12:11:19    -1077.959758        1.8324
BFGS:   38 12:11:19    -1078.140950        1.5076
BFGS:   39 12:11:19    -1078.295710        1.4824
BFGS:   40 12:11:19    -1078.440332        1.6444
BFGS:   41 12:11:19    -1078.577355        1.8068
BFGS:   42 12:11:19    -1078.710553        1.9914
BFGS:   43 12:11:19    -1078.842058        2.2250
BFGS:   44 12:11:19    -1078.982672        2.5297
BFGS:   45 12:11:19    -1079.139170        2.8924
BFGS:   46 12:11:19    -1079.314006        3.4244
BFGS:   47 12:11:19    -1079.529889        4.3279
BFGS:   48 12:11:19    -1079.820267        5.5384
BFGS:   49 12:11:20    -1080.186200        6.5906
BFGS:   50 12:11:20    -1080.595666        6.8517
BFGS:   51 12:11:20    -1080.969220        5.9173
BFGS:   52 12:11:20    -1081.251747        4.2211
BFGS:   53 12:11:20    -1081.457918        2.6683
BFGS:   54 12:11:20    -1081.612164        1.4987
BFGS:   55 12:11:20    -1081.739090        1.1403
BFGS:   56 12:11:20    -1081.847521        1.2204
BFGS:   57 12:11:20    -1081.945007        1.1190
BFGS:   58 12:11:20    -1082.022492        1.0983
BFGS:   59 12:11:20    -1082.100513        1.3979
BFGS:   60 12:11:20    -1082.175300        1.5341
BFGS:   61 12:11:20    -1082.249112        1.5346
BFGS:   62 12:11:20    -1082.324844        1.4218
BFGS:   63 12:11:20    -1082.391429        1.2050
BFGS:   64 12:11:20    -1082.454171        0.9858
BFGS:   65 12:11:20    -1082.528728        0.7485
BFGS:   66 12:11:20    -1082.600353        0.9454
BFGS:   67 12:11:20    -1082.646182        0.7668
BFGS:   68 12:11:20    -1082.673253        0.5826
BFGS:   69 12:11:20    -1082.701430        0.6206
BFGS:   70 12:11:20    -1082.716427        0.4377
BFGS:   71 12:11:20    -1082.730937        0.5121
BFGS:   72 12:11:20    -1082.753873        0.6286
BFGS:   73 12:11:20    -1082.775482        0.4359
BFGS:   74 12:11:20    -1082.784344        0.4411
BFGS:   75 12:11:20    -1082.794518        0.5062
BFGS:   76 12:11:20    -1082.801602        0.3067
BFGS:   77 12:11:20    -1082.806113        0.5882
BFGS:   78 12:11:20    -1082.809056        0.4914
BFGS:   79 12:11:20    -1082.810707        0.2747
BFGS:   80 12:11:20    -1082.811922        0.2788
BFGS:   81 12:11:20    -1082.812441        0.2724
BFGS:   82 12:11:20    -1082.813776        0.2586
BFGS:   83 12:11:20    -1082.811899        0.5184
BFGS:   84 12:11:21    -1082.815173        0.5507
BFGS:   85 12:11:21    -1082.811223        0.3474
BFGS:   86 12:11:21    -1082.814619        0.2812
BFGS:   87 12:11:21    -1082.812351        0.6132
BFGS:   88 12:11:21    -1082.816045        0.2286
BFGS:   89 12:11:21    -1082.815782        0.4496
BFGS:   90 12:11:21    -1082.816270        0.2296
BFGS:   91 12:11:21    -1082.816359        0.2762
BFGS:   92 12:11:21    -1082.816131        0.5323
BFGS:   93 12:11:21    -1082.816440        0.4386
BFGS:   94 12:11:21    -1082.816561        0.2385
BFGS:   95 12:11:21    -1082.816722        0.2808
BFGS:   96 12:11:21    -1082.816300        0.2790
BFGS:   97 12:11:21    -1082.816692        0.2795
BFGS:   98 12:11:21    -1082.816041        0.4597
BFGS:   99 12:11:21    -1082.817138        0.2336
