      Step     Time          Energy         fmax
BFGS:    0 10:55:50    -1064.686546       31.9192
BFGS:    1 10:55:50    -1068.789660       17.1159
BFGS:    2 10:55:50    -1071.200276       14.9078
BFGS:    3 10:55:50    -1072.819652       12.1655
BFGS:    4 10:55:50    -1074.027375       11.0451
BFGS:    5 10:55:50    -1075.002179        9.6185
BFGS:    6 10:55:50    -1075.978041        8.2626
BFGS:    7 10:55:50    -1076.932137        6.1381
BFGS:    8 10:55:50    -1077.588469        4.0735
BFGS:    9 10:55:50    -1078.027227        3.1547
BFGS:   10 10:55:50    -1078.302326        1.8210
BFGS:   11 10:55:50    -1078.509430        1.3970
BFGS:   12 10:55:50    -1078.697544        1.8260
BFGS:   13 10:55:50    -1078.880579        1.9919
BFGS:   14 10:55:50    -1079.050741        1.9690
BFGS:   15 10:55:50    -1079.208961        2.5027
BFGS:   16 10:55:50    -1079.374840        3.3760
BFGS:   17 10:55:50    -1079.587689        4.2500
BFGS:   18 10:55:50    -1079.839126        4.9481
BFGS:   19 10:55:50    -1080.114898        5.3715
BFGS:   20 10:55:50    -1080.393379        5.3362
BFGS:   21 10:55:50    -1080.649749        4.7948
BFGS:   22 10:55:50    -1080.876418        3.9474
BFGS:   23 10:55:50    -1081.077324        3.0812
BFGS:   24 10:55:50    -1081.261293        2.3454
BFGS:   25 10:55:50    -1081.418572        1.5017
BFGS:   26 10:55:50    -1081.561364        1.1430
BFGS:   27 10:55:51    -1081.677788        1.0061
BFGS:   28 10:55:51    -1081.776135        0.8769
BFGS:   29 10:55:51    -1081.851788        0.8949
BFGS:   30 10:55:51    -1081.918938        1.1580
BFGS:   31 10:55:51    -1081.976567        1.2802
BFGS:   32 10:55:51    -1082.032218        1.2056
BFGS:   33 10:55:51    -1082.088617        1.1146
BFGS:   34 10:55:51    -1082.144909        1.1266
BFGS:   35 10:55:51    -1082.201583        1.0703
BFGS:   36 10:55:51    -1082.258729        0.9629
BFGS:   37 10:55:51    -1082.313804        0.8599
BFGS:   38 10:55:51    -1082.365516        0.8563
BFGS:   39 10:55:51    -1082.412994        0.8157
BFGS:   40 10:55:51    -1082.455979        0.7452
BFGS:   41 10:55:51    -1082.495061        0.6452
BFGS:   42 10:55:51    -1082.528457        0.5774
BFGS:   43 10:55:51    -1082.557694        0.5917
BFGS:   44 10:55:51    -1082.581184        0.5793
BFGS:   45 10:55:51    -1082.600674        0.4248
BFGS:   46 10:55:51    -1082.624279        0.4171
BFGS:   47 10:55:51    -1082.659025        0.4269
BFGS:   48 10:55:51    -1082.685633        0.6189
BFGS:   49 10:55:51    -1082.718297        0.6639
BFGS:   50 10:55:51    -1082.763753        0.6453
BFGS:   51 10:55:51    -1082.797804        0.8238
BFGS:   52 10:55:51    -1082.829262        0.9269
BFGS:   53 10:55:51    -1082.858454        0.9640
BFGS:   54 10:55:51    -1082.887752        0.9418
BFGS:   55 10:55:51    -1082.912465        0.9402
BFGS:   56 10:55:51    -1082.933711        0.9069
BFGS:   57 10:55:51    -1082.966956        0.6244
BFGS:   58 10:55:51    -1082.989972        0.6181
BFGS:   59 10:55:51    -1083.012381        0.5490
BFGS:   60 10:55:51    -1083.033203        0.4360
BFGS:   61 10:55:51    -1083.051996        0.3171
BFGS:   62 10:55:51    -1083.067171        0.3118
BFGS:   63 10:55:52    -1083.078250        0.3200
BFGS:   64 10:55:52    -1083.092239        0.3175
BFGS:   65 10:55:52    -1083.103471        0.2833
BFGS:   66 10:55:52    -1083.109636        0.2161
BFGS:   67 10:55:52    -1083.112067        0.2739
BFGS:   68 10:55:52    -1083.115373        0.2486
BFGS:   69 10:55:52    -1083.120231        0.1974
BFGS:   70 10:55:52    -1083.122877        0.2043
BFGS:   71 10:55:52    -1083.127866        0.2218
BFGS:   72 10:55:52    -1083.129780        0.2148
BFGS:   73 10:55:52    -1083.131875        0.2518
BFGS:   74 10:55:52    -1083.133381        0.2536
BFGS:   75 10:55:52    -1083.135558        0.1984
BFGS:   76 10:55:52    -1083.136348        0.2580
BFGS:   77 10:55:52    -1083.137687        0.1935
BFGS:   78 10:55:52    -1083.138501        0.2658
BFGS:   79 10:55:52    -1083.139433        0.2646
BFGS:   80 10:55:52    -1083.140369        0.1914
BFGS:   81 10:55:52    -1083.141560        0.1987
BFGS:   82 10:55:52    -1083.142186        0.1920
BFGS:   83 10:55:52    -1083.143389        0.1942
BFGS:   84 10:55:52    -1083.144121        0.2641
BFGS:   85 10:55:52    -1083.144722        0.2044
BFGS:   86 10:55:52    -1083.145283        0.2542
BFGS:   87 10:55:52    -1083.146063        0.2522
BFGS:   88 10:55:52    -1083.146799        0.4073
BFGS:   89 10:55:52    -1083.146443        0.2047
BFGS:   90 10:55:52    -1083.147419        0.2546
BFGS:   91 10:55:52    -1083.147724        0.2554
BFGS:   92 10:55:52    -1083.147597        0.3924
BFGS:   93 10:55:52    -1083.148364        0.1955
BFGS:   94 10:55:52    -1083.148572        0.1945
BFGS:   95 10:55:52    -1083.145476        0.3797
BFGS:   96 10:55:52    -1083.149176        0.1926
BFGS:   97 10:55:52    -1083.149077        0.3795
BFGS:   98 10:55:52    -1083.149391        0.2621
BFGS:   99 10:55:53    -1083.149513        0.1919
BFGS:  100 10:55:53    -1083.149659        0.3760
BFGS:  101 10:55:53    -1083.149897        0.1905
BFGS:  102 10:55:53    -1083.150045        0.2648
BFGS:  103 10:55:53    -1083.150190        0.1898
BFGS:  104 10:55:53    -1083.150431        0.1912
BFGS:  105 10:55:53    -1083.150602        0.2640
BFGS:  106 10:55:53    -1083.150708        0.1920
BFGS:  107 10:55:53    -1083.150805        0.2651
BFGS:  108 10:55:53    -1083.150888        0.3547
BFGS:  109 10:55:53    -1083.150913        0.1888
BFGS:  110 10:55:53    -1083.150967        0.1898
BFGS:  111 10:55:53    -1083.151051        0.1930
BFGS:  112 10:55:53    -1083.151146        0.2598
BFGS:  113 10:55:53    -1083.151245        0.2545
BFGS:  114 10:55:53    -1083.151330        0.2522
BFGS:  115 10:55:53    -1083.151411        0.2039
BFGS:  116 10:55:53    -1083.151442        0.2075
BFGS:  117 10:55:53    -1083.151489        0.2472
BFGS:  118 10:55:53    -1083.151367        0.2066
BFGS:  119 10:55:53    -1083.151491        0.2069
BFGS:  120 10:55:53    -1083.151513        0.2476
BFGS:  121 10:55:53    -1083.151539        0.2067
BFGS:  122 10:55:53    -1083.151557        0.2064
BFGS:  123 10:55:53    -1083.151253        0.3510
BFGS:  124 10:55:53    -1083.151514        0.3501
BFGS:  125 10:55:53    -1083.150901        0.2089
BFGS:  126 10:55:53    -1083.151422        0.2075
BFGS:  127 10:55:53    -1083.151321        0.3498
BFGS:  128 10:55:53    -1083.151562        0.2491
BFGS:  129 10:55:53    -1083.151601        0.2499
BFGS:  130 10:55:53    -1083.151329        0.3485
BFGS:  131 10:55:53    -1083.151588        0.3490
BFGS:  132 10:55:53    -1083.150265        0.2123
BFGS:  133 10:55:53    -1083.151365        0.2080
BFGS:  134 10:55:53    -1083.151501        0.3484
BFGS:  135 10:55:54    -1083.151534        0.2494
BFGS:  136 10:55:54    -1083.151586        0.2506
BFGS:  137 10:55:54    -1083.151412        0.3469
BFGS:  138 10:55:54    -1083.151617        0.2032
BFGS:  139 10:55:54    -1083.151618        0.2520
BFGS:  140 10:55:54    -1083.151637        0.2525
BFGS:  141 10:55:54    -1083.151305        0.3455
BFGS:  142 10:55:54    -1083.151583        0.3466
BFGS:  143 10:55:54    -1083.149649        0.2309
BFGS:  144 10:55:54    -1083.151437        0.2475
BFGS:  145 10:55:54    -1083.151587        0.2001
BFGS:  146 10:55:54    -1083.151629        0.2007
BFGS:  147 10:55:54    -1083.151618        0.2542
BFGS:  148 10:55:54    -1083.151530        0.3496
BFGS:  149 10:55:54    -1083.151650        0.2008
BFGS:  150 10:55:54    -1083.151637        0.2011
BFGS:  151 10:55:54    -1083.151645        0.3480
BFGS:  152 10:55:54    -1083.151655        0.2541
BFGS:  153 10:55:54    -1083.151644        0.2009
