      Step     Time          Energy         fmax
BFGS:    0 13:17:51    -1029.988512       41.0690
BFGS:    1 13:17:51    -1039.167541       26.5295
BFGS:    2 13:17:51    -1043.319366       24.1947
BFGS:    3 13:17:51    -1046.385896       22.3276
BFGS:    4 13:17:51    -1048.843882       19.4851
BFGS:    5 13:17:51    -1051.273903       19.4720
BFGS:    6 13:17:52    -1053.424094       17.2243
BFGS:    7 13:17:52    -1055.274219       16.8479
BFGS:    8 13:17:52    -1057.248222       15.2045
BFGS:    9 13:17:52    -1059.205370       13.4757
BFGS:   10 13:17:52    -1061.133909       10.9695
BFGS:   11 13:17:52    -1062.731898        8.7733
BFGS:   12 13:17:52    -1063.787882        7.5610
BFGS:   13 13:17:52    -1064.652701        6.8285
BFGS:   14 13:17:52    -1065.402789        6.6875
BFGS:   15 13:17:52    -1066.109364        5.8761
BFGS:   16 13:17:52    -1066.818209        4.5845
BFGS:   17 13:17:52    -1067.583437        4.4349
BFGS:   18 13:17:52    -1068.327099        4.3723
BFGS:   19 13:17:52    -1069.068551        4.1206
BFGS:   20 13:17:52    -1069.771324        3.6333
BFGS:   21 13:17:52    -1070.441040        4.1848
BFGS:   22 13:17:52    -1071.077239        4.5508
BFGS:   23 13:17:52    -1071.701078        4.7879
BFGS:   24 13:17:52    -1072.319005        6.0282
BFGS:   25 13:17:52    -1072.946534        7.0132
BFGS:   26 13:17:52    -1073.529194        6.3222
BFGS:   27 13:17:52    -1074.043354        4.5360
BFGS:   28 13:17:52    -1074.616367        3.9106
BFGS:   29 13:17:52    -1075.204710        3.3341
BFGS:   30 13:17:52    -1075.692508        3.1784
BFGS:   31 13:17:52    -1076.065662        3.1243
BFGS:   32 13:17:52    -1076.379319        3.1090
BFGS:   33 13:17:52    -1076.652581        3.0819
BFGS:   34 13:17:52    -1076.905958        3.1286
BFGS:   35 13:17:52    -1077.135468        3.3720
BFGS:   36 13:17:52    -1077.401021        3.4268
BFGS:   37 13:17:53    -1077.682669        3.3789
BFGS:   38 13:17:53    -1077.950172        3.0602
BFGS:   39 13:17:53    -1078.201565        2.8625
BFGS:   40 13:17:53    -1078.450909        2.6403
BFGS:   41 13:17:53    -1078.689292        2.3493
BFGS:   42 13:17:53    -1078.939998        2.2637
BFGS:   43 13:17:53    -1079.198722        2.0510
BFGS:   44 13:17:53    -1079.435610        2.0349
BFGS:   45 13:17:53    -1079.648291        1.8223
BFGS:   46 13:17:53    -1079.823179        1.5838
