      Step     Time          Energy         fmax
BFGS:    0 11:26:10    -1057.272269       34.0816
BFGS:    1 11:26:10    -1062.299350       24.5825
BFGS:    2 11:26:10    -1065.404783       19.3562
BFGS:    3 11:26:10    -1067.975014       15.9374
BFGS:    4 11:26:10    -1070.114575       11.4132
BFGS:    5 11:26:10    -1071.543845       10.0388
BFGS:    6 11:26:10    -1072.627343        8.8393
BFGS:    7 11:26:10    -1073.550779        7.8669
BFGS:    8 11:26:10    -1074.345135        6.9387
BFGS:    9 11:26:10    -1075.031968        6.0358
BFGS:   10 11:26:10    -1075.651407        5.1620
BFGS:   11 11:26:10    -1076.226446        4.3556
BFGS:   12 11:26:10    -1076.765614        4.1173
BFGS:   13 11:26:10    -1077.261471        3.8189
BFGS:   14 11:26:10    -1077.775941        4.2537
BFGS:   15 11:26:10    -1078.241295        4.7185
BFGS:   16 11:26:10    -1078.683449        5.0100
BFGS:   17 11:26:10    -1079.112583        4.9539
BFGS:   18 11:26:10    -1079.545763        4.4541
BFGS:   19 11:26:10    -1080.003182        3.5902
BFGS:   20 11:26:10    -1080.490088        2.7237
BFGS:   21 11:26:10    -1080.919746        2.5720
BFGS:   22 11:26:10    -1081.257833        2.4517
BFGS:   23 11:26:10    -1081.521367        2.4690
BFGS:   24 11:26:10    -1081.752639        2.6800
BFGS:   25 11:26:11    -1081.978214        2.9747
BFGS:   26 11:26:11    -1082.200882        3.2456
BFGS:   27 11:26:11    -1082.411640        3.6732
BFGS:   28 11:26:11    -1082.617448        3.5959
BFGS:   29 11:26:11    -1082.824758        3.3499
BFGS:   30 11:26:11    -1083.043162        3.0571
BFGS:   31 11:26:11    -1083.275166        2.9825
BFGS:   32 11:26:11    -1083.492008        2.8815
BFGS:   33 11:26:11    -1083.686739        2.7356
BFGS:   34 11:26:11    -1083.859217        2.7341
BFGS:   35 11:26:11    -1084.023794        2.6958
BFGS:   36 11:26:11    -1084.181721        2.6236
BFGS:   37 11:26:11    -1084.328848        2.5278
BFGS:   38 11:26:11    -1084.461788        2.3840
BFGS:   39 11:26:11    -1084.582176        2.1612
BFGS:   40 11:26:11    -1084.695883        1.8106
BFGS:   41 11:26:11    -1084.807399        1.2399
BFGS:   42 11:26:11    -1084.881007        0.9807
BFGS:   43 11:26:11    -1084.930906        1.0316
