      Step     Time          Energy         fmax
BFGS:    0 13:27:38    -1035.309534       47.6844
BFGS:    1 13:27:38    -1043.092820       32.8034
BFGS:    2 13:27:38    -1047.277273       33.3055
BFGS:    3 13:27:38    -1052.028373       23.8131
BFGS:    4 13:27:39    -1055.816170       21.5816
BFGS:    5 13:27:39    -1058.868079       16.0970
BFGS:    6 13:27:39    -1061.041524       13.5179
BFGS:    7 13:27:39    -1062.801857       10.4210
BFGS:    8 13:27:39    -1064.101047        8.4629
BFGS:    9 13:27:39    -1065.089805        7.1366
BFGS:   10 13:27:39    -1065.938037        6.2042
BFGS:   11 13:27:39    -1066.740010        5.4035
BFGS:   12 13:27:39    -1067.597137        4.6902
BFGS:   13 13:27:39    -1068.413986        4.1433
BFGS:   14 13:27:39    -1069.201780        3.9297
BFGS:   15 13:27:39    -1070.026678        3.9560
BFGS:   16 13:27:39    -1070.806915        4.0409
BFGS:   17 13:27:39    -1071.500154        3.6688
BFGS:   18 13:27:39    -1072.108730        3.8798
BFGS:   19 13:27:39    -1072.601625        4.5585
BFGS:   20 13:27:39    -1073.026452        3.7311
BFGS:   21 13:27:39    -1073.414767        2.9651
BFGS:   22 13:27:39    -1073.750047        3.4076
BFGS:   23 13:27:39    -1074.010063        3.4305
BFGS:   24 13:27:39    -1074.252110        3.5940
BFGS:   25 13:27:39    -1074.481542        3.6117
BFGS:   26 13:27:39    -1074.703672        3.4175
BFGS:   27 13:27:39    -1074.932157        3.0854
BFGS:   28 13:27:39    -1075.163384        3.0904
BFGS:   29 13:27:39    -1075.390931        3.0993
BFGS:   30 13:27:39    -1075.590985        3.0833
BFGS:   31 13:27:39    -1075.819343        3.0186
BFGS:   32 13:27:39    -1076.066744        3.1576
BFGS:   33 13:27:39    -1076.323112        3.0712
BFGS:   34 13:27:40    -1076.582276        2.9587
BFGS:   35 13:27:40    -1076.825496        3.1553
BFGS:   36 13:27:40    -1077.128043        3.1084
BFGS:   37 13:27:40    -1077.394902        2.9503
BFGS:   38 13:27:40    -1077.677956        2.3189
BFGS:   39 13:27:40    -1077.993062        2.2245
BFGS:   40 13:27:40    -1078.281346        2.2490
BFGS:   41 13:27:40    -1078.541995        2.5186
BFGS:   42 13:27:40    -1078.802644        2.7839
BFGS:   43 13:27:40    -1079.069151        3.0652
BFGS:   44 13:27:40    -1079.366414        3.3801
BFGS:   45 13:27:40    -1079.669251        4.6878
BFGS:   46 13:27:40    -1079.955932        5.7732
BFGS:   47 13:27:40    -1080.218471        6.2196
BFGS:   48 13:27:40    -1080.485661        6.0757
BFGS:   49 13:27:40    -1080.757070        5.5864
BFGS:   50 13:27:40    -1081.020728        4.9913
BFGS:   51 13:27:40    -1081.259511        4.1738
BFGS:   52 13:27:40    -1081.504577        3.6172
BFGS:   53 13:27:40    -1081.728008        3.3000
BFGS:   54 13:27:40    -1081.947939        3.2310
BFGS:   55 13:27:40    -1082.175007        3.1401
BFGS:   56 13:27:40    -1082.414857        2.9896
BFGS:   57 13:27:40    -1082.653443        2.7236
BFGS:   58 13:27:40    -1082.850245        2.4169
BFGS:   59 13:27:40    -1082.998748        2.0822
BFGS:   60 13:27:40    -1083.114189        1.6602
BFGS:   61 13:27:40    -1083.206845        1.1002
BFGS:   62 13:27:40    -1083.287223        1.1548
BFGS:   63 13:27:41    -1083.355510        1.1139
BFGS:   64 13:27:41    -1083.436022        1.0501
BFGS:   65 13:27:41    -1083.503579        1.1564
BFGS:   66 13:27:41    -1083.565532        1.2266
BFGS:   67 13:27:41    -1083.626724        1.1782
BFGS:   68 13:27:41    -1083.690353        1.4184
BFGS:   69 13:27:41    -1083.760075        1.6126
BFGS:   70 13:27:41    -1083.844169        1.5970
BFGS:   71 13:27:41    -1083.945427        1.3691
BFGS:   72 13:27:41    -1084.053631        1.4355
BFGS:   73 13:27:41    -1084.159783        1.4750
BFGS:   74 13:27:41    -1084.257394        1.3050
BFGS:   75 13:27:41    -1084.348404        1.1172
BFGS:   76 13:27:41    -1084.424150        1.0279
BFGS:   77 13:27:41    -1084.487113        0.9372
BFGS:   78 13:27:41    -1084.560065        0.9612
BFGS:   79 13:27:41    -1084.604187        0.8579
BFGS:   80 13:27:41    -1084.630734        0.5890
BFGS:   81 13:27:41    -1084.659826        0.4399
BFGS:   82 13:27:41    -1084.677284        0.4881
BFGS:   83 13:27:41    -1084.683380        0.5998
BFGS:   84 13:27:41    -1084.694565        0.5452
BFGS:   85 13:27:41    -1084.715736        0.4918
BFGS:   86 13:27:41    -1084.741718        0.8878
BFGS:   87 13:27:41    -1084.830575        0.9492
BFGS:   88 13:27:41    -1084.906103        1.5347
BFGS:   89 13:27:41    -1084.966650        1.6294
BFGS:   90 13:27:41    -1085.072487        1.2118
BFGS:   91 13:27:41    -1085.163798        0.6364
BFGS:   92 13:27:41    -1085.192194        0.5346
BFGS:   93 13:27:41    -1085.213980        0.3279
BFGS:   94 13:27:42    -1085.223886        0.6182
BFGS:   95 13:27:42    -1085.231712        0.5124
BFGS:   96 13:27:42    -1085.238616        0.3408
BFGS:   97 13:27:42    -1085.241511        0.3097
BFGS:   98 13:27:42    -1085.244832        0.6302
BFGS:   99 13:27:42    -1085.246550        0.2776
BFGS:  100 13:27:42    -1085.247436        0.2733
BFGS:  101 13:27:42    -1085.244135        0.6544
BFGS:  102 13:27:42    -1085.247066        0.5401
BFGS:  103 13:27:42    -1085.245242        0.2979
BFGS:  104 13:27:42    -1085.248005        0.2789
BFGS:  105 13:27:42    -1085.242749        0.5723
BFGS:  106 13:27:42    -1085.247925        0.5393
BFGS:  107 13:27:42    -1085.237980        0.3443
BFGS:  108 13:27:42    -1085.246046        0.2994
BFGS:  109 13:27:42    -1085.238789        0.6888
BFGS:  110 13:27:42    -1085.249459        0.2663
BFGS:  111 13:27:42    -1085.247471        0.5493
BFGS:  112 13:27:42    -1085.249049        0.5383
BFGS:  113 13:27:42    -1085.229509        0.3698
BFGS:  114 13:27:42    -1085.242840        0.3240
BFGS:  115 13:27:42    -1085.232004        0.7220
BFGS:  116 13:27:42    -1085.248625        0.2743
BFGS:  117 13:27:42    -1085.248299        0.5517
BFGS:  118 13:27:42    -1085.249533        0.2654
BFGS:  119 13:27:42    -1085.250050        0.2597
BFGS:  120 13:27:42    -1085.218263        0.7690
BFGS:  121 13:27:42    -1085.243366        0.5866
BFGS:  122 13:27:42    -1085.233609        0.3627
BFGS:  123 13:27:42    -1085.245011        0.3055
BFGS:  124 13:27:42    -1085.227357        0.7519
BFGS:  125 13:27:42    -1085.249540        0.5509
BFGS:  126 13:27:43    -1085.230046        0.3589
BFGS:  127 13:27:43    -1085.241985        0.3231
BFGS:  128 13:27:43    -1085.234444        0.6341
BFGS:  129 13:27:43    -1085.249072        0.2670
BFGS:  130 13:27:43    -1085.247963        0.5656
BFGS:  131 13:27:43    -1085.250176        0.2563
BFGS:  132 13:27:43    -1085.250287        0.5500
BFGS:  133 13:27:43    -1085.250447        0.2542
BFGS:  134 13:27:43    -1085.250606        0.2527
