      Step     Time          Energy         fmax
BFGS:    0 11:05:00    -1052.881022       25.7388
BFGS:    1 11:05:00    -1057.880002       15.5029
BFGS:    2 11:05:00    -1061.046143       15.6538
BFGS:    3 11:05:00    -1063.224611       12.9732
BFGS:    4 11:05:00    -1064.796941       11.8055
BFGS:    5 11:05:00    -1066.177652        9.8261
BFGS:    6 11:05:00    -1067.600785        7.4852
BFGS:    7 11:05:00    -1068.853587        6.1048
BFGS:    8 11:05:00    -1069.912462        5.4830
BFGS:    9 11:05:00    -1070.851869        5.0349
BFGS:   10 11:05:00    -1071.684722        4.7739
BFGS:   11 11:05:00    -1072.452134        4.6128
BFGS:   12 11:05:01    -1073.201445        4.5169
BFGS:   13 11:05:01    -1073.935701        4.4597
BFGS:   14 11:05:01    -1074.646827        4.4022
BFGS:   15 11:05:01    -1075.311315        4.2076
BFGS:   16 11:05:01    -1075.897325        3.8468
BFGS:   17 11:05:01    -1076.399296        3.3280
BFGS:   18 11:05:01    -1076.844391        2.7341
BFGS:   19 11:05:01    -1077.245210        2.4874
BFGS:   20 11:05:01    -1077.605222        2.2557
BFGS:   21 11:05:01    -1077.921419        1.9692
BFGS:   22 11:05:01    -1078.176729        1.7264
BFGS:   23 11:05:01    -1078.386570        1.5429
BFGS:   24 11:05:01    -1078.564725        1.3758
BFGS:   25 11:05:01    -1078.726252        1.1867
BFGS:   26 11:05:01    -1078.873681        1.0652
BFGS:   27 11:05:01    -1079.007017        1.1331
BFGS:   28 11:05:01    -1079.115147        1.4081
BFGS:   29 11:05:01    -1079.229983        1.4346
BFGS:   30 11:05:01    -1079.365159        1.0452
BFGS:   31 11:05:01    -1079.508896        0.8413
BFGS:   32 11:05:01    -1079.629227        0.9103
BFGS:   33 11:05:01    -1079.725460        1.0680
BFGS:   34 11:05:01    -1079.803911        1.1456
BFGS:   35 11:05:01    -1079.879637        1.1075
BFGS:   36 11:05:01    -1079.951903        1.0179
BFGS:   37 11:05:01    -1080.026047        1.0707
BFGS:   38 11:05:01    -1080.102812        1.0062
BFGS:   39 11:05:01    -1080.172288        0.8824
BFGS:   40 11:05:01    -1080.236278        0.6906
BFGS:   41 11:05:01    -1080.290190        0.5199
BFGS:   42 11:05:01    -1080.333323        0.5557
BFGS:   43 11:05:01    -1080.370373        0.6909
BFGS:   44 11:05:01    -1080.406705        0.8712
BFGS:   45 11:05:01    -1080.441985        1.2101
BFGS:   46 11:05:02    -1080.476488        1.5260
BFGS:   47 11:05:02    -1080.512119        1.7751
BFGS:   48 11:05:02    -1080.569645        1.9702
BFGS:   49 11:05:02    -1080.633383        2.0499
BFGS:   50 11:05:02    -1080.697159        1.9948
BFGS:   51 11:05:02    -1080.763292        1.8087
BFGS:   52 11:05:02    -1080.835918        1.8975
BFGS:   53 11:05:02    -1080.918752        2.1399
BFGS:   54 11:05:02    -1080.999131        2.4943
BFGS:   55 11:05:02    -1081.078023        3.0019
BFGS:   56 11:05:02    -1081.147685        3.5138
BFGS:   57 11:05:02    -1081.212080        3.9888
BFGS:   58 11:05:02    -1081.279382        4.4221
BFGS:   59 11:05:02    -1081.349403        4.8333
BFGS:   60 11:05:02    -1081.422527        5.2543
BFGS:   61 11:05:02    -1081.498772        5.6721
BFGS:   62 11:05:02    -1081.576872        6.0246
BFGS:   63 11:05:02    -1081.677398        6.1902
BFGS:   64 11:05:02    -1081.810883        6.0744
BFGS:   65 11:05:02    -1082.025916        5.4925
BFGS:   66 11:05:02    -1082.216192        4.9484
BFGS:   67 11:05:02    -1082.424796        4.4735
BFGS:   68 11:05:02    -1082.697874        3.7090
BFGS:   69 11:05:02    -1082.946637        3.1576
BFGS:   70 11:05:02    -1083.196076        2.7518
BFGS:   71 11:05:02    -1083.424156        2.3360
BFGS:   72 11:05:02    -1083.589083        1.7954
BFGS:   73 11:05:02    -1083.709916        1.5880
BFGS:   74 11:05:02    -1083.776718        1.4131
BFGS:   75 11:05:02    -1083.827869        1.2269
BFGS:   76 11:05:02    -1083.865997        1.0071
BFGS:   77 11:05:02    -1083.899674        0.8285
BFGS:   78 11:05:02    -1083.927290        0.8629
BFGS:   79 11:05:03    -1083.954731        0.8485
BFGS:   80 11:05:03    -1083.977952        0.8311
BFGS:   81 11:05:03    -1083.999907        0.8055
BFGS:   82 11:05:03    -1084.020100        0.8723
BFGS:   83 11:05:03    -1084.039122        0.6921
BFGS:   84 11:05:03    -1084.054619        0.8077
BFGS:   85 11:05:03    -1084.072393        0.6860
BFGS:   86 11:05:03    -1084.094080        0.6040
BFGS:   87 11:05:03    -1084.107713        0.7271
BFGS:   88 11:05:03    -1084.121216        0.6800
BFGS:   89 11:05:03    -1084.132926        0.6107
BFGS:   90 11:05:03    -1084.141643        0.5120
BFGS:   91 11:05:03    -1084.147438        0.4381
BFGS:   92 11:05:03    -1084.154130        0.3829
BFGS:   93 11:05:03    -1084.161977        0.3349
BFGS:   94 11:05:03    -1084.181565        0.4755
BFGS:   95 11:05:03    -1084.213025        0.6144
BFGS:   96 11:05:03    -1084.239185        0.6709
BFGS:   97 11:05:03    -1084.290436        0.6571
BFGS:   98 11:05:03    -1084.330715        0.5972
BFGS:   99 11:05:03    -1084.368636        0.5512
BFGS:  100 11:05:03    -1084.402304        0.4833
BFGS:  101 11:05:03    -1084.431430        0.4895
BFGS:  102 11:05:03    -1084.457370        0.5193
BFGS:  103 11:05:03    -1084.482569        0.5428
BFGS:  104 11:05:03    -1084.510346        0.5629
BFGS:  105 11:05:03    -1084.544898        0.5844
BFGS:  106 11:05:03    -1084.586118        0.6175
BFGS:  107 11:05:03    -1084.631842        0.6261
BFGS:  108 11:05:03    -1084.680379        0.6117
BFGS:  109 11:05:03    -1084.729182        0.6139
BFGS:  110 11:05:03    -1084.777575        0.6598
BFGS:  111 11:05:03    -1084.825054        0.7046
BFGS:  112 11:05:03    -1084.870811        0.7411
BFGS:  113 11:05:04    -1084.914061        0.7577
BFGS:  114 11:05:04    -1084.954353        0.7994
BFGS:  115 11:05:04    -1084.991382        0.8807
BFGS:  116 11:05:04    -1085.025387        0.9652
BFGS:  117 11:05:04    -1085.056956        1.0245
BFGS:  118 11:05:04    -1085.086662        0.9199
BFGS:  119 11:05:04    -1085.107537        0.6254
BFGS:  120 11:05:04    -1085.127498        0.6140
BFGS:  121 11:05:04    -1085.141546        0.5378
BFGS:  122 11:05:04    -1085.149023        0.4540
BFGS:  123 11:05:04    -1085.154871        0.3904
BFGS:  124 11:05:04    -1085.161370        0.3104
BFGS:  125 11:05:04    -1085.166017        0.2860
BFGS:  126 11:05:04    -1085.168745        0.2713
BFGS:  127 11:05:04    -1085.170308        0.2866
BFGS:  128 11:05:04    -1085.171432        0.2766
BFGS:  129 11:05:04    -1085.172436        0.2584
BFGS:  130 11:05:04    -1085.173322        0.2101
BFGS:  131 11:05:04    -1085.174219        0.1724
BFGS:  132 11:05:04    -1085.175178        0.1237
BFGS:  133 11:05:04    -1085.176065        0.0936
