      Step     Time          Energy         fmax
BFGS:    0 11:23:47    -1017.733338       35.1001
BFGS:    1 11:23:47    -1027.594681       28.7612
BFGS:    2 11:23:47    -1032.885867       26.2731
BFGS:    3 11:23:47    -1037.816829       23.5526
BFGS:    4 11:23:47    -1042.017599       20.0267
BFGS:    5 11:23:47    -1046.169614       17.7393
BFGS:    6 11:23:47    -1049.479572       15.2643
BFGS:    7 11:23:47    -1052.307718       13.5348
BFGS:    8 11:23:47    -1054.576807       12.3961
BFGS:    9 11:23:47    -1056.825236       11.2133
BFGS:   10 11:23:47    -1058.517427       10.5968
BFGS:   11 11:23:47    -1060.030960        9.9840
BFGS:   12 11:23:48    -1061.457799        9.3787
BFGS:   13 11:23:48    -1062.933081        8.5287
BFGS:   14 11:23:48    -1064.508706        7.4612
BFGS:   15 11:23:48    -1066.038440        6.3615
BFGS:   16 11:23:48    -1067.285422        5.8423
BFGS:   17 11:23:48    -1068.282638        5.9118
BFGS:   18 11:23:48    -1069.149557        5.8134
BFGS:   19 11:23:48    -1069.950465        5.5987
BFGS:   20 11:23:48    -1070.719804        5.3015
BFGS:   21 11:23:48    -1071.497070        4.9647
BFGS:   22 11:23:48    -1072.301347        4.5934
BFGS:   23 11:23:48    -1073.144440        4.9165
BFGS:   24 11:23:48    -1073.999101        5.5123
BFGS:   25 11:23:48    -1074.767819        6.0412
BFGS:   26 11:23:48    -1075.409288        6.3385
BFGS:   27 11:23:48    -1076.031083        6.5459
BFGS:   28 11:23:48    -1076.615049        6.6289
BFGS:   29 11:23:48    -1077.172493        6.5936
BFGS:   30 11:23:48    -1077.727884        6.4371
BFGS:   31 11:23:48    -1078.296390        6.1262
BFGS:   32 11:23:48    -1078.912087        5.4853
BFGS:   33 11:23:48    -1079.618788        4.0840
BFGS:   34 11:23:48    -1080.198854        3.4265
BFGS:   35 11:23:48    -1080.731866        3.8514
BFGS:   36 11:23:48    -1081.140408        4.0449
BFGS:   37 11:23:48    -1081.461798        3.9339
BFGS:   38 11:23:48    -1081.750459        3.8010
BFGS:   39 11:23:48    -1082.027654        3.6732
BFGS:   40 11:23:48    -1082.311370        3.8089
BFGS:   41 11:23:48    -1082.587582        3.9722
BFGS:   42 11:23:48    -1082.875671        3.5882
BFGS:   43 11:23:48    -1083.146979        3.2775
BFGS:   44 11:23:49    -1083.416198        3.1660
BFGS:   45 11:23:49    -1083.665899        3.1561
BFGS:   46 11:23:49    -1083.894353        3.2421
BFGS:   47 11:23:49    -1084.116991        3.3470
BFGS:   48 11:23:49    -1084.394036        3.4779
BFGS:   49 11:23:49    -1084.642008        3.5667
BFGS:   50 11:23:49    -1084.866263        3.6189
BFGS:   51 11:23:49    -1085.065718        3.6488
BFGS:   52 11:23:49    -1085.249916        3.6711
BFGS:   53 11:23:49    -1085.424191        3.6839
BFGS:   54 11:23:49    -1085.590526        3.6840
BFGS:   55 11:23:49    -1085.751875        3.6665
BFGS:   56 11:23:49    -1085.907591        3.6276
BFGS:   57 11:23:49    -1086.053559        3.5555
BFGS:   58 11:23:49    -1086.189237        3.4171
BFGS:   59 11:23:49    -1086.326053        3.1819
BFGS:   60 11:23:49    -1086.456053        2.8960
BFGS:   61 11:23:49    -1086.570381        2.5831
BFGS:   62 11:23:49    -1086.668418        2.2289
BFGS:   63 11:23:49    -1086.750470        1.8529
BFGS:   64 11:23:49    -1086.820019        1.6762
BFGS:   65 11:23:49    -1086.882889        1.4762
BFGS:   66 11:23:49    -1086.909003        1.4634
BFGS:   67 11:23:49    -1086.959310        1.3897
BFGS:   68 11:23:49    -1086.989934        1.3494
BFGS:   69 11:23:49    -1087.051884        1.2668
BFGS:   70 11:23:49    -1087.106571        1.1598
BFGS:   71 11:23:49    -1087.144594        1.0599
BFGS:   72 11:23:49    -1087.191146        0.8954
BFGS:   73 11:23:49    -1087.212207        0.7939
BFGS:   74 11:23:49    -1087.240103        0.7110
BFGS:   75 11:23:49    -1087.260481        0.6361
BFGS:   76 11:23:49    -1087.293542        0.5941
BFGS:   77 11:23:50    -1087.332678        0.8424
BFGS:   78 11:23:50    -1087.363433        1.1454
BFGS:   79 11:23:50    -1087.397713        1.0653
BFGS:   80 11:23:50    -1087.442340        0.7097
BFGS:   81 11:23:50    -1087.472098        0.4839
BFGS:   82 11:23:50    -1087.494298        0.3343
BFGS:   83 11:23:50    -1087.503785        0.5449
BFGS:   84 11:23:50    -1087.511056        0.2701
BFGS:   85 11:23:50    -1087.518695        0.2551
BFGS:   86 11:23:50    -1087.536146        0.2722
BFGS:   87 11:23:50    -1087.546867        0.2907
BFGS:   88 11:23:50    -1087.557093        0.2615
BFGS:   89 11:23:50    -1087.565918        0.4985
BFGS:   90 11:23:50    -1087.575698        0.4893
BFGS:   91 11:23:50    -1087.581410        0.3552
BFGS:   92 11:23:50    -1087.588180        0.3651
BFGS:   93 11:23:50    -1087.594751        0.2819
BFGS:   94 11:23:50    -1087.601310        0.4757
BFGS:   95 11:23:50    -1087.604992        0.4779
BFGS:   96 11:23:50    -1087.608345        0.2913
BFGS:   97 11:23:50    -1087.609888        0.2782
BFGS:   98 11:23:50    -1087.612785        0.2769
BFGS:   99 11:23:50    -1087.614662        0.4514
BFGS:  100 11:23:50    -1087.616723        0.2884
BFGS:  101 11:23:50    -1087.618712        0.4514
BFGS:  102 11:23:50    -1087.620032        0.3363
BFGS:  103 11:23:50    -1087.622246        0.3460
BFGS:  104 11:23:50    -1087.624850        0.3250
BFGS:  105 11:23:50    -1087.626070        0.4587
BFGS:  106 11:23:50    -1087.627235        0.2810
BFGS:  107 11:23:50    -1087.628422        0.4753
BFGS:  108 11:23:50    -1087.629926        0.2648
BFGS:  109 11:23:50    -1087.631061        0.2561
BFGS:  110 11:23:51    -1087.633276        0.2695
BFGS:  111 11:23:51    -1087.634106        0.2706
BFGS:  112 11:23:51    -1087.635802        0.5123
BFGS:  113 11:23:51    -1087.635616        0.5252
BFGS:  114 11:23:51    -1087.637055        0.5519
BFGS:  115 11:23:51    -1087.638322        0.5270
BFGS:  116 11:23:51    -1087.638949        0.2284
BFGS:  117 11:23:51    -1087.638845        0.3210
BFGS:  118 11:23:51    -1087.639515        0.3152
BFGS:  119 11:23:51    -1087.638570        0.5374
BFGS:  120 11:23:51    -1087.639503        0.5364
BFGS:  121 11:23:51    -1087.639747        0.3235
BFGS:  122 11:23:51    -1087.639821        0.2177
BFGS:  123 11:23:51    -1087.639985        0.2156
BFGS:  124 11:23:51    -1087.639278        0.5613
BFGS:  125 11:23:51    -1087.640707        0.2061
BFGS:  126 11:23:51    -1087.640585        0.5611
BFGS:  127 11:23:51    -1087.640893        0.3202
BFGS:  128 11:23:51    -1087.641282        0.5935
BFGS:  129 11:23:51    -1087.641834        0.1945
BFGS:  130 11:23:51    -1087.643438        0.2112
BFGS:  131 11:23:51    -1087.645886        0.2290
BFGS:  132 11:23:51    -1087.649179        0.3108
BFGS:  133 11:23:51    -1087.652536        0.3036
BFGS:  134 11:23:51    -1087.656306        0.6193
BFGS:  135 11:23:51    -1087.659958        0.6039
BFGS:  136 11:23:51    -1087.663121        0.5803
BFGS:  137 11:23:51    -1087.665252        0.5502
BFGS:  138 11:23:51    -1087.666790        0.5288
BFGS:  139 11:23:51    -1087.668273        0.5153
BFGS:  140 11:23:51    -1087.669891        0.5087
BFGS:  141 11:23:51    -1087.671880        0.5027
BFGS:  142 11:23:51    -1087.674164        0.4914
BFGS:  143 11:23:52    -1087.677112        0.4706
BFGS:  144 11:23:52    -1087.680058        0.4480
BFGS:  145 11:23:52    -1087.683224        0.4524
BFGS:  146 11:23:52    -1087.684979        0.4139
BFGS:  147 11:23:52    -1087.686898        0.3564
BFGS:  148 11:23:52    -1087.689094        0.3093
BFGS:  149 11:23:52    -1087.695164        0.3403
BFGS:  150 11:23:52    -1087.706236        0.3908
BFGS:  151 11:23:52    -1087.723662        0.4417
BFGS:  152 11:23:52    -1087.746930        0.5435
BFGS:  153 11:23:52    -1087.772539        0.6127
BFGS:  154 11:23:52    -1087.795092        0.6958
BFGS:  155 11:23:52    -1087.818110        0.6156
BFGS:  156 11:23:52    -1087.830197        0.5537
BFGS:  157 11:23:52    -1087.838153        0.3624
BFGS:  158 11:23:52    -1087.842895        0.3741
BFGS:  159 11:23:52    -1087.850132        0.3143
BFGS:  160 11:23:52    -1087.857146        0.2892
BFGS:  161 11:23:52    -1087.861950        0.4631
BFGS:  162 11:23:52    -1087.869694        0.3493
BFGS:  163 11:23:52    -1087.873865        0.3541
BFGS:  164 11:23:52    -1087.878781        0.4230
BFGS:  165 11:23:52    -1087.883875        0.3684
BFGS:  166 11:23:52    -1087.889129        0.3532
BFGS:  167 11:23:52    -1087.892667        0.3046
BFGS:  168 11:23:52    -1087.894484        0.3351
BFGS:  169 11:23:52    -1087.896450        0.3105
BFGS:  170 11:23:52    -1087.898299        0.2816
BFGS:  171 11:23:52    -1087.899628        0.2964
BFGS:  172 11:23:52    -1087.901557        0.2960
BFGS:  173 11:23:52    -1087.904734        0.3179
BFGS:  174 11:23:52    -1087.905971        0.3066
BFGS:  175 11:23:53    -1087.908910        0.2922
BFGS:  176 11:23:53    -1087.910130        0.3000
BFGS:  177 11:23:53    -1087.911327        0.3006
BFGS:  178 11:23:53    -1087.912193        0.3003
BFGS:  179 11:23:53    -1087.913215        0.2914
BFGS:  180 11:23:53    -1087.914279        0.2892
BFGS:  181 11:23:53    -1087.915349        0.2891
BFGS:  182 11:23:53    -1087.916132        0.2916
BFGS:  183 11:23:53    -1087.916605        0.2915
      Step     Time          Energy         fmax
BFGS:    0 11:23:53    -1087.916605        0.2915
BFGS:    1 11:23:53    -1087.919280        0.2964
BFGS:    2 11:23:53    -1087.902302        0.5133
BFGS:    3 11:23:53    -1087.920711        0.5108
BFGS:    4 11:23:53    -1087.905857        0.3222
BFGS:    5 11:23:53    -1087.918648        0.2946
BFGS:    6 11:23:53    -1087.907609        0.4675
BFGS:    7 11:23:53    -1087.923048        0.4214
BFGS:    8 11:23:53    -1087.905623        0.3385
BFGS:    9 11:23:53    -1087.918773        0.3059
BFGS:   10 11:23:53    -1087.909793        0.4116
BFGS:   11 11:23:53    -1087.923863        0.4082
BFGS:   12 11:23:53    -1087.906415        0.3253
BFGS:   13 11:23:53    -1087.918862        0.3132
BFGS:   14 11:23:53    -1087.911327        0.4107
BFGS:   15 11:23:53    -1087.924532        0.4023
BFGS:   16 11:23:53    -1087.906925        0.3234
BFGS:   17 11:23:53    -1087.918908        0.3160
BFGS:   18 11:23:53    -1087.912597        0.4111
BFGS:   19 11:23:53    -1087.925215        0.3993
BFGS:   20 11:23:53    -1087.907230        0.3220
BFGS:   21 11:23:53    -1087.918859        0.3171
BFGS:   22 11:23:53    -1087.913787        0.4121
BFGS:   23 11:23:53    -1087.925962        0.3975
BFGS:   24 11:23:53    -1087.907350        0.3212
BFGS:   25 11:23:54    -1087.918702        0.3173
BFGS:   26 11:23:54    -1087.914738        0.3720
BFGS:   27 11:23:54    -1087.926031        0.4058
BFGS:   28 11:23:54    -1087.907617        0.3480
BFGS:   29 11:23:54    -1087.919228        0.3070
BFGS:   30 11:23:54    -1087.914612        0.4030
BFGS:   31 11:23:54    -1087.926054        0.3883
BFGS:   32 11:23:54    -1087.908173        0.3501
BFGS:   33 11:23:54    -1087.919812        0.3107
BFGS:   34 11:23:54    -1087.914612        0.4281
BFGS:   35 11:23:54    -1087.926097        0.3811
BFGS:   36 11:23:54    -1087.908851        0.3335
BFGS:   37 11:23:54    -1087.920410        0.3167
BFGS:   38 11:23:54    -1087.914709        0.4383
BFGS:   39 11:23:54    -1087.926142        0.3770
BFGS:   40 11:23:54    -1087.909570        0.3070
BFGS:   41 11:23:54    -1087.921037        0.3211
BFGS:   42 11:23:54    -1087.914889        0.4203
BFGS:   43 11:23:54    -1087.926153        0.3756
BFGS:   44 11:23:54    -1087.910275        0.3079
BFGS:   45 11:23:54    -1087.921686        0.3238
BFGS:   46 11:23:54    -1087.915007        0.4197
BFGS:   47 11:23:54    -1087.926133        0.3742
BFGS:   48 11:23:54    -1087.911059        0.3124
BFGS:   49 11:23:54    -1087.922388        0.3260
BFGS:   50 11:23:54    -1087.915137        0.4125
BFGS:   51 11:23:54    -1087.926703        0.3776
BFGS:   52 11:23:54    -1087.911158        0.3140
BFGS:   53 11:23:54    -1087.922493        0.3242
BFGS:   54 11:23:54    -1087.915765        0.4099
BFGS:   55 11:23:54    -1087.926732        0.3735
BFGS:   56 11:23:54    -1087.912097        0.3159
BFGS:   57 11:23:55    -1087.923344        0.3271
BFGS:   58 11:23:55    -1087.916006        0.3983
BFGS:   59 11:23:55    -1087.926731        0.3714
BFGS:   60 11:23:55    -1087.913199        0.3206
BFGS:   61 11:23:55    -1087.924371        0.3287
BFGS:   62 11:23:55    -1087.916275        0.3868
BFGS:   63 11:23:55    -1087.926737        0.3692
BFGS:   64 11:23:55    -1087.914552        0.3245
BFGS:   65 11:23:55    -1087.925647        0.3299
BFGS:   66 11:23:55    -1087.916567        0.3754
BFGS:   67 11:23:55    -1087.927479        0.3721
BFGS:   68 11:23:55    -1087.915327        0.3214
BFGS:   69 11:23:55    -1087.926459        0.3271
BFGS:   70 11:23:55    -1087.917651        0.3744
BFGS:   71 11:23:55    -1087.927778        0.3677
BFGS:   72 11:23:55    -1087.917523        0.3223
BFGS:   73 11:23:55    -1087.928521        0.3275
BFGS:   74 11:23:55    -1087.918511        0.3746
BFGS:   75 11:23:55    -1087.929070        0.3744
BFGS:   76 11:23:55    -1087.919430        0.3159
BFGS:   77 11:23:55    -1087.930418        0.3206
BFGS:   78 11:23:55    -1087.916313        0.3393
BFGS:   79 11:23:55    -1087.929026        0.3773
BFGS:   80 11:23:55    -1087.918982        0.3296
BFGS:   81 11:23:55    -1087.929737        0.3211
BFGS:   82 11:23:55    -1087.917461        0.3497
BFGS:   83 11:23:55    -1087.930289        0.3786
BFGS:   84 11:23:55    -1087.918079        0.3366
BFGS:   85 11:23:55    -1087.928880        0.3239
BFGS:   86 11:23:55    -1087.918583        0.3441
BFGS:   87 11:23:55    -1087.931558        0.3805
BFGS:   88 11:23:55    -1087.917090        0.3426
BFGS:   89 11:23:55    -1087.927939        0.3259
BFGS:   90 11:23:56    -1087.919744        0.3350
BFGS:   91 11:23:56    -1087.932174        0.3829
BFGS:   92 11:23:56    -1087.917295        0.3414
