      Step     Time          Energy         fmax
BFGS:    0 11:52:59    -1056.733950       18.6019
BFGS:    1 11:52:59    -1059.281951       11.1166
BFGS:    2 11:52:59    -1060.841191        8.1973
BFGS:    3 11:52:59    -1062.655654        6.4625
BFGS:    4 11:52:59    -1063.963116        5.9997
BFGS:    5 11:52:59    -1065.025059        6.3164
BFGS:    6 11:52:59    -1065.979321        6.3800
BFGS:    7 11:52:59    -1066.882688        5.7953
BFGS:    8 11:52:59    -1067.784883        4.8973
BFGS:    9 11:52:59    -1068.680594        4.4022
BFGS:   10 11:52:59    -1069.420762        4.0384
BFGS:   11 11:52:59    -1070.085559        3.6620
BFGS:   12 11:52:59    -1070.707489        3.2565
BFGS:   13 11:52:59    -1071.263616        2.8422
BFGS:   14 11:52:59    -1071.736269        2.5978
BFGS:   15 11:52:59    -1072.139341        2.4118
BFGS:   16 11:52:59    -1072.494558        2.0496
BFGS:   17 11:52:59    -1072.768361        2.0640
BFGS:   18 11:52:59    -1072.981996        1.9814
BFGS:   19 11:52:59    -1073.159406        1.8696
BFGS:   20 11:52:59    -1073.315076        1.8075
BFGS:   21 11:52:59    -1073.462042        1.8194
BFGS:   22 11:52:59    -1073.606994        1.9484
BFGS:   23 11:52:59    -1073.753528        2.1761
BFGS:   24 11:52:59    -1073.901791        2.4649
BFGS:   25 11:52:59    -1074.056919        2.8174
BFGS:   26 11:52:59    -1074.223824        3.2486
BFGS:   27 11:52:59    -1074.408895        3.7906
BFGS:   28 11:52:59    -1074.618719        4.4691
BFGS:   29 11:52:59    -1074.864170        5.2111
BFGS:   30 11:52:59    -1075.158876        5.8752
BFGS:   31 11:53:00    -1075.491651        6.2718
BFGS:   32 11:53:00    -1075.823877        6.0349
BFGS:   33 11:53:00    -1076.121488        5.1488
BFGS:   34 11:53:00    -1076.368905        3.9707
BFGS:   35 11:53:00    -1076.573517        3.4891
BFGS:   36 11:53:00    -1076.744474        3.1676
BFGS:   37 11:53:00    -1076.884121        2.8877
BFGS:   38 11:53:00    -1077.018232        2.5294
