      Step     Time          Energy         fmax
BFGS:    0 10:54:49    -1061.388467       25.4006
BFGS:    1 10:54:49    -1064.391796       15.8157
BFGS:    2 10:54:49    -1066.745083       15.5924
BFGS:    3 10:54:49    -1068.513851       12.1736
BFGS:    4 10:54:49    -1070.021271       11.0288
BFGS:    5 10:54:49    -1071.280462        9.2429
BFGS:    6 10:54:49    -1072.319933        8.5390
BFGS:    7 10:54:49    -1073.235411        7.8527
BFGS:    8 10:54:49    -1074.078109        6.5283
BFGS:    9 10:54:49    -1074.912170        5.4587
BFGS:   10 10:54:49    -1075.762839        4.6245
BFGS:   11 10:54:49    -1076.577862        3.9543
BFGS:   12 10:54:49    -1077.270022        3.4325
BFGS:   13 10:54:49    -1077.858858        3.0337
BFGS:   14 10:54:49    -1078.362106        2.7122
BFGS:   15 10:54:49    -1078.793001        2.4517
BFGS:   16 10:54:49    -1079.162887        2.2209
BFGS:   17 10:54:49    -1079.475504        2.0060
BFGS:   18 10:54:49    -1079.739518        1.7884
BFGS:   19 10:54:49    -1079.972900        1.5478
BFGS:   20 10:54:49    -1080.187547        1.3212
BFGS:   21 10:54:49    -1080.392650        1.3694
BFGS:   22 10:54:49    -1080.594599        1.4307
BFGS:   23 10:54:49    -1080.791315        1.4512
BFGS:   24 10:54:49    -1080.962597        1.4216
BFGS:   25 10:54:49    -1081.110165        1.3498
BFGS:   26 10:54:49    -1081.243813        1.2584
BFGS:   27 10:54:50    -1081.367972        1.2160
BFGS:   28 10:54:50    -1081.484995        1.2439
BFGS:   29 10:54:50    -1081.595998        1.2605
BFGS:   30 10:54:50    -1081.709250        1.3200
BFGS:   31 10:54:50    -1081.822532        1.5070
BFGS:   32 10:54:50    -1081.938750        1.6915
BFGS:   33 10:54:50    -1082.055344        1.7713
BFGS:   34 10:54:50    -1082.178545        1.8656
BFGS:   35 10:54:50    -1082.304219        1.8963
BFGS:   36 10:54:50    -1082.428307        1.8813
BFGS:   37 10:54:50    -1082.550221        1.8588
BFGS:   38 10:54:50    -1082.670844        1.8572
BFGS:   39 10:54:50    -1082.789232        1.8677
BFGS:   40 10:54:50    -1082.904312        1.8543
BFGS:   41 10:54:50    -1083.013300        1.7880
BFGS:   42 10:54:50    -1083.112085        1.6675
BFGS:   43 10:54:50    -1083.210635        1.5086
BFGS:   44 10:54:50    -1083.309702        1.3344
BFGS:   45 10:54:50    -1083.409619        1.2835
BFGS:   46 10:54:50    -1083.507227        1.2690
BFGS:   47 10:54:50    -1083.628693        1.2320
BFGS:   48 10:54:50    -1083.742028        1.2586
BFGS:   49 10:54:50    -1083.853515        1.3502
BFGS:   50 10:54:50    -1083.967566        1.4642
BFGS:   51 10:54:50    -1084.085381        1.8057
BFGS:   52 10:54:50    -1084.206142        2.1007
BFGS:   53 10:54:50    -1084.327886        2.2853
BFGS:   54 10:54:50    -1084.440720        1.9958
BFGS:   55 10:54:50    -1084.560434        1.8696
BFGS:   56 10:54:50    -1084.673347        1.7658
BFGS:   57 10:54:50    -1084.789283        1.6710
BFGS:   58 10:54:50    -1084.910741        1.5773
BFGS:   59 10:54:50    -1085.033843        1.4787
BFGS:   60 10:54:50    -1085.151233        1.3919
BFGS:   61 10:54:50    -1085.261837        1.3193
BFGS:   62 10:54:50    -1085.368989        1.2690
BFGS:   63 10:54:50    -1085.479013        1.2274
BFGS:   64 10:54:50    -1085.608051        1.1645
BFGS:   65 10:54:50    -1085.753331        1.0948
BFGS:   66 10:54:50    -1085.881952        1.1709
BFGS:   67 10:54:50    -1085.988702        1.2821
BFGS:   68 10:54:50    -1086.088644        1.2718
BFGS:   69 10:54:50    -1086.178976        1.4854
BFGS:   70 10:54:50    -1086.264725        1.5445
BFGS:   71 10:54:50    -1086.342091        1.5281
BFGS:   72 10:54:50    -1086.409353        1.4484
BFGS:   73 10:54:50    -1086.470264        1.3236
BFGS:   74 10:54:50    -1086.528458        1.0937
BFGS:   75 10:54:50    -1086.585656        0.9180
BFGS:   76 10:54:50    -1086.643297        0.9294
BFGS:   77 10:54:50    -1086.695625        0.8243
BFGS:   78 10:54:50    -1086.745839        0.7794
BFGS:   79 10:54:51    -1086.814607        0.7400
BFGS:   80 10:54:51    -1086.863406        0.7304
BFGS:   81 10:54:51    -1086.913449        0.6794
BFGS:   82 10:54:51    -1086.962318        0.6595
BFGS:   83 10:54:51    -1087.010932        0.8051
BFGS:   84 10:54:51    -1087.057326        0.9259
BFGS:   85 10:54:51    -1087.106357        0.9503
BFGS:   86 10:54:51    -1087.155629        0.8999
BFGS:   87 10:54:51    -1087.206479        0.8511
BFGS:   88 10:54:51    -1087.256247        0.8027
BFGS:   89 10:54:51    -1087.302112        0.6756
BFGS:   90 10:54:51    -1087.349470        0.7299
BFGS:   91 10:54:51    -1087.386284        0.5014
BFGS:   92 10:54:51    -1087.423500        0.4699
BFGS:   93 10:54:51    -1087.460266        0.4375
BFGS:   94 10:54:51    -1087.490527        0.4750
BFGS:   95 10:54:51    -1087.514181        0.5232
BFGS:   96 10:54:51    -1087.539616        0.3942
BFGS:   97 10:54:51    -1087.574990        0.5050
BFGS:   98 10:54:51    -1087.596493        0.4513
BFGS:   99 10:54:51    -1087.625587        0.5975
BFGS:  100 10:54:51    -1087.643717        0.4597
BFGS:  101 10:54:51    -1087.660421        0.3527
BFGS:  102 10:54:51    -1087.674391        0.5988
BFGS:  103 10:54:51    -1087.678209        0.4112
BFGS:  104 10:54:51    -1087.692176        0.3682
BFGS:  105 10:54:51    -1087.710053        0.5995
BFGS:  106 10:54:51    -1087.719715        0.5923
BFGS:  107 10:54:51    -1087.740465        0.5508
BFGS:  108 10:54:51    -1087.759623        0.4849
BFGS:  109 10:54:51    -1087.777105        0.4203
BFGS:  110 10:54:51    -1087.791518        0.3805
BFGS:  111 10:54:51    -1087.803776        0.3743
BFGS:  112 10:54:51    -1087.808132        0.4579
BFGS:  113 10:54:51    -1087.817120        0.2902
BFGS:  114 10:54:51    -1087.823467        0.4108
BFGS:  115 10:54:51    -1087.816899        0.6776
BFGS:  116 10:54:51    -1087.832556        0.3615
BFGS:  117 10:54:51    -1087.838225        0.4401
BFGS:  118 10:54:51    -1087.842621        0.2281
BFGS:  119 10:54:51    -1087.850347        0.3168
BFGS:  120 10:54:51    -1087.856740        0.1683
BFGS:  121 10:54:51    -1087.859692        0.1575
BFGS:  122 10:54:51    -1087.862815        0.2804
BFGS:  123 10:54:51    -1087.865207        0.2722
BFGS:  124 10:54:51    -1087.869569        0.2362
BFGS:  125 10:54:51    -1087.871882        0.2140
BFGS:  126 10:54:51    -1087.875551        0.2556
BFGS:  127 10:54:51    -1087.877523        0.2032
BFGS:  128 10:54:51    -1087.881321        0.2094
BFGS:  129 10:54:51    -1087.881890        0.5254
BFGS:  130 10:54:51    -1087.883135        0.2501
BFGS:  131 10:54:52    -1087.884459        0.2383
BFGS:  132 10:54:52    -1087.885964        0.2345
BFGS:  133 10:54:52    -1087.885072        0.2248
BFGS:  134 10:54:52    -1087.886236        0.2136
BFGS:  135 10:54:52    -1087.885590        0.2446
BFGS:  136 10:54:52    -1087.887004        0.2365
BFGS:  137 10:54:52    -1087.884349        0.2297
BFGS:  138 10:54:52    -1087.886434        0.2120
BFGS:  139 10:54:52    -1087.884104        0.2571
BFGS:  140 10:54:52    -1087.887154        0.2388
BFGS:  141 10:54:52    -1087.881458        0.5313
BFGS:  142 10:54:52    -1087.886343        0.2130
BFGS:  143 10:54:52    -1087.885979        0.2474
BFGS:  144 10:54:52    -1087.887605        0.2034
BFGS:  145 10:54:52    -1087.887346        0.2400
BFGS:  146 10:54:52    -1087.887741        0.2379
BFGS:  147 10:54:52    -1087.880283        0.2513
BFGS:  148 10:54:52    -1087.885585        0.2199
BFGS:  149 10:54:52    -1087.881777        0.2686
BFGS:  150 10:54:52    -1087.887964        0.2026
BFGS:  151 10:54:52    -1087.886752        0.2446
BFGS:  152 10:54:52    -1087.887741        0.2397
BFGS:  153 10:54:52    -1087.877637        0.5320
BFGS:  154 10:54:52    -1087.885549        0.2207
BFGS:  155 10:54:52    -1087.884254        0.2574
BFGS:  156 10:54:52    -1087.887849        0.2051
BFGS:  157 10:54:52    -1087.887646        0.2411
BFGS:  158 10:54:52    -1087.888291        0.2021
BFGS:  159 10:54:52    -1087.888259        0.2381
BFGS:  160 10:54:52    -1087.888453        0.2372
BFGS:  161 10:54:52    -1087.883495        0.2300
BFGS:  162 10:54:52    -1087.886947        0.2144
BFGS:  163 10:54:52    -1087.885605        0.2502
BFGS:  164 10:54:52    -1087.888195        0.2055
BFGS:  165 10:54:52    -1087.888503        0.2373
BFGS:  166 10:54:52    -1087.888430        0.2039
BFGS:  167 10:54:52    -1087.888563        0.2031
BFGS:  168 10:54:52    -1087.872505        0.2971
BFGS:  169 10:54:52    -1087.883456        0.2618
BFGS:  170 10:54:52    -1087.879716        0.2505
BFGS:  171 10:54:52    -1087.887588        0.2101
BFGS:  172 10:54:52    -1087.874773        0.2896
BFGS:  173 10:54:52    -1087.884565        0.2567
BFGS:  174 10:54:52    -1087.878528        0.2562
BFGS:  175 10:54:52    -1087.886892        0.2147
BFGS:  176 10:54:52    -1087.876089        0.2850
BFGS:  177 10:54:52    -1087.885293        0.2531
BFGS:  178 10:54:52    -1087.877871        0.2592
BFGS:  179 10:54:52    -1087.886395        0.2179
BFGS:  180 10:54:52    -1087.876889        0.2818
BFGS:  181 10:54:52    -1087.885790        0.2506
BFGS:  182 10:54:52    -1087.877544        0.2606
BFGS:  183 10:54:52    -1087.886053        0.2201
BFGS:  184 10:54:52    -1087.877398        0.2797
BFGS:  185 10:54:53    -1087.886131        0.2489
BFGS:  186 10:54:53    -1087.877386        0.2613
BFGS:  187 10:54:53    -1087.885817        0.2216
BFGS:  188 10:54:53    -1087.877754        0.2782
BFGS:  189 10:54:53    -1087.886378        0.2476
BFGS:  190 10:54:53    -1087.877300        0.2617
BFGS:  191 10:54:53    -1087.885644        0.2227
BFGS:  192 10:54:53    -1087.878033        0.2770
BFGS:  193 10:54:53    -1087.886571        0.2466
BFGS:  194 10:54:53    -1087.877220        0.5281
BFGS:  195 10:54:53    -1087.886083        0.2205
BFGS:  196 10:54:53    -1087.877703        0.2773
