      Step     Time          Energy         fmax
BFGS:    0 13:16:10    -1047.268096       32.8601
BFGS:    1 13:16:11    -1051.308867       18.3004
BFGS:    2 13:16:11    -1054.219769       18.2047
BFGS:    3 13:16:11    -1055.751580       11.8078
BFGS:    4 13:16:11    -1057.337874       10.2034
BFGS:    5 13:16:11    -1058.665945        7.5430
BFGS:    6 13:16:11    -1059.908015        5.7488
BFGS:    7 13:16:11    -1060.983580        5.5044
BFGS:    8 13:16:11    -1061.932618        5.6229
BFGS:    9 13:16:11    -1062.817808        5.1857
BFGS:   10 13:16:11    -1063.707058        4.3883
BFGS:   11 13:16:11    -1064.643334        3.5835
BFGS:   12 13:16:11    -1065.547229        4.0428
BFGS:   13 13:16:11    -1066.378976        4.0948
BFGS:   14 13:16:11    -1067.229787        5.1932
BFGS:   15 13:16:11    -1068.150602        5.8790
BFGS:   16 13:16:11    -1069.055277        6.2260
BFGS:   17 13:16:11    -1069.964958        6.4074
BFGS:   18 13:16:11    -1070.800060        5.9391
BFGS:   19 13:16:11    -1071.520043        6.0456
BFGS:   20 13:16:11    -1072.122619        6.3318
BFGS:   21 13:16:11    -1072.619085        6.5303
BFGS:   22 13:16:11    -1073.088735        7.4773
BFGS:   23 13:16:11    -1073.466634        7.1890
BFGS:   24 13:16:11    -1073.782408        6.2443
BFGS:   25 13:16:11    -1074.140099        5.7515
BFGS:   26 13:16:11    -1074.542015        5.9405
BFGS:   27 13:16:11    -1074.972507        6.1972
BFGS:   28 13:16:11    -1075.369313        6.4705
BFGS:   29 13:16:11    -1075.726380        6.6529
BFGS:   30 13:16:11    -1076.066315        6.7093
BFGS:   31 13:16:12    -1076.406575        6.6699
BFGS:   32 13:16:12    -1076.760260        6.5840
BFGS:   33 13:16:12    -1077.143978        6.5061
BFGS:   34 13:16:12    -1077.531643        6.4711
BFGS:   35 13:16:12    -1077.893441        6.4359
BFGS:   36 13:16:12    -1078.245476        6.2530
BFGS:   37 13:16:12    -1078.642499        5.6727
BFGS:   38 13:16:12    -1079.065314        4.5998
BFGS:   39 13:16:12    -1079.498481        3.3748
BFGS:   40 13:16:12    -1079.886237        2.1904
BFGS:   41 13:16:12    -1080.224678        1.7825
BFGS:   42 13:16:12    -1080.488710        1.8198
BFGS:   43 13:16:12    -1080.743744        2.1421
BFGS:   44 13:16:12    -1080.960936        2.5033
BFGS:   45 13:16:12    -1081.189435        2.6288
BFGS:   46 13:16:12    -1081.404815        2.7901
BFGS:   47 13:16:12    -1081.601735        2.7772
BFGS:   48 13:16:12    -1081.823994        2.2901
BFGS:   49 13:16:12    -1081.972607        1.7190
BFGS:   50 13:16:12    -1082.078378        1.7917
BFGS:   51 13:16:12    -1082.148391        1.4045
BFGS:   52 13:16:12    -1082.243682        1.4640
BFGS:   53 13:16:12    -1082.312559        1.2290
BFGS:   54 13:16:12    -1082.379450        1.1464
BFGS:   55 13:16:12    -1082.438682        0.9889
BFGS:   56 13:16:12    -1082.506984        1.0559
BFGS:   57 13:16:12    -1082.566970        1.1566
BFGS:   58 13:16:12    -1082.624925        1.2468
BFGS:   59 13:16:12    -1082.679685        1.3332
BFGS:   60 13:16:12    -1082.737485        1.3839
BFGS:   61 13:16:13    -1082.796949        1.4649
BFGS:   62 13:16:13    -1082.859226        1.5483
BFGS:   63 13:16:13    -1082.927819        1.6351
BFGS:   64 13:16:13    -1083.001392        1.7310
BFGS:   65 13:16:13    -1083.079576        1.8997
BFGS:   66 13:16:13    -1083.165437        2.5141
BFGS:   67 13:16:13    -1083.249178        2.8482
BFGS:   68 13:16:13    -1083.347224        2.2404
BFGS:   69 13:16:13    -1083.442927        1.4998
BFGS:   70 13:16:13    -1083.492473        1.1804
BFGS:   71 13:16:13    -1083.552124        1.2377
BFGS:   72 13:16:13    -1083.585439        1.1861
BFGS:   73 13:16:13    -1083.605219        1.0605
BFGS:   74 13:16:13    -1083.623766        0.6699
BFGS:   75 13:16:13    -1083.639161        0.5665
BFGS:   76 13:16:13    -1083.643354        1.1049
BFGS:   77 13:16:13    -1083.668508        0.7150
BFGS:   78 13:16:13    -1083.699593        0.5818
BFGS:   79 13:16:13    -1083.734372        0.7349
BFGS:   80 13:16:13    -1083.766954        0.8968
BFGS:   81 13:16:13    -1083.818573        0.9291
BFGS:   82 13:16:13    -1083.858181        0.9057
BFGS:   83 13:16:13    -1083.894817        1.1110
BFGS:   84 13:16:13    -1083.943338        1.1258
BFGS:   85 13:16:13    -1083.986161        1.1313
BFGS:   86 13:16:13    -1084.046106        0.9940
BFGS:   87 13:16:13    -1084.090236        0.8427
BFGS:   88 13:16:13    -1084.115087        0.9780
BFGS:   89 13:16:13    -1084.097077        0.9682
BFGS:   90 13:16:13    -1084.147294        0.6465
BFGS:   91 13:16:13    -1084.158093        0.7360
BFGS:   92 13:16:13    -1084.174341        0.7301
BFGS:   93 13:16:14    -1084.205929        0.9441
BFGS:   94 13:16:14    -1084.229370        1.1949
BFGS:   95 13:16:14    -1084.250695        1.3395
BFGS:   96 13:16:14    -1084.281229        1.5165
BFGS:   97 13:16:14    -1084.310517        0.9420
BFGS:   98 13:16:14    -1084.332505        0.8231
BFGS:   99 13:16:14    -1084.348657        0.7390
BFGS:  100 13:16:14    -1084.363702        0.7567
BFGS:  101 13:16:14    -1084.374640        0.7340
BFGS:  102 13:16:14    -1084.385701        0.6491
BFGS:  103 13:16:14    -1084.391416        0.6424
BFGS:  104 13:16:14    -1084.397383        0.6232
BFGS:  105 13:16:14    -1084.406455        0.5147
BFGS:  106 13:16:14    -1084.410664        0.5577
BFGS:  107 13:16:14    -1084.374285        0.8632
BFGS:  108 13:16:14    -1084.415400        0.6420
BFGS:  109 13:16:14    -1084.413578        0.8361
BFGS:  110 13:16:14    -1084.423377        0.5612
BFGS:  111 13:16:14    -1084.425722        0.5327
BFGS:  112 13:16:14    -1084.429761        0.3754
BFGS:  113 13:16:14    -1084.433071        0.5756
BFGS:  114 13:16:14    -1084.435491        0.4362
BFGS:  115 13:16:14    -1084.432546        0.5253
BFGS:  116 13:16:14    -1084.436505        0.5555
BFGS:  117 13:16:14    -1084.425392        0.6066
BFGS:  118 13:16:14    -1084.436072        0.4448
BFGS:  119 13:16:14    -1084.427034        0.6257
BFGS:  120 13:16:14    -1084.437859        0.4777
BFGS:  121 13:16:14    -1084.423654        0.6238
BFGS:  122 13:16:14    -1084.436773        0.4321
BFGS:  123 13:16:14    -1084.423762        0.6906
