      Step     Time          Energy         fmax
BFGS:    0 13:40:21    -1058.159055       37.2441
BFGS:    1 13:40:21    -1061.705301       16.7650
BFGS:    2 13:40:21    -1063.524940       14.7517
BFGS:    3 13:40:21    -1064.855139       11.0996
BFGS:    4 13:40:21    -1065.965983       10.4677
BFGS:    5 13:40:21    -1066.959622        6.9852
BFGS:    6 13:40:21    -1067.814760        5.0677
BFGS:    7 13:40:21    -1068.545496        3.1618
BFGS:    8 13:40:21    -1069.073164        2.0585
BFGS:    9 13:40:21    -1069.475234        1.5711
BFGS:   10 13:40:21    -1069.805906        1.3669
BFGS:   11 13:40:21    -1070.101396        1.8780
BFGS:   12 13:40:21    -1070.405294        2.5137
BFGS:   13 13:40:21    -1070.636148        2.6946
BFGS:   14 13:40:21    -1070.971351        2.6947
BFGS:   15 13:40:21    -1071.291829        2.8745
BFGS:   16 13:40:21    -1071.602203        3.1682
BFGS:   17 13:40:21    -1071.897973        3.8515
BFGS:   18 13:40:21    -1072.173552        4.1111
BFGS:   19 13:40:21    -1072.435971        4.3830
BFGS:   20 13:40:21    -1072.700991        4.4892
BFGS:   21 13:40:21    -1072.974325        4.7166
BFGS:   22 13:40:21    -1073.322379        5.0860
BFGS:   23 13:40:21    -1073.781851        6.7341
BFGS:   24 13:40:21    -1074.281325        7.3675
BFGS:   25 13:40:21    -1074.716778        6.6278
BFGS:   26 13:40:21    -1075.089299        5.2048
BFGS:   27 13:40:21    -1075.419106        4.2665
BFGS:   28 13:40:22    -1075.714670        4.1535
BFGS:   29 13:40:22    -1075.977204        3.9674
BFGS:   30 13:40:22    -1076.201143        3.7300
BFGS:   31 13:40:22    -1076.341282        3.6751
BFGS:   32 13:40:22    -1076.454259        3.3141
BFGS:   33 13:40:22    -1076.545804        2.8690
BFGS:   34 13:40:22    -1076.631009        2.4925
BFGS:   35 13:40:22    -1076.737625        1.8687
BFGS:   36 13:40:22    -1076.846807        0.9775
BFGS:   37 13:40:22    -1076.924041        0.7113
BFGS:   38 13:40:22    -1076.960671        0.6258
BFGS:   39 13:40:22    -1077.019978        0.9221
BFGS:   40 13:40:22    -1077.042819        0.7785
BFGS:   41 13:40:22    -1077.067249        0.5662
BFGS:   42 13:40:22    -1077.087079        0.5675
BFGS:   43 13:40:22    -1077.110499        0.5855
BFGS:   44 13:40:22    -1077.136720        0.7399
BFGS:   45 13:40:22    -1077.171472        1.1552
BFGS:   46 13:40:22    -1077.206172        1.5037
BFGS:   47 13:40:22    -1077.244150        1.6595
BFGS:   48 13:40:22    -1077.289352        1.5489
BFGS:   49 13:40:22    -1077.334114        1.4012
BFGS:   50 13:40:22    -1077.390171        1.1438
BFGS:   51 13:40:22    -1077.445806        1.0800
BFGS:   52 13:40:22    -1077.512705        1.6713
BFGS:   53 13:40:22    -1077.560074        2.2847
BFGS:   54 13:40:22    -1077.640937        2.7167
BFGS:   55 13:40:22    -1077.716761        2.8976
BFGS:   56 13:40:22    -1077.788068        2.7861
BFGS:   57 13:40:22    -1077.857558        2.4774
BFGS:   58 13:40:22    -1077.938057        2.3454
BFGS:   59 13:40:22    -1078.036875        2.5287
BFGS:   60 13:40:22    -1078.169022        2.6050
BFGS:   61 13:40:22    -1078.283886        2.6186
BFGS:   62 13:40:22    -1078.371822        2.6378
BFGS:   63 13:40:23    -1078.460492        2.2663
BFGS:   64 13:40:23    -1078.551996        2.2569
BFGS:   65 13:40:23    -1078.658166        2.6692
BFGS:   66 13:40:23    -1078.766687        2.8555
BFGS:   67 13:40:23    -1078.881416        2.5770
BFGS:   68 13:40:23    -1078.976669        2.3093
BFGS:   69 13:40:23    -1079.087828        1.7635
BFGS:   70 13:40:23    -1079.175135        0.9281
BFGS:   71 13:40:23    -1079.222213        1.0943
BFGS:   72 13:40:23    -1079.253640        0.9422
BFGS:   73 13:40:23    -1079.282058        0.5480
BFGS:   74 13:40:23    -1079.301009        0.4596
BFGS:   75 13:40:23    -1079.311503        0.7896
BFGS:   76 13:40:23    -1079.324741        0.3424
BFGS:   77 13:40:23    -1079.336605        0.4115
BFGS:   78 13:40:23    -1079.346851        0.5155
BFGS:   79 13:40:23    -1079.354142        0.3488
BFGS:   80 13:40:23    -1079.359935        0.2745
BFGS:   81 13:40:23    -1079.361075        0.4038
BFGS:   82 13:40:23    -1079.365406        0.2639
